ticker,name,star6,star12,star24,o,h,l,c,v
3159,丸善ＣＨＩホールディングス(株),1,1,1,364.0,368.0,363.0,364.0,23000
3160,(株)大光,4,3,5,692.0,698.0,690.0,698.0,20800
3161,アゼアス(株),1,0,1,515.0,517.0,513.0,514.0,8600
3166,ＯＣＨＩホールディングス(株),0,0,1,1230.0,1230.0,1176.0,1181.0,6800
3167,(株)ＴＯＫＡＩホールディングス,1,2,3,910.0,919.0,906.0,919.0,302800
3168,黒谷株式会社,3,2,5,468.0,468.0,451.0,466.0,13500
3169,(株)ミサワ,0,2,2,415.0,415.0,404.0,404.0,11400
3171,マックスバリュ九州(株),0,0,2,2116.0,2122.0,2116.0,2122.0,200
3172,ティーライフ(株),2,0,0,932.0,932.0,908.0,911.0,8500
3173,大阪工機(株),3,2,3,862.0,866.0,837.0,866.0,3700
3174,株式会社ハピネス・アンド・ディ,0,0,2,1030.0,1030.0,1030.0,1030.0,9800
3175,株式会社エー・ピーカンパニー,4,3,1,519.0,520.0,505.0,506.0,11500
3176,三洋貿易(株),3,3,3,1865.0,1884.0,1830.0,1871.0,25500
3177,株式会社ありがとうサービス,1,0,1,2223.0,2248.0,2223.0,2248.0,200
3178,チムニー(株),2,1,1,2630.0,2641.0,2605.0,2632.0,10800
3179,シュッピン(株),0,0,3,813.0,821.0,800.0,819.0,85100
3180,(株)ビューティガレージ,0,0,3,1453.0,1456.0,1420.0,1432.0,10400
3181,株式会社買取王国,0,0,4,610.0,630.0,610.0,630.0,500
3182,オイシックス(株),5,5,5,1720.0,1722.0,1673.0,1679.0,279300
3183,ウイン・パートナーズ(株),4,3,4,1259.0,1271.0,1252.0,1260.0,30000
3185,夢展望,5,4,5,478.0,483.0,470.0,483.0,21800
3186,(株)ネクステージ,5,3,4,1186.0,1197.0,1170.0,1188.0,286900
3187,(株)サンワカンパニー,0,0,1,259.0,279.0,259.0,276.0,36900
3189,株式会社ANAP,2,4,4,961.0,962.0,905.0,910.0,166200
3190,株式会社ホットマン,0,0,2,551.0,560.0,546.0,558.0,1900
3191,株式会社ジョイフル本田,0,1,1,1411.0,1414.0,1388.0,1398.0,65100
3192,(株)白鳩,5,4,4,400.0,411.0,379.0,407.0,49200
3193,(株)鳥貴族,0,0,1,1779.0,1780.0,1715.0,1729.0,87300
3194,株式会社キリン堂ホールディングス,2,4,4,1474.0,1494.0,1470.0,1479.0,21400
3195,(株)ジェネレーションパス,5,5,3,988.0,1017.0,976.0,1012.0,69800
3196,株式会社ホットランド,2,0,1,1618.0,1626.0,1579.0,1616.0,126800
3197,(株)すかいらーく,3,3,1,1835.0,1835.0,1819.0,1835.0,1051400
3198,ＳＦＰダイニング(株),4,3,3,1802.0,1925.0,1802.0,1902.0,241100
3199,綿半ホールディングス(株),0,0,3,2162.0,2163.0,2135.0,2146.0,8500
3201,日本毛織株式会社,3,2,2,946.0,949.0,938.0,943.0,72300
3202,大東紡織(株),1,0,1,80.0,80.0,79.0,79.0,83500
3204,(株)トーア紡コーポレーション,0,0,1,447.0,455.0,447.0,451.0,7300
3205,(株)ダイドーリミテッド,4,2,2,325.0,326.0,323.0,324.0,49100
3209,カネヨウ株式会社,1,2,4,704.0,712.0,704.0,705.0,8700
3221,(株)ヨシックス,4,4,4,3540.0,3580.0,3505.0,3560.0,18800
3222,ユナイテッド・スーパーマーケット・ホールディングス(株),0,3,2,1094.0,1102.0,1090.0,1095.0,95700
3223,(株)エスエルディー,0,0,1,1081.0,1100.0,1075.0,1100.0,3700
3224,株式会社ゼネラル・オイスター,4,2,2,1100.0,1135.0,1075.0,1105.0,5100
3226,日本アコモデーションファンド投資法人,2,1,1,574000.0,577000.0,562000.0,562000.0,1134
3227,ＭＩＤリート投資法人,0,0,1,103400.0,104200.0,101700.0,101800.0,8381
3228,(株)三栄建築設計,4,4,3,1583.0,1586.0,1561.0,1565.0,15700
3230,スター・マイカ(株),0,1,4,1429.0,1456.0,1406.0,1415.0,76100
3231,野村不動産ホールディングス(株),0,0,1,2153.0,2172.0,2125.0,2125.0,638700
3232,三重交通グループホールディングス(株),3,3,3,569.0,572.0,562.0,562.0,79200
3234,森ヒルズリート投資法人,0,0,0,150000.0,151100.0,148500.0,148800.0,5322
3236,(株)プロパスト,0,2,1,135.0,136.0,133.0,134.0,124100
3237,株式会社イントランス,0,0,1,141.0,142.0,139.0,141.0,99200
3238,セントラル総合開発(株),0,0,1,243.0,248.0,243.0,245.0,6300
3241,(株)ウィル,0,0,0,297.0,297.0,292.0,297.0,9900
3242,(株)アーバネットコーポレーション,1,1,1,340.0,342.0,339.0,339.0,40600
3244,サムティ(株),2,3,4,1498.0,1507.0,1481.0,1500.0,228800
3245,(株)ディア・ライフ,0,0,3,424.0,427.0,421.0,423.0,78300
3246,株式会社コーセーアールイー,1,1,3,713.0,716.0,710.0,714.0,8200
3248,(株)アールエイジ,0,0,3,625.0,625.0,616.0,616.0,300
3249,産業ファンド投資法人,0,0,0,124400.0,125400.0,123700.0,123700.0,4081
3250,(株)エー・ディー・ワークス,2,0,0,33.0,34.0,33.0,33.0,34239600
3252,日本商業開発(株),0,0,0,1493.0,1506.0,1477.0,1490.0,68900
3254,(株)プレサンスコーポレーション,3,3,3,1362.0,1377.0,1353.0,1377.0,263700
3258,常和ホールディングス(株),2,0,0,2121.0,2133.0,2100.0,2111.0,85700
3261,(株)グランディーズ,0,1,1,423.0,425.0,406.0,425.0,9500
3264,(株)アスコット,0,3,2,167.0,169.0,165.0,167.0,47200
3266,(株)ファンドクリエーショングループ,0,0,0,109.0,109.0,107.0,107.0,75900
3267,株式会社フィル・カンパニー,4,4,5,4855.0,4935.0,4730.0,4845.0,79500
3269,アドバンス・レジデンス投資法人,0,0,0,313000.0,315500.0,308500.0,308500.0,3869
3271,(株)ＴＨＥグローバル社,1,2,4,510.0,510.0,502.0,507.0,46600
3275,ハウスコム株式会社,0,1,3,1336.0,1336.0,1307.0,1325.0,11100
3276,日本管理センター株式会社,0,0,0,798.0,810.0,789.0,793.0,108600
3277,(株)サンセイランディック,0,0,1,747.0,748.0,740.0,741.0,18200
3278,ケネディクス・レジデンシャル投資法人,0,0,0,184600.0,186500.0,183300.0,183700.0,5463
3279,アクティビア・プロパティーズ投資法人,0,0,0,465000.0,467500.0,460000.0,460000.0,2340
3280,(株)エストラスト,3,2,3,713.0,716.0,710.0,715.0,1900
3281,ＧＬＰ投資法人,1,0,0,119200.0,121100.0,118700.0,118700.0,8811
3282,コンフォリア・レジデンシャル投資法人,2,0,1,304000.0,308500.0,302000.0,303500.0,3481
3283,日本プロロジスリート投資法人,0,0,0,238900.0,240300.0,235800.0,235800.0,8707
3284,株式会社フージャースホールディングス,0,0,3,646.0,653.0,630.0,645.0,500300
3286,トラストホールディングス,1,0,1,353.0,355.0,353.0,355.0,900
3287,星野リゾート・リート投資法人,0,0,0,554000.0,557000.0,552000.0,555000.0,829
3288,(株)オープンハウス,3,1,4,3805.0,3855.0,3785.0,3795.0,150200
3289,東急不動産ホールディングス(株),2,3,2,664.0,665.0,658.0,662.0,2748500
3290,ＳＩＡ不動産投資法人,2,0,2,282100.0,284800.0,282100.0,283300.0,1224
3291,飯田グループホールディングス株式会社,0,0,1,2030.0,2032.0,1997.0,2005.0,775100
3292,イオンリート投資法人,0,0,0,131100.0,132100.0,130500.0,130600.0,5494
3293,アズマハウス(株),0,0,1,1550.0,1550.0,1538.0,1546.0,1800
3294,(株)イーグランド,1,0,3,677.0,678.0,672.0,676.0,12700
3295,ヒューリックリート投資法人,1,0,0,189000.0,189800.0,187500.0,188800.0,4285
3296,日本リート投資法人,0,0,1,428500.0,431500.0,421500.0,427000.0,1725
3297,(株)東武住販,4,3,4,1315.0,1319.0,1309.0,1319.0,3500
3298,インベスコ・オフィス・ジェイリート投資法人,1,0,2,17740.0,17870.0,17580.0,17580.0,38065
3299,(株)ムゲンエステート,2,2,3,603.0,607.0,597.0,602.0,76700
3300,株式会社AMBITION,2,3,4,964.0,999.0,964.0,993.0,42200
3302,帝国繊維(株),0,2,3,2824.0,2830.0,2698.0,2734.0,25600
3306,日本製麻(株),0,0,0,350.0,355.0,350.0,351.0,800
3308,日本ヘルスケア投資法人,0,0,0,176700.0,177500.0,175100.0,175100.0,255
3309,積水ハウス・リート投資法人,2,0,0,84500.0,85000.0,83300.0,83700.0,11960
3315,日本コークス工業(株),0,0,1,100.0,103.0,99.0,100.0,1123600
3316,東京日産コンピュータシステム(株),4,4,5,560.0,560.0,545.0,553.0,9600
3317,(株)フライングガーデン,0,0,5,1720.0,1720.0,1612.0,1612.0,2400
3319,(株)ゴルフダイジェスト・オンライン,0,3,3,642.0,642.0,626.0,637.0,25700
3320,クロスプラス(株),1,0,3,643.0,654.0,637.0,642.0,5100
3321,ミタチ産業(株),0,0,5,739.0,741.0,731.0,732.0,24900
3323,レカム,1,4,5,164.0,164.0,161.0,162.0,272400
3326,(株)ランシステム,3,4,2,932.0,932.0,918.0,918.0,3700
3328,(株)ネットプライスドットコム,0,3,3,1228.0,1243.0,1188.0,1203.0,157500
3329,東和フードサービス(株),3,2,3,1730.0,1740.0,1721.0,1721.0,15900
3333,(株)あさひ,0,0,0,1533.0,1548.0,1521.0,1532.0,87600
3341,日本調剤(株),2,3,1,3785.0,3800.0,3685.0,3750.0,20900
3344,(株)ワンダーコーポレーション,4,5,4,598.0,599.0,589.0,599.0,1900
3347,(株)トラスト,1,0,0,207.0,209.0,206.0,208.0,4200
3349,(株)コスモス薬品,2,2,2,19030.0,19360.0,18990.0,19140.0,80500
3352,(株)バッファロー,0,0,2,890.0,894.0,890.0,894.0,700
3355,クリヤマホールディングス株式会社,3,3,3,945.0,946.0,925.0,932.0,29500
3356,(株)テリロジー,1,5,5,997.0,1002.0,995.0,999.0,198100
3358,ワイエスフード(株),2,5,5,238.0,245.0,238.0,244.0,10100
3359,(株)タイセイ,5,5,5,333.0,346.0,332.0,334.0,76200
3360,シップヘルスケアホールディングス(株),2,3,2,4480.0,4565.0,4460.0,4545.0,222000
3361,(株)トーエル,0,2,2,828.0,833.0,813.0,826.0,20800
3366,株式会社一六堂,0,0,1,512.0,513.0,512.0,513.0,7600
3370,(株)フジタコーポレーション,4,2,5,899.0,900.0,870.0,888.0,8600
3371,(株)ソフトクリエイトホールディングス,3,4,3,1618.0,1667.0,1618.0,1667.0,14400
3372,株式会社関門海,0,0,1,407.0,409.0,401.0,409.0,7900
3374,内外テック(株),0,0,3,1036.0,1036.0,1024.0,1024.0,1300
3376,(株)オンリー,4,3,3,1020.0,1028.0,1017.0,1027.0,18800
3377,(株)バイク王＆カンパニー,3,1,1,183.0,186.0,183.0,186.0,14100
3382,(株)セブン＆アイ・ホールディングス,0,0,1,4165.0,4224.0,4158.0,4176.0,2432500
3385,(株)薬王堂,0,0,2,2636.0,2663.0,2617.0,2657.0,53900
3386,コスモ・バイオ(株),0,2,2,1006.0,1023.0,1006.0,1022.0,6700
3387,(株)クリエイト・レストランツＨＤ,2,3,2,1368.0,1373.0,1359.0,1368.0,152900
3388,明治電機工業(株),2,3,3,1708.0,1718.0,1701.0,1712.0,8700
3390,ユニバーサルソリューションシステムズ(株),4,2,4,73.0,73.0,71.0,72.0,422000
3391,(株)ツルハホールディングス,0,0,2,8890.0,9120.0,8890.0,9000.0,274800
3392,デリカフーズ(株),0,0,2,1400.0,1467.0,1380.0,1442.0,14600
3393,スターティア(株),0,0,3,582.0,584.0,571.0,578.0,13500
3395,(株)サンマルクホールディングス,0,0,0,2517.0,2521.0,2488.0,2489.0,41500
3396,(株)フェリシモ,0,0,0,1108.0,1124.0,1060.0,1060.0,5700
3397,(株)トリドール,5,3,3,2240.0,2244.0,2223.0,2234.0,96400
3399,(株)丸千代山岡家,0,1,1,1501.0,1530.0,1488.0,1503.0,4000
3401,帝人(株),0,0,0,1848.0,1850.0,1825.0,1826.0,598200
3402,東レ(株),3,0,1,712.0,719.4,706.2,706.9,6133200
3405,株式会社クラレ,3,2,2,1429.0,1441.0,1408.0,1408.0,1429200
3407,旭化成(株),0,2,2,1147.5,1157.0,1135.0,1142.0,6950900
3408,サカイオーベックス(株),3,2,3,1860.0,1862.0,1770.0,1809.0,23800
3409,北日本紡績株式会社,5,4,3,1598.0,1598.0,1576.0,1591.0,9500
3415,株式会社TOKYO BASE,5,3,3,989.0,989.0,957.0,968.0,144600
3416,ピクスタ株式会社,0,1,2,1733.0,1837.0,1712.0,1775.0,7700
3417,大木ヘルスケアホールディングス株式会社,0,4,5,988.0,1050.0,978.0,1007.0,29300
3418,株式会社バルニバービ,0,0,0,1050.0,1050.0,1026.0,1026.0,5600
3420,株式会社ケー・エフ・シー,0,0,0,1702.0,1702.0,1683.0,1700.0,2300
3421,株式会社稲葉製作所,2,0,1,1412.0,1414.0,1396.0,1402.0,9500
3423,(株)エスイー,0,1,3,290.0,296.0,285.0,293.0,15100
3431,宮地エンジニアリンググループ(株),0,0,1,1876.0,1883.0,1851.0,1870.0,35100
3433,トーカロ(株),0,0,2,882.0,886.0,868.0,872.0,211200
3434,株式会社アルファ,0,0,1,1310.0,1340.0,1284.0,1324.0,28400
3435,サンコーテクノ(株),2,0,2,1101.0,1101.0,1100.0,1100.0,800
3436,(株)ＳＵＭＣＯ,1,0,3,1245.0,1252.0,1228.0,1231.0,6463500
3437,特殊電極(株),2,1,3,5060.0,5060.0,5040.0,5040.0,1000
3441,(株)山王,0,2,4,763.0,775.0,740.0,741.0,51700
3443,川田テクノロジーズ株式会社,4,5,3,7670.0,7910.0,7590.0,7870.0,27600
3444,株式会社菊池製作所,2,2,0,791.0,792.0,781.0,784.0,26800
3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,0,4,2875.0,2875.0,2780.0,2824.0,89400
3446,,0,0,0,4680.0,4745.0,4620.0,4640.0,39900
3447,,1,0,0,1014.0,1020.0,999.0,1016.0,65200
3451,トーセイ・リート投資法人,0,0,0,118800.0,119100.0,118500.0,118500.0,2890
3452,(株)ビーロット,4,4,5,1520.0,1620.0,1497.0,1602.0,110400
3453,ケネディクス商業リート投資法人,1,0,1,272100.0,275100.0,270300.0,270300.0,2637
3454,ファーストブラザーズ(株),0,0,3,1121.0,1147.0,1121.0,1144.0,14600
3455,ヘルスケア&メディカル投資法人,0,0,0,112900.0,113300.0,112500.0,112600.0,3354
3457,株式会社ハウスドゥ,5,5,5,1389.0,1418.0,1384.0,1402.0,138500
3458,株式会社シーアールイー,3,3,3,964.0,965.0,953.0,963.0,10000
3459,サムティ・レジデンシャル投資法人,1,0,1,99800.0,100000.0,98500.0,98500.0,2566
3461,株式会社パルマ,5,5,5,760.0,779.0,753.0,773.0,13200
3462,野村不動産マスターファンド投資法人,1,0,0,164500.0,166400.0,163100.0,163200.0,18705
3463,いちごホテルリート投資法人,0,0,1,133000.0,133700.0,132800.0,132800.0,513
3464,プロパティエージェント株式会社,4,4,4,1082.0,1108.0,1077.0,1079.0,17100
3465,ケイアイスター不動産株式会社,0,0,3,1665.0,1679.0,1649.0,1667.0,20900
3466,ラサールロジポート投資法人,0,0,0,109700.0,110500.0,109100.0,109500.0,4139
3467,アグレ都市デザイン株式会社,2,0,2,523.0,526.0,515.0,520.0,28300
3468,スターアジア不動産投資法人,0,0,1,109100.0,109600.0,108900.0,109300.0,1252
3469,株式会社デュアルタップ,4,4,4,614.0,624.0,586.0,586.0,199100
3470,マリモ地方創生リート投資法人,0,0,2,111700.0,112000.0,110600.0,110600.0,476
3471,三井不動産ロジスティクスパーク投資法人,3,0,1,356000.0,361000.0,354500.0,354500.0,985
3472,大江戸温泉リート投資法人,1,1,1,86000.0,86400.0,85900.0,86100.0,649
3473,さくら総合リート投資法人,1,0,1,86700.0,86700.0,86500.0,86500.0,587
3474,G-FACTORY株式会社,4,1,2,497.0,498.0,458.0,480.0,61900
3475,株式会社グッドコムアセット,4,4,5,1615.0,1623.0,1601.0,1602.0,22800
3476,MIRAI REIT,2,1,1,201700.0,203200.0,201400.0,201500.0,2573
3477,FORLIFE,0,0,1,774.0,794.0,774.0,790.0,400
3478,森トラスト・ホテルリート投資法人,0,0,0,136400.0,137900.0,136400.0,137400.0,530
3479,株式会社ティーケーピー,3,4,0,3560.0,3690.0,3550.0,3655.0,112300
3480,,0,0,0,3855.0,3955.0,3855.0,3875.0,900
3481,,0,0,0,261000.0,262300.0,260600.0,262100.0,1382
3482,,0,0,0,880.0,884.0,846.0,855.0,107800
3484,,3,4,0,1606.0,1633.0,1578.0,1609.0,21200
3486,,0,0,0,710.0,710.0,693.0,698.0,12500
3487,,1,0,0,111000.0,112300.0,111000.0,111700.0,1333
3488,,1,0,0,120200.0,123400.0,120000.0,122600.0,997
3489,,4,0,0,1021.0,1031.0,999.0,1022.0,37300
3490,,4,0,0,1172.0,1204.0,1172.0,1204.0,1300
3491,,0,0,0,3170.0,3275.0,3120.0,3225.0,112500
3492,,0,0,0,93000.0,93100.0,92600.0,92600.0,2705
3493,,0,0,0,100500.0,100900.0,99900.0,100000.0,3405
3494,,0,0,0,1400.0,1510.0,1400.0,1501.0,10900
3495,,0,0,0,1259.0,1259.0,1249.0,1249.0,700
3496,,0,0,0,5690.0,5750.0,5580.0,5700.0,10200
3497,,0,0,0,1188.0,1193.0,1171.0,1176.0,14000
3498,,0,0,0,5050.0,5150.0,4650.0,4770.0,35100
3501,住江織物(株),0,2,1,2825.0,2892.0,2825.0,2878.0,8300
3512,日本フエルト(株),0,0,1,462.0,462.0,455.0,458.0,6600
3513,イチカワ株式会社,0,0,1,1366.0,1380.0,1366.0,1372.0,1100
3521,エコナックホールディングス(株),2,0,1,123.0,123.0,121.0,122.0,121700
3524,日東製網(株),3,1,1,1495.0,1511.0,1495.0,1508.0,7600
3526,芦森工業(株),2,1,4,1596.0,1608.0,1560.0,1591.0,7500
3529,アツギ(株),0,0,0,970.0,970.0,960.0,964.0,14700
3536,アクサスホールディングス株式会社,2,0,0,123.0,127.0,118.0,121.0,487900
3537,昭栄薬品株式会社,0,2,3,1003.0,1003.0,1003.0,1003.0,100
3538,株式会社ウイルプラスホールディングス,4,2,3,871.0,923.0,871.0,916.0,17800
3539,株式会社ジャパンミート,3,3,2,1964.0,1988.0,1958.0,1972.0,41900
3540,,0,3,0,3110.0,3140.0,3050.0,3095.0,8200
3541,株式会社農業総合研究所,5,5,3,940.0,990.0,937.0,970.0,483800
3542,株式会社ベガコーポレーション,3,5,3,834.0,849.0,833.0,847.0,2400
3543,株式会社コメダホールディングス,0,1,2,2115.0,2120.0,2099.0,2104.0,138700
3544,サツドラホールディングス株式会社,0,0,1,1911.0,1919.0,1900.0,1918.0,3900
3545,株式会社デファクトスタンダード,0,4,2,454.0,457.0,442.0,447.0,31600
3546,ダイユー・リックホールディングス株式会社,4,4,4,928.0,932.0,902.0,930.0,22300
3547,株式会社串カツ田中,4,4,5,2555.0,2645.0,2555.0,2640.0,141400
3548,株式会社バロックジャパンリミテッド,0,0,0,862.0,866.0,850.0,863.0,186800
3549,KUSURI NO AOKI H,3,4,4,7820.0,8000.0,7820.0,7920.0,134500
3550,株式会社スタジオアタオ,1,0,3,2200.0,2255.0,2183.0,2214.0,15400
3551,ダイニック(株),0,0,0,729.0,730.0,719.0,719.0,8200
3553,共和レザー(株),0,0,1,739.0,746.0,734.0,743.0,13500
3556,RENETJAPANGROUP,5,5,5,1230.0,1278.0,1192.0,1211.0,284500
3557,ユナイテッド＆コレクティブ株式会社,0,3,0,1671.0,1688.0,1642.0,1651.0,4400
3558,株式会社ロコンド,4,5,0,1415.0,1437.0,1387.0,1424.0,101100
3559,株式会社ピーバンドットコム,4,3,0,1330.0,1341.0,1299.0,1338.0,14700
3560,株式会社ほぼ日,0,0,0,5950.0,5950.0,5950.0,5950.0,100
3561,株式会社力の源ホールディングス,1,0,0,771.0,789.0,771.0,784.0,39000
3562,株式会社No.1,3,2,0,721.0,739.0,719.0,719.0,3900
3563,株式会社スシローグローバルホールディングス,4,4,0,7580.0,7630.0,7520.0,7620.0,115500
3564,,3,0,0,1421.0,1422.0,1400.0,1404.0,77100
3565,,0,3,0,1573.0,1643.0,1573.0,1621.0,32000
3566,,0,2,0,1584.0,1640.0,1584.0,1640.0,2900
3569,セーレン(株),3,3,3,1634.0,1657.0,1625.0,1635.0,190800
3571,(株)ソトー,0,0,0,977.0,980.0,961.0,971.0,9200
3577,東海染工(株),1,0,1,1073.0,1085.0,1056.0,1085.0,6600
3580,小松精練株式会社,0,0,3,810.0,813.0,805.0,808.0,19500
3591,(株)ワコールホールディングス,0,0,1,2780.0,2780.0,2737.0,2752.0,114700
3593,株式会社ホギメディカル,0,0,1,3905.0,3950.0,3890.0,3905.0,80300
3598,山喜(株),2,0,1,227.0,229.0,225.0,227.0,6500
3604,川本産業株式会社,3,3,3,401.0,401.0,386.0,387.0,1700
3606,(株)レナウン,0,0,3,103.0,105.0,103.0,103.0,193700
3607,株式会社クラウディア,0,0,1,497.0,509.0,497.0,501.0,30500
3608,(株)ＴＳＩホールディングス,0,0,1,646.0,647.0,629.0,634.0,196800
3611,,1,4,0,3450.0,3505.0,3405.0,3470.0,13700
3612,,0,0,0,2232.0,2268.0,2215.0,2223.0,122800
3622,ネットイヤーグループ(株),5,4,3,636.0,656.0,636.0,641.0,6100
3623,ビリングシステム(株),0,1,5,3630.0,3685.0,3590.0,3645.0,19700
3624,アクセルマーク(株),0,0,4,557.0,570.0,541.0,558.0,93500
3625,テックファーム(株),4,3,3,1161.0,1180.0,1147.0,1157.0,39500
3626,TIS株式会社,2,4,3,5250.0,5270.0,5180.0,5240.0,207700
3627,ネオス(株),5,5,5,1035.0,1062.0,1022.0,1053.0,646800
3628,(株)データホライゾン,5,3,4,1843.0,1846.0,1811.0,1844.0,4700
3630,(株)電算システム,5,4,3,3380.0,3520.0,3380.0,3505.0,90800
3632,グリー(株),3,0,1,450.0,452.0,446.0,452.0,724000
3633,(株)ｐａｐｅｒｂｏｙ＆ｃｏ．,5,5,3,3190.0,3260.0,3005.0,3020.0,21800
3634,(株)ソケッツ,1,4,4,1025.0,1030.0,951.0,1020.0,5200
3635,株式会社コーエーテクモホールディングス,3,3,2,2100.0,2140.0,2097.0,2134.0,339400
3636,(株)三菱総合研究所,0,2,2,3320.0,3360.0,3295.0,3345.0,16200
3639,(株)ボルテージ,0,1,1,568.0,576.0,557.0,566.0,14200
3640,(株)電算,3,1,1,2020.0,2025.0,1973.0,1973.0,5700
3641,(株)パピレス,0,3,0,2243.0,2246.0,2187.0,2206.0,34200
3645,日本メディカルネットコミュニケーションズ,2,1,3,570.0,577.0,564.0,568.0,9600
3646,(株)駅探,0,4,3,937.0,984.0,879.0,893.0,1320400
3647,(株)コネクトホールディングス,0,0,3,292.0,294.0,290.0,293.0,48800
3648,ＡＧＳ(株),3,2,4,731.0,737.0,727.0,730.0,7900
3649,(株)ピーエスシー,3,3,0,777.0,812.0,777.0,808.0,232400
3652,(株)ディジタルメディアプロフェッショナル,4,3,5,4600.0,4670.0,4520.0,4650.0,37200
3653,(株)モルフォ,0,0,1,2261.0,2276.0,2214.0,2244.0,27400
3655,(株)ブレインパッド,5,5,5,6140.0,6160.0,5810.0,5930.0,440600
3656,KLab株式会社,4,3,5,860.0,870.0,851.0,869.0,887300
3657,ポールトゥウィン・ピットクルーＨＤ(株),0,3,4,1094.0,1116.0,1078.0,1109.0,290600
3658,(株)イーブックイニシアティブジャパン,4,4,3,1634.0,1634.0,1562.0,1608.0,38000
3659,(株)ネクソン,1,2,4,1726.0,1746.0,1703.0,1734.0,2050000
3660,株式会社アイスタイル,1,3,5,904.0,922.0,903.0,918.0,519200
3661,(株)エムアップ,4,5,5,2812.0,2818.0,2660.0,2719.0,472000
3662,(株)エイチーム,4,3,2,1852.0,1872.0,1775.0,1800.0,147600
3663,アートスパークホールディングス(株),2,0,1,667.0,669.0,660.0,667.0,17400
3664,(株)モブキャスト,0,0,1,326.0,330.0,312.0,317.0,357400
3665,(株)エニグモ,5,5,3,2928.0,2948.0,2815.0,2855.0,277200
3666,(株)テクノスジャパン,0,1,0,721.0,725.0,711.0,718.0,40300
3667,(株)ｅｎｉｓｈ,2,1,5,535.0,551.0,515.0,546.0,3257900
3668,(株)コロプラ,2,1,1,696.0,705.0,685.0,687.0,514100
3670,協立情報通信株式会社,0,0,1,1800.0,1810.0,1783.0,1810.0,1500
3671,ソフトマックス(株),4,0,1,2625.0,2660.0,2331.0,2405.0,42100
3672,株式会社オルトプラス,0,4,4,307.0,314.0,303.0,304.0,105200
3673,(株)ブロードリーフ,0,2,2,583.0,583.0,578.0,582.0,215100
3674,(株)オークファン,5,4,3,1073.0,1086.0,1058.0,1072.0,145800
3675,クロス・マーケティンググループ,2,1,3,408.0,413.0,404.0,411.0,56400
3676,株式会社ハーツユナイテッドグループ,0,3,1,1318.0,1324.0,1277.0,1290.0,97700
3677,(株)システム情報,2,3,4,1884.0,1944.0,1872.0,1900.0,395800
3678,(株)メディアドゥ,5,5,4,2851.0,2882.0,2800.0,2873.0,137100
3679,(株)じげん,1,0,3,574.0,588.0,573.0,585.0,490400
3680,株式会社ホットリンク,0,3,3,408.0,415.0,399.0,415.0,313000
3681,(株)ブイキューブ,3,3,2,493.0,528.0,492.0,516.0,534200
3682,エンカレッジ・テクノロジ(株),1,3,3,1070.0,1092.0,1062.0,1092.0,36600
3683,(株)サイバーリンクス,0,0,1,1048.0,1095.0,1048.0,1082.0,11600
3686,(株)ディー・エル・イー,0,0,1,152.0,157.0,147.0,150.0,608400
3687,(株)フィックスターズ,0,0,4,1398.0,1405.0,1362.0,1391.0,294800
3688,(株)ＶＯＹＡＧＥ　ＧＲＯＵＰ,4,4,2,1145.0,1167.0,1134.0,1138.0,247800
3689,株式会社イグニス,1,0,0,1130.0,1213.0,1121.0,1181.0,147300
3690,(株)ロックオン,5,4,0,1524.0,1578.0,1441.0,1489.0,42800
3691,(株)リアルワールド,5,3,1,735.0,744.0,729.0,729.0,6200
3692,(株)ＦＦＲＩ,4,5,2,3200.0,3270.0,3155.0,3180.0,29500
3694,(株)オプティム,5,5,4,2497.0,2510.0,2460.0,2468.0,71800
3695,ＧＭＯリサーチ(株),0,0,1,1800.0,1800.0,1753.0,1780.0,2500
3696,(株)セレス,3,4,3,2099.0,2099.0,1998.0,2081.0,192300
3697,(株)ＳＨＩＦＴ,5,4,4,4350.0,4445.0,4290.0,4435.0,114700
3698,(株)ＣＲＩ・ミドルウェア,4,3,2,4020.0,4215.0,3945.0,4185.0,395500
3708,特種東海製紙(株),0,0,0,4080.0,4095.0,4010.0,4045.0,9500
3710,ジョルダン株式会社,4,4,3,2030.0,2078.0,1708.0,1809.0,1636900
3712,株式会社情報企画,3,3,4,2025.0,2056.0,2025.0,2032.0,1800
3719,(株)ジェクシード,5,4,5,136.0,139.0,133.0,135.0,955000
3723,日本ファルコム(株),1,4,4,1160.0,1166.0,1141.0,1157.0,39100
3724,(株)ベリサーブ,2,3,3,6670.0,6680.0,6670.0,6670.0,12400
3726,(株)フェヴリナホールディングス,5,5,4,503.0,503.0,498.0,499.0,3300
3727,株式会社アプリックス,3,3,2,192.0,195.0,191.0,192.0,33700
3733,(株)ソフトウェア・サービス,4,5,5,9850.0,10130.0,9850.0,10130.0,2900
3738,(株)ティーガイア,0,0,2,1841.0,1853.0,1832.0,1836.0,64500
3741,(株)セック,0,5,4,3305.0,3345.0,3270.0,3315.0,27700
3744,サイオステクノロジー(株),0,1,2,479.0,481.0,472.0,474.0,19500
3747,株式会社インタートレード,2,3,3,288.0,297.0,287.0,296.0,46800
3750,セブンシーズホールディングス(株),3,2,2,442.0,456.0,433.0,449.0,33700
3751,日本アジアグループ株式会社,0,0,2,352.0,354.0,338.0,346.0,87000
