ticker,name,star6,star12,star24,o,h,l,c,v
3421,株式会社稲葉製作所,3,0,1,1434.0,1442.0,1424.0,1427.0,25800
3423,(株)エスイー,0,1,3,285.0,285.0,283.0,283.0,11800
3431,宮地エンジニアリンググループ(株),0,0,1,1876.0,1906.0,1874.0,1903.0,28400
3433,トーカロ(株),1,0,3,929.0,952.0,927.0,950.0,259600
3434,株式会社アルファ,0,0,1,1310.0,1336.0,1310.0,1336.0,10800
3435,サンコーテクノ(株),2,0,2,1039.0,1041.0,1039.0,1041.0,200
3436,(株)ＳＵＭＣＯ,3,0,3,1415.0,1441.0,1410.0,1433.0,13859800
3437,特殊電極(株),2,1,3,5130.0,5130.0,5050.0,5060.0,600
3441,(株)山王,0,2,4,783.0,783.0,765.0,765.0,19000
3443,川田テクノロジーズ株式会社,3,4,3,7060.0,7240.0,7020.0,7240.0,36800
3444,株式会社菊池製作所,2,2,0,788.0,791.0,785.0,789.0,22000
3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,0,4,3440.0,3490.0,3400.0,3480.0,71200
3446,,0,0,0,4655.0,4790.0,4655.0,4760.0,27200
3447,,1,0,0,1065.0,1070.0,1065.0,1069.0,56900
3451,トーセイ・リート投資法人,0,0,0,118000.0,118200.0,117500.0,118000.0,2408
3452,(株)ビーロット,4,4,5,1662.0,1687.0,1660.0,1677.0,36300
3453,ケネディクス商業リート投資法人,1,0,1,270000.0,270000.0,267800.0,269000.0,2536
3454,ファーストブラザーズ(株),0,0,3,1086.0,1121.0,1082.0,1113.0,24800
3455,ヘルスケア&メディカル投資法人,0,0,0,112300.0,112800.0,112100.0,112800.0,2490
3457,株式会社ハウスドゥ,5,5,5,1464.0,1490.0,1447.0,1485.0,176600
3458,株式会社シーアールイー,2,3,2,910.0,910.0,894.0,900.0,21600
3459,サムティ・レジデンシャル投資法人,1,0,1,98300.0,98500.0,98000.0,98200.0,1032
3461,株式会社パルマ,5,5,5,690.0,696.0,685.0,685.0,13800
3462,野村不動産マスターファンド投資法人,0,0,0,158800.0,159300.0,157700.0,158300.0,10686
3463,いちごホテルリート投資法人,0,0,1,130000.0,130100.0,129500.0,129800.0,862
3464,プロパティエージェント株式会社,4,4,4,1082.0,1107.0,1074.0,1089.0,15800
3465,ケイアイスター不動産株式会社,0,0,3,1655.0,1664.0,1629.0,1659.0,46800
3466,ラサールロジポート投資法人,0,0,0,110300.0,110300.0,109500.0,109900.0,2705
3467,アグレ都市デザイン株式会社,2,1,3,500.0,512.0,498.0,510.0,26400
3468,スターアジア不動産投資法人,0,0,1,106200.0,106400.0,105600.0,105800.0,1283
3469,株式会社デュアルタップ,4,3,4,546.0,570.0,540.0,550.0,66500
3470,マリモ地方創生リート投資法人,0,0,2,111500.0,112000.0,111400.0,111500.0,271
3471,三井不動産ロジスティクスパーク投資法人,2,0,1,342500.0,344000.0,340500.0,341500.0,711
3472,大江戸温泉リート投資法人,1,0,1,86100.0,86400.0,85900.0,86000.0,675
3473,さくら総合リート投資法人,1,0,1,86700.0,86900.0,86600.0,86600.0,546
3474,G-FACTORY株式会社,4,1,1,470.0,475.0,448.0,453.0,29200
3475,株式会社グッドコムアセット,4,4,5,1609.0,1631.0,1609.0,1626.0,24400
3476,MIRAI REIT,2,1,1,198000.0,198400.0,197300.0,197600.0,2825
3477,FORLIFE,0,0,1,786.0,786.0,785.0,785.0,300
3478,森トラスト・ホテルリート投資法人,0,0,0,131900.0,133800.0,131600.0,132300.0,726
3479,株式会社ティーケーピー,3,3,0,3850.0,4155.0,3615.0,3725.0,452100
3480,,0,0,0,3540.0,3640.0,3540.0,3635.0,3400
3481,,0,0,0,252900.0,252900.0,251300.0,251300.0,574
3482,,0,0,0,889.0,910.0,857.0,892.0,177100
3484,,2,4,0,1558.0,1573.0,1542.0,1555.0,14100
3486,,0,0,0,713.0,716.0,696.0,696.0,19100
3487,,1,0,0,111100.0,111500.0,110600.0,111100.0,593
3488,,1,0,0,121000.0,121500.0,120800.0,120900.0,176
3489,,4,0,0,996.0,1020.0,996.0,1006.0,10000
3490,,4,0,0,1300.0,1320.0,1260.0,1288.0,8500
3491,,0,0,0,2857.0,2911.0,2783.0,2868.0,46700
3492,,0,0,0,92700.0,92700.0,92400.0,92700.0,461
3493,,0,0,0,98500.0,99500.0,98000.0,98600.0,1300
3494,,0,0,0,1378.0,1429.0,1373.0,1390.0,1900
3495,,0,0,0,1293.0,1294.0,1293.0,1294.0,900
3496,,0,0,0,4980.0,5060.0,4920.0,4920.0,4800
3497,,0,0,0,1440.0,1471.0,1409.0,1466.0,29600
3498,,0,0,0,5420.0,5890.0,5360.0,5690.0,105700
3501,住江織物(株),0,2,2,2877.0,2982.0,2861.0,2982.0,12400
3512,日本フエルト(株),0,0,1,463.0,465.0,461.0,465.0,9200
3513,イチカワ株式会社,0,0,1,1350.0,1381.0,1350.0,1377.0,2000
3521,エコナックホールディングス(株),3,0,1,128.0,130.0,127.0,129.0,166000
3524,日東製網(株),4,2,1,1607.0,1635.0,1604.0,1633.0,16500
3526,芦森工業(株),2,1,4,1609.0,1630.0,1607.0,1625.0,7900
3529,アツギ(株),0,0,0,975.0,991.0,973.0,990.0,30300
3536,アクサスホールディングス株式会社,0,0,0,123.0,128.0,121.0,123.0,239400
3537,昭栄薬品株式会社,0,1,3,995.0,995.0,983.0,983.0,1000
3538,株式会社ウイルプラスホールディングス,4,2,3,908.0,917.0,890.0,891.0,15500
3539,株式会社ジャパンミート,2,3,2,1839.0,1856.0,1812.0,1852.0,40200
3540,,3,4,0,3300.0,3325.0,3260.0,3270.0,5800
3541,株式会社農業総合研究所,5,5,2,850.0,851.0,748.0,765.0,982700
3542,株式会社ベガコーポレーション,3,2,2,725.0,725.0,714.0,716.0,7100
3543,株式会社コメダホールディングス,0,1,1,2149.0,2159.0,2132.0,2158.0,378700
3544,サツドラホールディングス株式会社,0,0,1,1991.0,1997.0,1988.0,1990.0,16500
3545,株式会社デファクトスタンダード,1,3,3,415.0,418.0,407.0,409.0,29500
3546,ダイユー・リックホールディングス株式会社,3,4,4,928.0,928.0,886.0,888.0,60900
3547,株式会社串カツ田中,4,4,5,2603.0,2638.0,2577.0,2634.0,86400
3548,株式会社バロックジャパンリミテッド,0,0,0,930.0,972.0,928.0,962.0,282600
3549,KUSURI NO AOKI H,3,3,3,7340.0,7440.0,7300.0,7420.0,91400
3550,株式会社スタジオアタオ,0,1,3,2201.0,2205.0,2116.0,2170.0,41200
3551,ダイニック(株),0,0,0,735.0,748.0,719.0,746.0,12300
3553,共和レザー(株),0,0,0,806.0,806.0,789.0,798.0,21900
3556,RENETJAPANGROUP,5,5,4,1107.0,1147.0,1099.0,1123.0,187800
3557,ユナイテッド＆コレクティブ株式会社,0,0,0,1590.0,1598.0,1550.0,1586.0,5300
3558,株式会社ロコンド,2,5,0,1330.0,1330.0,1194.0,1216.0,598700
3559,株式会社ピーバンドットコム,4,3,0,1272.0,1310.0,1272.0,1281.0,3700
3560,株式会社ほぼ日,0,0,0,5970.0,5990.0,5970.0,5980.0,5300
3561,株式会社力の源ホールディングス,0,0,0,773.0,789.0,771.0,772.0,42500
3562,株式会社No.1,5,3,0,860.0,863.0,811.0,831.0,73000
3563,株式会社スシローグローバルホールディングス,4,4,0,7500.0,7560.0,7390.0,7420.0,143200
3564,,2,0,0,1350.0,1364.0,1346.0,1350.0,147700
3565,,0,4,0,1694.0,1721.0,1662.0,1715.0,33100
3566,,0,1,0,1535.0,1573.0,1535.0,1541.0,1200
3569,セーレン(株),1,2,2,1729.0,1755.0,1729.0,1753.0,135700
3571,(株)ソトー,0,0,0,978.0,989.0,977.0,988.0,6600
3577,東海染工(株),1,0,1,1094.0,1098.0,1090.0,1096.0,2800
3580,小松精練株式会社,0,0,3,873.0,887.0,872.0,885.0,60100
3591,(株)ワコールホールディングス,0,0,1,2817.0,2853.0,2804.0,2838.0,119700
3593,株式会社ホギメディカル,1,0,1,3760.0,3825.0,3705.0,3745.0,147600
3598,山喜(株),1,0,1,222.0,224.0,222.0,224.0,13500
3604,川本産業株式会社,3,2,3,396.0,402.0,390.0,402.0,7800
3606,(株)レナウン,0,0,3,101.0,104.0,100.0,103.0,219000
3607,株式会社クラウディア,0,0,1,488.0,491.0,488.0,490.0,6200
3608,(株)ＴＳＩホールディングス,2,2,2,719.0,738.0,719.0,726.0,366900
3611,,1,4,0,3550.0,3550.0,3450.0,3500.0,23800
3612,,0,0,0,2094.0,2155.0,2094.0,2131.0,133200
3622,ネットイヤーグループ(株),5,4,3,625.0,631.0,622.0,625.0,2900
3623,ビリングシステム(株),0,0,5,3465.0,3535.0,3425.0,3525.0,18700
3624,アクセルマーク(株),0,0,4,512.0,518.0,505.0,506.0,56600
3625,テックファーム(株),4,3,3,1254.0,1259.0,1209.0,1240.0,118300
3626,TIS株式会社,2,3,3,5330.0,5410.0,5280.0,5300.0,290600
3627,ネオス(株),5,5,5,1035.0,1124.0,1030.0,1124.0,1178600
3628,(株)データホライゾン,4,3,4,1796.0,1840.0,1763.0,1840.0,4800
3630,(株)電算システム,5,4,3,3520.0,3545.0,3405.0,3420.0,58000
3632,グリー(株),3,0,0,448.0,457.0,448.0,455.0,693600
3633,(株)ｐａｐｅｒｂｏｙ＆ｃｏ．,5,5,3,2733.0,2747.0,2719.0,2720.0,10600
3634,(株)ソケッツ,0,4,4,1018.0,1030.0,1007.0,1029.0,3100
3635,株式会社コーエーテクモホールディングス,3,3,2,2068.0,2104.0,2068.0,2086.0,119600
3636,(株)三菱総合研究所,0,2,2,3255.0,3290.0,3255.0,3260.0,19800
3639,(株)ボルテージ,2,1,1,538.0,542.0,533.0,541.0,9200
3640,(株)電算,3,0,1,1948.0,1959.0,1948.0,1952.0,2500
3641,(株)パピレス,0,3,1,2104.0,2107.0,2054.0,2091.0,34900
3645,日本メディカルネットコミュニケーションズ,0,1,3,527.0,536.0,527.0,535.0,8200
3646,(株)駅探,1,4,3,922.0,956.0,892.0,896.0,291900
3647,(株)コネクトホールディングス,0,0,3,291.0,300.0,288.0,293.0,78400
3648,ＡＧＳ(株),3,2,3,719.0,725.0,714.0,723.0,11000
3649,(株)ピーエスシー,4,3,1,842.0,848.0,839.0,845.0,42600
3652,(株)ディジタルメディアプロフェッショナル,4,3,5,4800.0,4855.0,4710.0,4795.0,25400
3653,(株)モルフォ,0,0,1,2350.0,2367.0,2316.0,2345.0,16700
3655,(株)ブレインパッド,5,5,5,6130.0,6140.0,5880.0,5950.0,299500
3656,KLab株式会社,4,2,5,829.0,833.0,813.0,831.0,1149300
3657,ポールトゥウィン・ピットクルーＨＤ(株),0,3,4,1036.0,1054.0,1023.0,1035.0,146400
3658,(株)イーブックイニシアティブジャパン,4,5,3,1619.0,1645.0,1608.0,1642.0,28600
3659,(株)ネクソン,0,2,4,1696.0,1697.0,1677.0,1680.0,1939600
3660,株式会社アイスタイル,0,3,4,766.0,809.0,766.0,805.0,875500
3661,(株)エムアップ,4,5,5,2458.0,2503.0,2361.0,2484.0,337900
3662,(株)エイチーム,2,2,2,1750.0,1790.0,1743.0,1759.0,133300
3663,アートスパークホールディングス(株),1,0,0,655.0,666.0,651.0,663.0,43600
3664,(株)モブキャスト,0,0,1,306.0,314.0,306.0,313.0,128000
3665,(株)エニグモ,5,5,4,3050.0,3265.0,3050.0,3105.0,488300
3666,(株)テクノスジャパン,0,2,0,681.0,712.0,681.0,712.0,74400
3667,(株)ｅｎｉｓｈ,5,4,4,750.0,750.0,696.0,750.0,6249700
3668,(株)コロプラ,2,1,1,664.0,674.0,663.0,671.0,425300
3670,協立情報通信株式会社,0,0,1,1780.0,1856.0,1780.0,1840.0,6200
3671,ソフトマックス(株),4,0,1,2100.0,2149.0,2043.0,2108.0,8300
3672,株式会社オルトプラス,0,4,4,293.0,297.0,291.0,297.0,63200
3673,(株)ブロードリーフ,0,2,1,567.0,578.0,567.0,574.0,379300
3674,(株)オークファン,4,4,3,1053.0,1089.0,1041.0,1070.0,222000
3675,クロス・マーケティンググループ,2,1,3,391.0,397.0,390.0,397.0,48900
3676,株式会社ハーツユナイテッドグループ,0,2,2,1260.0,1286.0,1260.0,1286.0,75200
3677,(株)システム情報,2,3,4,1882.0,1904.0,1829.0,1833.0,168600
3678,(株)メディアドゥ,5,5,3,2699.0,2918.0,2682.0,2882.0,341400
3679,(株)じげん,2,0,3,554.0,567.0,552.0,566.0,765500
3680,株式会社ホットリンク,0,3,3,446.0,454.0,425.0,432.0,961800
3681,(株)ブイキューブ,3,2,2,500.0,517.0,500.0,515.0,111800
3682,エンカレッジ・テクノロジ(株),1,3,3,1121.0,1138.0,1120.0,1128.0,27600
3683,(株)サイバーリンクス,0,0,1,1080.0,1080.0,1060.0,1074.0,8200
3686,(株)ディー・エル・イー,0,0,2,133.0,135.0,131.0,132.0,487400
3687,(株)フィックスターズ,0,0,4,1293.0,1324.0,1293.0,1322.0,101800
3688,(株)ＶＯＹＡＧＥ　ＧＲＯＵＰ,4,4,2,1230.0,1260.0,1209.0,1241.0,323400
3689,株式会社イグニス,0,0,0,1066.0,1089.0,1065.0,1068.0,27500
3690,(株)ロックオン,5,4,1,1545.0,1553.0,1520.0,1524.0,10900
3691,(株)リアルワールド,5,3,1,754.0,764.0,738.0,761.0,4700
3692,(株)ＦＦＲＩ,4,5,2,3040.0,3085.0,3015.0,3050.0,20600
3694,(株)オプティム,5,5,4,2277.0,2281.0,2191.0,2235.0,90600
3695,ＧＭＯリサーチ(株),0,0,1,1733.0,1733.0,1665.0,1697.0,1700
3696,(株)セレス,3,3,3,2141.0,2149.0,2120.0,2127.0,37300
3697,(株)ＳＨＩＦＴ,5,5,5,5300.0,5830.0,5300.0,5750.0,624600
3698,(株)ＣＲＩ・ミドルウェア,3,1,1,3520.0,3660.0,3475.0,3615.0,178900
3708,特種東海製紙(株),0,0,0,4195.0,4295.0,4175.0,4285.0,21800
3710,ジョルダン株式会社,2,2,2,1560.0,1776.0,1466.0,1624.0,1278500
3712,株式会社情報企画,3,3,3,1980.0,2050.0,1971.0,1972.0,9400
3719,(株)ジェクシード,5,5,5,120.0,126.0,118.0,125.0,369000
3723,日本ファルコム(株),4,5,4,1341.0,1392.0,1341.0,1365.0,57200
3724,(株)ベリサーブ,2,3,3,6680.0,6680.0,6680.0,6680.0,2000
3726,(株)フェヴリナホールディングス,5,3,4,504.0,505.0,502.0,505.0,3600
3727,株式会社アプリックス,3,3,2,183.0,184.0,180.0,180.0,49600
3733,(株)ソフトウェア・サービス,3,4,4,9450.0,9610.0,9320.0,9390.0,3500
3738,(株)ティーガイア,0,0,2,1828.0,1849.0,1828.0,1834.0,50600
3741,(株)セック,2,5,4,3735.0,3755.0,3670.0,3685.0,44000
3744,サイオステクノロジー(株),0,1,2,473.0,473.0,461.0,472.0,9000
3747,株式会社インタートレード,2,3,3,295.0,295.0,288.0,289.0,27900
3750,セブンシーズホールディングス(株),4,4,2,470.0,525.0,464.0,497.0,25900
3751,日本アジアグループ株式会社,0,0,2,317.0,330.0,317.0,329.0,72000
3753,(株)フライトシステムコンサルティング,0,4,4,869.0,890.0,860.0,875.0,107800
3756,(株)豆蔵ホールディングス,3,2,3,1080.0,1106.0,1080.0,1102.0,125600
3758,(株)アエリア,1,0,2,638.0,655.0,622.0,624.0,1443900
3760,(株)ケイブ,2,1,3,920.0,966.0,897.0,907.0,248500
3762,テクマトリックス(株),1,4,3,1900.0,1918.0,1885.0,1914.0,101000
3763,(株)プロシップ,1,2,4,1206.0,1208.0,1202.0,1205.0,9300
3765,ガンホーオンラインエンターテイメント(株),4,0,2,370.0,374.0,366.0,372.0,6356300
3766,システムズ・デザイン(株),0,0,1,618.0,626.0,617.0,617.0,9700
3768,リスクモンスター(株),4,0,3,1218.0,1259.0,1210.0,1249.0,32200
3769,ＧＭＯペイメントゲートウェイ(株),5,5,5,8640.0,8740.0,8490.0,8720.0,525500
3770,(株)ザッパラス,4,1,1,449.0,453.0,439.0,440.0,55800
3771,(株)システムリサーチ,0,4,3,2757.0,2770.0,2753.0,2760.0,6600
3772,ドリームバイザー・ホールディングス(株),5,5,4,1399.0,1439.0,1399.0,1435.0,16300
3773,(株)アドバンスト・メディア,3,5,5,1412.0,1453.0,1409.0,1430.0,206100
3774,株式会社インターネットイニシアティブ,3,3,2,2299.0,2322.0,2287.0,2296.0,130000
3776,(株)ブロードバンドタワー,0,5,2,291.0,294.0,288.0,288.0,843200
3777,ターボリナックスＨＤ(株),0,0,0,46.0,47.0,46.0,46.0,155000
3778,さくらインターネット(株),0,0,0,510.0,523.0,510.0,523.0,98900
3779,ジェイ・エスコムホールディングス株式会社,2,1,2,102.0,103.0,101.0,102.0,10200
3782,(株)ディー・ディー・エス,3,0,2,351.0,358.0,350.0,353.0,132700
3784,(株)ヴィンクス,2,0,4,1190.0,1195.0,1169.0,1179.0,99100
3787,(株)テクノマセマティカル,1,0,0,1069.0,1087.0,1060.0,1060.0,1900
3788,ＧＭＯクラウド(株),4,5,5,4405.0,4440.0,4325.0,4420.0,59800
3791,株式会社IGポート,1,2,1,1396.0,1472.0,1389.0,1455.0,12200
3793,(株)ドリコム,3,1,4,513.0,514.0,503.0,511.0,66800
3794,エヌ・デーソフトウェア(株),4,4,4,1688.0,1689.0,1688.0,1689.0,3400
3796,(株)いい生活,4,3,1,365.0,365.0,364.0,365.0,1900
3798,ＵＬＳグループ(株),0,3,4,1952.0,1988.0,1948.0,1987.0,22100
3799,キーウェアソリューションズ株式会社,5,3,3,519.0,527.0,516.0,527.0,19300
3800,(株)ビーエスピー,0,0,0,1650.0,1650.0,1630.0,1647.0,2000
3803,イメージ情報開発株式会社,3,1,2,624.0,625.0,614.0,625.0,700
3804,(株)システム ディ,0,1,4,620.0,629.0,613.0,628.0,25700
3807,(株)フィスコ,0,1,2,194.0,198.0,192.0,198.0,407000
3810,サイバーステップ(株),5,2,5,1294.0,1312.0,1242.0,1260.0,481500
3814,株式会社アルファクス・フード・システム,5,4,5,1638.0,1639.0,1560.0,1574.0,18800
3815,(株)メディア工房,0,0,0,346.0,352.0,345.0,352.0,11500
3816,(株)大和コンピューター,5,5,3,1245.0,1263.0,1245.0,1262.0,900
3817,(株)ＳＲＡホールディングス,0,0,1,2471.0,2491.0,2440.0,2478.0,21100
3822,(株)Ｍｉｎｏｒｉソリューションズ,3,2,2,1650.0,1682.0,1621.0,1682.0,4900
3823,(株)アクロディア,1,0,1,177.0,181.0,176.0,180.0,113100
3825,(株)リミックスポイント,0,0,5,343.0,355.0,337.0,354.0,1317100
3826,(株)システムインテグレータ,0,4,4,740.0,741.0,652.0,700.0,1169300
3834,(株)朝日ネット,0,0,0,572.0,592.0,571.0,590.0,107200
3835,ｅＢＡＳＥ(株),5,5,5,1088.0,1091.0,1066.0,1088.0,68300
3836,(株)ディーバ,5,5,5,1569.0,1573.0,1536.0,1572.0,40800
3837,アドソル日進(株),0,3,2,1685.0,1698.0,1664.0,1698.0,43000
3839,(株)ＯＤＫソリューションズ,3,3,3,502.0,508.0,498.0,502.0,11900
3840,イー・キャッシュ(株),0,5,5,146.0,147.0,142.0,145.0,147800
3842,(株)ネクストジェン,4,4,3,1740.0,1773.0,1740.0,1757.0,7000
3843,フリービット(株),5,5,5,1160.0,1206.0,1147.0,1203.0,510700
3844,コムチュア(株),5,5,5,3660.0,3725.0,3610.0,3695.0,136000
3845,株式会社アイフリークモバイル,0,2,4,179.0,184.0,179.0,181.0,128600
3848,(株)データ・アプリケーション,0,0,2,1895.0,1900.0,1874.0,1880.0,2100
3850,(株)ＮＴＴデータイントラマート,5,4,4,3140.0,3210.0,3065.0,3190.0,16800
3851,(株)日本一ソフトウェア,4,1,3,1403.0,1468.0,1376.0,1428.0,504100
3852,サイバーコム(株),4,3,4,2149.0,2173.0,2125.0,2171.0,64800
3853,インフォテリア株式会社,0,0,3,845.0,847.0,832.0,842.0,84900
3854,株式会社アイル,0,3,4,934.0,938.0,920.0,926.0,21000
3856,リアルコム(株),5,5,3,590.0,590.0,590.0,590.0,14200
3857,(株)ラック,0,3,2,1529.0,1575.0,1529.0,1537.0,114000
3858,(株)ユビキタス,4,2,3,816.0,833.0,797.0,824.0,339400
3861,王子ホールディングス(株),0,2,2,709.0,713.0,704.0,704.0,2476100
3863,日本製紙(株),2,0,1,2299.0,2306.0,2263.0,2276.0,419700
3864,三菱製紙(株),2,2,1,573.0,587.0,573.0,587.0,48900
3865,北越紀州製紙株式会社,2,0,1,649.0,649.0,635.0,641.0,268200
3877,中越パルプ工業(株),1,1,0,1400.0,1412.0,1400.0,1407.0,11100
3878,(株)巴川製紙所,0,0,2,1027.0,1042.0,1016.0,1037.0,8300
3880,大王製紙(株),0,0,1,1390.0,1393.0,1352.0,1354.0,219100
3891,ニッポン高度紙工業(株),0,0,3,1504.0,1521.0,1504.0,1517.0,3500
3892,(株)岡山製紙,0,0,0,769.0,788.0,767.0,783.0,16500
3895,ハビックス株式会社,0,0,0,714.0,716.0,703.0,703.0,2600
3896,阿波製紙(株),2,0,2,514.0,514.0,498.0,498.0,14300
3900,(株)クラウドワークス,4,5,4,2027.0,2027.0,1872.0,1896.0,268200
3901,マークラインズ(株),4,5,5,1545.0,1575.0,1539.0,1550.0,144100
3902,メディカル・データ・ビジョン(株,2,3,3,1016.0,1044.0,1011.0,1035.0,156800
3903,(株)ｇｕｍｉ,3,0,0,655.0,666.0,647.0,663.0,290100
3904,株式会社カヤック,0,0,1,775.0,842.0,766.0,781.0,156500
3905,データセクション(株),0,0,0,649.0,662.0,644.0,655.0,95200
3906,(株)ＡＬＢＥＲＴ,5,5,5,13210.0,13510.0,12820.0,13450.0,181900
3907,シリコンスタジオ(株),5,5,4,2268.0,2430.0,2236.0,2357.0,511700
3908,(株)コラボス,3,0,2,701.0,719.0,701.0,706.0,12400
3909,(株)ショーケース・ティービー,0,0,3,719.0,723.0,706.0,719.0,25000
3910,(株)エムケイシステム,0,0,1,513.0,516.0,513.0,515.0,1200
3911,(株)Ａｉｍｉｎｇ,5,4,4,348.0,352.0,344.0,348.0,108000
3912,(株)モバイルファクトリー,0,2,1,1322.0,1353.0,1312.0,1350.0,93900
3913,(株)ｓＭｅｄｉｏ,0,0,0,781.0,788.0,773.0,773.0,6600
3914,JIG-SAW 株式会社,3,2,0,3095.0,3130.0,2966.0,3015.0,54600
3915,株式会社テラスカイ,4,2,2,3750.0,3785.0,3565.0,3605.0,25100
3916,デジタル・インフォメーション・テクノロジー株式会社,1,3,2,1516.0,1528.0,1492.0,1524.0,52300
3917,株式会社アイリッジ,3,3,2,900.0,914.0,880.0,895.0,38500
3918,PCIホールディングス株式会社,2,1,1,2432.0,2459.0,2430.0,2449.0,11500
3919,パイプドHD株式会社,3,2,2,1212.0,1243.0,1178.0,1196.0,186700
3920,アイビーシー株式会社,1,4,4,1240.0,1311.0,1240.0,1296.0,106700
3921,株式会社ネオジャパン,3,4,5,907.0,932.0,906.0,929.0,29400
3922,株式会社PR TIMES,0,0,3,2425.0,2478.0,2260.0,2278.0,213100
3923,株式会社ラクス,1,3,4,1842.0,1904.0,1838.0,1903.0,183200
3924,株式会社ランドコンピュータ,0,0,1,1148.0,1193.0,1148.0,1178.0,7700
3925,株式会社ダブルスタンダード,2,5,5,4970.0,5170.0,4960.0,5160.0,63800
3926,株式会社オープンドア,0,3,4,3065.0,3090.0,3025.0,3090.0,49100
3927,株式会社アークン,3,5,5,905.0,912.0,891.0,902.0,18500
3928,株式会社マイネット,0,0,0,983.0,987.0,972.0,973.0,55400
3929,ソーシャルワイヤー株式会社,4,4,4,880.0,891.0,868.0,888.0,49900
3930,株式会社はてな,5,5,4,4020.0,4050.0,3945.0,3990.0,34100
3931,株式会社バリューゴルフ,1,2,4,1350.0,1359.0,1305.0,1331.0,7000
3932,株式会社アカツキ,5,5,4,5590.0,5690.0,5590.0,5640.0,153600
3933,チエル株式会社,0,0,0,818.0,841.0,818.0,829.0,8800
3934,株式会社ベネフィットジャパン,4,3,3,862.0,898.0,862.0,883.0,14400
3935,株式会社エディア,0,0,2,482.0,483.0,423.0,452.0,403700
3936,株式会社グローバルウェイ,2,3,3,2166.0,2288.0,2115.0,2188.0,4700
3937,株式会社AWSホールディングス,1,4,4,1341.0,1351.0,1322.0,1333.0,143700
3938,LINE株式会社,3,3,2,3800.0,3815.0,3775.0,3800.0,450400
3939,株式会社カナミックネットワーク,0,0,3,1849.0,1940.0,1849.0,1915.0,31500
3940,株式会社ノムラシステムコーポレーション,0,0,4,728.0,732.0,722.0,726.0,7400
3941,レンゴー(株),1,0,1,1010.0,1013.0,990.0,994.0,1306600
3946,(株)トーモク,0,0,2,1778.0,1830.0,1778.0,1810.0,22200
3947,ダイナパック(株),0,0,1,1481.0,1499.0,1481.0,1499.0,200
3948,光ビジネスフォーム株式会社,0,0,0,412.0,412.0,405.0,408.0,15600
3950,ザ・パック(株),1,2,3,3525.0,3655.0,3525.0,3640.0,26200
3951,朝日印刷(株),0,0,0,1049.0,1049.0,1045.0,1047.0,6200
3953,大村紙業(株),2,0,0,1024.0,1024.0,1015.0,1019.0,2400
3955,株式会社イムラ封筒,2,0,1,610.0,610.0,602.0,605.0,13100
3956,国際チャート株式会社,5,5,4,358.0,358.0,341.0,346.0,62000
3960,株式会社バリューデザイン,4,5,3,2404.0,2405.0,2351.0,2377.0,8900
3961,シルバーエッグ・テクノロジー株式会社,4,1,0,1381.0,1392.0,1356.0,1381.0,22800
3962,株式会社チェンジ,1,4,4,4285.0,4290.0,4055.0,4100.0,285400
3963,株式会社シンクロ・フード,0,0,3,606.0,629.0,606.0,617.0,51400
3964,株式会社オークネット,4,4,0,1201.0,1304.0,1201.0,1254.0,20700
3965,株式会社キャピタル・アセット・プランニング,3,5,5,1600.0,1601.0,1574.0,1586.0,12600
3966,株式会社ユーザベース,4,5,5,3195.0,3240.0,3180.0,3200.0,131700
3967,株式会社エルテス,5,4,4,1528.0,1546.0,1493.0,1506.0,46400
3968,セグエグループ株式会社,2,2,0,1428.0,1439.0,1412.0,1429.0,18100
3969,株式会社エイトレッド,0,3,2,1253.0,1265.0,1241.0,1264.0,84500
3970,株式会社イノベーション,0,0,0,798.0,810.0,798.0,806.0,5500
3974,株式会社ティビィシィ・スキヤツト,1,0,0,1308.0,1320.0,1308.0,1319.0,2900
3975,AOI TYO Holdings株式会社,0,0,4,754.0,760.0,746.0,760.0,107700
3976,株式会社シャノン,4,3,0,1294.0,1294.0,1286.0,1286.0,600
3978,株式会社マクロミル,0,0,0,1390.0,1400.0,1372.0,1379.0,221600
3979,株式会社うるる,0,0,0,2024.0,2042.0,2012.0,2017.0,18800
3981,株式会社ビーグリー,3,0,0,920.0,934.0,895.0,928.0,61700
3983,株式会社オロ,5,5,0,7340.0,7400.0,6990.0,7140.0,156700
3984,株式会社ユーザーローカル,0,0,0,4600.0,4605.0,4440.0,4485.0,7300
3985,テモナ株式会社,0,0,0,671.0,681.0,638.0,650.0,199800
3986,,1,0,0,1653.0,1690.0,1650.0,1665.0,700
3987,,4,0,0,1599.0,1659.0,1576.0,1657.0,125600
3988,,3,3,0,893.0,914.0,893.0,914.0,500
3989,,0,5,0,1365.0,1431.0,1339.0,1350.0,234900
3990,,5,5,0,5210.0,5500.0,5190.0,5270.0,1472100
3991,,5,5,0,5230.0,5770.0,5160.0,5710.0,79900
3992,,4,0,0,634.0,635.0,607.0,619.0,23200
3993,,5,2,0,6420.0,6500.0,6240.0,6490.0,124400
3994,,5,5,0,4850.0,4870.0,4705.0,4750.0,174600
3995,,5,5,0,864.0,893.0,844.0,881.0,307600
3996,,0,4,0,3190.0,3230.0,3050.0,3220.0,133100
3997,,0,1,0,1487.0,1512.0,1468.0,1479.0,4200
3998,,3,4,0,3675.0,3675.0,3520.0,3590.0,32600
