ticker,name,star6,star12,star24,o,h,l,c,v
3059,ヒラキ株式会社,0,0,2,932.0,935.0,927.0,927.0,1200
3063,株式会社ジェイグループホールディングス,0,0,1,774.0,774.0,765.0,773.0,9100
3064,(株)ＭｏｎｏｔａＲＯ,3,5,4,2574.0,2597.0,2521.0,2562.0,1937300
3067,(株)東京一番フーズ,1,0,1,609.0,609.0,603.0,605.0,5400
3068,(株)ＷＤＩ,0,0,1,1750.0,1765.0,1744.0,1755.0,5500
3069,(株)アスラポート・ダイニング,2,0,2,383.0,385.0,379.0,384.0,19700
3070,株式会社アマガサ,0,0,0,295.0,300.0,295.0,300.0,2100
3071,(株)ストリーム,3,4,3,89.0,89.0,87.0,88.0,36700
3073,(株)ダイヤモンドダイニング,0,0,4,1882.0,1903.0,1860.0,1865.0,21100
3075,(株)銚子丸,2,0,1,1206.0,1225.0,1203.0,1224.0,15600
3076,あい ホールディングス(株),0,1,1,1829.0,1829.0,1798.0,1810.0,145900
3077,ホリイフードサービス株式会社,0,0,3,602.0,603.0,602.0,602.0,800
3079,ディーブイエックス(株),0,0,0,922.0,922.0,915.0,918.0,6700
3080,株式会社ジェーソン,2,4,3,378.0,381.0,377.0,377.0,1000
3082,株式会社きちり,1,3,3,762.0,765.0,751.0,763.0,6600
3083,(株)シーズメン,3,2,0,519.0,533.0,515.0,523.0,4800
3085,アークランドサービスホールディングス株式会社,1,2,3,1958.0,1979.0,1956.0,1979.0,75100
3086,J.フロントリテイリング株式会社,0,0,1,1345.0,1355.0,1336.0,1355.0,938000
3087,(株)ドトール・日レスホールディングス,0,0,1,2119.0,2139.0,2110.0,2121.0,165700
3088,(株)マツモトキヨシホールディングス,0,0,2,3630.0,3675.0,3600.0,3655.0,222700
3089,テクノアルファ(株),3,2,2,989.0,989.0,976.0,985.0,1600
3091,(株)ブロンコビリー,0,0,3,2314.0,2315.0,2296.0,2312.0,36000
3092,(株)スタートトゥデイ,0,0,3,2230.0,2250.0,1948.0,1965.0,35138900
3093,(株)トレジャー・ファクトリー,3,2,3,735.0,735.0,714.0,723.0,22800
3094,(株)スーパーバリュー,2,1,0,578.0,578.0,577.0,578.0,2100
3096,(株)オーシャンシステム,0,0,0,859.0,859.0,853.0,853.0,4700
3097,(株)物語コーポレーション,0,0,3,8940.0,8940.0,8840.0,8900.0,22700
3098,(株)ココカラファイン,0,1,3,4375.0,4445.0,4345.0,4420.0,33600
3099,株式会社三越伊勢丹ホールディングス,0,0,0,1055.0,1062.0,1049.0,1059.0,1000300
3101,東洋紡(株),0,0,1,1458.0,1460.0,1443.0,1451.0,192300
3103,ユニチカ(株),0,0,0,434.0,442.0,429.0,441.0,394400
3104,富士紡ホールディングス(株),0,0,1,2778.0,2778.0,2747.0,2768.0,17800
3105,日清紡ホールディングス(株),1,0,2,992.0,995.0,975.0,985.0,629400
3106,倉敷紡績株式会社,0,0,0,2106.0,2106.0,2060.0,2091.0,21600
3107,ダイワボウホールディングス(株),1,3,4,5730.0,5830.0,5480.0,5670.0,307100
3109,シキボウ(株),0,0,1,1021.0,1021.0,1011.0,1016.0,14300
3110,日東紡(株),0,0,2,2316.0,2317.0,2277.0,2312.0,79800
3111,オーミケンシ(株),3,2,3,529.0,529.0,522.0,523.0,2800
3113,Ｏａｋ キャピタル(株),2,1,4,140.0,143.0,139.0,143.0,118600
3116,トヨタ紡織(株),0,0,1,1695.0,1737.0,1632.0,1644.0,883100
3121,マーチャント・バンカーズ(株),2,1,2,354.0,354.0,344.0,352.0,56400
3131,シンデン・ハイテックス(株),0,0,2,1261.0,1261.0,1252.0,1256.0,1200
3132,マクニカ・富士エレホールディングス(株),0,0,0,1613.0,1613.0,1582.0,1603.0,196000
3133,株式会社海帆,0,0,1,709.0,714.0,703.0,713.0,53400
3134,Hamee株式会社,0,1,2,777.0,777.0,762.0,773.0,97100
3135,株式会社マーケットエンタープライズ,5,5,5,1373.0,1380.0,1338.0,1369.0,15300
3137,株式会社ファンデリー,4,0,2,1167.0,1206.0,1146.0,1195.0,27400
3138,株式会社富士山マガジンサービス,0,0,1,678.0,678.0,668.0,670.0,1100
3139,株式会社ラクト・ジャパン,5,5,5,4540.0,4650.0,4390.0,4620.0,165200
3140,株式会社イデアインターナショナル,5,4,5,1031.0,1040.0,1030.0,1040.0,17500
3141,ウエルシアホールディングス(株),0,0,3,4300.0,4390.0,4275.0,4375.0,472600
3143,オーウイル(株),3,5,4,1117.0,1120.0,1115.0,1116.0,1900
3148,(株)クリエイトＳＤホールディングス,0,0,1,2555.0,2574.0,2549.0,2564.0,125800
3150,(株)グリムス,5,5,5,1890.0,1890.0,1845.0,1861.0,17600
3151,(株)バイタルケーエスケー・ホールディングス,0,0,0,1056.0,1064.0,1051.0,1060.0,52200
3153,八洲電機(株),1,0,2,882.0,882.0,872.0,880.0,17100
3154,メディアスホールディングス(株),1,1,3,760.0,762.0,745.0,746.0,19700
3156,(株)ＵＫＣホールディングス,4,4,3,1804.0,1804.0,1771.0,1799.0,130100
3157,ジューテックホールディングス株式会社,3,2,4,998.0,998.0,988.0,990.0,2200
3159,丸善ＣＨＩホールディングス(株),1,1,1,369.0,369.0,365.0,368.0,17500
3160,(株)大光,3,2,4,665.0,667.0,652.0,661.0,38600
3161,アゼアス(株),1,0,1,488.0,493.0,488.0,491.0,5200
3166,ＯＣＨＩホールディングス(株),1,0,1,1204.0,1222.0,1204.0,1221.0,4500
3167,(株)ＴＯＫＡＩホールディングス,2,2,3,921.0,929.0,914.0,926.0,120400
3168,黒谷株式会社,3,3,5,455.0,470.0,451.0,468.0,25400
3169,(株)ミサワ,0,2,2,399.0,401.0,398.0,400.0,8000
3171,マックスバリュ九州(株),0,0,2,2019.0,2019.0,1985.0,1994.0,2900
3172,ティーライフ(株),3,0,0,879.0,886.0,875.0,882.0,5000
3173,大阪工機(株),3,2,2,850.0,855.0,849.0,851.0,3000
3174,株式会社ハピネス・アンド・ディ,0,0,2,1000.0,1013.0,1000.0,1013.0,3500
3175,株式会社エー・ピーカンパニー,4,4,2,453.0,462.0,453.0,460.0,4900
3176,三洋貿易(株),4,4,3,2233.0,2264.0,2224.0,2250.0,47400
3177,株式会社ありがとうサービス,2,0,1,2103.0,2143.0,2103.0,2127.0,500
3178,チムニー(株),2,1,1,2715.0,2721.0,2683.0,2706.0,7100
3179,シュッピン(株),0,0,3,770.0,770.0,732.0,739.0,175600
3180,(株)ビューティガレージ,0,0,4,1444.0,1450.0,1395.0,1412.0,14600
3181,株式会社買取王国,0,0,4,646.0,646.0,646.0,646.0,600
3182,オイシックス(株),5,5,5,1670.0,1670.0,1615.0,1648.0,399000
3183,ウイン・パートナーズ(株),4,3,4,1202.0,1222.0,1187.0,1216.0,15000
3185,夢展望,5,4,5,416.0,418.0,405.0,407.0,15700
3186,(株)ネクステージ,5,4,4,1170.0,1194.0,1162.0,1190.0,246100
3187,(株)サンワカンパニー,0,0,2,284.0,290.0,284.0,289.0,64000
3189,株式会社ANAP,4,3,5,733.0,740.0,707.0,737.0,70800
3190,株式会社ホットマン,0,0,2,535.0,544.0,533.0,540.0,2500
3191,株式会社ジョイフル本田,0,0,1,1307.0,1307.0,1283.0,1290.0,107900
3192,(株)白鳩,4,3,4,357.0,367.0,352.0,361.0,27500
3193,(株)鳥貴族,3,0,2,1907.0,1907.0,1857.0,1893.0,72300
3194,株式会社キリン堂ホールディングス,4,3,4,1704.0,1735.0,1684.0,1722.0,27700
3195,(株)ジェネレーションパス,5,5,4,999.0,1010.0,993.0,1004.0,25700
3196,株式会社ホットランド,2,0,2,1537.0,1537.0,1509.0,1528.0,44500
3197,(株)すかいらーく,3,2,1,1836.0,1844.0,1827.0,1833.0,1027500
3198,ＳＦＰダイニング(株),3,1,3,1833.0,1835.0,1813.0,1832.0,31500
3199,綿半ホールディングス(株),0,1,4,2324.0,2384.0,2303.0,2371.0,23300
3201,日本毛織株式会社,3,1,3,901.0,902.0,886.0,897.0,138200
3202,大東紡織(株),0,0,1,82.0,82.0,81.0,81.0,36000
3204,(株)トーア紡コーポレーション,0,0,1,459.0,460.0,455.0,460.0,22100
3205,(株)ダイドーリミテッド,3,2,2,322.0,323.0,321.0,323.0,20500
3209,カネヨウ株式会社,1,1,4,709.0,714.0,707.0,707.0,1600
3221,(株)ヨシックス,4,4,4,2865.0,2898.0,2818.0,2898.0,30300
3222,ユナイテッド・スーパーマーケット・ホールディングス(株),0,1,2,1003.0,1006.0,996.0,1004.0,98300
3223,(株)エスエルディー,0,0,0,981.0,981.0,980.0,980.0,200
3224,株式会社ゼネラル・オイスター,3,1,2,1077.0,1081.0,1064.0,1064.0,900
3226,日本アコモデーションファンド投資法人,1,1,1,572000.0,573000.0,568000.0,569000.0,1154
3227,ＭＩＤリート投資法人,0,0,1,102400.0,102900.0,101700.0,102000.0,4429
3228,(株)三栄建築設計,3,4,4,1586.0,1586.0,1560.0,1574.0,9600
3230,スター・マイカ(株),0,0,4,1354.0,1354.0,1313.0,1325.0,90300
3231,野村不動産ホールディングス(株),2,0,1,2206.0,2366.0,2205.0,2355.0,1806300
3232,三重交通グループホールディングス(株),3,2,3,588.0,593.0,588.0,590.0,76200
3234,森ヒルズリート投資法人,0,0,0,149500.0,149700.0,148200.0,148300.0,3569
3236,(株)プロパスト,0,0,2,166.0,166.0,159.0,163.0,345500
3237,株式会社イントランス,0,0,1,141.0,142.0,132.0,132.0,248900
3238,セントラル総合開発(株),4,0,2,310.0,316.0,304.0,308.0,77500
3241,(株)ウィル,0,0,0,298.0,300.0,293.0,295.0,13800
3242,(株)アーバネットコーポレーション,2,1,1,345.0,346.0,342.0,345.0,79400
3244,サムティ(株),3,2,4,1420.0,1446.0,1420.0,1440.0,271700
3245,(株)ディア・ライフ,0,1,3,421.0,423.0,418.0,421.0,128800
3246,株式会社コーセーアールイー,2,1,3,749.0,755.0,738.0,749.0,18800
3248,(株)アールエイジ,0,0,3,591.0,601.0,581.0,601.0,600
3249,産業ファンド投資法人,1,0,0,127700.0,127700.0,126400.0,126600.0,3100
3250,(株)エー・ディー・ワークス,2,0,0,33.0,34.0,33.0,34.0,71722800
3252,日本商業開発(株),0,0,0,1471.0,1485.0,1464.0,1483.0,26100
3254,(株)プレサンスコーポレーション,3,3,2,1357.0,1365.0,1344.0,1360.0,273500
3258,常和ホールディングス(株),0,0,0,1968.0,1972.0,1952.0,1966.0,277600
3261,(株)グランディーズ,0,0,1,428.0,434.0,428.0,433.0,16500
3264,(株)アスコット,0,2,2,162.0,173.0,162.0,170.0,152600
3266,(株)ファンドクリエーショングループ,0,0,1,95.0,96.0,95.0,96.0,56800
3267,株式会社フィル・カンパニー,4,4,5,3810.0,3915.0,3795.0,3840.0,75700
3269,アドバンス・レジデンス投資法人,0,0,0,312000.0,314000.0,310500.0,310500.0,2492
3271,(株)ＴＨＥグローバル社,1,0,4,538.0,540.0,529.0,537.0,57700
3275,ハウスコム株式会社,1,1,3,1349.0,1361.0,1343.0,1361.0,2500
3276,日本管理センター株式会社,0,0,1,888.0,905.0,873.0,903.0,99200
3277,(株)サンセイランディック,0,0,2,760.0,760.0,743.0,755.0,37800
3278,ケネディクス・レジデンシャル投資法人,0,0,1,180500.0,180800.0,179600.0,179900.0,1870
3279,アクティビア・プロパティーズ投資法人,0,0,0,465500.0,467000.0,464500.0,465000.0,1690
3280,(株)エストラスト,3,1,3,729.0,729.0,724.0,726.0,3200
3281,ＧＬＰ投資法人,0,0,0,120600.0,120700.0,119800.0,119800.0,7394
3282,コンフォリア・レジデンシャル投資法人,2,0,1,295300.0,297000.0,294100.0,294300.0,1454
3283,日本プロロジスリート投資法人,0,0,0,239000.0,239900.0,238600.0,239000.0,6377
3284,株式会社フージャースホールディングス,1,0,2,656.0,659.0,646.0,659.0,126100
3286,トラストホールディングス,1,0,0,356.0,356.0,353.0,356.0,3400
3287,星野リゾート・リート投資法人,0,0,0,538000.0,541000.0,538000.0,540000.0,611
3288,(株)オープンハウス,4,3,4,3985.0,4070.0,3920.0,4065.0,220900
3289,東急不動産ホールディングス(株),3,2,2,629.0,630.0,620.0,626.0,1971200
3290,ＳＩＡ不動産投資法人,0,0,1,274800.0,276900.0,274600.0,275900.0,1125
3291,飯田グループホールディングス株式会社,0,0,1,1883.0,1894.0,1873.0,1879.0,555700
3292,イオンリート投資法人,0,0,1,136000.0,136200.0,134400.0,134600.0,3046
3293,アズマハウス(株),0,0,1,1529.0,1529.0,1529.0,1529.0,400
3294,(株)イーグランド,2,0,3,665.0,665.0,660.0,660.0,5300
3295,ヒューリックリート投資法人,1,0,0,184200.0,184400.0,182100.0,182500.0,2521
3296,日本リート投資法人,1,0,1,422500.0,424500.0,415000.0,415500.0,1691
3297,(株)東武住販,4,3,4,1278.0,1295.0,1278.0,1283.0,4700
3298,インベスコ・オフィス・ジェイリート投資法人,1,0,2,17030.0,17060.0,16910.0,16960.0,17814
3299,(株)ムゲンエステート,2,3,3,589.0,592.0,580.0,590.0,107000
3300,株式会社AMBITION,3,1,4,996.0,996.0,951.0,975.0,71300
3302,帝国繊維(株),0,1,3,2500.0,2500.0,2444.0,2480.0,35000
3306,日本製麻(株),0,0,0,335.0,336.0,335.0,336.0,400
3308,日本ヘルスケア投資法人,0,0,0,172800.0,173000.0,172100.0,172300.0,110
3309,積水ハウス・リート投資法人,2,0,1,80900.0,81200.0,80100.0,80300.0,7813
3315,日本コークス工業(株),0,0,1,101.0,101.0,100.0,100.0,273400
3316,東京日産コンピュータシステム(株),5,4,5,514.0,518.0,513.0,516.0,1800
3317,(株)フライングガーデン,0,0,5,1649.0,1649.0,1616.0,1616.0,400
3319,(株)ゴルフダイジェスト・オンライン,0,0,3,663.0,663.0,653.0,657.0,13400
3320,クロスプラス(株),0,0,2,641.0,641.0,637.0,638.0,2000
3321,ミタチ産業(株),0,0,5,759.0,761.0,754.0,758.0,15200
3323,レカム,0,4,5,167.0,167.0,164.0,167.0,458600
3326,(株)ランシステム,3,3,3,921.0,929.0,921.0,929.0,3100
3328,(株)ネットプライスドットコム,0,3,3,1241.0,1559.0,1185.0,1410.0,940600
3329,東和フードサービス(株),1,0,3,1587.0,1591.0,1576.0,1590.0,11200
3333,(株)あさひ,0,0,0,1357.0,1358.0,1343.0,1351.0,52500
3341,日本調剤(株),1,2,1,4015.0,4065.0,3985.0,4040.0,27600
3344,(株)ワンダーコーポレーション,4,3,4,606.0,619.0,606.0,606.0,1100
3347,(株)トラスト,1,0,0,201.0,203.0,200.0,202.0,22300
3349,(株)コスモス薬品,3,2,2,17670.0,17770.0,17420.0,17740.0,79000
3350,(株)フォンツ・ホールディングス,0,0,1,127.0,130.0,127.0,130.0,25500
3352,(株)バッファロー,0,0,2,898.0,898.0,876.0,892.0,1600
3355,クリヤマホールディングス株式会社,3,3,3,932.0,938.0,917.0,927.0,12900
3356,(株)テリロジー,2,5,5,906.0,940.0,892.0,934.0,542100
3358,ワイエスフード(株),1,4,5,232.0,235.0,232.0,235.0,5000
3359,(株)タイセイ,5,5,5,355.0,356.0,351.0,353.0,12900
3360,シップヘルスケアホールディングス(株),2,3,2,4450.0,4580.0,4450.0,4565.0,140500
3361,(株)トーエル,0,2,2,769.0,775.0,758.0,768.0,14000
3370,(株)フジタコーポレーション,4,3,5,896.0,896.0,872.0,885.0,3000
3371,(株)ソフトクリエイトホールディングス,3,2,2,1581.0,1581.0,1559.0,1575.0,4000
3372,株式会社関門海,1,0,1,398.0,399.0,394.0,394.0,10900
3374,内外テック(株),1,0,3,1260.0,1260.0,1229.0,1238.0,5700
3376,(株)オンリー,0,1,2,849.0,849.0,840.0,842.0,11600
3377,(株)バイク王＆カンパニー,3,1,1,184.0,184.0,182.0,183.0,15500
3382,(株)セブン＆アイ・ホールディングス,0,0,1,3808.0,3873.0,3786.0,3859.0,3797000
3385,(株)薬王堂,0,0,3,2691.0,2775.0,2648.0,2719.0,121200
3386,コスモ・バイオ(株),0,2,2,988.0,995.0,986.0,989.0,8300
3387,(株)クリエイト・レストランツＨＤ,2,1,2,1331.0,1337.0,1321.0,1332.0,132700
3388,明治電機工業(株),3,2,3,1804.0,1868.0,1790.0,1836.0,17900
3390,ユニバーサルソリューションシステムズ(株),3,2,4,63.0,65.0,63.0,64.0,172400
3391,(株)ツルハホールディングス,0,0,2,9340.0,9510.0,9300.0,9470.0,243800
3392,デリカフーズ(株),0,0,2,1427.0,1427.0,1400.0,1401.0,3200
3393,スターティア(株),0,0,3,643.0,650.0,625.0,644.0,26500
3395,(株)サンマルクホールディングス,0,0,0,2521.0,2521.0,2492.0,2495.0,23200
3396,(株)フェリシモ,0,0,1,992.0,998.0,992.0,995.0,4100
3397,(株)トリドール,5,4,3,2476.0,2489.0,2438.0,2486.0,160100
3399,(株)丸千代山岡家,0,0,2,1575.0,1575.0,1551.0,1559.0,1900
3401,帝人(株),0,0,0,1893.0,1909.0,1885.0,1907.0,720900
3402,東レ(株),2,0,1,751.0,759.2,746.3,758.0,3483500
3405,株式会社クラレ,2,2,2,1482.0,1490.0,1472.0,1487.0,873100
3407,旭化成(株),0,0,2,1126.5,1143.5,1122.0,1143.0,3466100
3408,サカイオーベックス(株),1,2,3,1735.0,1735.0,1716.0,1730.0,11100
3409,北日本紡績株式会社,5,5,3,1720.0,1783.0,1720.0,1740.0,10300
3415,株式会社TOKYO BASE,5,5,4,1066.0,1066.0,1032.0,1062.0,291300
3416,ピクスタ株式会社,0,1,2,1800.0,1805.0,1782.0,1785.0,1700
3417,大木ヘルスケアホールディングス株式会社,0,3,5,980.0,981.0,977.0,980.0,1900
3418,株式会社バルニバービ,2,1,1,1197.0,1197.0,1184.0,1195.0,5400
3420,株式会社ケー・エフ・シー,0,0,0,1650.0,1650.0,1640.0,1650.0,5900
3421,株式会社稲葉製作所,3,0,1,1428.0,1428.0,1406.0,1418.0,14100
3423,(株)エスイー,0,0,3,281.0,285.0,281.0,285.0,9100
3431,宮地エンジニアリンググループ(株),0,0,1,1879.0,1887.0,1856.0,1881.0,16600
3433,トーカロ(株),1,0,2,919.0,919.0,899.0,911.0,339300
3434,株式会社アルファ,0,0,0,1299.0,1299.0,1257.0,1263.0,19700
3435,サンコーテクノ(株),2,0,2,1050.0,1050.0,1023.0,1023.0,900
3436,(株)ＳＵＭＣＯ,4,0,3,1450.0,1462.0,1412.0,1460.0,11960000
3437,特殊電極(株),2,1,3,5110.0,5110.0,5110.0,5110.0,100
3441,(株)山王,0,2,4,765.0,767.0,745.0,756.0,27400
3443,川田テクノロジーズ株式会社,3,4,3,6910.0,6950.0,6800.0,6930.0,11100
3444,株式会社菊池製作所,1,2,0,765.0,777.0,762.0,775.0,20400
3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,0,4,3380.0,3380.0,3165.0,3265.0,132000
3446,,1,0,0,4850.0,4945.0,4770.0,4910.0,14900
3447,,1,0,0,1106.0,1106.0,1081.0,1090.0,99000
3451,トーセイ・リート投資法人,0,0,1,115900.0,116000.0,115000.0,115200.0,2433
3452,(株)ビーロット,4,4,5,1681.0,1720.0,1661.0,1704.0,34700
3453,ケネディクス商業リート投資法人,1,0,1,270400.0,271300.0,269500.0,269600.0,899
3454,ファーストブラザーズ(株),2,0,3,1163.0,1178.0,1129.0,1167.0,13400
3455,ヘルスケア&メディカル投資法人,0,0,1,114100.0,114700.0,113800.0,113800.0,2090
3457,株式会社ハウスドゥ,5,5,5,1375.0,1396.0,1337.0,1386.0,173100
3458,株式会社シーアールイー,1,3,2,965.0,970.0,954.0,967.0,21900
3459,サムティ・レジデンシャル投資法人,2,0,1,101500.0,101600.0,101300.0,101400.0,753
3461,株式会社パルマ,5,4,5,698.0,709.0,691.0,694.0,13700
3462,野村不動産マスターファンド投資法人,0,0,0,162500.0,163200.0,162000.0,163100.0,9744
3463,いちごホテルリート投資法人,0,0,1,129700.0,130000.0,129100.0,129100.0,449
3464,プロパティエージェント株式会社,4,4,4,1070.0,1101.0,1068.0,1097.0,26100
3465,ケイアイスター不動産株式会社,0,0,3,1649.0,1654.0,1604.0,1647.0,40000
3466,ラサールロジポート投資法人,1,0,0,118100.0,120000.0,118000.0,119300.0,5255
3467,アグレ都市デザイン株式会社,0,0,2,491.0,507.0,491.0,506.0,23500
3468,スターアジア不動産投資法人,0,0,1,108500.0,108900.0,108400.0,108500.0,1035
3469,株式会社デュアルタップ,4,3,4,524.0,525.0,501.0,525.0,85600
3470,マリモ地方創生リート投資法人,0,0,2,114500.0,115100.0,114500.0,114900.0,214
3471,三井不動産ロジスティクスパーク投資法人,2,0,1,353500.0,355000.0,352000.0,353500.0,808
3472,大江戸温泉リート投資法人,1,1,1,87000.0,87400.0,86900.0,87100.0,827
3473,さくら総合リート投資法人,1,0,1,87700.0,88100.0,87700.0,87700.0,650
3474,G-FACTORY株式会社,5,1,2,421.0,450.0,421.0,450.0,17800
3475,株式会社グッドコムアセット,3,4,5,1542.0,1542.0,1507.0,1517.0,21600
3476,MIRAI REIT,1,1,2,49000.0,49250.0,48900.0,48950.0,9168
3477,FORLIFE,0,0,1,756.0,756.0,752.0,754.0,900
3478,森トラスト・ホテルリート投資法人,0,0,0,137600.0,138000.0,137000.0,137000.0,406
3479,株式会社ティーケーピー,5,4,0,4885.0,5110.0,4885.0,5100.0,198600
3480,,1,0,0,3635.0,3685.0,3610.0,3635.0,6700
3481,,0,0,0,256100.0,257300.0,255000.0,256600.0,467
3482,,0,0,0,856.0,899.0,856.0,891.0,81400
3484,,3,4,0,1486.0,1539.0,1476.0,1530.0,13400
3486,,0,0,0,700.0,710.0,677.0,710.0,41300
3487,,1,0,0,112900.0,114000.0,112800.0,113300.0,538
3488,,1,0,0,118800.0,119400.0,118700.0,118800.0,244
3489,,4,0,0,1000.0,1009.0,991.0,996.0,6700
3490,,3,0,0,1268.0,1327.0,1238.0,1278.0,6000
3491,,5,0,0,3110.0,3155.0,3015.0,3140.0,55900
3492,,1,0,0,94200.0,94200.0,93700.0,93700.0,1505
3493,,0,0,0,99600.0,101000.0,99600.0,100700.0,1016
3494,,0,0,0,1432.0,1432.0,1391.0,1431.0,3900
3495,,0,0,0,1240.0,1240.0,1240.0,1240.0,500
3496,,0,0,0,3790.0,3880.0,3365.0,3380.0,150100
3497,,0,0,0,1350.0,1406.0,1350.0,1406.0,15600
3498,,0,0,0,5000.0,5640.0,5000.0,5300.0,34600
3501,住江織物(株),1,2,2,2999.0,3005.0,2989.0,3000.0,3100
3512,日本フエルト(株),0,0,1,469.0,469.0,463.0,463.0,11100
3513,イチカワ株式会社,0,0,1,1364.0,1365.0,1361.0,1361.0,3900
3521,エコナックホールディングス(株),3,0,1,129.0,130.0,128.0,129.0,126700
3524,日東製網(株),3,1,1,1502.0,1504.0,1417.0,1470.0,11200
3526,芦森工業(株),2,0,3,1596.0,1632.0,1572.0,1616.0,7100
3529,アツギ(株),1,0,0,935.0,943.0,932.0,938.0,11300
3536,アクサスホールディングス株式会社,0,0,0,117.0,118.0,115.0,116.0,60600
3537,昭栄薬品株式会社,0,0,3,982.0,982.0,978.0,978.0,1000
3538,株式会社ウイルプラスホールディングス,4,2,3,838.0,874.0,835.0,873.0,15800
3539,株式会社ジャパンミート,3,3,3,1699.0,1710.0,1679.0,1708.0,162600
3540,,3,4,0,3365.0,3365.0,3270.0,3340.0,7800
3541,株式会社農業総合研究所,5,5,3,758.0,778.0,738.0,745.0,161200
3542,株式会社ベガコーポレーション,3,2,3,702.0,710.0,701.0,706.0,800
3543,株式会社コメダホールディングス,0,0,1,2039.0,2044.0,2021.0,2040.0,126100
3544,サツドラホールディングス株式会社,0,0,1,1999.0,2000.0,1988.0,1993.0,9600
3545,株式会社デファクトスタンダード,0,2,2,381.0,391.0,378.0,387.0,76500
3546,ダイユー・リックホールディングス株式会社,4,3,4,865.0,865.0,846.0,855.0,10700
3547,株式会社串カツ田中,5,5,5,3075.0,3145.0,3010.0,3145.0,81300
3548,株式会社バロックジャパンリミテッド,0,0,1,949.0,960.0,940.0,960.0,96600
3549,KUSURI NO AOKI H,4,4,4,7910.0,7910.0,7780.0,7820.0,86000
3550,株式会社スタジオアタオ,0,2,3,2151.0,2153.0,2110.0,2150.0,24300
3551,ダイニック(株),0,0,0,738.0,738.0,733.0,736.0,7200
3553,共和レザー(株),0,0,1,787.0,795.0,780.0,784.0,9500
3556,RENETJAPANGROUP,4,5,4,1178.0,1269.0,1164.0,1265.0,349500
3557,ユナイテッド＆コレクティブ株式会社,0,0,0,1484.0,1484.0,1451.0,1481.0,3800
3558,株式会社ロコンド,2,5,0,1232.0,1262.0,1191.0,1249.0,200400
3559,株式会社ピーバンドットコム,4,2,0,1289.0,1309.0,1280.0,1309.0,3600
3561,株式会社力の源ホールディングス,1,0,0,758.0,762.0,743.0,760.0,57700
3562,株式会社No.1,5,3,0,870.0,920.0,859.0,859.0,61200
3563,株式会社スシローグローバルホールディングス,4,3,0,7140.0,7310.0,7140.0,7270.0,102600
3564,,1,0,0,1327.0,1328.0,1301.0,1309.0,221000
3565,,1,3,0,1627.0,1724.0,1611.0,1691.0,113200
3566,,0,0,0,1503.0,1510.0,1500.0,1500.0,900
3569,セーレン(株),3,3,3,1681.0,1681.0,1637.0,1662.0,363300
3571,(株)ソトー,0,0,0,966.0,981.0,966.0,977.0,6100
3577,東海染工(株),0,0,0,1084.0,1100.0,1082.0,1098.0,16700
3580,小松精練株式会社,0,0,3,866.0,873.0,859.0,867.0,22700
3591,(株)ワコールホールディングス,0,0,1,2746.0,2756.0,2719.0,2746.0,84500
3593,株式会社ホギメディカル,2,0,1,3650.0,3700.0,3590.0,3640.0,128600
3598,山喜(株),2,0,1,218.0,218.0,216.0,217.0,12500
3604,川本産業株式会社,3,3,3,382.0,390.0,380.0,383.0,5400
3606,(株)レナウン,0,0,2,101.0,102.0,101.0,101.0,157600
3607,株式会社クラウディア,0,0,1,468.0,484.0,468.0,480.0,7600
3608,(株)ＴＳＩホールディングス,2,1,2,703.0,704.0,685.0,692.0,329600
3611,,1,4,0,3510.0,3510.0,3470.0,3475.0,16200
3612,,0,0,0,2208.0,2215.0,2132.0,2149.0,241800
3622,ネットイヤーグループ(株),5,4,3,623.0,650.0,622.0,643.0,14500
3623,ビリングシステム(株),0,0,5,3290.0,3305.0,3185.0,3295.0,32600
3624,アクセルマーク(株),0,0,4,459.0,463.0,453.0,459.0,69600
3625,テックファーム(株),5,3,4,1144.0,1187.0,1120.0,1187.0,86500
3626,TIS株式会社,2,3,4,4955.0,5080.0,4945.0,5060.0,344600
3627,ネオス(株),4,5,5,876.0,876.0,834.0,838.0,765600
3628,(株)データホライゾン,4,3,4,1900.0,1975.0,1900.0,1975.0,13400
3630,(株)電算システム,5,4,3,3240.0,3255.0,3180.0,3205.0,29500
3632,グリー(株),3,0,1,441.0,446.0,429.0,432.0,1116900
3633,(株)ｐａｐｅｒｂｏｙ＆ｃｏ．,5,5,4,3405.0,3765.0,3210.0,3550.0,296100
3634,(株)ソケッツ,4,4,4,1385.0,1385.0,1247.0,1291.0,156400
3635,株式会社コーエーテクモホールディングス,2,3,2,2085.0,2085.0,1906.0,2022.0,289600
3636,(株)三菱総合研究所,0,0,2,3035.0,3110.0,3025.0,3080.0,40200
3639,(株)ボルテージ,2,2,1,534.0,568.0,526.0,555.0,83500
3640,(株)電算,3,0,1,1948.0,1951.0,1941.0,1946.0,2100
3641,(株)パピレス,0,3,1,2156.0,2233.0,2127.0,2227.0,41300
3645,日本メディカルネットコミュニケーションズ,0,1,3,523.0,526.0,518.0,520.0,10700
3646,(株)駅探,0,4,3,846.0,857.0,821.0,857.0,90000
3647,(株)コネクトホールディングス,0,0,2,284.0,287.0,281.0,284.0,73400
3648,ＡＧＳ(株),3,2,3,710.0,715.0,703.0,712.0,12600
