ticker,name,star6,star12,star24,o,h,l,c,v
3185,夢展望,5,4,5,429.0,431.0,423.0,425.0,15400
3186,(株)ネクステージ,5,4,4,1195.0,1206.0,1188.0,1192.0,264600
3187,(株)サンワカンパニー,0,0,2,283.0,288.0,283.0,285.0,1700
3189,株式会社ANAP,4,3,4,731.0,737.0,717.0,736.0,43700
3190,株式会社ホットマン,0,0,2,545.0,545.0,539.0,539.0,800
3191,株式会社ジョイフル本田,0,0,1,1295.0,1314.0,1291.0,1313.0,67000
3192,(株)白鳩,4,3,4,348.0,354.0,346.0,354.0,7000
3193,(株)鳥貴族,3,1,2,1928.0,1928.0,1882.0,1919.0,55400
3194,株式会社キリン堂ホールディングス,4,3,4,1698.0,1737.0,1687.0,1709.0,61700
3195,(株)ジェネレーションパス,5,5,4,983.0,998.0,974.0,983.0,34300
3196,株式会社ホットランド,2,0,2,1514.0,1528.0,1499.0,1525.0,47500
3197,(株)すかいらーく,3,2,1,1843.0,1845.0,1832.0,1835.0,801400
3198,ＳＦＰダイニング(株),3,1,3,1778.0,1787.0,1772.0,1783.0,33000
3199,綿半ホールディングス(株),0,1,3,2244.0,2262.0,2244.0,2261.0,3900
3201,日本毛織株式会社,3,1,2,919.0,922.0,909.0,915.0,107000
3202,大東紡織(株),1,0,1,82.0,82.0,80.0,81.0,58300
3204,(株)トーア紡コーポレーション,0,0,1,452.0,454.0,451.0,454.0,10500
3205,(株)ダイドーリミテッド,3,2,2,329.0,331.0,327.0,329.0,27700
3209,カネヨウ株式会社,1,1,4,712.0,715.0,709.0,709.0,1000
3221,(株)ヨシックス,4,4,4,2880.0,2942.0,2831.0,2881.0,79900
3222,ユナイテッド・スーパーマーケット・ホールディングス(株),0,1,2,995.0,1018.0,990.0,1016.0,158700
3223,(株)エスエルディー,0,0,1,999.0,1006.0,991.0,1006.0,4500
3224,株式会社ゼネラル・オイスター,3,1,3,1072.0,1081.0,1053.0,1081.0,900
3226,日本アコモデーションファンド投資法人,1,1,1,567000.0,570000.0,563000.0,567000.0,1199
3227,ＭＩＤリート投資法人,0,0,1,101000.0,102200.0,100900.0,102200.0,4812
3228,(株)三栄建築設計,3,4,4,1600.0,1609.0,1590.0,1595.0,15800
3230,スター・マイカ(株),0,0,4,1423.0,1439.0,1405.0,1434.0,31500
3231,野村不動産ホールディングス(株),0,0,1,2112.0,2149.0,2105.0,2144.0,1081700
3232,三重交通グループホールディングス(株),3,2,3,586.0,588.0,583.0,587.0,40300
3234,森ヒルズリート投資法人,0,0,0,149100.0,149400.0,148100.0,149100.0,3133
3236,(株)プロパスト,0,0,2,159.0,165.0,153.0,161.0,827700
3237,株式会社イントランス,0,0,1,134.0,134.0,132.0,133.0,30600
3238,セントラル総合開発(株),4,0,2,312.0,314.0,285.0,307.0,232200
3241,(株)ウィル,0,0,0,293.0,293.0,290.0,293.0,2800
3242,(株)アーバネットコーポレーション,1,1,1,342.0,344.0,341.0,344.0,46100
3244,サムティ(株),3,2,4,1420.0,1431.0,1415.0,1423.0,140200
3245,(株)ディア・ライフ,0,1,3,420.0,422.0,419.0,422.0,88400
3246,株式会社コーセーアールイー,2,1,3,731.0,738.0,729.0,738.0,6600
3248,(株)アールエイジ,0,0,3,613.0,627.0,613.0,617.0,3000
3249,産業ファンド投資法人,1,0,0,126500.0,127200.0,125300.0,126100.0,4664
3250,(株)エー・ディー・ワークス,2,0,0,33.0,34.0,33.0,33.0,55374300
3252,日本商業開発(株),0,0,0,1481.0,1484.0,1470.0,1478.0,24800
3254,(株)プレサンスコーポレーション,3,3,2,1375.0,1382.0,1365.0,1372.0,102000
3258,常和ホールディングス(株),1,0,0,1999.0,2013.0,1992.0,2000.0,231600
3261,(株)グランディーズ,0,0,1,431.0,431.0,430.0,430.0,500
3264,(株)アスコット,0,3,2,162.0,189.0,162.0,173.0,1056600
3266,(株)ファンドクリエーショングループ,0,0,1,98.0,99.0,96.0,96.0,107000
3267,株式会社フィル・カンパニー,4,3,5,3850.0,3910.0,3765.0,3770.0,79200
3269,アドバンス・レジデンス投資法人,0,0,0,314000.0,315000.0,313000.0,313500.0,2329
3271,(株)ＴＨＥグローバル社,1,0,4,541.0,541.0,535.0,538.0,25300
3275,ハウスコム株式会社,0,1,3,1349.0,1354.0,1337.0,1341.0,2400
3276,日本管理センター株式会社,0,0,1,930.0,934.0,916.0,920.0,81800
3277,(株)サンセイランディック,0,0,2,740.0,740.0,733.0,739.0,16100
3278,ケネディクス・レジデンシャル投資法人,0,0,1,178200.0,179800.0,178200.0,179800.0,2065
3279,アクティビア・プロパティーズ投資法人,0,0,0,467000.0,467500.0,465000.0,467500.0,1228
3280,(株)エストラスト,3,1,3,742.0,742.0,735.0,735.0,1200
3281,ＧＬＰ投資法人,1,0,0,119600.0,119900.0,119100.0,119400.0,6029
3282,コンフォリア・レジデンシャル投資法人,2,0,1,294400.0,294900.0,292700.0,294900.0,1078
3283,日本プロロジスリート投資法人,0,0,0,240500.0,240900.0,239200.0,239700.0,5357
3284,株式会社フージャースホールディングス,1,0,2,656.0,659.0,647.0,656.0,203500
3286,トラストホールディングス,1,0,0,355.0,355.0,352.0,353.0,5500
3287,星野リゾート・リート投資法人,0,0,0,552000.0,552000.0,550000.0,552000.0,1174
3288,(株)オープンハウス,4,3,4,3965.0,3995.0,3940.0,3980.0,143800
3289,東急不動産ホールディングス(株),3,2,2,618.0,629.0,618.0,622.0,2085500
3290,ＳＩＡ不動産投資法人,0,0,1,273000.0,274800.0,272400.0,274800.0,1082
3291,飯田グループホールディングス株式会社,0,0,1,1908.0,1920.0,1902.0,1913.0,366300
3292,イオンリート投資法人,0,0,1,134100.0,134700.0,133900.0,134700.0,2602
3293,アズマハウス(株),0,0,1,1503.0,1506.0,1503.0,1505.0,2500
3294,(株)イーグランド,1,0,3,667.0,671.0,665.0,669.0,15300
3295,ヒューリックリート投資法人,1,0,0,180900.0,182000.0,180400.0,182000.0,2364
3296,日本リート投資法人,1,0,1,418000.0,420000.0,416500.0,420000.0,1112
3297,(株)東武住販,4,4,4,1300.0,1309.0,1287.0,1309.0,7800
3298,インベスコ・オフィス・ジェイリート投資法人,1,0,2,17080.0,17360.0,17080.0,17330.0,27032
3299,(株)ムゲンエステート,2,3,3,580.0,583.0,575.0,583.0,168400
3300,株式会社AMBITION,3,1,4,1045.0,1093.0,954.0,965.0,447700
3302,帝国繊維(株),0,1,3,2550.0,2573.0,2547.0,2559.0,30400
3306,日本製麻(株),0,0,0,337.0,338.0,336.0,336.0,1500
3308,日本ヘルスケア投資法人,0,0,0,179400.0,179700.0,179200.0,179200.0,453
3309,積水ハウス・リート投資法人,2,0,1,83100.0,83500.0,82500.0,83000.0,9609
3315,日本コークス工業(株),0,0,0,99.0,102.0,99.0,102.0,553000
3316,東京日産コンピュータシステム(株),5,4,5,520.0,522.0,520.0,522.0,3200
3317,(株)フライングガーデン,0,0,5,1635.0,1635.0,1635.0,1635.0,500
3319,(株)ゴルフダイジェスト・オンライン,0,0,3,677.0,678.0,655.0,658.0,23300
3320,クロスプラス(株),0,0,2,635.0,643.0,634.0,635.0,3500
3321,ミタチ産業(株),0,0,5,760.0,766.0,757.0,766.0,7400
3323,レカム,0,4,5,164.0,165.0,161.0,162.0,594800
3326,(株)ランシステム,3,3,2,907.0,915.0,905.0,915.0,1700
3328,(株)ネットプライスドットコム,1,3,3,1328.0,1330.0,1270.0,1290.0,198500
3329,東和フードサービス(株),3,1,3,1763.0,1800.0,1757.0,1800.0,205000
3333,(株)あさひ,0,0,0,1339.0,1350.0,1310.0,1334.0,239000
3341,日本調剤(株),1,2,1,3910.0,3965.0,3905.0,3955.0,24500
3344,(株)ワンダーコーポレーション,4,3,4,628.0,628.0,611.0,611.0,600
3347,(株)トラスト,0,0,0,203.0,204.0,202.0,203.0,13700
3349,(株)コスモス薬品,2,2,2,17280.0,17600.0,17260.0,17510.0,102200
3350,(株)フォンツ・ホールディングス,0,0,1,126.0,127.0,123.0,123.0,66500
3352,(株)バッファロー,0,0,2,875.0,886.0,872.0,884.0,1200
3355,クリヤマホールディングス株式会社,4,3,3,943.0,948.0,940.0,941.0,11200
3356,(株)テリロジー,1,5,5,967.0,973.0,955.0,967.0,234600
3358,ワイエスフード(株),1,4,5,234.0,237.0,234.0,237.0,1200
3359,(株)タイセイ,5,5,5,357.0,361.0,349.0,355.0,24400
3360,シップヘルスケアホールディングス(株),2,3,2,4365.0,4435.0,4355.0,4405.0,90100
3361,(株)トーエル,0,2,2,867.0,868.0,854.0,857.0,97700
3370,(株)フジタコーポレーション,4,3,5,918.0,929.0,861.0,884.0,9600
3371,(株)ソフトクリエイトホールディングス,3,2,2,1589.0,1596.0,1553.0,1559.0,7900
3372,株式会社関門海,1,0,1,399.0,400.0,398.0,398.0,3700
3374,内外テック(株),1,0,3,1216.0,1244.0,1215.0,1240.0,8200
3376,(株)オンリー,0,1,2,849.0,852.0,841.0,845.0,10200
3377,(株)バイク王＆カンパニー,3,1,1,182.0,184.0,181.0,183.0,16700
3382,(株)セブン＆アイ・ホールディングス,0,0,1,3748.0,3820.0,3741.0,3807.0,3413400
3385,(株)薬王堂,0,1,2,2618.0,2687.0,2618.0,2680.0,96700
3386,コスモ・バイオ(株),0,2,2,1002.0,1015.0,998.0,998.0,7000
3387,(株)クリエイト・レストランツＨＤ,1,2,2,1297.0,1311.0,1296.0,1308.0,114400
3388,明治電機工業(株),3,2,3,1800.0,1823.0,1799.0,1800.0,12900
3390,ユニバーサルソリューションシステムズ(株),3,2,4,67.0,68.0,65.0,65.0,236300
3391,(株)ツルハホールディングス,0,0,2,9050.0,9160.0,9020.0,9120.0,207100
3392,デリカフーズ(株),0,0,2,1393.0,1407.0,1385.0,1403.0,8900
3393,スターティア(株),0,0,3,633.0,662.0,633.0,651.0,68500
3395,(株)サンマルクホールディングス,0,0,0,2475.0,2530.0,2472.0,2528.0,49600
3396,(株)フェリシモ,0,0,1,999.0,1014.0,995.0,998.0,6300
3397,(株)トリドール,5,4,3,2449.0,2476.0,2439.0,2476.0,153400
3399,(株)丸千代山岡家,0,0,2,1564.0,1570.0,1550.0,1551.0,2400
3401,帝人(株),0,0,0,1930.0,1937.0,1922.0,1925.0,529000
3402,東レ(株),2,0,1,786.0,788.9,771.5,772.3,5411000
3405,株式会社クラレ,2,2,2,1510.0,1517.0,1494.0,1498.0,804300
3407,旭化成(株),0,1,2,1132.5,1155.0,1131.5,1150.5,3088100
3408,サカイオーベックス(株),1,3,3,1790.0,1795.0,1741.0,1741.0,14500
3409,北日本紡績株式会社,5,5,3,1598.0,1598.0,1588.0,1596.0,5600
3415,株式会社TOKYO BASE,5,5,4,1059.0,1068.0,1026.0,1044.0,376200
3416,ピクスタ株式会社,0,2,2,1806.0,1816.0,1795.0,1816.0,1500
3417,大木ヘルスケアホールディングス株式会社,0,3,5,1018.0,1018.0,1014.0,1014.0,2500
3418,株式会社バルニバービ,2,0,1,1182.0,1191.0,1177.0,1182.0,5100
3420,株式会社ケー・エフ・シー,0,0,0,1673.0,1683.0,1646.0,1646.0,4300
3421,株式会社稲葉製作所,3,0,1,1428.0,1450.0,1427.0,1450.0,33400
3423,(株)エスイー,0,0,3,278.0,284.0,276.0,284.0,38200
3431,宮地エンジニアリンググループ(株),0,0,1,1876.0,1888.0,1862.0,1878.0,27800
3433,トーカロ(株),1,0,2,951.0,956.0,937.0,938.0,225700
3434,株式会社アルファ,0,0,0,1309.0,1315.0,1303.0,1314.0,5800
3435,サンコーテクノ(株),2,0,2,1031.0,1031.0,1010.0,1025.0,1300
3436,(株)ＳＵＭＣＯ,4,0,3,1488.0,1488.0,1437.0,1446.0,10440000
3437,特殊電極(株),2,1,3,5090.0,5090.0,5090.0,5090.0,300
3441,(株)山王,0,2,4,760.0,787.0,757.0,765.0,45300
3443,川田テクノロジーズ株式会社,3,4,3,6920.0,7000.0,6900.0,6930.0,17800
3444,株式会社菊池製作所,2,2,0,771.0,775.0,767.0,770.0,11800
3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,0,4,3420.0,3445.0,3335.0,3405.0,64200
3446,,1,0,0,4770.0,4895.0,4570.0,4885.0,31600
3447,,1,0,0,1075.0,1095.0,1075.0,1090.0,136200
3451,トーセイ・リート投資法人,0,0,1,119000.0,119100.0,118400.0,118900.0,4013
3452,(株)ビーロット,4,4,5,1751.0,1753.0,1705.0,1721.0,43400
3453,ケネディクス商業リート投資法人,0,0,1,268900.0,269800.0,267400.0,269800.0,1024
3454,ファーストブラザーズ(株),1,0,3,1120.0,1156.0,1114.0,1142.0,24100
3455,ヘルスケア&メディカル投資法人,0,0,1,114900.0,114900.0,114400.0,114800.0,1635
3457,株式会社ハウスドゥ,5,5,5,1390.0,1420.0,1364.0,1368.0,207400
3458,株式会社シーアールイー,0,3,2,928.0,935.0,923.0,931.0,18700
3459,サムティ・レジデンシャル投資法人,2,0,1,100100.0,101800.0,99100.0,101500.0,2685
3461,株式会社パルマ,4,5,5,710.0,712.0,700.0,701.0,16800
3462,野村不動産マスターファンド投資法人,0,0,0,159000.0,160000.0,158700.0,159800.0,8299
3463,いちごホテルリート投資法人,0,0,1,130400.0,130400.0,129800.0,130100.0,330
3464,プロパティエージェント株式会社,5,4,4,1065.0,1065.0,1046.0,1058.0,11100
3465,ケイアイスター不動産株式会社,0,0,3,1603.0,1610.0,1590.0,1593.0,44100
3466,ラサールロジポート投資法人,0,0,0,116200.0,118400.0,116200.0,118200.0,3458
3467,アグレ都市デザイン株式会社,2,0,2,494.0,498.0,493.0,496.0,18600
3468,スターアジア不動産投資法人,0,0,1,108000.0,108700.0,107900.0,108700.0,1211
3469,株式会社デュアルタップ,4,2,4,561.0,575.0,535.0,554.0,153700
3470,マリモ地方創生リート投資法人,0,0,2,114000.0,114400.0,113500.0,114400.0,342
3471,三井不動産ロジスティクスパーク投資法人,2,0,1,348500.0,352500.0,348000.0,352000.0,1207
3472,大江戸温泉リート投資法人,1,0,1,86300.0,86500.0,86200.0,86500.0,649
3473,さくら総合リート投資法人,1,0,1,87000.0,87700.0,86800.0,87700.0,713
3474,G-FACTORY株式会社,4,1,2,421.0,429.0,420.0,425.0,7200
3475,株式会社グッドコムアセット,4,4,5,1587.0,1594.0,1580.0,1581.0,55200
3476,MIRAI REIT,2,1,2,199300.0,199600.0,199000.0,199600.0,4025
3477,FORLIFE,0,0,1,760.0,771.0,757.0,771.0,500
3478,森トラスト・ホテルリート投資法人,0,0,0,133000.0,135600.0,133000.0,135600.0,476
3479,株式会社ティーケーピー,5,4,0,4605.0,5290.0,4605.0,5040.0,852000
3480,,1,0,0,3555.0,3630.0,3525.0,3525.0,8400
3481,,0,0,0,251500.0,252800.0,251100.0,251900.0,376
3482,,0,0,0,870.0,872.0,848.0,870.0,69800
3484,,2,4,0,1483.0,1511.0,1482.0,1497.0,18100
3486,,0,0,0,670.0,673.0,666.0,670.0,14600
3487,,1,0,0,113300.0,114200.0,112600.0,113600.0,904
3488,,1,0,0,120300.0,120600.0,119400.0,119900.0,307
3489,,4,0,0,996.0,1011.0,988.0,989.0,11700
3490,,3,0,0,1260.0,1288.0,1259.0,1259.0,1100
3491,,5,0,0,3050.0,3180.0,2873.0,3085.0,108500
3492,,1,0,0,93500.0,93600.0,93400.0,93600.0,954
3493,,0,0,0,100600.0,101000.0,99600.0,100300.0,1794
3494,,0,0,0,1402.0,1418.0,1400.0,1418.0,2800
3495,,0,0,0,1240.0,1240.0,1221.0,1235.0,1200
3496,,0,0,0,4845.0,4960.0,4845.0,4940.0,4000
3497,,0,0,0,1379.0,1421.0,1375.0,1409.0,16100
3498,,0,0,0,5380.0,5410.0,5160.0,5220.0,4200
3501,住江織物(株),0,2,2,2984.0,3030.0,2978.0,2984.0,5400
3512,日本フエルト(株),0,0,1,463.0,464.0,462.0,464.0,4400
3513,イチカワ株式会社,0,0,1,1356.0,1370.0,1342.0,1353.0,3700
3521,エコナックホールディングス(株),3,0,1,127.0,128.0,127.0,127.0,67400
3524,日東製網(株),4,3,2,1693.0,1713.0,1683.0,1700.0,41500
3526,芦森工業(株),2,0,3,1609.0,1632.0,1566.0,1587.0,14700
3529,アツギ(株),1,0,0,928.0,939.0,923.0,938.0,19200
3536,アクサスホールディングス株式会社,0,0,0,119.0,121.0,117.0,117.0,156400
3537,昭栄薬品株式会社,0,0,3,1000.0,1000.0,977.0,977.0,700
3538,株式会社ウイルプラスホールディングス,4,2,3,867.0,870.0,842.0,846.0,15000
3539,株式会社ジャパンミート,2,3,2,1790.0,1800.0,1763.0,1768.0,56700
3540,,3,4,0,3400.0,3490.0,3370.0,3415.0,14200
3541,株式会社農業総合研究所,5,5,3,741.0,747.0,722.0,732.0,95700
3542,株式会社ベガコーポレーション,3,2,2,703.0,708.0,702.0,706.0,1600
3543,株式会社コメダホールディングス,0,0,1,2039.0,2040.0,2018.0,2033.0,187600
3544,サツドラホールディングス株式会社,0,0,1,1998.0,2010.0,1991.0,2010.0,8600
3545,株式会社デファクトスタンダード,3,3,3,405.0,410.0,398.0,404.0,33100
3546,ダイユー・リックホールディングス株式会社,4,3,4,857.0,868.0,852.0,858.0,13500
3547,株式会社串カツ田中,5,5,5,2902.0,2980.0,2872.0,2955.0,128800
3548,株式会社バロックジャパンリミテッド,0,0,1,930.0,944.0,930.0,933.0,87800
3549,KUSURI NO AOKI H,4,4,4,7740.0,7930.0,7720.0,7920.0,130700
3550,株式会社スタジオアタオ,0,2,3,2201.0,2201.0,2166.0,2173.0,17600
3551,ダイニック(株),0,0,0,733.0,737.0,732.0,735.0,3800
3553,共和レザー(株),0,0,1,772.0,782.0,770.0,776.0,14400
3556,RENETJAPANGROUP,4,5,4,1164.0,1231.0,1164.0,1218.0,345200
3557,ユナイテッド＆コレクティブ株式会社,0,0,0,1490.0,1516.0,1489.0,1497.0,1500
3558,株式会社ロコンド,2,5,0,1244.0,1254.0,1216.0,1222.0,67600
3559,株式会社ピーバンドットコム,4,2,0,1287.0,1300.0,1251.0,1292.0,6900
3561,株式会社力の源ホールディングス,1,0,0,765.0,770.0,755.0,759.0,56700
3562,株式会社No.1,5,3,0,877.0,881.0,857.0,857.0,6800
3563,株式会社スシローグローバルホールディングス,4,3,0,7040.0,7170.0,6990.0,7140.0,82200
3564,,1,0,0,1339.0,1354.0,1331.0,1353.0,121900
3565,,0,3,0,1632.0,1644.0,1621.0,1628.0,164400
3566,,0,0,0,1504.0,1539.0,1504.0,1539.0,400
3569,セーレン(株),2,2,2,1708.0,1731.0,1700.0,1722.0,163500
3571,(株)ソトー,0,0,0,974.0,980.0,968.0,977.0,4800
3577,東海染工(株),1,0,1,1093.0,1093.0,1080.0,1087.0,10700
3580,小松精練株式会社,0,0,3,855.0,868.0,854.0,868.0,26200
3591,(株)ワコールホールディングス,0,0,1,2740.0,2763.0,2740.0,2746.0,107400
3593,株式会社ホギメディカル,2,0,1,3700.0,3740.0,3660.0,3675.0,99100
3598,山喜(株),2,0,1,221.0,222.0,220.0,220.0,8000
3604,川本産業株式会社,3,3,3,398.0,406.0,391.0,391.0,6100
3606,(株)レナウン,0,0,2,102.0,103.0,102.0,103.0,119100
3607,株式会社クラウディア,0,0,1,471.0,479.0,469.0,470.0,6000
3608,(株)ＴＳＩホールディングス,2,1,2,718.0,720.0,705.0,706.0,137400
3611,,1,4,0,3395.0,3415.0,3370.0,3370.0,21300
3612,,0,0,0,2075.0,2139.0,2070.0,2108.0,207900
3622,ネットイヤーグループ(株),5,4,3,617.0,617.0,609.0,612.0,1700
3623,ビリングシステム(株),0,0,5,3310.0,3340.0,3270.0,3305.0,21300
3624,アクセルマーク(株),0,0,4,484.0,484.0,475.0,477.0,60900
3625,テックファーム(株),5,3,4,1153.0,1166.0,1126.0,1139.0,65700
3626,TIS株式会社,2,3,4,4700.0,4890.0,4700.0,4860.0,461200
3627,ネオス(株),4,5,5,899.0,926.0,897.0,901.0,534500
3628,(株)データホライゾン,4,3,4,1800.0,1800.0,1771.0,1781.0,3300
3630,(株)電算システム,5,4,3,3120.0,3150.0,3090.0,3140.0,19100
3632,グリー(株),3,0,1,442.0,444.0,439.0,441.0,566300
3633,(株)ｐａｐｅｒｂｏｙ＆ｃｏ．,5,5,4,2769.0,2890.0,2769.0,2872.0,27700
3634,(株)ソケッツ,2,4,4,1062.0,1137.0,1018.0,1137.0,75900
3635,株式会社コーエーテクモホールディングス,3,3,2,2073.0,2076.0,2054.0,2072.0,98600
3636,(株)三菱総合研究所,0,0,2,3110.0,3160.0,3110.0,3120.0,27200
3639,(株)ボルテージ,1,1,1,531.0,536.0,531.0,535.0,8500
3640,(株)電算,3,0,1,1915.0,1943.0,1912.0,1937.0,3400
3641,(株)パピレス,0,3,1,2130.0,2130.0,2076.0,2109.0,24400
3645,日本メディカルネットコミュニケーションズ,0,1,3,510.0,514.0,506.0,510.0,66500
3646,(株)駅探,0,4,3,886.0,900.0,871.0,872.0,172100
3647,(株)コネクトホールディングス,0,0,2,290.0,290.0,284.0,285.0,39700
3648,ＡＧＳ(株),3,2,3,705.0,706.0,702.0,705.0,4000
3649,(株)ピーエスシー,4,2,1,846.0,846.0,840.0,841.0,29200
3652,(株)ディジタルメディアプロフェッショナル,4,3,5,4745.0,4750.0,4520.0,4610.0,39200
3653,(株)モルフォ,0,0,1,2477.0,2500.0,2403.0,2465.0,41300
3655,(株)ブレインパッド,5,5,5,5860.0,5940.0,5770.0,5870.0,124600
3656,KLab株式会社,4,2,5,846.0,852.0,828.0,843.0,1326100
3657,ポールトゥウィン・ピットクルーＨＤ(株),0,2,4,999.0,1002.0,982.0,990.0,103400
3658,(株)イーブックイニシアティブジャパン,2,4,3,1657.0,1670.0,1622.0,1656.0,24300
3659,(株)ネクソン,2,3,3,1580.0,1590.0,1566.0,1579.0,1556000
3660,株式会社アイスタイル,0,3,4,756.0,786.0,756.0,783.0,594300
3661,(株)エムアップ,3,5,5,2480.0,2527.0,2416.0,2446.0,216800
3662,(株)エイチーム,2,2,2,1677.0,1708.0,1665.0,1679.0,132100
3663,アートスパークホールディングス(株),1,0,0,652.0,667.0,645.0,651.0,50900
3664,(株)モブキャスト,0,0,1,310.0,311.0,303.0,304.0,129000
3665,(株)エニグモ,5,5,4,2907.0,2931.0,2787.0,2826.0,303600
3666,(株)テクノスジャパン,2,2,0,686.0,690.0,671.0,676.0,49600
3667,(株)ｅｎｉｓｈ,3,0,4,561.0,577.0,542.0,568.0,1244300
3668,(株)コロプラ,2,1,1,678.0,682.0,668.0,680.0,547800
3670,協立情報通信株式会社,0,1,1,1858.0,1895.0,1858.0,1886.0,1600
3671,ソフトマックス(株),4,0,1,2179.0,2280.0,2179.0,2232.0,20300
3672,株式会社オルトプラス,0,4,4,299.0,329.0,286.0,291.0,1262700
3673,(株)ブロードリーフ,0,2,2,569.0,575.0,565.0,565.0,372800
3674,(株)オークファン,4,4,3,1046.0,1046.0,1028.0,1032.0,98500
3675,クロス・マーケティンググループ,2,1,3,385.0,386.0,378.0,378.0,65500
3676,株式会社ハーツユナイテッドグループ,0,2,2,1246.0,1253.0,1239.0,1249.0,70000
3677,(株)システム情報,3,4,3,1681.0,1742.0,1677.0,1724.0,133000
3678,(株)メディアドゥ,5,5,4,2915.0,2935.0,2836.0,2913.0,94500
3679,(株)じげん,2,0,3,538.0,547.0,535.0,544.0,524600
3680,株式会社ホットリンク,0,3,3,395.0,399.0,387.0,391.0,662400
3681,(株)ブイキューブ,2,2,1,510.0,513.0,498.0,510.0,119800
3682,エンカレッジ・テクノロジ(株),1,3,3,1076.0,1100.0,1076.0,1095.0,35900
3683,(株)サイバーリンクス,0,0,1,1047.0,1073.0,1032.0,1040.0,2400
3686,(株)ディー・エル・イー,0,0,2,141.0,141.0,136.0,138.0,221000
3687,(株)フィックスターズ,0,0,4,1341.0,1341.0,1305.0,1315.0,88400
3688,(株)ＶＯＹＡＧＥ　ＧＲＯＵＰ,4,4,2,1150.0,1168.0,1121.0,1136.0,180000
3689,株式会社イグニス,3,1,1,1240.0,1263.0,1206.0,1237.0,44100
3690,(株)ロックオン,5,4,1,1461.0,1461.0,1418.0,1425.0,7600
3691,(株)リアルワールド,4,3,1,714.0,726.0,714.0,726.0,2600
3692,(株)ＦＦＲＩ,4,5,3,3080.0,3150.0,3080.0,3145.0,19800
3694,(株)オプティム,5,5,4,2144.0,2176.0,2110.0,2137.0,102900
3695,ＧＭＯリサーチ(株),2,0,1,1700.0,1714.0,1698.0,1714.0,1000
3696,(株)セレス,3,3,3,2080.0,2109.0,2063.0,2100.0,38500
3697,(株)ＳＨＩＦＴ,5,5,5,6100.0,6240.0,5980.0,6150.0,123700
3698,(株)ＣＲＩ・ミドルウェア,3,1,1,3555.0,3595.0,3450.0,3560.0,153300
3708,特種東海製紙(株),0,0,0,4100.0,4120.0,4095.0,4115.0,2700
3710,ジョルダン株式会社,2,1,2,1714.0,1830.0,1685.0,1780.0,445100
3712,株式会社情報企画,3,2,3,1961.0,1962.0,1940.0,1941.0,2600
3719,(株)ジェクシード,5,4,5,121.0,121.0,119.0,119.0,133000
3723,日本ファルコム(株),5,5,4,1416.0,1438.0,1381.0,1430.0,53000
3724,(株)ベリサーブ,2,3,3,6680.0,6690.0,6680.0,6690.0,7500
3726,(株)フェヴリナホールディングス,4,3,4,503.0,504.0,500.0,501.0,2600
3727,株式会社アプリックス,3,3,2,174.0,176.0,173.0,174.0,28000
3733,(株)ソフトウェア・サービス,3,4,4,9790.0,9920.0,9600.0,9900.0,5200
3738,(株)ティーガイア,0,0,2,1787.0,1795.0,1773.0,1793.0,84700
3741,(株)セック,2,5,4,3705.0,3770.0,3570.0,3640.0,155400
3744,サイオステクノロジー(株),0,1,2,460.0,463.0,456.0,459.0,4400
3747,株式会社インタートレード,2,3,3,278.0,280.0,274.0,274.0,7900
3750,セブンシーズホールディングス(株),4,4,3,498.0,508.0,482.0,507.0,5400
3751,日本アジアグループ株式会社,0,0,2,333.0,339.0,332.0,338.0,37700
3753,(株)フライトシステムコンサルティング,0,0,3,831.0,840.0,797.0,801.0,188800
3756,(株)豆蔵ホールディングス,3,2,3,1073.0,1090.0,1066.0,1080.0,116900
3758,(株)アエリア,1,0,2,591.0,600.0,586.0,598.0,279500
3760,(株)ケイブ,3,1,3,861.0,887.0,840.0,863.0,184200
3762,テクマトリックス(株),0,1,3,1845.0,1875.0,1841.0,1857.0,54200
3763,(株)プロシップ,1,3,4,1209.0,1209.0,1197.0,1198.0,3000
3765,ガンホーオンラインエンターテイメント(株),4,1,2,352.0,354.0,345.0,351.0,9335000
3766,システムズ・デザイン(株),0,0,1,602.0,612.0,598.0,599.0,6800
3768,リスクモンスター(株),4,0,3,1218.0,1222.0,1210.0,1211.0,3700
3769,ＧＭＯペイメントゲートウェイ(株),5,5,5,8640.0,8810.0,8570.0,8810.0,360700
3770,(株)ザッパラス,4,1,1,420.0,434.0,411.0,415.0,15200
3771,(株)システムリサーチ,0,4,3,2681.0,2681.0,2653.0,2669.0,6000
3772,ドリームバイザー・ホールディングス(株),5,5,4,1260.0,1321.0,1260.0,1290.0,7500
3773,(株)アドバンスト・メディア,3,5,5,1454.0,1506.0,1431.0,1495.0,190400
3774,株式会社インターネットイニシアティブ,3,3,3,2264.0,2269.0,2253.0,2258.0,53700
3776,(株)ブロードバンドタワー,0,5,2,275.0,280.0,274.0,274.0,593800
3777,ターボリナックスＨＤ(株),0,0,0,46.0,47.0,46.0,47.0,186800
3778,さくらインターネット(株),0,0,0,526.0,543.0,526.0,541.0,157800
3779,ジェイ・エスコムホールディングス株式会社,2,0,2,99.0,99.0,99.0,99.0,20200
3782,(株)ディー・ディー・エス,3,0,3,353.0,353.0,333.0,340.0,344600
3784,(株)ヴィンクス,1,0,4,1081.0,1100.0,1062.0,1075.0,57800
