ticker,name,star6,star12,star24,o,h,l,c,v
3287,星野リゾート・リート投資法人,0,0,0,540000.0,541000.0,533000.0,539000.0,1349
3288,(株)オープンハウス,3,2,4,3980.0,3980.0,3905.0,3950.0,220600
3289,東急不動産ホールディングス(株),3,3,2,626.0,627.0,621.0,624.0,2225800
3290,ＳＩＡ不動産投資法人,1,0,2,274200.0,274400.0,271800.0,273700.0,614
3291,飯田グループホールディングス株式会社,0,0,1,1942.0,1943.0,1929.0,1938.0,537400
3292,イオンリート投資法人,0,0,0,131800.0,132800.0,131000.0,132700.0,4638
3293,アズマハウス(株),0,0,1,1526.0,1549.0,1526.0,1526.0,700
3294,(株)イーグランド,2,0,3,672.0,676.0,669.0,671.0,4800
3295,ヒューリックリート投資法人,1,0,0,182500.0,182700.0,180800.0,182300.0,3064
3296,日本リート投資法人,1,0,1,415000.0,418000.0,413500.0,416500.0,1124
3297,(株)東武住販,4,3,4,1298.0,1298.0,1273.0,1273.0,4800
3298,インベスコ・オフィス・ジェイリート投資法人,1,0,1,16760.0,16900.0,16720.0,16850.0,30228
3299,(株)ムゲンエステート,2,2,3,595.0,595.0,574.0,581.0,228400
3300,株式会社AMBITION,2,3,4,1017.0,1020.0,994.0,999.0,27100
3302,帝国繊維(株),0,2,3,2578.0,2611.0,2547.0,2606.0,66400
3306,日本製麻(株),0,0,0,340.0,343.0,340.0,340.0,2200
3308,日本ヘルスケア投資法人,0,0,0,175000.0,176500.0,174600.0,175900.0,156
3309,積水ハウス・リート投資法人,2,0,0,82500.0,82900.0,81900.0,82300.0,9668
3315,日本コークス工業(株),0,0,1,101.0,102.0,101.0,101.0,76700
3316,東京日産コンピュータシステム(株),5,4,5,540.0,540.0,524.0,532.0,13700
3317,(株)フライングガーデン,0,0,5,1663.0,1663.0,1660.0,1663.0,400
3319,(株)ゴルフダイジェスト・オンライン,0,3,3,680.0,683.0,674.0,681.0,27700
3320,クロスプラス(株),0,0,2,633.0,635.0,631.0,635.0,1300
3321,ミタチ産業(株),0,0,5,756.0,757.0,747.0,752.0,17300
3323,レカム,2,4,5,170.0,173.0,169.0,173.0,643300
3326,(株)ランシステム,3,3,2,931.0,932.0,931.0,932.0,2100
3328,(株)ネットプライスドットコム,1,3,3,1265.0,1276.0,1256.0,1259.0,61100
3329,東和フードサービス(株),3,1,3,1753.0,1757.0,1750.0,1757.0,4300
3333,(株)あさひ,0,0,0,1332.0,1351.0,1329.0,1344.0,135600
3341,日本調剤(株),1,2,1,3800.0,3810.0,3695.0,3705.0,20500
3344,(株)ワンダーコーポレーション,4,3,4,618.0,626.0,614.0,618.0,1400
3347,(株)トラスト,1,0,0,208.0,209.0,208.0,209.0,5000
3349,(株)コスモス薬品,3,3,2,18200.0,18340.0,18140.0,18150.0,166200
3350,(株)フォンツ・ホールディングス,0,0,1,142.0,142.0,138.0,138.0,129300
3352,(株)バッファロー,0,0,2,902.0,902.0,902.0,902.0,100
3355,クリヤマホールディングス株式会社,4,3,3,956.0,972.0,931.0,958.0,14500
3356,(株)テリロジー,1,5,5,1043.0,1047.0,1010.0,1010.0,339600
3358,ワイエスフード(株),2,4,5,239.0,240.0,238.0,238.0,1900
3359,(株)タイセイ,5,5,5,384.0,391.0,384.0,385.0,9400
3360,シップヘルスケアホールディングス(株),2,3,2,4450.0,4480.0,4410.0,4460.0,117800
3361,(株)トーエル,0,2,2,856.0,862.0,856.0,859.0,17600
3366,株式会社一六堂,0,0,1,512.0,513.0,512.0,513.0,7600
3370,(株)フジタコーポレーション,4,2,5,907.0,907.0,885.0,885.0,4300
3371,(株)ソフトクリエイトホールディングス,3,2,2,1560.0,1570.0,1547.0,1558.0,8700
3372,株式会社関門海,0,0,1,399.0,399.0,397.0,397.0,4600
3374,内外テック(株),2,0,3,1233.0,1274.0,1222.0,1242.0,2800
3376,(株)オンリー,2,2,2,880.0,881.0,870.0,873.0,83800
3377,(株)バイク王＆カンパニー,3,1,1,184.0,185.0,184.0,184.0,9400
3382,(株)セブン＆アイ・ホールディングス,2,1,1,3893.0,3963.0,3872.0,3943.0,5082700
3385,(株)薬王堂,0,0,2,2600.0,2605.0,2563.0,2569.0,68700
3386,コスモ・バイオ(株),0,2,1,1012.0,1013.0,1007.0,1007.0,1900
3387,(株)クリエイト・レストランツＨＤ,2,2,2,1279.0,1304.0,1266.0,1300.0,374000
3388,明治電機工業(株),3,4,3,1794.0,1794.0,1771.0,1788.0,5500
3390,ユニバーサルソリューションシステムズ(株),3,1,4,70.0,71.0,69.0,69.0,124000
3391,(株)ツルハホールディングス,0,0,2,8910.0,9020.0,8880.0,8920.0,234600
3392,デリカフーズ(株),0,0,2,1338.0,1366.0,1338.0,1362.0,1500
3393,スターティア(株),0,0,3,610.0,612.0,600.0,601.0,19300
3395,(株)サンマルクホールディングス,0,0,0,2477.0,2477.0,2451.0,2454.0,39300
3396,(株)フェリシモ,0,0,0,1054.0,1057.0,1051.0,1051.0,6400
3397,(株)トリドール,5,4,3,2366.0,2375.0,2311.0,2367.0,221300
3399,(株)丸千代山岡家,1,1,1,1569.0,1569.0,1558.0,1564.0,1100
3401,帝人(株),0,0,0,1921.0,1923.0,1908.0,1910.0,867900
3402,東レ(株),2,0,1,759.2,769.9,758.5,767.5,3802000
3405,株式会社クラレ,3,2,1,1453.0,1479.0,1449.0,1474.0,1064300
3407,旭化成(株),0,1,2,1166.5,1170.0,1155.5,1164.0,3030800
3408,サカイオーベックス(株),2,3,3,1771.0,1775.0,1756.0,1764.0,12800
3409,北日本紡績株式会社,5,4,3,1608.0,1612.0,1590.0,1593.0,4700
3415,株式会社TOKYO BASE,4,3,3,868.0,875.0,841.0,857.0,382900
3416,ピクスタ株式会社,1,2,2,1865.0,1865.0,1833.0,1860.0,1500
3417,大木ヘルスケアホールディングス株式会社,0,3,5,977.0,977.0,976.0,976.0,1000
3418,株式会社バルニバービ,2,0,1,1194.0,1198.0,1180.0,1198.0,19600
3420,株式会社ケー・エフ・シー,0,0,0,1680.0,1680.0,1660.0,1679.0,1900
3421,株式会社稲葉製作所,3,0,1,1420.0,1420.0,1411.0,1417.0,10600
3423,(株)エスイー,0,1,3,282.0,286.0,281.0,282.0,5400
3431,宮地エンジニアリンググループ(株),0,0,1,1865.0,1869.0,1842.0,1869.0,26800
3433,トーカロ(株),1,0,3,935.0,935.0,910.0,913.0,228100
3434,株式会社アルファ,0,0,1,1310.0,1310.0,1300.0,1307.0,2700
3435,サンコーテクノ(株),2,0,2,1051.0,1060.0,1048.0,1050.0,2100
3436,(株)ＳＵＭＣＯ,3,0,3,1415.0,1416.0,1374.0,1395.0,16523400
3437,特殊電極(株),2,1,3,5050.0,5050.0,5050.0,5050.0,100
3441,(株)山王,0,2,4,800.0,841.0,783.0,808.0,74000
3443,川田テクノロジーズ株式会社,3,4,3,6980.0,7100.0,6870.0,7100.0,44900
3444,株式会社菊池製作所,2,2,0,788.0,794.0,785.0,788.0,19900
3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,0,4,3425.0,3425.0,3235.0,3275.0,104200
3446,,0,0,0,4770.0,4775.0,4655.0,4695.0,16300
3447,,1,0,0,1053.0,1076.0,1053.0,1070.0,45800
3451,トーセイ・リート投資法人,0,0,0,117100.0,117900.0,116800.0,117700.0,1811
3452,(株)ビーロット,4,4,5,1622.0,1679.0,1610.0,1670.0,66800
3453,ケネディクス商業リート投資法人,1,0,1,264100.0,268200.0,262700.0,267500.0,2922
3454,ファーストブラザーズ(株),0,0,3,1065.0,1089.0,1065.0,1086.0,5300
3455,ヘルスケア&メディカル投資法人,0,0,0,112100.0,112200.0,111700.0,111800.0,1868
3457,株式会社ハウスドゥ,5,5,5,1403.0,1460.0,1403.0,1457.0,126900
3458,株式会社シーアールイー,2,3,2,915.0,915.0,896.0,904.0,15400
3459,サムティ・レジデンシャル投資法人,1,0,1,97900.0,98100.0,97600.0,97800.0,523
3461,株式会社パルマ,5,5,5,684.0,699.0,681.0,699.0,12100
3462,野村不動産マスターファンド投資法人,0,0,0,157500.0,158800.0,156700.0,158100.0,8506
3463,いちごホテルリート投資法人,0,0,1,128900.0,130000.0,128500.0,129900.0,787
3464,プロパティエージェント株式会社,5,4,4,1091.0,1091.0,1054.0,1068.0,16000
3465,ケイアイスター不動産株式会社,0,0,3,1681.0,1681.0,1656.0,1662.0,16500
3466,ラサールロジポート投資法人,0,0,0,108800.0,109200.0,107500.0,109100.0,3825
3467,アグレ都市デザイン株式会社,2,0,3,512.0,513.0,509.0,509.0,8500
3468,スターアジア不動産投資法人,0,0,1,105700.0,106000.0,105100.0,105800.0,1109
3469,株式会社デュアルタップ,4,3,4,547.0,556.0,538.0,539.0,72200
3470,マリモ地方創生リート投資法人,0,0,2,110600.0,111400.0,110600.0,111400.0,128
3471,三井不動産ロジスティクスパーク投資法人,2,0,0,337000.0,342500.0,328500.0,342500.0,1503
3472,大江戸温泉リート投資法人,1,0,1,85800.0,86100.0,85700.0,86100.0,315
3473,さくら総合リート投資法人,1,0,1,86200.0,86700.0,86200.0,86500.0,265
3474,G-FACTORY株式会社,4,1,1,487.0,512.0,480.0,480.0,37000
3475,株式会社グッドコムアセット,4,4,5,1618.0,1625.0,1594.0,1594.0,32800
3476,MIRAI REIT,2,1,1,196500.0,197800.0,195900.0,197700.0,1827
3477,FORLIFE,0,0,1,783.0,783.0,780.0,780.0,700
3478,森トラスト・ホテルリート投資法人,0,0,0,131900.0,133100.0,131500.0,132500.0,570
3479,株式会社ティーケーピー,3,3,0,3635.0,3835.0,3570.0,3675.0,141500
3480,,0,0,0,3675.0,3675.0,3595.0,3600.0,4100
3481,,0,0,0,255100.0,255200.0,253500.0,253500.0,424
3482,,0,0,0,870.0,875.0,850.0,855.0,51200
3484,,2,4,0,1578.0,1612.0,1571.0,1572.0,6900
3486,,0,0,0,718.0,718.0,705.0,711.0,9800
3487,,1,0,0,109700.0,110200.0,108600.0,110100.0,842
3488,,1,0,0,120500.0,120900.0,120000.0,120900.0,244
3489,,4,0,0,1013.0,1013.0,1002.0,1004.0,8500
3490,,3,0,0,1276.0,1283.0,1248.0,1248.0,2100
3491,,0,0,0,2942.0,2994.0,2880.0,2885.0,84600
3492,,0,0,0,92300.0,92400.0,92100.0,92300.0,692
3493,,0,0,0,98600.0,99100.0,96400.0,98200.0,1357
3494,,0,0,0,1430.0,1440.0,1427.0,1427.0,2400
3495,,0,0,0,1266.0,1276.0,1266.0,1266.0,1100
3496,,0,0,0,4805.0,5510.0,4735.0,5200.0,33100
3497,,0,0,0,1405.0,1479.0,1397.0,1479.0,95800
3498,,0,0,0,4075.0,4705.0,3950.0,4705.0,92700
3501,住江織物(株),0,2,2,2910.0,2935.0,2892.0,2897.0,3800
3512,日本フエルト(株),0,0,1,458.0,465.0,458.0,463.0,5200
3513,イチカワ株式会社,0,0,1,1349.0,1364.0,1338.0,1346.0,3600
3521,エコナックホールディングス(株),3,0,1,130.0,131.0,128.0,128.0,253300
3524,日東製網(株),4,2,1,1663.0,1663.0,1619.0,1638.0,15800
3526,芦森工業(株),2,1,4,1598.0,1600.0,1581.0,1592.0,4600
3529,アツギ(株),0,0,0,964.0,973.0,964.0,973.0,9600
3536,アクサスホールディングス株式会社,0,0,0,122.0,124.0,120.0,123.0,359900
3537,昭栄薬品株式会社,0,1,3,971.0,985.0,970.0,970.0,1000
3538,株式会社ウイルプラスホールディングス,4,2,3,910.0,917.0,900.0,905.0,8700
3539,株式会社ジャパンミート,2,3,2,1805.0,1812.0,1791.0,1800.0,40900
3540,,3,4,0,3335.0,3340.0,3265.0,3335.0,7400
3541,株式会社農業総合研究所,5,5,3,937.0,940.0,901.0,922.0,173000
3542,株式会社ベガコーポレーション,3,1,2,729.0,737.0,720.0,720.0,8400
3543,株式会社コメダホールディングス,0,1,2,2069.0,2096.0,2052.0,2092.0,292600
3544,サツドラホールディングス株式会社,0,0,1,1977.0,1988.0,1977.0,1988.0,2500
3545,株式会社デファクトスタンダード,1,3,2,426.0,426.0,413.0,417.0,35900
3546,ダイユー・リックホールディングス株式会社,4,4,4,848.0,861.0,838.0,858.0,43400
3547,株式会社串カツ田中,4,3,5,2598.0,2599.0,2546.0,2564.0,34000
3548,株式会社バロックジャパンリミテッド,0,0,0,891.0,894.0,882.0,889.0,45200
3549,KUSURI NO AOKI H,3,3,3,7350.0,7490.0,7330.0,7480.0,59600
3550,株式会社スタジオアタオ,1,2,3,2280.0,2302.0,2183.0,2280.0,235500
3551,ダイニック(株),0,0,0,729.0,736.0,729.0,732.0,2900
3553,共和レザー(株),0,0,0,780.0,780.0,770.0,777.0,4900
3556,RENETJAPANGROUP,5,5,4,1104.0,1115.0,1053.0,1078.0,360400
3557,ユナイテッド＆コレクティブ株式会社,0,4,0,1633.0,1637.0,1592.0,1592.0,6300
3558,株式会社ロコンド,2,5,0,1353.0,1353.0,1320.0,1327.0,72100
3559,株式会社ピーバンドットコム,4,3,0,1285.0,1289.0,1270.0,1285.0,4200
3560,株式会社ほぼ日,0,0,0,6130.0,6200.0,6130.0,6200.0,1600
3561,株式会社力の源ホールディングス,0,0,0,782.0,786.0,767.0,772.0,55300
3562,株式会社No.1,4,1,0,706.0,716.0,701.0,713.0,8300
3563,株式会社スシローグローバルホールディングス,4,4,0,7300.0,7360.0,7240.0,7310.0,73700
3564,,2,0,0,1350.0,1353.0,1335.0,1346.0,164700
3565,,0,3,0,1632.0,1658.0,1619.0,1657.0,11200
3566,,0,0,0,1570.0,1570.0,1480.0,1535.0,3200
3569,セーレン(株),2,3,3,1673.0,1678.0,1665.0,1675.0,46400
3571,(株)ソトー,0,0,0,969.0,975.0,963.0,967.0,18200
3577,東海染工(株),1,0,1,1067.0,1093.0,1067.0,1090.0,2200
3580,小松精練株式会社,0,0,3,869.0,872.0,857.0,864.0,8200
3591,(株)ワコールホールディングス,0,0,1,2747.0,2768.0,2737.0,2752.0,73700
3593,株式会社ホギメディカル,1,0,1,3835.0,3885.0,3710.0,3860.0,541300
3598,山喜(株),1,0,1,226.0,226.0,222.0,223.0,13100
3604,川本産業株式会社,2,2,3,387.0,387.0,387.0,387.0,1200
3606,(株)レナウン,0,0,3,102.0,102.0,100.0,100.0,453300
3607,株式会社クラウディア,0,0,1,485.0,491.0,482.0,485.0,7300
3608,(株)ＴＳＩホールディングス,3,2,2,683.0,743.0,683.0,737.0,1392300
3611,,1,4,0,3555.0,3555.0,3495.0,3505.0,7800
3612,,0,0,0,2061.0,2097.0,2040.0,2083.0,141500
3622,ネットイヤーグループ(株),5,4,3,629.0,632.0,623.0,629.0,5800
3623,ビリングシステム(株),0,0,5,3475.0,3560.0,3410.0,3520.0,48900
3624,アクセルマーク(株),0,0,4,515.0,518.0,511.0,511.0,50800
3625,テックファーム(株),4,4,3,1294.0,1325.0,1234.0,1300.0,284600
3626,TIS株式会社,2,3,3,5180.0,5260.0,5170.0,5220.0,260900
3627,ネオス(株),5,5,5,1044.0,1046.0,1025.0,1039.0,238100
3628,(株)データホライゾン,4,3,4,1842.0,1843.0,1810.0,1828.0,4000
3630,(株)電算システム,5,4,3,3370.0,3380.0,3325.0,3360.0,38600
3632,グリー(株),3,0,1,451.0,456.0,443.0,453.0,1080400
3633,(株)ｐａｐｅｒｂｏｙ＆ｃｏ．,5,5,3,2741.0,2764.0,2741.0,2742.0,8300
3634,(株)ソケッツ,0,3,4,1007.0,1007.0,962.0,983.0,1100
3635,株式会社コーエーテクモホールディングス,3,3,2,2039.0,2056.0,2028.0,2048.0,62300
3636,(株)三菱総合研究所,0,2,2,3270.0,3290.0,3215.0,3220.0,17600
3639,(株)ボルテージ,2,1,1,552.0,552.0,539.0,540.0,7800
3640,(株)電算,3,0,1,1935.0,1950.0,1931.0,1948.0,3100
3641,(株)パピレス,0,3,1,2175.0,2201.0,2124.0,2131.0,24700
3645,日本メディカルネットコミュニケーションズ,0,0,3,529.0,536.0,529.0,529.0,4100
3646,(株)駅探,1,4,3,906.0,1040.0,892.0,951.0,1178900
3647,(株)コネクトホールディングス,0,0,3,318.0,318.0,305.0,313.0,72400
3648,ＡＧＳ(株),3,2,3,713.0,717.0,708.0,711.0,6500
3649,(株)ピーエスシー,4,3,1,830.0,837.0,818.0,830.0,91600
3652,(株)ディジタルメディアプロフェッショナル,4,3,5,4680.0,4920.0,4650.0,4875.0,83400
3653,(株)モルフォ,0,0,1,2367.0,2385.0,2284.0,2299.0,30500
3655,(株)ブレインパッド,5,5,5,6130.0,6260.0,6110.0,6110.0,240400
3656,KLab株式会社,4,1,5,818.0,820.0,803.0,806.0,1162700
3657,ポールトゥウィン・ピットクルーＨＤ(株),0,3,4,1056.0,1062.0,1020.0,1024.0,172800
3658,(株)イーブックイニシアティブジャパン,4,4,3,1596.0,1627.0,1590.0,1609.0,30800
3659,(株)ネクソン,0,2,4,1695.0,1703.0,1674.0,1674.0,2502400
3660,株式会社アイスタイル,0,3,4,801.0,807.0,775.0,789.0,702100
3661,(株)エムアップ,4,5,5,2596.0,2730.0,2594.0,2641.0,704600
3662,(株)エイチーム,2,2,2,1771.0,1790.0,1753.0,1756.0,126800
3663,アートスパークホールディングス(株),1,0,1,664.0,669.0,658.0,660.0,26000
3664,(株)モブキャスト,0,0,1,319.0,319.0,306.0,310.0,135900
3665,(株)エニグモ,5,5,3,2858.0,2873.0,2802.0,2849.0,237600
3666,(株)テクノスジャパン,1,2,1,696.0,700.0,685.0,688.0,62700
3667,(株)ｅｎｉｓｈ,4,3,5,662.0,684.0,646.0,659.0,2888000
3668,(株)コロプラ,2,1,1,672.0,675.0,666.0,670.0,262300
3670,協立情報通信株式会社,0,0,1,1780.0,1780.0,1759.0,1779.0,8800
3671,ソフトマックス(株),4,0,1,2340.0,2340.0,2175.0,2190.0,15100
3672,株式会社オルトプラス,0,4,4,295.0,297.0,289.0,296.0,80900
3673,(株)ブロードリーフ,0,2,2,560.0,563.0,557.0,560.0,326900
3674,(株)オークファン,4,4,3,1063.0,1064.0,1036.0,1039.0,100800
3675,クロス・マーケティンググループ,2,1,3,398.0,399.0,394.0,394.0,26700
3676,株式会社ハーツユナイテッドグループ,0,2,2,1295.0,1295.0,1256.0,1268.0,110700
3677,(株)システム情報,3,3,4,1933.0,1956.0,1889.0,1907.0,152200
3678,(株)メディアドゥ,5,5,3,2820.0,2820.0,2512.0,2578.0,659300
3679,(株)じげん,2,0,3,543.0,564.0,543.0,556.0,791500
3680,株式会社ホットリンク,0,3,3,480.0,481.0,438.0,439.0,1832300
3681,(株)ブイキューブ,3,2,2,508.0,511.0,498.0,504.0,90600
3682,エンカレッジ・テクノロジ(株),0,3,3,1104.0,1109.0,1092.0,1102.0,23700
3683,(株)サイバーリンクス,0,0,1,1057.0,1089.0,1057.0,1073.0,3200
3686,(株)ディー・エル・イー,0,0,2,136.0,136.0,131.0,132.0,363200
3687,(株)フィックスターズ,0,0,4,1329.0,1345.0,1320.0,1327.0,101300
3688,(株)ＶＯＹＡＧＥ　ＧＲＯＵＰ,4,4,2,1230.0,1245.0,1187.0,1204.0,303500
3689,株式会社イグニス,0,0,0,1117.0,1117.0,1090.0,1096.0,28500
3690,(株)ロックオン,5,4,1,1567.0,1567.0,1522.0,1545.0,19500
3691,(株)リアルワールド,4,3,1,735.0,786.0,735.0,776.0,12000
3692,(株)ＦＦＲＩ,4,5,2,3110.0,3135.0,3060.0,3075.0,28700
3694,(株)オプティム,5,5,4,2271.0,2307.0,2263.0,2269.0,49300
3695,ＧＭＯリサーチ(株),0,0,1,1715.0,1721.0,1681.0,1681.0,1800
3696,(株)セレス,3,4,3,2134.0,2139.0,2089.0,2108.0,33400
3697,(株)ＳＨＩＦＴ,5,4,5,4960.0,5080.0,4840.0,4860.0,235800
3698,(株)ＣＲＩ・ミドルウェア,3,1,1,3680.0,3725.0,3525.0,3555.0,165500
3708,特種東海製紙(株),0,0,0,4120.0,4135.0,4080.0,4130.0,4700
3710,ジョルダン株式会社,4,3,2,1670.0,2001.0,1639.0,1877.0,1952800
3712,株式会社情報企画,3,3,4,2027.0,2030.0,1991.0,1992.0,2300
3719,(株)ジェクシード,5,5,5,130.0,130.0,123.0,124.0,503600
3723,日本ファルコム(株),4,5,4,1354.0,1385.0,1318.0,1360.0,52700
3724,(株)ベリサーブ,2,3,3,6690.0,6700.0,6680.0,6700.0,12800
3726,(株)フェヴリナホールディングス,5,3,4,501.0,503.0,500.0,501.0,1100
3727,株式会社アプリックス,3,3,2,176.0,181.0,176.0,179.0,91000
3733,(株)ソフトウェア・サービス,4,4,4,9390.0,9540.0,9250.0,9470.0,2100
3738,(株)ティーガイア,0,0,2,1836.0,1843.0,1810.0,1829.0,64700
3741,(株)セック,2,5,4,3685.0,3695.0,3515.0,3630.0,83100
3744,サイオステクノロジー(株),0,1,2,469.0,469.0,461.0,468.0,12500
3747,株式会社インタートレード,2,3,3,296.0,296.0,290.0,294.0,13000
3750,セブンシーズホールディングス(株),4,4,2,540.0,543.0,510.0,518.0,13400
3751,日本アジアグループ株式会社,0,0,3,316.0,319.0,314.0,317.0,30400
3753,(株)フライトシステムコンサルティング,0,4,4,910.0,912.0,892.0,898.0,75900
3756,(株)豆蔵ホールディングス,3,3,3,1092.0,1095.0,1075.0,1077.0,52700
3758,(株)アエリア,1,0,2,647.0,648.0,610.0,612.0,777900
3760,(株)ケイブ,2,1,3,1042.0,1046.0,980.0,990.0,447700
3762,テクマトリックス(株),0,4,3,1864.0,1875.0,1847.0,1871.0,52000
3763,(株)プロシップ,1,2,4,1215.0,1218.0,1210.0,1210.0,3100
3765,ガンホーオンラインエンターテイメント(株),4,0,2,374.0,374.0,357.0,362.0,15396300
3766,システムズ・デザイン(株),0,0,1,614.0,619.0,610.0,614.0,9200
3768,リスクモンスター(株),4,0,3,1209.0,1215.0,1200.0,1203.0,7200
3769,ＧＭＯペイメントゲートウェイ(株),5,5,5,8170.0,8310.0,8170.0,8240.0,351800
3770,(株)ザッパラス,4,1,1,453.0,453.0,442.0,447.0,15400
3771,(株)システムリサーチ,0,4,3,2811.0,2811.0,2740.0,2763.0,8900
3772,ドリームバイザー・ホールディングス(株),5,5,4,1398.0,1418.0,1369.0,1415.0,9700
3773,(株)アドバンスト・メディア,3,4,5,1432.0,1485.0,1421.0,1424.0,125200
3774,株式会社インターネットイニシアティブ,3,3,3,2249.0,2278.0,2220.0,2266.0,149600
3776,(株)ブロードバンドタワー,0,5,2,292.0,297.0,287.0,288.0,1640700
3777,ターボリナックスＨＤ(株),0,0,0,46.0,48.0,46.0,48.0,708300
3778,さくらインターネット(株),0,0,0,520.0,523.0,512.0,517.0,55400
3779,ジェイ・エスコムホールディングス株式会社,2,1,2,100.0,102.0,99.0,102.0,21700
3782,(株)ディー・ディー・エス,3,0,2,355.0,360.0,353.0,355.0,149200
3784,(株)ヴィンクス,2,0,4,1142.0,1178.0,1131.0,1166.0,158700
3787,(株)テクノマセマティカル,1,0,1,1063.0,1070.0,1035.0,1064.0,1700
3788,ＧＭＯクラウド(株),3,5,5,4450.0,4475.0,4270.0,4315.0,125400
3791,株式会社IGポート,2,2,1,1471.0,1519.0,1471.0,1519.0,6700
3793,(株)ドリコム,3,2,4,526.0,535.0,515.0,516.0,115400
3794,エヌ・デーソフトウェア(株),4,4,4,1687.0,1689.0,1687.0,1689.0,2700
3796,(株)いい生活,4,3,1,363.0,363.0,362.0,362.0,10200
3798,ＵＬＳグループ(株),0,3,4,1986.0,1986.0,1931.0,1942.0,35100
3799,キーウェアソリューションズ株式会社,4,2,2,508.0,574.0,505.0,519.0,150400
3800,(株)ビーエスピー,0,0,0,1661.0,1669.0,1655.0,1656.0,600
3803,イメージ情報開発株式会社,3,1,2,641.0,641.0,625.0,625.0,4600
3804,(株)システム ディ,0,1,4,613.0,617.0,601.0,611.0,23800
3807,(株)フィスコ,0,1,2,196.0,198.0,192.0,194.0,397500
3810,サイバーステップ(株),5,2,5,1242.0,1289.0,1237.0,1289.0,363400
3814,株式会社アルファクス・フード・システム,5,4,5,1653.0,1671.0,1611.0,1624.0,12600
3815,(株)メディア工房,0,0,0,353.0,355.0,345.0,348.0,20800
3816,(株)大和コンピューター,5,5,3,1282.0,1295.0,1260.0,1260.0,3200
3817,(株)ＳＲＡホールディングス,0,0,1,2413.0,2424.0,2405.0,2419.0,16100
3822,(株)Ｍｉｎｏｒｉソリューションズ,3,2,1,1665.0,1665.0,1647.0,1656.0,2100
3823,(株)アクロディア,1,0,1,180.0,180.0,177.0,180.0,57500
3825,(株)リミックスポイント,0,0,5,354.0,363.0,343.0,346.0,2248000
3826,(株)システムインテグレータ,0,4,4,805.0,807.0,777.0,793.0,300400
3834,(株)朝日ネット,0,0,0,573.0,579.0,572.0,575.0,28900
3835,ｅＢＡＳＥ(株),5,5,5,1062.0,1099.0,1051.0,1092.0,74400
3836,(株)ディーバ,5,5,5,1543.0,1558.0,1528.0,1553.0,29300
3837,アドソル日進(株),0,3,2,1700.0,1716.0,1688.0,1703.0,24400
3839,(株)ＯＤＫソリューションズ,3,3,3,515.0,515.0,511.0,511.0,3300
3840,イー・キャッシュ(株),0,5,5,143.0,144.0,138.0,139.0,114600
3842,(株)ネクストジェン,4,4,3,1795.0,1815.0,1740.0,1751.0,22500
3843,フリービット(株),5,5,4,1015.0,1071.0,1011.0,1069.0,259500
3844,コムチュア(株),5,5,5,3585.0,3610.0,3560.0,3590.0,72300
3845,株式会社アイフリークモバイル,0,2,4,179.0,184.0,178.0,179.0,169900
3848,(株)データ・アプリケーション,0,0,2,1889.0,1898.0,1884.0,1898.0,600
3850,(株)ＮＴＴデータイントラマート,5,5,4,3075.0,3075.0,2986.0,3045.0,9700
3851,(株)日本一ソフトウェア,4,1,3,1537.0,1556.0,1501.0,1526.0,244500
3852,サイバーコム(株),4,2,4,2124.0,2166.0,2120.0,2135.0,64300
3853,インフォテリア株式会社,0,0,3,899.0,899.0,855.0,855.0,187400
3854,株式会社アイル,0,3,4,924.0,945.0,919.0,937.0,15400
3856,リアルコム(株),5,5,3,577.0,599.0,570.0,591.0,3100
3857,(株)ラック,0,3,2,1502.0,1508.0,1463.0,1503.0,84800
3858,(株)ユビキタス,4,2,3,872.0,872.0,844.0,848.0,92200
3861,王子ホールディングス(株),0,2,2,691.0,702.0,691.0,700.0,2299900
3863,日本製紙(株),2,0,1,2248.0,2279.0,2248.0,2274.0,304000
3864,三菱製紙(株),2,2,1,584.0,587.0,577.0,584.0,25000
3865,北越紀州製紙株式会社,2,0,1,630.0,637.0,629.0,635.0,119800
3877,中越パルプ工業(株),1,1,0,1387.0,1398.0,1382.0,1383.0,2700
3878,(株)巴川製紙所,0,0,2,1030.0,1030.0,1021.0,1025.0,1300
3880,大王製紙(株),0,0,1,1343.0,1367.0,1338.0,1358.0,132600
3891,ニッポン高度紙工業(株),0,0,3,1569.0,1569.0,1533.0,1555.0,7400
3892,(株)岡山製紙,0,0,0,754.0,754.0,749.0,751.0,2900
3895,ハビックス株式会社,0,0,0,718.0,725.0,717.0,717.0,1600
3896,阿波製紙(株),2,0,2,505.0,514.0,494.0,500.0,13300
3900,(株)クラウドワークス,4,5,4,2083.0,2102.0,2034.0,2052.0,33300
3901,マークラインズ(株),3,5,5,1478.0,1510.0,1472.0,1481.0,66600
3902,メディカル・データ・ビジョン(株,2,3,4,1051.0,1052.0,1018.0,1024.0,76800
3903,(株)ｇｕｍｉ,3,0,0,653.0,661.0,648.0,651.0,233400
3904,株式会社カヤック,0,0,2,764.0,774.0,753.0,770.0,14200
3905,データセクション(株),0,0,0,658.0,664.0,652.0,656.0,66300
3906,(株)ＡＬＢＥＲＴ,5,5,5,13900.0,14110.0,13710.0,13880.0,143600
3907,シリコンスタジオ(株),5,5,4,2498.0,2564.0,2332.0,2357.0,538100
