ticker,name,star6,star12,star24,o,h,l,c,v
3135,株式会社マーケットエンタープライズ,5,5,5,1169.0,1169.0,1140.0,1159.0,17300
3137,株式会社ファンデリー,3,0,2,1135.0,1136.0,1115.0,1126.0,17900
3138,株式会社富士山マガジンサービス,0,0,1,667.0,669.0,665.0,668.0,500
3139,株式会社ラクト・ジャパン,4,5,5,8070.0,8070.0,7690.0,7930.0,106800
3140,株式会社イデアインターナショナル,5,4,5,1050.0,1062.0,1031.0,1031.0,37100
3141,ウエルシアホールディングス(株),0,1,2,4140.0,4140.0,4035.0,4100.0,760300
3143,オーウイル(株),4,5,4,1140.0,1141.0,1135.0,1135.0,1200
3148,(株)クリエイトＳＤホールディングス,0,1,1,2508.0,2514.0,2472.0,2480.0,90500
3150,(株)グリムス,4,5,5,1752.0,1836.0,1750.0,1808.0,33800
3151,(株)バイタルケーエスケー・ホールディングス,0,0,0,1062.0,1063.0,1039.0,1052.0,93700
3153,八洲電機(株),0,0,2,827.0,827.0,823.0,825.0,4600
3154,メディアスホールディングス(株),0,1,3,726.0,731.0,720.0,722.0,10000
3156,(株)ＵＫＣホールディングス,4,3,3,1916.0,1961.0,1898.0,1952.0,105500
3157,ジューテックホールディングス株式会社,3,2,4,984.0,984.0,982.0,983.0,1800
3159,丸善ＣＨＩホールディングス(株),1,1,1,366.0,366.0,364.0,365.0,16200
3160,(株)大光,3,2,4,690.0,693.0,684.0,684.0,10400
3161,アゼアス(株),1,0,1,513.0,513.0,510.0,512.0,1700
3166,ＯＣＨＩホールディングス(株),0,0,1,1204.0,1207.0,1187.0,1188.0,3400
3167,(株)ＴＯＫＡＩホールディングス,1,2,3,924.0,935.0,915.0,932.0,201000
3168,黒谷株式会社,4,3,5,450.0,480.0,450.0,476.0,45500
3169,(株)ミサワ,0,2,1,407.0,407.0,404.0,405.0,5100
3171,マックスバリュ九州(株),0,0,2,2115.0,2115.0,2102.0,2102.0,1400
3172,ティーライフ(株),3,0,0,894.0,894.0,880.0,881.0,5100
3173,大阪工機(株),2,1,2,843.0,843.0,838.0,841.0,5200
3174,株式会社ハピネス・アンド・ディ,0,0,2,953.0,955.0,941.0,941.0,1900
3175,株式会社エー・ピーカンパニー,4,3,1,496.0,497.0,493.0,497.0,4500
3176,三洋貿易(株),3,3,3,1979.0,2015.0,1969.0,1994.0,19100
3177,株式会社ありがとうサービス,0,0,1,2180.0,2180.0,2170.0,2170.0,300
3178,チムニー(株),2,1,1,2601.0,2607.0,2590.0,2607.0,4500
3179,シュッピン(株),0,0,3,838.0,847.0,811.0,816.0,132100
3180,(株)ビューティガレージ,0,0,3,1459.0,1459.0,1406.0,1411.0,19100
3181,株式会社買取王国,0,0,4,684.0,721.0,656.0,693.0,11400
3182,オイシックス(株),5,5,5,1685.0,1698.0,1655.0,1694.0,184400
3183,ウイン・パートナーズ(株),4,3,4,1233.0,1233.0,1218.0,1228.0,19900
3185,夢展望,5,4,5,456.0,460.0,453.0,453.0,6800
3186,(株)ネクステージ,5,4,4,1109.0,1163.0,1104.0,1132.0,447700
3187,(株)サンワカンパニー,0,0,2,279.0,280.0,279.0,280.0,1000
3189,株式会社ANAP,4,4,4,773.0,805.0,772.0,796.0,90700
3190,株式会社ホットマン,0,0,1,554.0,558.0,552.0,558.0,900
3191,株式会社ジョイフル本田,0,1,1,1330.0,1330.0,1308.0,1308.0,106300
3192,(株)白鳩,4,3,4,359.0,370.0,349.0,357.0,53500
3193,(株)鳥貴族,3,0,1,1856.0,1873.0,1840.0,1848.0,65900
3194,株式会社キリン堂ホールディングス,4,5,4,1928.0,1937.0,1772.0,1793.0,276800
3195,(株)ジェネレーションパス,5,5,4,972.0,988.0,954.0,968.0,63900
3196,株式会社ホットランド,2,0,2,1602.0,1610.0,1582.0,1587.0,43700
3197,(株)すかいらーく,3,3,1,1845.0,1856.0,1839.0,1846.0,1452000
3198,ＳＦＰダイニング(株),4,2,3,1800.0,1848.0,1800.0,1834.0,58000
3199,綿半ホールディングス(株),1,1,4,2275.0,2284.0,2270.0,2281.0,6700
3201,日本毛織株式会社,3,2,2,924.0,929.0,919.0,921.0,66000
3202,大東紡織(株),1,0,1,84.0,84.0,83.0,83.0,69200
3204,(株)トーア紡コーポレーション,0,0,1,457.0,457.0,451.0,452.0,7800
3205,(株)ダイドーリミテッド,3,2,2,333.0,334.0,330.0,330.0,18800
3209,カネヨウ株式会社,1,2,4,714.0,715.0,708.0,715.0,1600
3221,(株)ヨシックス,4,4,4,3175.0,3175.0,3030.0,3065.0,81400
3222,ユナイテッド・スーパーマーケット・ホールディングス(株),2,2,3,1000.0,1001.0,993.0,996.0,145900
3223,(株)エスエルディー,0,0,0,1036.0,1059.0,962.0,965.0,20700
3224,株式会社ゼネラル・オイスター,3,1,2,1044.0,1075.0,1044.0,1045.0,2300
3226,日本アコモデーションファンド投資法人,2,1,1,552000.0,552000.0,544000.0,550000.0,868
3227,ＭＩＤリート投資法人,0,0,1,99700.0,99800.0,98700.0,99400.0,4549
3228,(株)三栄建築設計,3,4,3,1621.0,1623.0,1605.0,1619.0,23800
3230,スター・マイカ(株),0,1,4,1496.0,1502.0,1446.0,1453.0,39400
3231,野村不動産ホールディングス(株),0,0,0,2069.0,2075.0,2047.0,2059.0,462700
3232,三重交通グループホールディングス(株),3,2,3,580.0,580.0,573.0,577.0,25700
3234,森ヒルズリート投資法人,0,0,0,148600.0,148600.0,146200.0,147400.0,3813
3236,(株)プロパスト,0,0,1,151.0,153.0,148.0,149.0,160300
3237,株式会社イントランス,0,0,1,143.0,143.0,141.0,142.0,57100
3238,セントラル総合開発(株),1,0,2,267.0,269.0,259.0,259.0,15400
3241,(株)ウィル,0,0,0,294.0,296.0,290.0,290.0,5200
3242,(株)アーバネットコーポレーション,1,1,1,343.0,343.0,341.0,343.0,32100
3244,サムティ(株),2,3,4,1325.0,1334.0,1313.0,1324.0,398100
3245,(株)ディア・ライフ,0,1,3,422.0,422.0,420.0,421.0,54100
3246,株式会社コーセーアールイー,2,2,2,735.0,735.0,732.0,733.0,4400
3248,(株)アールエイジ,0,0,3,625.0,634.0,625.0,634.0,400
3249,産業ファンド投資法人,1,0,0,124100.0,124300.0,123200.0,124200.0,5312
3250,(株)エー・ディー・ワークス,2,0,0,34.0,34.0,33.0,34.0,49833600
3252,日本商業開発(株),0,0,0,1474.0,1474.0,1462.0,1467.0,39800
3254,(株)プレサンスコーポレーション,3,3,3,1406.0,1415.0,1394.0,1408.0,288200
3258,常和ホールディングス(株),2,0,0,2041.0,2047.0,2023.0,2025.0,137000
3261,(株)グランディーズ,0,0,1,426.0,430.0,426.0,426.0,2500
3264,(株)アスコット,0,3,2,158.0,158.0,155.0,156.0,71000
3266,(株)ファンドクリエーショングループ,0,0,0,103.0,107.0,103.0,106.0,129400
3267,株式会社フィル・カンパニー,4,3,5,5120.0,5260.0,4820.0,5040.0,242400
3269,アドバンス・レジデンス投資法人,0,0,0,306000.0,306500.0,301500.0,305000.0,3584
3271,(株)ＴＨＥグローバル社,2,2,4,535.0,536.0,530.0,533.0,38300
3275,ハウスコム株式会社,0,1,3,1322.0,1329.0,1322.0,1326.0,1400
3276,日本管理センター株式会社,0,0,1,910.0,918.0,901.0,904.0,129900
3277,(株)サンセイランディック,0,0,1,745.0,746.0,738.0,742.0,15800
3278,ケネディクス・レジデンシャル投資法人,0,0,0,171600.0,172400.0,169600.0,172300.0,5659
3279,アクティビア・プロパティーズ投資法人,0,0,0,459000.0,459500.0,456500.0,459500.0,2108
3280,(株)エストラスト,3,1,3,731.0,737.0,731.0,733.0,2500
3281,ＧＬＰ投資法人,1,0,0,120800.0,120900.0,119800.0,120900.0,10006
3282,コンフォリア・レジデンシャル投資法人,2,0,1,286400.0,288100.0,284200.0,287700.0,2112
3283,日本プロロジスリート投資法人,0,0,0,238500.0,239600.0,237400.0,239300.0,4282
3284,株式会社フージャースホールディングス,1,0,3,649.0,657.0,641.0,653.0,331000
3286,トラストホールディングス,1,0,1,362.0,362.0,351.0,355.0,14500
3287,星野リゾート・リート投資法人,0,0,0,541000.0,545000.0,539000.0,544000.0,785
3288,(株)オープンハウス,3,2,4,3950.0,3980.0,3925.0,3950.0,179400
3289,東急不動産ホールディングス(株),3,3,2,623.0,630.0,616.0,627.0,2553500
3290,ＳＩＡ不動産投資法人,1,0,2,273200.0,273200.0,271200.0,272900.0,626
3291,飯田グループホールディングス株式会社,0,0,1,1940.0,1945.0,1927.0,1934.0,496800
3292,イオンリート投資法人,0,0,0,132800.0,133300.0,131900.0,133000.0,4025
3293,アズマハウス(株),0,0,1,1526.0,1549.0,1526.0,1526.0,700
3294,(株)イーグランド,2,0,3,674.0,675.0,671.0,673.0,4500
3295,ヒューリックリート投資法人,1,0,0,182000.0,182100.0,180100.0,181600.0,2913
3296,日本リート投資法人,1,0,1,418000.0,418000.0,413500.0,416500.0,1233
3297,(株)東武住販,4,3,4,1273.0,1280.0,1220.0,1220.0,13600
3298,インベスコ・オフィス・ジェイリート投資法人,1,0,1,16780.0,16920.0,16670.0,16900.0,41284
3299,(株)ムゲンエステート,2,2,3,582.0,590.0,580.0,589.0,89800
3300,株式会社AMBITION,2,3,4,1005.0,1008.0,990.0,1002.0,31400
3302,帝国繊維(株),0,2,3,2600.0,2600.0,2527.0,2545.0,21600
3306,日本製麻(株),0,0,0,340.0,343.0,340.0,340.0,1100
3308,日本ヘルスケア投資法人,0,0,0,178300.0,178300.0,176600.0,178300.0,239
3309,積水ハウス・リート投資法人,2,0,0,82300.0,82700.0,82100.0,82700.0,10423
3315,日本コークス工業(株),0,0,1,102.0,102.0,100.0,101.0,334700
3316,東京日産コンピュータシステム(株),5,4,5,544.0,544.0,530.0,530.0,6000
3317,(株)フライングガーデン,0,0,5,1670.0,1671.0,1631.0,1631.0,1400
3319,(株)ゴルフダイジェスト・オンライン,0,3,3,681.0,681.0,660.0,665.0,21000
3320,クロスプラス(株),0,0,2,640.0,640.0,635.0,637.0,3000
3321,ミタチ産業(株),0,0,5,749.0,758.0,746.0,755.0,11400
3323,レカム,2,4,5,174.0,174.0,170.0,171.0,438500
3326,(株)ランシステム,3,3,2,932.0,932.0,930.0,932.0,600
3328,(株)ネットプライスドットコム,1,3,3,1289.0,1311.0,1238.0,1243.0,189100
3329,東和フードサービス(株),3,1,3,1759.0,1760.0,1754.0,1758.0,6300
3333,(株)あさひ,0,0,0,1345.0,1351.0,1341.0,1344.0,133200
3341,日本調剤(株),1,2,1,3775.0,3775.0,3710.0,3730.0,11100
3344,(株)ワンダーコーポレーション,4,4,4,618.0,621.0,610.0,612.0,1200
3347,(株)トラスト,0,0,0,209.0,209.0,207.0,208.0,4100
3349,(株)コスモス薬品,3,3,2,18010.0,18120.0,17750.0,18090.0,157300
3350,(株)フォンツ・ホールディングス,0,0,1,137.0,138.0,131.0,133.0,125700
3352,(株)バッファロー,0,0,2,910.0,910.0,909.0,909.0,700
3355,クリヤマホールディングス株式会社,4,3,3,960.0,976.0,950.0,960.0,12500
3356,(株)テリロジー,1,5,5,1008.0,1008.0,982.0,996.0,422300
3358,ワイエスフード(株),2,4,5,240.0,241.0,236.0,236.0,3700
3359,(株)タイセイ,5,5,5,381.0,382.0,362.0,366.0,30300
3360,シップヘルスケアホールディングス(株),3,3,2,4500.0,4500.0,4435.0,4480.0,92600
3361,(株)トーエル,0,2,2,856.0,856.0,848.0,853.0,22200
3366,株式会社一六堂,0,0,1,512.0,513.0,512.0,513.0,7600
3370,(株)フジタコーポレーション,4,2,5,882.0,882.0,863.0,880.0,6800
3371,(株)ソフトクリエイトホールディングス,3,2,2,1558.0,1558.0,1531.0,1535.0,5600
3372,株式会社関門海,0,0,1,399.0,400.0,397.0,398.0,4300
3374,内外テック(株),2,0,3,1230.0,1230.0,1220.0,1220.0,3300
3376,(株)オンリー,2,1,2,874.0,876.0,861.0,865.0,48100
3377,(株)バイク王＆カンパニー,3,1,1,184.0,185.0,174.0,181.0,84100
3382,(株)セブン＆アイ・ホールディングス,2,1,1,3925.0,3927.0,3828.0,3835.0,4837200
3385,(株)薬王堂,0,0,2,2577.0,2644.0,2566.0,2633.0,186700
3386,コスモ・バイオ(株),0,2,2,1022.0,1026.0,1007.0,1023.0,11700
3387,(株)クリエイト・レストランツＨＤ,2,2,2,1315.0,1328.0,1300.0,1314.0,210300
3388,明治電機工業(株),3,4,3,1788.0,1791.0,1783.0,1786.0,8200
3390,ユニバーサルソリューションシステムズ(株),3,2,4,69.0,69.0,68.0,68.0,320100
3391,(株)ツルハホールディングス,0,0,2,8950.0,8950.0,8810.0,8860.0,183600
3392,デリカフーズ(株),0,0,2,1390.0,1390.0,1366.0,1372.0,2500
3393,スターティア(株),0,0,3,602.0,608.0,591.0,598.0,17900
3395,(株)サンマルクホールディングス,0,0,0,2467.0,2484.0,2467.0,2470.0,29800
3396,(株)フェリシモ,0,0,1,1051.0,1053.0,1028.0,1028.0,5900
3397,(株)トリドール,5,3,3,2372.0,2380.0,2338.0,2356.0,150700
3399,(株)丸千代山岡家,0,1,1,1558.0,1567.0,1544.0,1567.0,1300
3401,帝人(株),0,0,0,1927.0,1927.0,1908.0,1913.0,552700
3402,東レ(株),2,0,1,772.5,776.6,766.9,771.2,4898900
3405,株式会社クラレ,3,2,1,1476.0,1487.0,1468.0,1475.0,1653500
3407,旭化成(株),0,0,2,1164.5,1167.0,1146.5,1148.0,2932300
3408,サカイオーベックス(株),2,3,3,1774.0,1774.0,1756.0,1762.0,9200
3409,北日本紡績株式会社,5,4,3,1597.0,1597.0,1579.0,1592.0,4000
3415,株式会社TOKYO BASE,4,3,3,855.0,878.0,850.0,856.0,256000
3416,ピクスタ株式会社,1,2,2,1864.0,1864.0,1820.0,1859.0,4000
3417,大木ヘルスケアホールディングス株式会社,0,3,5,985.0,985.0,985.0,985.0,100
3418,株式会社バルニバービ,1,0,1,1198.0,1199.0,1110.0,1135.0,19000
3420,株式会社ケー・エフ・シー,0,0,0,1691.0,1698.0,1679.0,1698.0,1200
3421,株式会社稲葉製作所,3,0,1,1430.0,1430.0,1418.0,1430.0,15400
3423,(株)エスイー,0,1,3,282.0,286.0,277.0,283.0,22400
3431,宮地エンジニアリンググループ(株),0,0,1,1880.0,1880.0,1861.0,1873.0,14200
3433,トーカロ(株),1,0,3,920.0,920.0,905.0,916.0,166100
3434,株式会社アルファ,0,0,1,1320.0,1320.0,1302.0,1308.0,2400
3435,サンコーテクノ(株),2,0,2,1041.0,1057.0,1030.0,1030.0,2100
3436,(株)ＳＵＭＣＯ,3,0,3,1400.0,1400.0,1358.0,1380.0,11888100
3437,特殊電極(株),2,1,3,5030.0,5050.0,5030.0,5050.0,400
3441,(株)山王,0,2,4,804.0,810.0,777.0,778.0,45900
3443,川田テクノロジーズ株式会社,3,4,3,7100.0,7180.0,6950.0,6960.0,33400
3444,株式会社菊池製作所,2,2,0,785.0,794.0,780.0,785.0,17800
3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,0,4,3280.0,3375.0,3205.0,3330.0,119500
3446,,0,0,0,4695.0,4705.0,4575.0,4640.0,14100
3447,,1,0,0,1063.0,1070.0,1060.0,1069.0,30000
3451,トーセイ・リート投資法人,0,0,0,117700.0,118200.0,117400.0,117800.0,1594
3452,(株)ビーロット,4,4,5,1670.0,1687.0,1640.0,1646.0,48200
3453,ケネディクス商業リート投資法人,1,0,1,269200.0,269300.0,266500.0,268800.0,1618
3454,ファーストブラザーズ(株),0,0,3,1084.0,1085.0,1075.0,1083.0,3400
3455,ヘルスケア&メディカル投資法人,0,0,0,111800.0,112200.0,111700.0,112200.0,931
3457,株式会社ハウスドゥ,5,5,5,1470.0,1487.0,1422.0,1435.0,112800
3458,株式会社シーアールイー,2,3,2,910.0,910.0,889.0,907.0,19300
3459,サムティ・レジデンシャル投資法人,1,0,1,98100.0,98300.0,97700.0,98200.0,511
3461,株式会社パルマ,5,5,5,694.0,694.0,684.0,690.0,7500
3462,野村不動産マスターファンド投資法人,0,0,0,158800.0,158800.0,157100.0,157800.0,10092
3463,いちごホテルリート投資法人,0,0,1,130000.0,130400.0,129600.0,130100.0,761
3464,プロパティエージェント株式会社,5,4,4,1066.0,1086.0,1055.0,1082.0,12600
3465,ケイアイスター不動産株式会社,0,0,3,1662.0,1662.0,1642.0,1645.0,22600
3466,ラサールロジポート投資法人,0,0,0,108800.0,110000.0,108500.0,110000.0,3013
3467,アグレ都市デザイン株式会社,2,1,3,510.0,513.0,507.0,507.0,10200
3468,スターアジア不動産投資法人,0,0,0,106000.0,106100.0,104800.0,106000.0,1531
3469,株式会社デュアルタップ,4,3,4,541.0,559.0,527.0,536.0,111500
3470,マリモ地方創生リート投資法人,0,0,2,111200.0,111400.0,110600.0,111400.0,192
3471,三井不動産ロジスティクスパーク投資法人,2,0,1,341000.0,343000.0,337500.0,342500.0,1103
3472,大江戸温泉リート投資法人,1,1,1,86200.0,86300.0,86000.0,86200.0,329
3473,さくら総合リート投資法人,1,0,1,86500.0,86800.0,86300.0,86600.0,474
3474,G-FACTORY株式会社,4,1,1,478.0,490.0,469.0,470.0,15900
3475,株式会社グッドコムアセット,4,4,5,1593.0,1611.0,1581.0,1606.0,21500
3476,MIRAI REIT,2,1,1,197900.0,198000.0,196600.0,197800.0,2447
3477,FORLIFE,0,0,1,780.0,783.0,772.0,783.0,800
3478,森トラスト・ホテルリート投資法人,0,0,0,132000.0,132400.0,130200.0,131400.0,939
3479,株式会社ティーケーピー,4,3,0,3655.0,3835.0,3650.0,3790.0,97700
3480,,0,0,0,3500.0,3560.0,3485.0,3530.0,15800
3481,,0,0,0,253600.0,253700.0,251100.0,252900.0,477
3482,,0,0,0,861.0,870.0,848.0,852.0,48300
3484,,2,4,0,1572.0,1573.0,1525.0,1550.0,14600
3486,,0,0,0,710.0,714.0,699.0,714.0,16700
3487,,1,0,0,109800.0,111200.0,109700.0,111200.0,508
3488,,1,0,0,120900.0,121500.0,120400.0,121500.0,266
3489,,4,0,0,1003.0,1004.0,990.0,993.0,16700
3490,,4,0,0,1234.0,1548.0,1234.0,1304.0,91000
3491,,0,0,0,2890.0,2905.0,2770.0,2836.0,114100
3492,,0,0,0,92300.0,92600.0,92000.0,92300.0,893
3493,,0,0,0,98000.0,98900.0,97400.0,98700.0,1043
3494,,0,0,0,1411.0,1413.0,1380.0,1380.0,2100
3495,,0,0,0,1251.0,1263.0,1250.0,1263.0,700
3496,,0,0,0,5180.0,5480.0,4950.0,4975.0,15500
3497,,0,0,0,1483.0,1530.0,1410.0,1410.0,67700
3498,,0,0,0,5050.0,5390.0,4740.0,5260.0,187000
3501,住江織物(株),0,2,2,2901.0,2955.0,2875.0,2875.0,9200
3512,日本フエルト(株),0,0,1,461.0,463.0,460.0,462.0,4000
3513,イチカワ株式会社,0,0,1,1346.0,1376.0,1344.0,1349.0,2800
3521,エコナックホールディングス(株),3,0,1,129.0,129.0,126.0,127.0,113300
3524,日東製網(株),4,2,1,1641.0,1641.0,1594.0,1604.0,21100
3526,芦森工業(株),2,1,4,1593.0,1593.0,1573.0,1588.0,5100
3529,アツギ(株),0,0,0,974.0,974.0,961.0,965.0,9000
3536,アクサスホールディングス株式会社,0,0,0,122.0,124.0,121.0,122.0,101300
3537,昭栄薬品株式会社,0,1,3,988.0,991.0,976.0,976.0,2700
3538,株式会社ウイルプラスホールディングス,4,2,3,905.0,919.0,898.0,898.0,8200
3539,株式会社ジャパンミート,2,2,2,1808.0,1832.0,1798.0,1817.0,44800
3540,,3,4,0,3335.0,3360.0,3255.0,3255.0,5900
3541,株式会社農業総合研究所,5,5,3,920.0,938.0,896.0,898.0,147200
3542,株式会社ベガコーポレーション,3,2,2,720.0,726.0,709.0,711.0,9100
3543,株式会社コメダホールディングス,0,1,1,2093.0,2129.0,2093.0,2129.0,215700
3544,サツドラホールディングス株式会社,0,0,1,1992.0,1994.0,1985.0,1990.0,5300
3545,株式会社デファクトスタンダード,1,3,2,416.0,425.0,408.0,415.0,41800
3546,ダイユー・リックホールディングス株式会社,4,4,4,915.0,929.0,889.0,898.0,182300
3547,株式会社串カツ田中,4,3,5,2565.0,2577.0,2536.0,2553.0,27300
3548,株式会社バロックジャパンリミテッド,0,0,0,895.0,925.0,895.0,918.0,194900
3549,KUSURI NO AOKI H,3,3,3,7490.0,7490.0,7370.0,7430.0,48700
3550,株式会社スタジオアタオ,1,1,3,2280.0,2300.0,2201.0,2211.0,67200
3551,ダイニック(株),0,0,0,746.0,746.0,732.0,737.0,2400
3553,共和レザー(株),0,0,0,781.0,781.0,771.0,773.0,8700
3556,RENETJAPANGROUP,5,5,4,1092.0,1136.0,1081.0,1107.0,243700
3557,ユナイテッド＆コレクティブ株式会社,0,4,0,1622.0,1629.0,1601.0,1601.0,3400
3558,株式会社ロコンド,2,5,0,1333.0,1343.0,1253.0,1270.0,314800
3559,株式会社ピーバンドットコム,4,3,0,1285.0,1285.0,1275.0,1277.0,2400
3560,株式会社ほぼ日,0,0,0,5950.0,6080.0,5950.0,6070.0,1100
3561,株式会社力の源ホールディングス,0,0,0,772.0,779.0,767.0,771.0,27100
3562,株式会社No.1,4,1,0,723.0,863.0,702.0,863.0,19200
3563,株式会社スシローグローバルホールディングス,4,4,0,7350.0,7450.0,7350.0,7450.0,99800
3564,,2,0,0,1340.0,1352.0,1334.0,1349.0,133600
3565,,0,3,0,1660.0,1663.0,1640.0,1660.0,14500
3566,,0,0,0,1535.0,1535.0,1530.0,1535.0,2000
3569,セーレン(株),1,2,2,1689.0,1713.0,1684.0,1707.0,128000
3571,(株)ソトー,0,0,0,966.0,975.0,964.0,973.0,8200
3577,東海染工(株),1,0,1,1087.0,1093.0,1075.0,1090.0,3100
3580,小松精練株式会社,0,0,3,868.0,868.0,852.0,860.0,16800
3591,(株)ワコールホールディングス,0,0,1,2789.0,2789.0,2744.0,2767.0,64700
3593,株式会社ホギメディカル,1,0,1,3860.0,3865.0,3720.0,3795.0,153400
3598,山喜(株),2,0,1,223.0,224.0,222.0,222.0,7000
3604,川本産業株式会社,2,2,3,390.0,390.0,390.0,390.0,300
3606,(株)レナウン,0,0,3,100.0,101.0,100.0,100.0,154400
3607,株式会社クラウディア,0,0,1,491.0,492.0,486.0,488.0,7200
3608,(株)ＴＳＩホールディングス,2,2,1,725.0,746.0,710.0,714.0,882900
3611,,1,4,0,3510.0,3520.0,3430.0,3435.0,18900
3612,,0,0,0,2067.0,2131.0,2067.0,2091.0,125400
3622,ネットイヤーグループ(株),5,4,3,625.0,627.0,625.0,625.0,1800
3623,ビリングシステム(株),0,0,5,3520.0,3565.0,3450.0,3475.0,51900
3624,アクセルマーク(株),0,0,4,512.0,513.0,506.0,507.0,55900
3625,テックファーム(株),4,3,3,1286.0,1304.0,1251.0,1266.0,113900
3626,TIS株式会社,2,3,3,5260.0,5300.0,5230.0,5280.0,254000
3627,ネオス(株),5,5,5,1032.0,1060.0,1017.0,1055.0,404100
3628,(株)データホライゾン,4,3,4,1827.0,1827.0,1780.0,1790.0,5800
3630,(株)電算システム,5,4,3,3375.0,3455.0,3320.0,3450.0,45300
3632,グリー(株),3,0,1,453.0,454.0,443.0,445.0,714800
3633,(株)ｐａｐｅｒｂｏｙ＆ｃｏ．,5,5,3,2765.0,2765.0,2716.0,2719.0,8300
3634,(株)ソケッツ,0,3,4,998.0,1015.0,987.0,1002.0,2000
3635,株式会社コーエーテクモホールディングス,3,3,2,2056.0,2070.0,2034.0,2067.0,98500
3636,(株)三菱総合研究所,0,2,2,3240.0,3250.0,3190.0,3210.0,15100
3639,(株)ボルテージ,2,1,1,541.0,541.0,533.0,535.0,15000
3640,(株)電算,3,0,1,1940.0,1956.0,1940.0,1947.0,2600
3641,(株)パピレス,0,3,1,2138.0,2142.0,2092.0,2107.0,22900
3645,日本メディカルネットコミュニケーションズ,0,0,3,527.0,532.0,525.0,527.0,12100
3646,(株)駅探,1,4,3,995.0,1062.0,905.0,920.0,1259700
3647,(株)コネクトホールディングス,0,0,3,310.0,310.0,299.0,303.0,67200
3648,ＡＧＳ(株),3,2,3,709.0,715.0,704.0,713.0,3700
3649,(株)ピーエスシー,4,3,1,837.0,843.0,833.0,840.0,121200
3652,(株)ディジタルメディアプロフェッショナル,4,3,5,4960.0,4960.0,4725.0,4755.0,51100
3653,(株)モルフォ,0,0,1,2301.0,2331.0,2262.0,2331.0,17700
3655,(株)ブレインパッド,5,5,5,6110.0,6220.0,6000.0,6070.0,209900
3656,KLab株式会社,4,2,5,815.0,818.0,802.0,812.0,1051400
3657,ポールトゥウィン・ピットクルーＨＤ(株),0,3,4,1021.0,1040.0,1013.0,1026.0,189800
3658,(株)イーブックイニシアティブジャパン,4,5,3,1600.0,1615.0,1590.0,1608.0,22800
3659,(株)ネクソン,1,2,4,1680.0,1691.0,1657.0,1683.0,2083300
3660,株式会社アイスタイル,0,3,4,789.0,790.0,757.0,761.0,627700
3661,(株)エムアップ,4,5,5,2642.0,2649.0,2429.0,2434.0,704400
3662,(株)エイチーム,2,2,2,1770.0,1775.0,1745.0,1750.0,104200
3663,アートスパークホールディングス(株),1,0,1,658.0,673.0,655.0,655.0,36300
3664,(株)モブキャスト,0,0,1,310.0,311.0,303.0,303.0,77900
3665,(株)エニグモ,5,5,4,3030.0,3115.0,2886.0,3020.0,752100
3666,(株)テクノスジャパン,1,2,1,688.0,691.0,680.0,680.0,46200
3667,(株)ｅｎｉｓｈ,4,3,5,654.0,677.0,628.0,650.0,1553700
3668,(株)コロプラ,2,1,1,668.0,671.0,653.0,656.0,414600
3670,協立情報通信株式会社,0,0,1,1760.0,1779.0,1760.0,1779.0,2300
3671,ソフトマックス(株),4,0,1,2223.0,2223.0,2020.0,2100.0,22400
3672,株式会社オルトプラス,0,4,4,296.0,296.0,291.0,292.0,47100
3673,(株)ブロードリーフ,0,2,2,565.0,567.0,563.0,564.0,283300
3674,(株)オークファン,4,4,3,1046.0,1051.0,1033.0,1043.0,89900
3675,クロス・マーケティンググループ,2,1,3,393.0,395.0,390.0,392.0,34300
3676,株式会社ハーツユナイテッドグループ,0,2,2,1265.0,1270.0,1251.0,1259.0,49500
3677,(株)システム情報,2,3,4,1922.0,1929.0,1876.0,1879.0,121800
3678,(株)メディアドゥ,5,5,3,2558.0,2728.0,2550.0,2699.0,315400
3679,(株)じげん,2,0,3,554.0,554.0,539.0,544.0,669500
3680,株式会社ホットリンク,0,3,3,444.0,456.0,425.0,441.0,1843700
3681,(株)ブイキューブ,3,2,2,501.0,502.0,493.0,496.0,82200
3682,エンカレッジ・テクノロジ(株),1,3,3,1082.0,1121.0,1082.0,1109.0,23300
3683,(株)サイバーリンクス,0,0,1,1075.0,1079.0,1070.0,1075.0,3400
3686,(株)ディー・エル・イー,0,0,2,134.0,142.0,130.0,133.0,949700
3687,(株)フィックスターズ,0,0,4,1324.0,1331.0,1292.0,1295.0,171700
3688,(株)ＶＯＹＡＧＥ　ＧＲＯＵＰ,4,4,2,1205.0,1235.0,1205.0,1217.0,258700
3689,株式会社イグニス,0,0,0,1089.0,1091.0,1065.0,1070.0,30400
3690,(株)ロックオン,5,4,1,1545.0,1562.0,1526.0,1548.0,17100
3691,(株)リアルワールド,5,3,1,776.0,776.0,763.0,764.0,9300
3692,(株)ＦＦＲＩ,4,5,2,3100.0,3100.0,3035.0,3045.0,12600
3694,(株)オプティム,5,5,4,2317.0,2322.0,2265.0,2275.0,45400
3695,ＧＭＯリサーチ(株),0,0,1,1695.0,1700.0,1695.0,1699.0,1000
3696,(株)セレス,3,4,3,2120.0,2134.0,2079.0,2122.0,54500
3697,(株)ＳＨＩＦＴ,5,4,5,5000.0,5240.0,5000.0,5140.0,519400
3698,(株)ＣＲＩ・ミドルウェア,3,1,1,3500.0,3560.0,3460.0,3465.0,159000
