ticker,name,star6,star12,star24,o,h,l,c,v
3167,(株)ＴＯＫＡＩホールディングス,2,2,3,935.0,936.0,922.0,922.0,162900
3168,黒谷株式会社,2,3,5,458.0,462.0,455.0,455.0,19100
3169,(株)ミサワ,0,2,2,401.0,403.0,401.0,402.0,8700
3171,マックスバリュ九州(株),0,0,2,2021.0,2022.0,2020.0,2020.0,1100
3172,ティーライフ(株),3,0,0,886.0,888.0,882.0,882.0,2800
3173,大阪工機(株),3,2,2,846.0,846.0,837.0,837.0,2000
3174,株式会社ハピネス・アンド・ディ,0,0,2,994.0,1004.0,992.0,1000.0,5200
3175,株式会社エー・ピーカンパニー,4,4,2,469.0,475.0,467.0,467.0,10900
3176,三洋貿易(株),4,4,3,2237.0,2255.0,2222.0,2222.0,28700
3177,株式会社ありがとうサービス,2,1,1,2146.0,2146.0,2106.0,2107.0,1000
3178,チムニー(株),2,1,1,2656.0,2686.0,2656.0,2683.0,6100
3179,シュッピン(株),0,0,3,769.0,785.0,764.0,767.0,66400
3180,(株)ビューティガレージ,0,0,4,1426.0,1474.0,1426.0,1450.0,41100
3181,株式会社買取王国,0,0,4,649.0,651.0,648.0,648.0,1200
3182,オイシックス(株),5,5,5,1625.0,1654.0,1609.0,1634.0,292100
3183,ウイン・パートナーズ(株),4,3,4,1249.0,1251.0,1223.0,1228.0,20100
3185,夢展望,5,4,5,428.0,428.0,420.0,426.0,8500
3186,(株)ネクステージ,5,4,4,1200.0,1207.0,1192.0,1201.0,266600
3187,(株)サンワカンパニー,0,0,2,285.0,288.0,281.0,285.0,9300
3189,株式会社ANAP,4,3,4,736.0,753.0,729.0,735.0,39400
3190,株式会社ホットマン,0,0,2,541.0,543.0,538.0,542.0,1300
3191,株式会社ジョイフル本田,0,0,1,1312.0,1322.0,1298.0,1300.0,86500
3192,(株)白鳩,4,3,4,355.0,355.0,347.0,351.0,13200
3193,(株)鳥貴族,3,1,2,1909.0,1939.0,1904.0,1915.0,41900
3194,株式会社キリン堂ホールディングス,4,3,4,1718.0,1741.0,1709.0,1735.0,44800
3195,(株)ジェネレーションパス,5,5,4,995.0,1033.0,991.0,1004.0,59600
3196,株式会社ホットランド,3,0,2,1525.0,1525.0,1496.0,1500.0,41600
3197,(株)すかいらーく,3,2,1,1837.0,1841.0,1826.0,1827.0,862600
3198,ＳＦＰダイニング(株),3,1,3,1783.0,1795.0,1771.0,1777.0,35300
3199,綿半ホールディングス(株),0,1,3,2271.0,2283.0,2239.0,2252.0,9600
3201,日本毛織株式会社,3,1,3,915.0,918.0,902.0,902.0,122800
3202,大東紡織(株),1,0,1,81.0,82.0,80.0,81.0,57300
3204,(株)トーア紡コーポレーション,0,0,1,456.0,456.0,453.0,453.0,8800
3205,(株)ダイドーリミテッド,3,2,2,327.0,328.0,325.0,325.0,20600
3209,カネヨウ株式会社,1,2,4,709.0,715.0,708.0,715.0,6100
3221,(株)ヨシックス,4,4,4,2881.0,2937.0,2850.0,2854.0,28500
3222,ユナイテッド・スーパーマーケット・ホールディングス(株),0,1,2,1018.0,1022.0,998.0,1001.0,160300
3223,(株)エスエルディー,0,0,1,990.0,1017.0,973.0,1016.0,5200
3224,株式会社ゼネラル・オイスター,3,1,3,1069.0,1079.0,1060.0,1079.0,2700
3226,日本アコモデーションファンド投資法人,1,1,1,566000.0,571000.0,563000.0,565000.0,1077
3227,ＭＩＤリート投資法人,0,0,1,101900.0,102800.0,101300.0,102500.0,6234
3228,(株)三栄建築設計,3,3,4,1603.0,1603.0,1571.0,1576.0,17100
3230,スター・マイカ(株),0,0,4,1422.0,1424.0,1332.0,1333.0,203100
3231,野村不動産ホールディングス(株),0,0,1,2165.0,2186.0,2133.0,2156.0,1079200
3232,三重交通グループホールディングス(株),3,2,3,587.0,589.0,583.0,585.0,38500
3234,森ヒルズリート投資法人,0,0,0,149400.0,149800.0,148300.0,149500.0,3884
3236,(株)プロパスト,0,0,2,162.0,169.0,160.0,164.0,283400
3237,株式会社イントランス,0,0,1,133.0,133.0,130.0,130.0,24400
3238,セントラル総合開発(株),3,0,2,302.0,307.0,291.0,293.0,142600
3241,(株)ウィル,0,0,0,294.0,295.0,293.0,293.0,4200
3242,(株)アーバネットコーポレーション,1,1,1,344.0,344.0,342.0,343.0,10100
3244,サムティ(株),3,2,4,1436.0,1448.0,1413.0,1418.0,229700
3245,(株)ディア・ライフ,0,1,3,421.0,422.0,419.0,421.0,121700
3246,株式会社コーセーアールイー,2,1,3,734.0,736.0,727.0,730.0,7500
3248,(株)アールエイジ,0,0,3,606.0,616.0,601.0,601.0,2100
3249,産業ファンド投資法人,1,0,0,126200.0,126800.0,125800.0,126800.0,5223
3250,(株)エー・ディー・ワークス,2,0,0,34.0,34.0,33.0,33.0,60958500
3252,日本商業開発(株),0,0,0,1482.0,1490.0,1465.0,1470.0,29900
3254,(株)プレサンスコーポレーション,3,3,2,1372.0,1374.0,1347.0,1352.0,190700
3258,常和ホールディングス(株),0,0,0,1999.0,2004.0,1973.0,1977.0,303900
3261,(株)グランディーズ,0,0,1,430.0,430.0,426.0,426.0,500
3264,(株)アスコット,0,3,2,171.0,178.0,168.0,173.0,210500
3266,(株)ファンドクリエーショングループ,0,0,1,100.0,107.0,96.0,96.0,1056100
3267,株式会社フィル・カンパニー,4,4,5,3800.0,3890.0,3790.0,3875.0,71000
3269,アドバンス・レジデンス投資法人,0,0,0,313000.0,315000.0,312000.0,315000.0,2887
3271,(株)ＴＨＥグローバル社,1,0,4,539.0,541.0,536.0,536.0,50500
3275,ハウスコム株式会社,0,1,3,1339.0,1351.0,1330.0,1351.0,2800
3276,日本管理センター株式会社,0,0,1,911.0,911.0,882.0,882.0,106600
3277,(株)サンセイランディック,0,0,2,741.0,743.0,735.0,740.0,19400
3278,ケネディクス・レジデンシャル投資法人,0,0,1,179200.0,180000.0,178500.0,179700.0,3019
3279,アクティビア・プロパティーズ投資法人,0,0,0,468000.0,468500.0,466500.0,468500.0,1652
3280,(株)エストラスト,3,1,3,739.0,739.0,731.0,732.0,1600
3281,ＧＬＰ投資法人,1,0,0,119400.0,119800.0,118800.0,119600.0,9738
3282,コンフォリア・レジデンシャル投資法人,2,0,1,294000.0,295400.0,293000.0,295400.0,1644
3283,日本プロロジスリート投資法人,0,0,0,239300.0,240400.0,239300.0,239900.0,6577
3284,株式会社フージャースホールディングス,1,0,2,661.0,661.0,649.0,653.0,332800
3286,トラストホールディングス,1,0,0,353.0,358.0,353.0,353.0,6100
3287,星野リゾート・リート投資法人,0,0,0,535000.0,537000.0,533000.0,537000.0,1543
3288,(株)オープンハウス,4,3,4,4015.0,4045.0,3955.0,3980.0,210100
3289,東急不動産ホールディングス(株),3,1,2,626.0,626.0,612.0,615.0,2880300
3290,ＳＩＡ不動産投資法人,0,0,1,273900.0,274100.0,272000.0,273200.0,1728
3291,飯田グループホールディングス株式会社,0,0,1,1918.0,1918.0,1891.0,1900.0,486900
3292,イオンリート投資法人,0,0,1,134600.0,135400.0,134400.0,135400.0,3559
3293,アズマハウス(株),0,0,1,1505.0,1520.0,1503.0,1520.0,2100
3294,(株)イーグランド,2,0,3,669.0,671.0,665.0,665.0,4900
3295,ヒューリックリート投資法人,1,0,0,181900.0,182900.0,181200.0,182900.0,3018
3296,日本リート投資法人,1,1,1,419500.0,421500.0,418000.0,421500.0,1176
3297,(株)東武住販,4,3,4,1306.0,1312.0,1275.0,1285.0,6200
3298,インベスコ・オフィス・ジェイリート投資法人,1,0,2,16850.0,16880.0,16760.0,16870.0,43316
3299,(株)ムゲンエステート,2,3,3,587.0,588.0,578.0,580.0,84800
3300,株式会社AMBITION,4,1,4,980.0,1026.0,969.0,1009.0,145900
3302,帝国繊維(株),0,1,3,2570.0,2570.0,2472.0,2482.0,45900
3306,日本製麻(株),0,0,0,336.0,338.0,336.0,337.0,1100
3308,日本ヘルスケア投資法人,0,0,0,173200.0,174000.0,172600.0,173000.0,542
3309,積水ハウス・リート投資法人,2,0,0,81400.0,81400.0,80800.0,81000.0,10859
3315,日本コークス工業(株),0,0,0,102.0,102.0,100.0,101.0,353000
3316,東京日産コンピュータシステム(株),5,4,5,512.0,517.0,512.0,515.0,8500
3317,(株)フライングガーデン,0,0,5,1640.0,1640.0,1617.0,1617.0,600
3319,(株)ゴルフダイジェスト・オンライン,0,0,3,655.0,663.0,650.0,650.0,24600
3320,クロスプラス(株),0,0,2,635.0,647.0,635.0,647.0,4200
3321,ミタチ産業(株),0,0,5,767.0,767.0,756.0,756.0,10600
3323,レカム,0,4,5,162.0,166.0,161.0,166.0,463100
3326,(株)ランシステム,3,3,3,916.0,934.0,916.0,929.0,2200
3328,(株)ネットプライスドットコム,0,3,3,1280.0,1294.0,1257.0,1264.0,149300
3329,東和フードサービス(株),1,0,3,1652.0,1679.0,1596.0,1611.0,202600
3333,(株)あさひ,0,0,0,1340.0,1352.0,1331.0,1340.0,91800
3341,日本調剤(株),1,2,1,3945.0,3965.0,3915.0,3955.0,12000
3344,(株)ワンダーコーポレーション,4,3,4,611.0,611.0,611.0,611.0,400
3347,(株)トラスト,0,0,0,203.0,204.0,203.0,203.0,6600
3349,(株)コスモス薬品,3,2,2,17630.0,17720.0,17500.0,17630.0,114300
3350,(株)フォンツ・ホールディングス,0,0,1,124.0,125.0,123.0,124.0,13700
3352,(株)バッファロー,0,0,2,890.0,890.0,880.0,882.0,800
3355,クリヤマホールディングス株式会社,4,3,3,941.0,945.0,928.0,941.0,11100
3356,(株)テリロジー,1,5,5,954.0,971.0,932.0,959.0,469500
3358,ワイエスフード(株),1,4,5,237.0,237.0,235.0,235.0,3700
3359,(株)タイセイ,5,5,5,355.0,359.0,348.0,357.0,13800
3360,シップヘルスケアホールディングス(株),2,3,2,4465.0,4530.0,4435.0,4440.0,135600
3361,(株)トーエル,0,2,2,830.0,831.0,793.0,793.0,74300
3370,(株)フジタコーポレーション,4,3,5,883.0,890.0,870.0,872.0,4700
3371,(株)ソフトクリエイトホールディングス,3,3,2,1570.0,1598.0,1570.0,1585.0,6900
3372,株式会社関門海,1,0,1,400.0,401.0,398.0,398.0,3800
3374,内外テック(株),1,0,3,1249.0,1249.0,1210.0,1242.0,3600
3376,(株)オンリー,0,1,2,847.0,850.0,844.0,844.0,8200
3377,(株)バイク王＆カンパニー,3,1,1,183.0,185.0,182.0,185.0,13500
3382,(株)セブン＆アイ・ホールディングス,0,0,1,3822.0,3829.0,3700.0,3748.0,4743100
3385,(株)薬王堂,0,1,2,2683.0,2720.0,2651.0,2658.0,55400
3386,コスモ・バイオ(株),0,2,2,996.0,1006.0,996.0,997.0,3600
3387,(株)クリエイト・レストランツＨＤ,2,2,2,1314.0,1316.0,1302.0,1306.0,124100
3388,明治電機工業(株),3,2,3,1800.0,1817.0,1794.0,1797.0,8200
3390,ユニバーサルソリューションシステムズ(株),3,2,4,65.0,66.0,64.0,64.0,218500
3391,(株)ツルハホールディングス,0,0,2,9090.0,9210.0,9060.0,9080.0,202400
3392,デリカフーズ(株),0,0,2,1403.0,1426.0,1403.0,1418.0,6600
3393,スターティア(株),0,0,3,659.0,659.0,625.0,633.0,46200
3395,(株)サンマルクホールディングス,0,0,0,2510.0,2533.0,2500.0,2523.0,33400
3396,(株)フェリシモ,0,0,1,999.0,1005.0,991.0,991.0,5700
3397,(株)トリドール,5,4,3,2475.0,2490.0,2465.0,2475.0,194200
3399,(株)丸千代山岡家,0,0,2,1546.0,1551.0,1534.0,1536.0,1300
3401,帝人(株),0,0,0,1925.0,1932.0,1905.0,1910.0,610600
3402,東レ(株),2,0,1,772.9,773.7,752.5,754.7,6643000
3405,株式会社クラレ,2,2,2,1499.0,1502.0,1477.0,1482.0,1030100
3407,旭化成(株),0,0,2,1150.5,1153.5,1133.5,1136.0,2914800
3408,サカイオーベックス(株),1,3,3,1743.0,1743.0,1711.0,1725.0,14600
3409,北日本紡績株式会社,5,5,3,1595.0,1705.0,1595.0,1685.0,13100
3415,株式会社TOKYO BASE,5,5,4,1045.0,1075.0,1045.0,1070.0,329500
3416,ピクスタ株式会社,0,2,2,1816.0,1830.0,1779.0,1810.0,1900
3417,大木ヘルスケアホールディングス株式会社,0,3,5,1012.0,1012.0,975.0,981.0,1600
3418,株式会社バルニバービ,2,0,1,1190.0,1199.0,1185.0,1198.0,7300
3420,株式会社ケー・エフ・シー,0,0,0,1648.0,1669.0,1641.0,1649.0,1900
3421,株式会社稲葉製作所,3,0,1,1450.0,1450.0,1429.0,1434.0,16900
3423,(株)エスイー,0,0,3,283.0,289.0,283.0,285.0,25200
3431,宮地エンジニアリンググループ(株),0,0,1,1866.0,1880.0,1850.0,1865.0,30400
3433,トーカロ(株),1,0,2,942.0,946.0,930.0,932.0,178500
3434,株式会社アルファ,0,0,0,1322.0,1322.0,1296.0,1303.0,7100
3435,サンコーテクノ(株),2,0,2,1026.0,1028.0,1026.0,1028.0,2800
3436,(株)ＳＵＭＣＯ,4,0,3,1466.0,1482.0,1433.0,1439.0,11226600
3437,特殊電極(株),2,1,3,5090.0,5090.0,5090.0,5090.0,300
3441,(株)山王,0,2,4,779.0,785.0,761.0,776.0,23100
3443,川田テクノロジーズ株式会社,3,4,3,6950.0,6980.0,6740.0,6760.0,25200
3444,株式会社菊池製作所,2,2,0,764.0,770.0,764.0,768.0,9400
3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,0,4,3430.0,3475.0,3300.0,3315.0,74000
3446,,1,0,0,5000.0,5000.0,4770.0,4920.0,20500
3447,,1,0,0,1093.0,1097.0,1081.0,1090.0,152800
3451,トーセイ・リート投資法人,0,0,1,114500.0,115100.0,114100.0,114500.0,6750
3452,(株)ビーロット,4,4,5,1722.0,1738.0,1696.0,1717.0,40600
3453,ケネディクス商業リート投資法人,0,0,1,269700.0,269700.0,267100.0,269600.0,1485
3454,ファーストブラザーズ(株),1,0,3,1132.0,1156.0,1122.0,1140.0,18600
3455,ヘルスケア&メディカル投資法人,0,0,1,114800.0,114800.0,114000.0,114400.0,2393
3457,株式会社ハウスドゥ,5,5,5,1367.0,1389.0,1358.0,1369.0,104300
3458,株式会社シーアールイー,0,3,2,933.0,944.0,930.0,935.0,23900
3459,サムティ・レジデンシャル投資法人,2,0,1,101100.0,101500.0,100900.0,101400.0,1512
3461,株式会社パルマ,5,4,5,705.0,725.0,705.0,705.0,18100
3462,野村不動産マスターファンド投資法人,0,0,0,159900.0,160700.0,159200.0,160700.0,9058
3463,いちごホテルリート投資法人,0,0,1,130000.0,130400.0,129600.0,130200.0,594
3464,プロパティエージェント株式会社,5,4,4,1057.0,1057.0,1031.0,1036.0,17800
3465,ケイアイスター不動産株式会社,0,0,3,1595.0,1605.0,1583.0,1597.0,30000
3466,ラサールロジポート投資法人,0,0,0,118500.0,118700.0,117000.0,117600.0,5731
3467,アグレ都市デザイン株式会社,2,1,2,495.0,498.0,493.0,493.0,9700
3468,スターアジア不動産投資法人,0,0,1,108600.0,108800.0,108300.0,108800.0,841
3469,株式会社デュアルタップ,4,2,4,552.0,563.0,538.0,540.0,83200
3470,マリモ地方創生リート投資法人,0,0,2,114000.0,115000.0,113800.0,115000.0,384
3471,三井不動産ロジスティクスパーク投資法人,2,0,1,352000.0,353500.0,351500.0,353500.0,654
3472,大江戸温泉リート投資法人,1,1,1,86600.0,87000.0,86500.0,86900.0,1248
3473,さくら総合リート投資法人,1,0,1,87500.0,88000.0,87100.0,88000.0,570
3474,G-FACTORY株式会社,4,1,2,426.0,434.0,424.0,430.0,5400
3475,株式会社グッドコムアセット,3,4,5,1501.0,1553.0,1501.0,1540.0,57400
3476,MIRAI REIT,1,0,2,48600.0,48600.0,48100.0,48200.0,15774
3477,FORLIFE,0,0,1,758.0,763.0,754.0,763.0,1200
3478,森トラスト・ホテルリート投資法人,0,0,0,135600.0,137000.0,134900.0,137000.0,677
3479,株式会社ティーケーピー,5,4,0,5100.0,5520.0,5030.0,5100.0,633300
3480,,1,0,0,3500.0,3540.0,3500.0,3505.0,4500
3481,,0,0,0,252600.0,254100.0,251400.0,253100.0,623
3482,,0,0,0,865.0,878.0,851.0,855.0,29300
3484,,3,4,0,1504.0,1525.0,1504.0,1514.0,13600
3486,,0,0,0,672.0,680.0,667.0,675.0,13100
3487,,1,0,0,113000.0,113400.0,112500.0,113200.0,513
3488,,1,0,0,120300.0,120300.0,119300.0,119600.0,378
3489,,4,0,0,1004.0,1008.0,991.0,998.0,8600
3490,,3,0,0,1261.0,1272.0,1250.0,1251.0,2500
3491,,5,0,0,3140.0,3180.0,3030.0,3170.0,57200
3492,,1,0,0,93600.0,94000.0,93600.0,94000.0,1050
3493,,0,0,0,100100.0,100600.0,99600.0,100100.0,891
3494,,0,0,0,1419.0,1431.0,1386.0,1386.0,3500
3495,,0,0,0,1235.0,1235.0,1235.0,1235.0,100
3496,,0,0,0,4995.0,5120.0,4970.0,5000.0,6600
3497,,0,0,0,1404.0,1429.0,1385.0,1397.0,15000
3498,,0,0,0,5150.0,5270.0,5120.0,5120.0,2800
3501,住江織物(株),0,2,2,2983.0,2999.0,2954.0,2985.0,5300
3512,日本フエルト(株),0,0,1,465.0,465.0,463.0,463.0,5300
3513,イチカワ株式会社,0,0,1,1356.0,1370.0,1337.0,1341.0,2500
3521,エコナックホールディングス(株),3,0,1,127.0,129.0,127.0,127.0,103500
3524,日東製網(株),4,1,1,1530.0,1575.0,1511.0,1547.0,54300
3526,芦森工業(株),2,0,3,1596.0,1603.0,1575.0,1581.0,9100
3529,アツギ(株),1,0,0,933.0,943.0,928.0,934.0,15100
3536,アクサスホールディングス株式会社,0,0,0,115.0,120.0,115.0,117.0,92400
3537,昭栄薬品株式会社,0,0,3,979.0,979.0,979.0,979.0,400
3538,株式会社ウイルプラスホールディングス,4,2,3,843.0,873.0,835.0,846.0,11100
3539,株式会社ジャパンミート,3,3,2,1791.0,1794.0,1740.0,1747.0,83200
3540,,3,4,0,3425.0,3540.0,3385.0,3435.0,12900
3541,株式会社農業総合研究所,5,5,3,740.0,760.0,730.0,733.0,127100
3542,株式会社ベガコーポレーション,3,2,2,707.0,709.0,705.0,706.0,1200
3543,株式会社コメダホールディングス,0,0,1,2025.0,2036.0,2008.0,2012.0,175900
3544,サツドラホールディングス株式会社,0,0,1,2019.0,2019.0,1996.0,1996.0,15900
3545,株式会社デファクトスタンダード,1,2,2,410.0,423.0,410.0,416.0,41600
3546,ダイユー・リックホールディングス株式会社,4,3,4,858.0,860.0,841.0,846.0,21300
3547,株式会社串カツ田中,5,5,5,2962.0,3050.0,2959.0,3050.0,197600
3548,株式会社バロックジャパンリミテッド,0,0,1,938.0,946.0,929.0,930.0,41100
3549,KUSURI NO AOKI H,4,4,4,7870.0,7960.0,7820.0,7860.0,68500
3550,株式会社スタジオアタオ,0,2,3,2180.0,2187.0,2143.0,2181.0,17500
3551,ダイニック(株),0,0,0,735.0,742.0,733.0,734.0,3900
3553,共和レザー(株),0,0,1,776.0,778.0,774.0,777.0,13500
3556,RENETJAPANGROUP,4,5,4,1213.0,1236.0,1185.0,1198.0,436700
3557,ユナイテッド＆コレクティブ株式会社,0,0,0,1499.0,1529.0,1499.0,1499.0,700
3558,株式会社ロコンド,2,5,0,1223.0,1243.0,1214.0,1217.0,66300
3559,株式会社ピーバンドットコム,4,2,0,1292.0,1323.0,1270.0,1318.0,7500
3561,株式会社力の源ホールディングス,1,0,0,759.0,778.0,759.0,762.0,37000
3562,株式会社No.1,5,3,0,864.0,908.0,850.0,876.0,27700
3563,株式会社スシローグローバルホールディングス,4,3,0,7100.0,7190.0,7090.0,7130.0,79300
3564,,0,0,0,1343.0,1352.0,1325.0,1328.0,136100
3565,,0,3,0,1627.0,1644.0,1624.0,1632.0,50100
3566,,0,0,0,1506.0,1520.0,1502.0,1506.0,2000
3569,セーレン(株),2,2,2,1735.0,1738.0,1717.0,1723.0,137700
3571,(株)ソトー,0,0,0,977.0,978.0,966.0,967.0,8500
3577,東海染工(株),0,0,1,1085.0,1100.0,1080.0,1081.0,3700
3580,小松精練株式会社,0,0,3,866.0,875.0,861.0,863.0,22900
3591,(株)ワコールホールディングス,0,0,1,2759.0,2759.0,2706.0,2711.0,118500
3593,株式会社ホギメディカル,2,0,1,3665.0,3695.0,3645.0,3665.0,88800
3598,山喜(株),2,0,1,220.0,220.0,218.0,219.0,19600
3604,川本産業株式会社,3,3,3,392.0,396.0,392.0,394.0,800
3606,(株)レナウン,0,0,2,102.0,103.0,101.0,101.0,124600
3607,株式会社クラウディア,0,0,1,477.0,477.0,469.0,469.0,8500
3608,(株)ＴＳＩホールディングス,2,1,2,701.0,712.0,698.0,700.0,167800
3611,,1,4,0,3385.0,3460.0,3380.0,3390.0,26300
3612,,0,0,0,2098.0,2133.0,2080.0,2104.0,170400
3622,ネットイヤーグループ(株),5,4,3,612.0,614.0,609.0,613.0,2300
3623,ビリングシステム(株),0,0,5,3325.0,3430.0,3305.0,3335.0,23100
3624,アクセルマーク(株),0,0,4,480.0,483.0,470.0,473.0,53500
3625,テックファーム(株),5,3,4,1134.0,1176.0,1134.0,1145.0,45900
3626,TIS株式会社,2,3,4,4915.0,4995.0,4880.0,4925.0,311200
3627,ネオス(株),4,5,5,912.0,917.0,893.0,894.0,259800
3628,(株)データホライゾン,4,3,4,1781.0,1860.0,1781.0,1860.0,8200
3630,(株)電算システム,5,4,3,3175.0,3215.0,3150.0,3155.0,32400
3632,グリー(株),3,0,1,446.0,451.0,443.0,444.0,757400
3633,(株)ｐａｐｅｒｂｏｙ＆ｃｏ．,5,5,4,2910.0,3080.0,2910.0,3000.0,57800
3634,(株)ソケッツ,4,5,4,1167.0,1437.0,1163.0,1310.0,849800
3635,株式会社コーエーテクモホールディングス,3,3,2,2077.0,2103.0,2075.0,2088.0,133000
3636,(株)三菱総合研究所,0,0,2,3110.0,3110.0,3075.0,3075.0,29000
3639,(株)ボルテージ,1,1,1,535.0,549.0,532.0,532.0,29300
3640,(株)電算,3,0,1,1937.0,1954.0,1937.0,1952.0,4900
3641,(株)パピレス,0,3,1,2099.0,2167.0,2088.0,2142.0,21900
3645,日本メディカルネットコミュニケーションズ,0,1,3,511.0,515.0,508.0,514.0,16700
3646,(株)駅探,0,4,3,875.0,889.0,846.0,851.0,112500
3647,(株)コネクトホールディングス,0,0,2,284.0,285.0,283.0,284.0,30800
3648,ＡＧＳ(株),3,2,3,706.0,709.0,692.0,692.0,12000
3649,(株)ピーエスシー,4,2,1,841.0,856.0,838.0,852.0,102800
3652,(株)ディジタルメディアプロフェッショナル,4,3,5,4610.0,4630.0,4535.0,4600.0,22100
3653,(株)モルフォ,0,0,1,2446.0,2465.0,2355.0,2362.0,40500
3655,(株)ブレインパッド,5,5,5,5870.0,6020.0,5810.0,5820.0,193900
3656,KLab株式会社,4,1,5,883.0,912.0,860.0,881.0,7414800
3657,ポールトゥウィン・ピットクルーＨＤ(株),0,2,4,998.0,1024.0,994.0,1010.0,106100
3658,(株)イーブックイニシアティブジャパン,2,4,3,1660.0,1677.0,1625.0,1639.0,20000
3659,(株)ネクソン,0,2,3,1584.0,1612.0,1582.0,1600.0,2092000
3660,株式会社アイスタイル,0,3,4,786.0,805.0,778.0,791.0,441200
3661,(株)エムアップ,4,5,5,2457.0,2548.0,2446.0,2528.0,282700
3662,(株)エイチーム,1,2,2,1699.0,1732.0,1678.0,1692.0,101900
3663,アートスパークホールディングス(株),1,0,0,657.0,669.0,649.0,652.0,62500
3664,(株)モブキャスト,0,0,1,302.0,308.0,301.0,305.0,96000
3665,(株)エニグモ,5,5,4,2826.0,2876.0,2781.0,2853.0,149900
3666,(株)テクノスジャパン,2,2,0,680.0,687.0,673.0,674.0,37000
3667,(株)ｅｎｉｓｈ,3,0,4,571.0,575.0,544.0,549.0,751900
3668,(株)コロプラ,2,1,1,680.0,690.0,667.0,680.0,565100
3670,協立情報通信株式会社,0,1,1,1886.0,1897.0,1884.0,1897.0,300
3671,ソフトマックス(株),4,0,1,2269.0,2329.0,2243.0,2243.0,13300
3672,株式会社オルトプラス,0,4,4,290.0,296.0,288.0,290.0,188000
3673,(株)ブロードリーフ,0,2,2,565.0,573.0,565.0,568.0,257300
3674,(株)オークファン,4,4,3,1034.0,1055.0,1030.0,1043.0,98700
3675,クロス・マーケティンググループ,2,1,3,380.0,389.0,380.0,380.0,35500
3676,株式会社ハーツユナイテッドグループ,0,2,2,1251.0,1265.0,1249.0,1252.0,45800
3677,(株)システム情報,3,4,3,877.0,900.0,862.0,872.0,321200
3678,(株)メディアドゥ,5,5,4,2934.0,3040.0,2878.0,3035.0,117000
3679,(株)じげん,2,0,3,548.0,565.0,545.0,557.0,836100
3680,株式会社ホットリンク,0,3,3,392.0,400.0,382.0,392.0,619900
3681,(株)ブイキューブ,2,2,1,508.0,518.0,504.0,513.0,66600
3682,エンカレッジ・テクノロジ(株),1,3,3,1099.0,1118.0,1084.0,1098.0,94300
3683,(株)サイバーリンクス,0,0,1,1045.0,1046.0,1023.0,1023.0,3300
3686,(株)ディー・エル・イー,0,0,2,137.0,139.0,136.0,138.0,163400
3687,(株)フィックスターズ,0,0,4,1315.0,1344.0,1306.0,1309.0,156900
3688,(株)ＶＯＹＡＧＥ　ＧＲＯＵＰ,4,4,2,1147.0,1159.0,1136.0,1144.0,96000
3689,株式会社イグニス,4,2,2,1251.0,1310.0,1251.0,1293.0,66600
3690,(株)ロックオン,5,4,1,1447.0,1452.0,1432.0,1452.0,3800
3691,(株)リアルワールド,4,3,1,720.0,720.0,720.0,720.0,1000
3692,(株)ＦＦＲＩ,4,5,3,3140.0,3220.0,3130.0,3200.0,49000
3694,(株)オプティム,5,5,4,2159.0,2185.0,2125.0,2127.0,94500
3695,ＧＭＯリサーチ(株),1,0,1,1701.0,1701.0,1700.0,1700.0,500
3696,(株)セレス,3,3,3,2099.0,2132.0,2062.0,2068.0,48500
3697,(株)ＳＨＩＦＴ,5,5,5,6100.0,6230.0,6020.0,6190.0,107400
3698,(株)ＣＲＩ・ミドルウェア,3,2,1,3560.0,3650.0,3500.0,3595.0,107900
3708,特種東海製紙(株),0,0,0,4115.0,4130.0,4060.0,4060.0,7600
3710,ジョルダン株式会社,2,1,2,1770.0,1818.0,1662.0,1690.0,271100
3712,株式会社情報企画,3,3,3,1940.0,1940.0,1928.0,1928.0,1000
3719,(株)ジェクシード,5,4,5,119.0,121.0,118.0,118.0,248600
3723,日本ファルコム(株),5,5,4,1430.0,1486.0,1430.0,1455.0,40300
3724,(株)ベリサーブ,2,3,3,6680.0,6690.0,6680.0,6690.0,7500
3726,(株)フェヴリナホールディングス,4,3,4,500.0,503.0,500.0,502.0,3100
3727,株式会社アプリックス,3,3,2,175.0,175.0,172.0,173.0,34800
3733,(株)ソフトウェア・サービス,3,4,4,9900.0,9950.0,9870.0,9910.0,2600
3738,(株)ティーガイア,0,0,2,1799.0,1800.0,1771.0,1771.0,92100
3741,(株)セック,2,5,4,3600.0,3660.0,3590.0,3630.0,47300
3744,サイオステクノロジー(株),0,1,2,462.0,524.0,458.0,486.0,529800
3747,株式会社インタートレード,2,3,3,276.0,277.0,273.0,276.0,3800
3750,セブンシーズホールディングス(株),4,4,3,545.0,550.0,500.0,507.0,39000
3751,日本アジアグループ株式会社,0,0,2,339.0,343.0,338.0,340.0,59100
3753,(株)フライトシステムコンサルティング,0,0,3,816.0,829.0,808.0,816.0,84200
3756,(株)豆蔵ホールディングス,3,2,3,1080.0,1113.0,1079.0,1089.0,134500
3758,(株)アエリア,1,0,2,600.0,612.0,598.0,602.0,276000
3760,(株)ケイブ,3,1,3,878.0,878.0,841.0,861.0,78600
3762,テクマトリックス(株),0,1,3,1857.0,1898.0,1857.0,1877.0,65900
3763,(株)プロシップ,1,3,4,1197.0,1202.0,1189.0,1189.0,7300
