ticker,name,star6,star12,star24,o,h,l,c,v
3395,(株)サンマルクホールディングス,0,0,0,2515.0,2535.0,2515.0,2525.0,59800
3396,(株)フェリシモ,0,0,1,1020.0,1035.0,1020.0,1021.0,4700
3397,(株)トリドール,5,4,3,2458.0,2469.0,2436.0,2452.0,233000
3399,(株)丸千代山岡家,0,1,1,1564.0,1571.0,1560.0,1570.0,1400
3401,帝人(株),0,0,0,1940.0,1949.0,1934.0,1935.0,562400
3402,東レ(株),2,0,1,805.8,806.6,798.0,804.2,7637100
3405,株式会社クラレ,2,2,1,1501.0,1509.0,1495.0,1497.0,833100
3407,旭化成(株),0,1,2,1147.0,1155.5,1138.0,1139.0,2652100
3408,サカイオーベックス(株),1,3,3,1796.0,1821.0,1795.0,1803.0,9300
3409,北日本紡績株式会社,5,5,3,1594.0,1594.0,1569.0,1569.0,8200
3415,株式会社TOKYO BASE,4,4,3,950.0,983.0,935.0,981.0,472700
3416,ピクスタ株式会社,0,2,2,1808.0,1808.0,1805.0,1805.0,600
3417,大木ヘルスケアホールディングス株式会社,0,3,5,991.0,1010.0,991.0,995.0,4700
3418,株式会社バルニバービ,2,0,1,1177.0,1194.0,1175.0,1194.0,4900
3420,株式会社ケー・エフ・シー,0,0,0,1684.0,1693.0,1680.0,1687.0,2400
3421,株式会社稲葉製作所,2,0,1,1416.0,1420.0,1407.0,1419.0,10300
3423,(株)エスイー,0,1,3,281.0,285.0,280.0,282.0,10200
3431,宮地エンジニアリンググループ(株),0,0,1,1898.0,1937.0,1898.0,1937.0,35400
3433,トーカロ(株),1,0,3,950.0,959.0,944.0,952.0,335000
3434,株式会社アルファ,0,0,1,1329.0,1340.0,1323.0,1338.0,5200
3435,サンコーテクノ(株),2,0,2,1076.0,1076.0,1041.0,1067.0,1000
3436,(株)ＳＵＭＣＯ,3,0,3,1505.0,1522.0,1484.0,1504.0,16550700
3437,特殊電極(株),2,1,3,5060.0,5060.0,5060.0,5060.0,100
3441,(株)山王,0,2,4,766.0,783.0,760.0,766.0,23200
3443,川田テクノロジーズ株式会社,3,4,3,7020.0,7190.0,7020.0,7170.0,13000
3444,株式会社菊池製作所,2,2,0,788.0,797.0,783.0,797.0,12800
3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,0,4,3525.0,3620.0,3490.0,3590.0,67700
3446,,2,0,0,5000.0,5070.0,4850.0,5060.0,45800
3447,,1,0,0,1070.0,1071.0,1064.0,1068.0,17800
3451,トーセイ・リート投資法人,0,0,0,118500.0,118600.0,118200.0,118400.0,1548
3452,(株)ビーロット,4,4,5,1728.0,1738.0,1685.0,1695.0,50300
3453,ケネディクス商業リート投資法人,1,0,1,267200.0,267500.0,265500.0,266400.0,1420
3454,ファーストブラザーズ(株),0,0,3,1105.0,1131.0,1102.0,1125.0,11200
3455,ヘルスケア&メディカル投資法人,0,0,0,113400.0,114900.0,113400.0,114200.0,2614
3457,株式会社ハウスドゥ,5,5,5,1488.0,1496.0,1446.0,1450.0,151000
3458,株式会社シーアールイー,2,3,2,910.0,914.0,906.0,909.0,17000
3459,サムティ・レジデンシャル投資法人,1,0,1,98100.0,98600.0,97900.0,98600.0,742
3461,株式会社パルマ,4,5,5,726.0,726.0,710.0,710.0,9500
3462,野村不動産マスターファンド投資法人,0,0,0,158800.0,158900.0,156900.0,157400.0,11780
3463,いちごホテルリート投資法人,0,0,1,128800.0,130100.0,128600.0,130000.0,1026
3464,プロパティエージェント株式会社,4,4,4,1092.0,1108.0,1092.0,1094.0,11500
3465,ケイアイスター不動産株式会社,0,0,3,1660.0,1679.0,1657.0,1671.0,55200
3466,ラサールロジポート投資法人,0,0,0,115000.0,115400.0,114100.0,114600.0,5556
3467,アグレ都市デザイン株式会社,2,1,3,504.0,506.0,500.0,502.0,9200
3468,スターアジア不動産投資法人,0,0,1,106900.0,107200.0,106800.0,106900.0,652
3469,株式会社デュアルタップ,4,3,4,545.0,556.0,536.0,546.0,80700
3470,マリモ地方創生リート投資法人,0,0,2,112000.0,112400.0,111600.0,112300.0,231
3471,三井不動産ロジスティクスパーク投資法人,1,0,1,345000.0,345500.0,342500.0,342500.0,613
3472,大江戸温泉リート投資法人,1,0,1,86000.0,86300.0,85800.0,86300.0,718
3473,さくら総合リート投資法人,1,0,1,87100.0,87100.0,86700.0,86900.0,581
3474,G-FACTORY株式会社,4,1,1,462.0,462.0,442.0,447.0,12300
3475,株式会社グッドコムアセット,4,4,5,1632.0,1638.0,1624.0,1629.0,15400
3476,MIRAI REIT,2,1,1,198000.0,198200.0,197500.0,197800.0,1984
3477,FORLIFE,0,0,1,775.0,789.0,775.0,781.0,1200
3478,森トラスト・ホテルリート投資法人,0,0,0,133000.0,133400.0,132500.0,133400.0,389
3479,株式会社ティーケーピー,5,4,0,4635.0,4755.0,4120.0,4335.0,954600
3480,,0,0,0,3640.0,3640.0,3600.0,3615.0,3500
3481,,0,0,0,251000.0,251500.0,249400.0,250100.0,624
3482,,0,0,0,908.0,908.0,896.0,901.0,41900
3484,,2,4,0,1535.0,1557.0,1513.0,1522.0,16100
3486,,0,0,0,676.0,692.0,676.0,689.0,10400
3487,,1,0,0,111100.0,111100.0,110500.0,110800.0,318
3488,,1,0,0,120700.0,120700.0,119800.0,120200.0,158
3489,,4,0,0,1013.0,1013.0,998.0,999.0,7800
3490,,3,0,0,1272.0,1272.0,1240.0,1250.0,5500
3491,,0,0,0,2925.0,3180.0,2925.0,3120.0,199600
3492,,0,0,0,92900.0,93200.0,92800.0,93100.0,1360
3493,,0,0,0,98800.0,99500.0,98800.0,99200.0,556
3494,,0,0,0,1453.0,1480.0,1448.0,1480.0,3500
3495,,0,0,0,1251.0,1260.0,1251.0,1260.0,1300
3496,,0,0,0,4950.0,4965.0,4850.0,4900.0,3100
3497,,0,0,0,1459.0,1494.0,1439.0,1494.0,25700
3498,,0,0,0,5890.0,5890.0,5180.0,5500.0,26400
3501,住江織物(株),0,2,2,2953.0,2984.0,2953.0,2973.0,4200
3512,日本フエルト(株),0,0,1,461.0,464.0,459.0,463.0,3700
3513,イチカワ株式会社,0,0,1,1370.0,1378.0,1370.0,1376.0,1900
3521,エコナックホールディングス(株),3,0,1,128.0,130.0,128.0,129.0,65300
3524,日東製網(株),4,2,1,1665.0,1680.0,1661.0,1678.0,10800
3526,芦森工業(株),2,1,4,1598.0,1615.0,1578.0,1604.0,8900
3529,アツギ(株),0,0,0,982.0,988.0,974.0,981.0,16600
3536,アクサスホールディングス株式会社,0,0,0,123.0,124.0,122.0,124.0,33500
3537,昭栄薬品株式会社,0,1,3,986.0,986.0,985.0,985.0,1500
3538,株式会社ウイルプラスホールディングス,4,2,3,866.0,871.0,843.0,869.0,12400
3539,株式会社ジャパンミート,3,3,2,1842.0,1881.0,1842.0,1879.0,32000
3540,,4,4,0,3430.0,3490.0,3405.0,3485.0,11400
3541,株式会社農業総合研究所,5,5,2,780.0,788.0,761.0,764.0,269600
3542,株式会社ベガコーポレーション,3,2,2,711.0,717.0,709.0,709.0,2300
3543,株式会社コメダホールディングス,0,0,1,2078.0,2089.0,2052.0,2088.0,249500
3544,サツドラホールディングス株式会社,0,0,1,1989.0,1996.0,1986.0,1989.0,13300
3545,株式会社デファクトスタンダード,1,4,3,408.0,410.0,402.0,407.0,22300
3546,ダイユー・リックホールディングス株式会社,3,4,4,883.0,886.0,876.0,882.0,22400
3547,株式会社串カツ田中,4,4,5,2795.0,2907.0,2700.0,2894.0,250500
3548,株式会社バロックジャパンリミテッド,0,0,0,930.0,949.0,921.0,938.0,132700
3549,KUSURI NO AOKI H,3,4,3,7560.0,7560.0,7360.0,7370.0,73000
3550,株式会社スタジオアタオ,0,1,3,2212.0,2238.0,2157.0,2233.0,33100
3551,ダイニック(株),0,0,0,736.0,741.0,734.0,741.0,5700
3553,共和レザー(株),0,0,0,794.0,800.0,794.0,798.0,14000
3556,RENETJAPANGROUP,4,5,4,1155.0,1238.0,1133.0,1217.0,414400
3557,ユナイテッド＆コレクティブ株式会社,0,0,0,1586.0,1586.0,1564.0,1566.0,1600
3558,株式会社ロコンド,2,5,0,1284.0,1305.0,1230.0,1261.0,119600
3559,株式会社ピーバンドットコム,4,2,0,1285.0,1322.0,1285.0,1306.0,6200
3560,株式会社ほぼ日,0,0,0,6030.0,6030.0,6000.0,6000.0,600
3561,株式会社力の源ホールディングス,1,0,0,779.0,799.0,778.0,788.0,31500
3562,株式会社No.1,5,3,0,820.0,823.0,796.0,823.0,19100
3563,株式会社スシローグローバルホールディングス,4,4,0,7360.0,7390.0,7240.0,7310.0,102100
3564,,2,0,0,1354.0,1379.0,1351.0,1373.0,128000
3565,,0,4,0,1760.0,1815.0,1721.0,1736.0,38400
3566,,0,0,0,1540.0,1540.0,1506.0,1521.0,2900
3569,セーレン(株),1,2,2,1721.0,1737.0,1714.0,1727.0,48000
3571,(株)ソトー,0,0,0,982.0,987.0,979.0,987.0,3800
3577,東海染工(株),1,0,1,1097.0,1100.0,1092.0,1096.0,1900
3580,小松精練株式会社,0,0,3,866.0,881.0,863.0,878.0,22000
3591,(株)ワコールホールディングス,0,0,1,2813.0,2820.0,2798.0,2804.0,72600
3593,株式会社ホギメディカル,1,0,1,3715.0,3790.0,3710.0,3760.0,113100
3598,山喜(株),2,0,1,224.0,224.0,222.0,223.0,4600
3604,川本産業株式会社,3,3,3,401.0,417.0,401.0,415.0,4400
3606,(株)レナウン,0,0,3,102.0,103.0,102.0,102.0,69300
3607,株式会社クラウディア,0,0,1,483.0,485.0,481.0,484.0,6700
3608,(株)ＴＳＩホールディングス,2,1,2,715.0,727.0,715.0,719.0,165600
3611,,1,4,0,3450.0,3450.0,3350.0,3410.0,27100
3612,,0,0,0,2151.0,2180.0,2091.0,2093.0,110300
3622,ネットイヤーグループ(株),5,4,3,623.0,627.0,620.0,627.0,2400
3623,ビリングシステム(株),0,0,5,3550.0,3580.0,3460.0,3460.0,26200
3624,アクセルマーク(株),0,0,4,495.0,498.0,484.0,498.0,64400
3625,テックファーム(株),4,3,3,1332.0,1339.0,1231.0,1252.0,477200
3626,TIS株式会社,2,3,3,5270.0,5280.0,5170.0,5190.0,379400
3627,ネオス(株),5,5,5,1088.0,1088.0,1031.0,1042.0,759500
3628,(株)データホライゾン,4,3,4,1790.0,1850.0,1790.0,1800.0,3200
3630,(株)電算システム,5,4,3,3235.0,3240.0,3135.0,3200.0,105500
3632,グリー(株),3,0,0,459.0,465.0,456.0,459.0,550700
3633,(株)ｐａｐｅｒｂｏｙ＆ｃｏ．,5,5,3,2728.0,2732.0,2706.0,2706.0,10400
3634,(株)ソケッツ,0,4,4,1028.0,1028.0,1010.0,1025.0,1800
3635,株式会社コーエーテクモホールディングス,3,3,2,2082.0,2110.0,2082.0,2094.0,148700
3636,(株)三菱総合研究所,0,0,2,3260.0,3310.0,3255.0,3275.0,27100
3639,(株)ボルテージ,2,1,1,547.0,547.0,539.0,540.0,7900
3640,(株)電算,2,0,1,1935.0,1950.0,1934.0,1943.0,2400
3641,(株)パピレス,0,3,1,2157.0,2215.0,2107.0,2210.0,42800
3645,日本メディカルネットコミュニケーションズ,0,1,3,532.0,539.0,528.0,534.0,4600
3646,(株)駅探,0,4,3,879.0,909.0,858.0,882.0,175900
3647,(株)コネクトホールディングス,0,0,3,296.0,298.0,294.0,298.0,55000
3648,ＡＧＳ(株),3,2,3,724.0,725.0,722.0,724.0,2900
3649,(株)ピーエスシー,4,3,1,840.0,844.0,837.0,840.0,57200
3652,(株)ディジタルメディアプロフェッショナル,4,3,5,4820.0,4915.0,4785.0,4830.0,21000
3653,(株)モルフォ,0,0,1,2332.0,2378.0,2284.0,2377.0,32800
3655,(株)ブレインパッド,5,5,5,5850.0,5990.0,5840.0,5900.0,180400
3656,KLab株式会社,4,2,5,827.0,845.0,823.0,845.0,951300
3657,ポールトゥウィン・ピットクルーＨＤ(株),0,3,4,1035.0,1035.0,1005.0,1019.0,132700
3658,(株)イーブックイニシアティブジャパン,4,5,3,1641.0,1648.0,1611.0,1644.0,21300
3659,(株)ネクソン,2,3,4,1570.0,1611.0,1530.0,1576.0,6740100
3660,株式会社アイスタイル,0,3,4,794.0,804.0,778.0,801.0,619100
3661,(株)エムアップ,4,5,5,2457.0,2490.0,2403.0,2487.0,280500
3662,(株)エイチーム,2,2,2,1779.0,1809.0,1773.0,1799.0,98800
3663,アートスパークホールディングス(株),1,0,0,656.0,656.0,641.0,654.0,42600
3664,(株)モブキャスト,0,0,1,310.0,316.0,306.0,315.0,112100
3665,(株)エニグモ,5,5,4,3020.0,3040.0,2899.0,2927.0,252600
3666,(株)テクノスジャパン,1,2,0,700.0,704.0,696.0,698.0,24100
3667,(株)ｅｎｉｓｈ,4,2,4,697.0,704.0,600.0,623.0,3467700
3668,(株)コロプラ,2,1,1,680.0,686.0,679.0,685.0,267600
3670,協立情報通信株式会社,0,0,1,1863.0,1883.0,1833.0,1853.0,4400
3671,ソフトマックス(株),4,0,1,2053.0,2147.0,2053.0,2147.0,5000
3672,株式会社オルトプラス,0,4,4,294.0,296.0,289.0,293.0,52300
3673,(株)ブロードリーフ,0,2,2,575.0,587.0,572.0,578.0,349700
3674,(株)オークファン,4,4,3,1040.0,1073.0,1031.0,1061.0,149100
3675,クロス・マーケティンググループ,1,1,3,397.0,400.0,394.0,399.0,24600
3676,株式会社ハーツユナイテッドグループ,0,2,2,1284.0,1284.0,1253.0,1268.0,77000
3677,(株)システム情報,2,3,4,1820.0,1840.0,1740.0,1749.0,233900
3678,(株)メディアドゥ,5,5,4,2995.0,3085.0,2931.0,3070.0,230000
3679,(株)じげん,2,0,3,551.0,564.0,547.0,563.0,747300
3680,株式会社ホットリンク,0,3,3,443.0,458.0,420.0,422.0,1563700
3681,(株)ブイキューブ,3,2,2,535.0,558.0,530.0,544.0,275900
3682,エンカレッジ・テクノロジ(株),1,3,3,1131.0,1144.0,1123.0,1140.0,25100
3683,(株)サイバーリンクス,0,0,1,1075.0,1081.0,1075.0,1079.0,1700
3686,(株)ディー・エル・イー,0,0,2,138.0,145.0,136.0,142.0,750800
3687,(株)フィックスターズ,0,0,4,1355.0,1368.0,1341.0,1364.0,152400
3688,(株)ＶＯＹＡＧＥ　ＧＲＯＵＰ,4,4,2,1208.0,1253.0,1201.0,1249.0,230600
3689,株式会社イグニス,0,0,1,1117.0,1152.0,1097.0,1152.0,36700
3690,(株)ロックオン,5,4,1,1496.0,1496.0,1471.0,1478.0,10500
3691,(株)リアルワールド,4,3,1,757.0,759.0,740.0,740.0,3600
3692,(株)ＦＦＲＩ,4,5,2,3065.0,3100.0,3030.0,3050.0,21600
3694,(株)オプティム,5,5,4,2213.0,2254.0,2182.0,2219.0,54400
3695,ＧＭＯリサーチ(株),2,0,1,1697.0,1725.0,1697.0,1700.0,1900
3696,(株)セレス,3,4,3,2036.0,2135.0,2025.0,2128.0,107100
3697,(株)ＳＨＩＦＴ,5,5,5,5990.0,6250.0,5980.0,6200.0,427100
3698,(株)ＣＲＩ・ミドルウェア,3,1,1,3620.0,3835.0,3620.0,3805.0,274600
3708,特種東海製紙(株),0,0,0,4195.0,4205.0,4160.0,4195.0,5700
3710,ジョルダン株式会社,2,1,1,1613.0,1650.0,1551.0,1586.0,248400
3712,株式会社情報企画,3,3,3,1956.0,1964.0,1940.0,1963.0,1400
3719,(株)ジェクシード,5,4,5,121.0,128.0,121.0,127.0,602500
3723,日本ファルコム(株),4,5,4,1374.0,1415.0,1364.0,1401.0,58900
3724,(株)ベリサーブ,2,3,3,6680.0,6690.0,6680.0,6690.0,7500
3726,(株)フェヴリナホールディングス,4,3,4,503.0,504.0,502.0,502.0,1000
3727,株式会社アプリックス,3,3,2,179.0,182.0,178.0,179.0,52600
3733,(株)ソフトウェア・サービス,3,4,4,10500.0,10760.0,10100.0,10200.0,20600
3738,(株)ティーガイア,0,0,2,1824.0,1830.0,1791.0,1792.0,113800
3741,(株)セック,2,5,4,3690.0,3710.0,3635.0,3655.0,22400
3744,サイオステクノロジー(株),0,1,2,476.0,481.0,471.0,477.0,6100
3747,株式会社インタートレード,2,3,3,282.0,288.0,282.0,285.0,8200
3750,セブンシーズホールディングス(株),4,4,3,535.0,535.0,514.0,527.0,16300
3751,日本アジアグループ株式会社,0,0,2,327.0,337.0,327.0,336.0,78400
3753,(株)フライトシステムコンサルティング,0,4,3,915.0,927.0,889.0,893.0,184300
3756,(株)豆蔵ホールディングス,3,3,4,1112.0,1124.0,1097.0,1122.0,152700
3758,(株)アエリア,1,0,2,632.0,639.0,614.0,620.0,455700
3760,(株)ケイブ,3,1,3,948.0,959.0,892.0,952.0,291700
3762,テクマトリックス(株),1,4,3,1955.0,1955.0,1904.0,1920.0,121800
3763,(株)プロシップ,1,2,4,1206.0,1212.0,1205.0,1208.0,3400
3765,ガンホーオンラインエンターテイメント(株),4,0,2,375.0,377.0,371.0,376.0,8362100
3766,システムズ・デザイン(株),0,0,1,619.0,619.0,613.0,614.0,6600
3768,リスクモンスター(株),4,0,3,1257.0,1260.0,1235.0,1243.0,9400
3769,ＧＭＯペイメントゲートウェイ(株),5,5,5,8750.0,8810.0,8540.0,8730.0,591500
3770,(株)ザッパラス,4,1,1,440.0,441.0,422.0,425.0,18800
3771,(株)システムリサーチ,0,4,3,2747.0,2763.0,2740.0,2746.0,2600
3772,ドリームバイザー・ホールディングス(株),5,5,4,1414.0,1419.0,1320.0,1354.0,28200
3773,(株)アドバンスト・メディア,3,5,5,1449.0,1470.0,1433.0,1467.0,125600
3774,株式会社インターネットイニシアティブ,3,3,2,2310.0,2322.0,2273.0,2300.0,97600
3776,(株)ブロードバンドタワー,0,5,2,286.0,288.0,277.0,280.0,1795000
3777,ターボリナックスＨＤ(株),0,0,0,46.0,47.0,46.0,46.0,66100
3778,さくらインターネット(株),0,0,0,528.0,532.0,521.0,530.0,73700
3779,ジェイ・エスコムホールディングス株式会社,2,0,2,100.0,101.0,99.0,100.0,11700
3782,(株)ディー・ディー・エス,3,0,2,354.0,361.0,350.0,351.0,205200
3784,(株)ヴィンクス,1,0,4,1152.0,1168.0,1116.0,1125.0,143900
3787,(株)テクノマセマティカル,1,0,0,1065.0,1068.0,1065.0,1066.0,300
3788,ＧＭＯクラウド(株),4,5,5,4410.0,4560.0,4400.0,4515.0,117400
3791,株式会社IGポート,1,2,1,1438.0,1460.0,1436.0,1436.0,6600
3793,(株)ドリコム,3,1,4,508.0,516.0,503.0,510.0,64700
3794,エヌ・デーソフトウェア(株),4,4,4,1688.0,1689.0,1687.0,1689.0,500
3796,(株)いい生活,4,3,1,362.0,362.0,359.0,359.0,2700
3798,ＵＬＳグループ(株),0,3,3,1987.0,1987.0,1932.0,1942.0,23500
3799,キーウェアソリューションズ株式会社,4,2,2,521.0,521.0,512.0,518.0,20200
3800,(株)ビーエスピー,0,0,0,1636.0,1647.0,1636.0,1636.0,1000
3803,イメージ情報開発株式会社,0,1,2,611.0,611.0,602.0,605.0,900
3804,(株)システム ディ,0,1,4,638.0,644.0,621.0,634.0,20900
3807,(株)フィスコ,0,1,2,199.0,201.0,196.0,198.0,378700
3810,サイバーステップ(株),5,2,5,1063.0,1088.0,1020.0,1053.0,650400
3814,株式会社アルファクス・フード・システム,5,4,5,1540.0,1550.0,1513.0,1546.0,10200
3815,(株)メディア工房,0,0,0,351.0,352.0,346.0,346.0,11200
3816,(株)大和コンピューター,5,5,3,1249.0,1249.0,1212.0,1233.0,6600
3817,(株)ＳＲＡホールディングス,0,0,1,2478.0,2478.0,2439.0,2448.0,15000
3822,(株)Ｍｉｎｏｒｉソリューションズ,3,2,2,1660.0,1667.0,1660.0,1663.0,1800
3823,(株)アクロディア,1,0,1,178.0,180.0,176.0,178.0,121400
3825,(株)リミックスポイント,0,0,5,353.0,371.0,348.0,353.0,2337400
3826,(株)システムインテグレータ,0,4,4,716.0,716.0,683.0,686.0,310000
3834,(株)朝日ネット,0,0,0,615.0,620.0,603.0,608.0,185600
3835,ｅＢＡＳＥ(株),5,5,5,1119.0,1270.0,1105.0,1198.0,618100
3836,(株)ディーバ,5,5,5,1550.0,1553.0,1525.0,1553.0,21900
3837,アドソル日進(株),0,3,2,1695.0,1696.0,1670.0,1686.0,32000
3839,(株)ＯＤＫソリューションズ,3,3,3,505.0,520.0,505.0,520.0,12000
3840,イー・キャッシュ(株),0,5,5,141.0,142.0,139.0,139.0,118300
3842,(株)ネクストジェン,4,4,3,1785.0,1798.0,1750.0,1774.0,8100
3843,フリービット(株),5,5,5,1166.0,1196.0,1141.0,1175.0,267500
3844,コムチュア(株),5,5,5,3725.0,3750.0,3640.0,3715.0,73400
3845,株式会社アイフリークモバイル,0,2,4,182.0,191.0,181.0,184.0,179900
3848,(株)データ・アプリケーション,0,0,2,1895.0,1904.0,1895.0,1904.0,1700
3850,(株)ＮＴＴデータイントラマート,5,4,4,3205.0,3300.0,3170.0,3295.0,13200
3851,(株)日本一ソフトウェア,3,1,3,1470.0,1537.0,1455.0,1517.0,251000
3852,サイバーコム(株),4,3,4,2240.0,2257.0,2170.0,2204.0,99500
3853,インフォテリア株式会社,0,0,3,842.0,855.0,834.0,843.0,97200
3854,株式会社アイル,0,3,4,953.0,967.0,946.0,957.0,19700
3856,リアルコム(株),5,5,3,585.0,587.0,575.0,586.0,40400
3857,(株)ラック,0,3,2,1545.0,1579.0,1537.0,1565.0,122700
3858,(株)ユビキタス,4,2,3,845.0,856.0,821.0,829.0,143400
3861,王子ホールディングス(株),0,2,2,682.0,691.0,682.0,688.0,2323400
3863,日本製紙(株),2,0,1,2235.0,2257.0,2232.0,2240.0,464600
3864,三菱製紙(株),2,2,1,583.0,587.0,582.0,586.0,15300
3865,北越紀州製紙株式会社,2,0,1,636.0,639.0,632.0,633.0,166100
3877,中越パルプ工業(株),1,1,0,1400.0,1427.0,1400.0,1413.0,4900
3878,(株)巴川製紙所,0,0,2,1033.0,1039.0,1013.0,1032.0,4200
3880,大王製紙(株),0,0,1,1335.0,1344.0,1331.0,1340.0,85100
3891,ニッポン高度紙工業(株),0,0,3,1545.0,1630.0,1545.0,1599.0,15800
3892,(株)岡山製紙,0,0,0,794.0,820.0,786.0,817.0,18800
3895,ハビックス株式会社,0,0,0,709.0,709.0,707.0,707.0,1200
3896,阿波製紙(株),2,0,2,492.0,492.0,471.0,484.0,17800
3900,(株)クラウドワークス,4,5,4,1931.0,1932.0,1784.0,1824.0,253300
3901,マークラインズ(株),4,5,5,1624.0,1629.0,1585.0,1618.0,88000
3902,メディカル・データ・ビジョン(株,2,3,3,1030.0,1044.0,1024.0,1041.0,98500
3903,(株)ｇｕｍｉ,3,0,0,658.0,671.0,640.0,664.0,543700
3904,株式会社カヤック,0,0,1,787.0,907.0,787.0,854.0,187600
3905,データセクション(株),0,0,0,661.0,668.0,653.0,656.0,70100
3906,(株)ＡＬＢＥＲＴ,5,5,5,13400.0,13440.0,13050.0,13110.0,88500
3907,シリコンスタジオ(株),5,5,4,2370.0,2554.0,2328.0,2497.0,630700
3908,(株)コラボス,3,0,2,712.0,732.0,710.0,725.0,15000
3909,(株)ショーケース・ティービー,0,0,3,711.0,728.0,703.0,721.0,43100
3910,(株)エムケイシステム,0,0,1,519.0,520.0,512.0,512.0,2700
3911,(株)Ａｉｍｉｎｇ,5,4,4,354.0,355.0,348.0,354.0,94500
3912,(株)モバイルファクトリー,0,2,1,1380.0,1392.0,1361.0,1392.0,114800
3913,(株)ｓＭｅｄｉｏ,0,0,0,811.0,817.0,798.0,806.0,11800
3914,JIG-SAW 株式会社,3,2,0,2992.0,3010.0,2880.0,2952.0,36500
3915,株式会社テラスカイ,4,3,2,3730.0,3795.0,3625.0,3730.0,26900
3916,デジタル・インフォメーション・テクノロジー株式会社,1,3,2,1565.0,1580.0,1552.0,1565.0,69900
3917,株式会社アイリッジ,3,3,2,897.0,898.0,872.0,889.0,25900
3918,PCIホールディングス株式会社,2,1,1,2446.0,2459.0,2429.0,2447.0,6300
3919,パイプドHD株式会社,3,2,2,1245.0,1271.0,1205.0,1215.0,134300
3920,アイビーシー株式会社,1,4,4,1299.0,1320.0,1277.0,1304.0,54900
3921,株式会社ネオジャパン,3,4,5,940.0,945.0,928.0,934.0,18600
3922,株式会社PR TIMES,0,1,3,2238.0,2330.0,2193.0,2328.0,76400
3923,株式会社ラクス,0,3,4,1940.0,1980.0,1920.0,1925.0,133300
3924,株式会社ランドコンピュータ,0,0,1,1174.0,1180.0,1165.0,1174.0,2100
3925,株式会社ダブルスタンダード,2,5,5,5180.0,5200.0,4975.0,5060.0,74500
3926,株式会社オープンドア,0,2,4,3100.0,3100.0,2940.0,3040.0,135600
3927,株式会社アークン,3,5,5,914.0,923.0,901.0,909.0,11700
3928,株式会社マイネット,0,0,0,980.0,985.0,974.0,984.0,48900
3929,ソーシャルワイヤー株式会社,4,4,4,873.0,873.0,855.0,868.0,27600
3930,株式会社はてな,5,5,4,3775.0,3870.0,3730.0,3845.0,33300
3931,株式会社バリューゴルフ,1,2,4,1330.0,1344.0,1308.0,1315.0,3500
3932,株式会社アカツキ,5,5,4,5510.0,5620.0,5500.0,5550.0,232100
3933,チエル株式会社,0,0,0,835.0,913.0,835.0,865.0,72900
3934,株式会社ベネフィットジャパン,5,3,3,919.0,930.0,910.0,923.0,10900
3935,株式会社エディア,0,0,2,439.0,463.0,439.0,451.0,96300
3936,株式会社グローバルウェイ,1,3,3,2151.0,2153.0,2150.0,2150.0,800
3937,株式会社AWSホールディングス,1,4,4,1338.0,1395.0,1333.0,1389.0,190400
3938,LINE株式会社,3,3,2,3840.0,3935.0,3835.0,3915.0,642500
3939,株式会社カナミックネットワーク,0,0,3,1922.0,1956.0,1917.0,1936.0,20200
3940,株式会社ノムラシステムコーポレーション,0,0,4,725.0,810.0,723.0,770.0,48100
3941,レンゴー(株),0,0,1,982.0,986.0,965.0,986.0,1091600
3946,(株)トーモク,0,0,1,1775.0,1798.0,1765.0,1789.0,19200
3947,ダイナパック(株),0,0,1,1530.0,1530.0,1521.0,1521.0,300
3948,光ビジネスフォーム株式会社,0,0,0,409.0,410.0,405.0,407.0,11200
3950,ザ・パック(株),1,2,2,3510.0,3590.0,3470.0,3515.0,16700
3951,朝日印刷(株),0,0,0,1053.0,1053.0,1040.0,1050.0,800
3953,大村紙業(株),2,0,0,1050.0,1050.0,1020.0,1021.0,2800
3955,株式会社イムラ封筒,2,0,1,600.0,604.0,600.0,604.0,10900
3956,国際チャート株式会社,5,5,4,350.0,350.0,343.0,347.0,25000
3960,株式会社バリューデザイン,1,5,2,2530.0,2613.0,2506.0,2596.0,34200
3961,シルバーエッグ・テクノロジー株式会社,4,1,0,1350.0,1368.0,1325.0,1359.0,20600
3962,株式会社チェンジ,1,4,4,4265.0,4285.0,4155.0,4210.0,143600
3963,株式会社シンクロ・フード,0,0,3,631.0,639.0,609.0,609.0,44200
3964,株式会社オークネット,4,4,0,1245.0,1252.0,1233.0,1249.0,4300
3965,株式会社キャピタル・アセット・プランニング,3,5,5,1581.0,1582.0,1535.0,1562.0,13400
3966,株式会社ユーザベース,5,5,5,3165.0,3310.0,3140.0,3255.0,166800
3967,株式会社エルテス,5,4,4,1545.0,1559.0,1514.0,1556.0,29000
3968,セグエグループ株式会社,2,2,0,1431.0,1431.0,1391.0,1414.0,20600
3969,株式会社エイトレッド,0,3,2,1277.0,1342.0,1272.0,1335.0,101900
3970,株式会社イノベーション,0,0,0,810.0,810.0,797.0,807.0,1400
3974,株式会社ティビィシィ・スキヤツト,1,0,0,1319.0,1323.0,1315.0,1323.0,2100
3975,AOI TYO Holdings株式会社,0,0,3,760.0,776.0,758.0,775.0,111000
3976,株式会社シャノン,4,3,0,1328.0,1328.0,1304.0,1327.0,1200
