ticker,name,star6,star12,star24,o,h,l,c,v
3086,J.フロントリテイリング株式会社,0,0,1,1319.0,1324.0,1310.0,1323.0,813300
3087,(株)ドトール・日レスホールディングス,1,0,1,2150.0,2153.0,2083.0,2094.0,302400
3088,(株)マツモトキヨシホールディングス,0,0,2,3510.0,3555.0,3495.0,3525.0,387100
3089,テクノアルファ(株),3,2,2,983.0,985.0,966.0,975.0,3800
3091,(株)ブロンコビリー,0,2,3,2600.0,2630.0,2592.0,2615.0,102500
3092,(株)スタートトゥデイ,0,0,3,1940.0,2003.0,1932.0,1965.0,10338000
3093,(株)トレジャー・ファクトリー,3,3,3,773.0,777.0,764.0,768.0,14800
3094,(株)スーパーバリュー,3,1,0,606.0,606.0,566.0,566.0,7500
3096,(株)オーシャンシステム,0,0,0,872.0,875.0,868.0,868.0,5200
3097,(株)物語コーポレーション,0,0,3,9150.0,9460.0,9120.0,9410.0,70100
3098,(株)ココカラファイン,0,2,2,4290.0,4315.0,4275.0,4285.0,44100
3099,株式会社三越伊勢丹ホールディングス,0,0,0,1046.0,1052.0,1043.0,1045.0,818200
3101,東洋紡(株),0,0,1,1531.0,1539.0,1523.0,1526.0,282500
3103,ユニチカ(株),0,0,0,463.0,464.0,454.0,455.0,315800
3104,富士紡ホールディングス(株),0,0,1,2815.0,2825.0,2777.0,2782.0,12000
3105,日清紡ホールディングス(株),1,0,2,1033.0,1041.0,1027.0,1034.0,739600
3106,倉敷紡績株式会社,0,0,0,2150.0,2167.0,2145.0,2160.0,11200
3107,ダイワボウホールディングス(株),0,3,4,5940.0,5970.0,5880.0,5940.0,129900
3109,シキボウ(株),0,0,1,1029.0,1033.0,1022.0,1023.0,8000
3110,日東紡(株),0,0,2,2281.0,2315.0,2250.0,2281.0,56800
3111,オーミケンシ(株),3,2,3,523.0,526.0,521.0,522.0,4700
3113,Ｏａｋ キャピタル(株),1,1,4,154.0,157.0,150.0,150.0,310400
3116,トヨタ紡織(株),0,0,1,1779.0,1792.0,1769.0,1783.0,188600
3121,マーチャント・バンカーズ(株),1,0,1,334.0,336.0,326.0,329.0,38800
3131,シンデン・ハイテックス(株),0,1,2,1278.0,1298.0,1277.0,1277.0,500
3132,マクニカ・富士エレホールディングス(株),0,0,1,1602.0,1625.0,1589.0,1620.0,105200
3133,株式会社海帆,0,0,1,699.0,703.0,698.0,698.0,1600
3134,Hamee株式会社,0,1,2,786.0,796.0,783.0,784.0,53600
3135,株式会社マーケットエンタープライズ,5,5,5,1246.0,1337.0,1246.0,1313.0,68700
3137,株式会社ファンデリー,3,0,3,1190.0,1230.0,1175.0,1175.0,26300
3138,株式会社富士山マガジンサービス,0,0,1,660.0,681.0,650.0,681.0,4000
3139,株式会社ラクト・ジャパン,4,5,5,8010.0,8240.0,7930.0,8140.0,122000
3140,株式会社イデアインターナショナル,5,4,5,1010.0,1033.0,1010.0,1015.0,18500
3141,ウエルシアホールディングス(株),0,0,2,4010.0,4020.0,3890.0,3905.0,536400
3143,オーウイル(株),4,5,4,1135.0,1135.0,1126.0,1128.0,3800
3148,(株)クリエイトＳＤホールディングス,0,1,1,2545.0,2561.0,2535.0,2553.0,69600
3150,(株)グリムス,4,5,5,1801.0,1812.0,1772.0,1783.0,18100
3151,(株)バイタルケーエスケー・ホールディングス,0,0,0,1065.0,1067.0,1053.0,1060.0,41800
3153,八洲電機(株),0,0,2,836.0,841.0,833.0,837.0,5900
3154,メディアスホールディングス(株),0,1,3,730.0,737.0,726.0,730.0,5300
3156,(株)ＵＫＣホールディングス,4,4,3,1965.0,1971.0,1933.0,1939.0,64800
3157,ジューテックホールディングス株式会社,3,2,4,989.0,990.0,987.0,987.0,1100
3159,丸善ＣＨＩホールディングス(株),1,1,1,367.0,370.0,367.0,369.0,23000
3160,(株)大光,3,2,4,692.0,698.0,691.0,693.0,8500
3161,アゼアス(株),1,0,1,512.0,512.0,506.0,506.0,13800
3166,ＯＣＨＩホールディングス(株),0,0,1,1204.0,1207.0,1202.0,1206.0,1100
3167,(株)ＴＯＫＡＩホールディングス,1,2,3,940.0,940.0,931.0,934.0,123700
3168,黒谷株式会社,3,3,5,471.0,479.0,470.0,471.0,8500
3169,(株)ミサワ,0,2,1,409.0,409.0,403.0,405.0,9600
3171,マックスバリュ九州(株),0,0,2,2110.0,2116.0,2110.0,2116.0,900
3172,ティーライフ(株),3,0,0,879.0,885.0,878.0,878.0,4500
3173,大阪工機(株),2,1,2,844.0,852.0,844.0,851.0,2700
3174,株式会社ハピネス・アンド・ディ,0,0,2,950.0,966.0,950.0,965.0,1400
3175,株式会社エー・ピーカンパニー,4,3,1,491.0,495.0,491.0,492.0,2800
3176,三洋貿易(株),4,3,3,2155.0,2195.0,2089.0,2147.0,59400
3177,株式会社ありがとうサービス,0,0,1,2297.0,2297.0,2205.0,2205.0,900
3178,チムニー(株),2,2,1,2652.0,2690.0,2652.0,2678.0,7600
3179,シュッピン(株),0,0,3,803.0,819.0,802.0,806.0,70400
3180,(株)ビューティガレージ,0,0,3,1402.0,1416.0,1400.0,1405.0,11300
3181,株式会社買取王国,0,0,4,715.0,724.0,657.0,687.0,9200
3182,オイシックス(株),5,5,5,1735.0,1779.0,1715.0,1758.0,336700
3183,ウイン・パートナーズ(株),4,3,4,1263.0,1265.0,1215.0,1236.0,7700
3185,夢展望,5,4,5,436.0,443.0,432.0,436.0,12400
3186,(株)ネクステージ,5,4,4,1134.0,1147.0,1125.0,1144.0,266200
3187,(株)サンワカンパニー,0,0,2,271.0,277.0,271.0,276.0,1100
3189,株式会社ANAP,4,4,4,782.0,785.0,747.0,753.0,103900
3190,株式会社ホットマン,0,0,1,558.0,558.0,550.0,557.0,600
3191,株式会社ジョイフル本田,0,0,1,1344.0,1344.0,1328.0,1333.0,48900
3192,(株)白鳩,4,3,4,343.0,350.0,341.0,348.0,12000
3193,(株)鳥貴族,3,0,2,1854.0,1884.0,1850.0,1865.0,37800
3194,株式会社キリン堂ホールディングス,4,3,4,1796.0,1805.0,1706.0,1713.0,95700
3195,(株)ジェネレーションパス,5,5,4,1003.0,1050.0,990.0,1047.0,214400
3196,株式会社ホットランド,3,0,2,1570.0,1571.0,1528.0,1532.0,66700
3197,(株)すかいらーく,3,3,1,1821.0,1831.0,1800.0,1821.0,1897000
3198,ＳＦＰダイニング(株),3,2,3,1781.0,1801.0,1781.0,1796.0,30600
3199,綿半ホールディングス(株),1,1,4,2314.0,2317.0,2253.0,2282.0,8500
3201,日本毛織株式会社,3,2,2,941.0,948.0,938.0,939.0,67200
3202,大東紡織(株),1,0,1,82.0,83.0,82.0,82.0,25600
3204,(株)トーア紡コーポレーション,0,0,1,456.0,458.0,455.0,458.0,2900
3205,(株)ダイドーリミテッド,3,2,2,332.0,335.0,330.0,332.0,17600
3209,カネヨウ株式会社,1,1,4,711.0,716.0,709.0,709.0,2500
3221,(株)ヨシックス,4,4,4,2952.0,3030.0,2952.0,2999.0,55600
3222,ユナイテッド・スーパーマーケット・ホールディングス(株),2,2,3,1000.0,1005.0,992.0,997.0,186100
3223,(株)エスエルディー,0,0,0,945.0,980.0,945.0,980.0,3700
3224,株式会社ゼネラル・オイスター,3,1,2,1052.0,1077.0,1052.0,1069.0,1200
3226,日本アコモデーションファンド投資法人,2,1,1,549000.0,554000.0,549000.0,554000.0,806
3227,ＭＩＤリート投資法人,0,0,1,99100.0,99600.0,98900.0,99500.0,2748
3228,(株)三栄建築設計,3,4,3,1606.0,1618.0,1602.0,1607.0,20300
3230,スター・マイカ(株),0,1,4,1513.0,1513.0,1455.0,1467.0,32300
3231,野村不動産ホールディングス(株),0,0,0,2074.0,2091.0,2064.0,2087.0,338400
3232,三重交通グループホールディングス(株),3,2,3,585.0,586.0,580.0,583.0,27000
3234,森ヒルズリート投資法人,0,0,0,147900.0,148800.0,147200.0,148500.0,4241
3236,(株)プロパスト,0,0,1,151.0,152.0,149.0,151.0,131700
3237,株式会社イントランス,0,0,1,142.0,143.0,140.0,141.0,20000
3238,セントラル総合開発(株),1,0,2,261.0,265.0,261.0,264.0,18800
3241,(株)ウィル,0,0,0,291.0,293.0,289.0,290.0,7500
3242,(株)アーバネットコーポレーション,1,1,1,345.0,345.0,343.0,345.0,24100
3244,サムティ(株),2,3,4,1376.0,1407.0,1376.0,1403.0,429300
3245,(株)ディア・ライフ,0,1,3,423.0,424.0,420.0,422.0,68300
3246,株式会社コーセーアールイー,2,2,2,744.0,757.0,744.0,749.0,9900
3248,(株)アールエイジ,0,0,3,634.0,634.0,628.0,628.0,500
3249,産業ファンド投資法人,1,0,0,124600.0,125500.0,124500.0,125400.0,4737
3250,(株)エー・ディー・ワークス,2,0,0,34.0,34.0,33.0,34.0,40303500
3252,日本商業開発(株),0,0,0,1495.0,1501.0,1488.0,1493.0,20700
3254,(株)プレサンスコーポレーション,3,3,3,1410.0,1415.0,1403.0,1410.0,92400
3258,常和ホールディングス(株),1,0,0,2049.0,2059.0,2044.0,2056.0,98200
3261,(株)グランディーズ,0,0,1,425.0,425.0,423.0,424.0,2200
3264,(株)アスコット,0,3,2,156.0,158.0,155.0,155.0,45200
3266,(株)ファンドクリエーショングループ,0,0,0,103.0,104.0,102.0,102.0,40500
3267,株式会社フィル・カンパニー,4,3,5,4070.0,4105.0,3840.0,3860.0,343600
3269,アドバンス・レジデンス投資法人,0,0,0,307500.0,310000.0,307000.0,309500.0,2400
3271,(株)ＴＨＥグローバル社,2,1,4,550.0,552.0,542.0,544.0,47200
3275,ハウスコム株式会社,1,1,3,1366.0,1369.0,1341.0,1358.0,6900
3276,日本管理センター株式会社,0,0,1,929.0,939.0,922.0,935.0,90100
3277,(株)サンセイランディック,0,0,1,747.0,755.0,742.0,745.0,20800
3278,ケネディクス・レジデンシャル投資法人,0,0,0,172100.0,174100.0,172100.0,173400.0,2829
3279,アクティビア・プロパティーズ投資法人,0,0,0,462500.0,466000.0,461500.0,464500.0,1208
3280,(株)エストラスト,3,1,3,733.0,739.0,733.0,736.0,2000
3281,ＧＬＰ投資法人,1,0,0,121100.0,121300.0,118700.0,119600.0,13035
3282,コンフォリア・レジデンシャル投資法人,2,0,1,289800.0,292000.0,287800.0,289800.0,2173
3283,日本プロロジスリート投資法人,0,0,0,239900.0,240900.0,239100.0,239800.0,4235
3284,株式会社フージャースホールディングス,1,0,3,656.0,664.0,652.0,663.0,294100
3286,トラストホールディングス,1,0,1,353.0,360.0,352.0,353.0,6300
3287,星野リゾート・リート投資法人,0,0,0,544000.0,548000.0,542000.0,547000.0,616
3288,(株)オープンハウス,4,3,4,4075.0,4145.0,4050.0,4145.0,208400
3289,東急不動産ホールディングス(株),3,3,2,640.0,646.0,637.0,645.0,2439500
3290,ＳＩＡ不動産投資法人,0,0,2,273000.0,274700.0,271800.0,274700.0,1497
3291,飯田グループホールディングス株式会社,0,0,1,1938.0,1949.0,1931.0,1941.0,416700
3292,イオンリート投資法人,0,0,0,131800.0,132900.0,131700.0,132900.0,3256
3293,アズマハウス(株),0,0,1,1531.0,1536.0,1530.0,1536.0,300
3294,(株)イーグランド,2,0,3,675.0,675.0,673.0,675.0,2700
3295,ヒューリックリート投資法人,1,0,0,180300.0,181200.0,179100.0,179900.0,3622
3296,日本リート投資法人,1,0,1,415000.0,418000.0,414500.0,418000.0,1000
3297,(株)東武住販,4,3,4,1220.0,1228.0,1203.0,1221.0,4500
3298,インベスコ・オフィス・ジェイリート投資法人,1,0,1,16930.0,17180.0,16920.0,17170.0,29598
3299,(株)ムゲンエステート,2,2,3,592.0,594.0,586.0,590.0,76000
3300,株式会社AMBITION,2,1,4,992.0,1001.0,982.0,986.0,31300
3302,帝国繊維(株),0,2,3,2642.0,2643.0,2585.0,2594.0,16600
3306,日本製麻(株),0,0,0,337.0,341.0,337.0,341.0,1200
3308,日本ヘルスケア投資法人,0,0,0,177600.0,177600.0,175700.0,177600.0,143
3309,積水ハウス・リート投資法人,2,0,0,82500.0,83200.0,82500.0,83000.0,6421
3315,日本コークス工業(株),0,0,1,103.0,103.0,101.0,101.0,145600
3316,東京日産コンピュータシステム(株),5,4,5,530.0,532.0,526.0,527.0,9000
3317,(株)フライングガーデン,0,0,5,1630.0,1639.0,1630.0,1633.0,1700
3319,(株)ゴルフダイジェスト・オンライン,0,0,3,670.0,679.0,670.0,676.0,17400
3320,クロスプラス(株),0,0,2,640.0,644.0,633.0,643.0,6100
3321,ミタチ産業(株),0,0,5,768.0,778.0,762.0,769.0,16600
3323,レカム,1,4,5,172.0,172.0,167.0,169.0,731300
3326,(株)ランシステム,3,3,2,932.0,948.0,932.0,934.0,7200
3328,(株)ネットプライスドットコム,1,3,3,1263.0,1288.0,1258.0,1270.0,77000
3329,東和フードサービス(株),3,1,3,1757.0,1758.0,1754.0,1756.0,3700
3333,(株)あさひ,0,0,0,1364.0,1382.0,1360.0,1379.0,160900
3341,日本調剤(株),0,2,1,3890.0,3900.0,3835.0,3845.0,11700
3344,(株)ワンダーコーポレーション,4,3,4,613.0,620.0,613.0,613.0,700
3347,(株)トラスト,0,0,0,206.0,208.0,206.0,207.0,12500
3349,(株)コスモス薬品,3,3,2,18010.0,18070.0,17690.0,17700.0,106500
3350,(株)フォンツ・ホールディングス,0,0,1,133.0,134.0,131.0,131.0,60400
3352,(株)バッファロー,0,0,2,908.0,908.0,907.0,907.0,700
3355,クリヤマホールディングス株式会社,4,3,3,997.0,997.0,989.0,994.0,10200
3356,(株)テリロジー,1,5,5,990.0,1004.0,984.0,986.0,228000
3358,ワイエスフード(株),2,4,5,241.0,242.0,238.0,241.0,3000
3359,(株)タイセイ,5,5,5,377.0,386.0,374.0,380.0,18500
3360,シップヘルスケアホールディングス(株),3,3,2,4510.0,4560.0,4470.0,4550.0,113900
3361,(株)トーエル,0,2,2,854.0,860.0,854.0,858.0,18200
3366,株式会社一六堂,0,0,1,512.0,513.0,512.0,513.0,7600
3370,(株)フジタコーポレーション,4,2,5,896.0,934.0,893.0,896.0,11300
3371,(株)ソフトクリエイトホールディングス,3,3,2,1592.0,1623.0,1592.0,1623.0,7400
3372,株式会社関門海,0,0,1,405.0,406.0,400.0,400.0,7800
3374,内外テック(株),2,0,3,1235.0,1235.0,1191.0,1211.0,12300
3376,(株)オンリー,0,1,2,865.0,869.0,861.0,868.0,20400
3377,(株)バイク王＆カンパニー,3,1,1,182.0,183.0,182.0,183.0,18000
3382,(株)セブン＆アイ・ホールディングス,2,1,1,3841.0,3852.0,3794.0,3830.0,3951200
3385,(株)薬王堂,0,0,2,2616.0,2638.0,2599.0,2625.0,69700
3386,コスモ・バイオ(株),0,2,2,1021.0,1023.0,1005.0,1009.0,7700
3387,(株)クリエイト・レストランツＨＤ,2,2,2,1345.0,1361.0,1341.0,1347.0,253100
3388,明治電機工業(株),3,4,3,1802.0,1810.0,1790.0,1802.0,8000
3390,ユニバーサルソリューションシステムズ(株),3,2,4,68.0,69.0,68.0,68.0,128300
3391,(株)ツルハホールディングス,0,0,2,8990.0,9030.0,8900.0,8900.0,217500
3392,デリカフーズ(株),0,0,2,1400.0,1416.0,1386.0,1388.0,4400
3393,スターティア(株),0,0,3,601.0,608.0,597.0,597.0,8400
3395,(株)サンマルクホールディングス,0,0,0,2501.0,2502.0,2488.0,2496.0,22800
3396,(株)フェリシモ,0,0,1,1036.0,1051.0,1017.0,1019.0,7100
3397,(株)トリドール,5,4,3,2379.0,2462.0,2369.0,2458.0,505000
3399,(株)丸千代山岡家,0,1,1,1570.0,1575.0,1546.0,1566.0,1100
3401,帝人(株),0,0,0,1946.0,1946.0,1927.0,1928.0,475600
3402,東レ(株),2,0,1,791.4,800.2,790.3,794.9,6284400
3405,株式会社クラレ,2,2,1,1505.0,1514.0,1497.0,1503.0,895100
3407,旭化成(株),0,1,2,1161.5,1163.0,1140.0,1148.0,2880500
3408,サカイオーベックス(株),1,3,3,1812.0,1812.0,1786.0,1787.0,8800
3409,北日本紡績株式会社,5,5,3,1595.0,1600.0,1580.0,1589.0,5500
3415,株式会社TOKYO BASE,4,4,3,987.0,1015.0,956.0,965.0,1732500
3416,ピクスタ株式会社,0,2,2,1800.0,1887.0,1800.0,1807.0,2100
3417,大木ヘルスケアホールディングス株式会社,0,3,5,990.0,998.0,990.0,990.0,2700
3418,株式会社バルニバービ,1,0,1,1142.0,1179.0,1110.0,1179.0,8700
3420,株式会社ケー・エフ・シー,0,0,0,1695.0,1695.0,1691.0,1695.0,12400
3421,株式会社稲葉製作所,3,0,1,1428.0,1436.0,1412.0,1419.0,15900
3423,(株)エスイー,0,1,3,284.0,289.0,277.0,279.0,19600
3431,宮地エンジニアリンググループ(株),0,0,1,1902.0,1912.0,1886.0,1888.0,20100
3433,トーカロ(株),1,0,3,945.0,959.0,940.0,945.0,204500
3434,株式会社アルファ,0,0,1,1324.0,1333.0,1324.0,1327.0,2100
3435,サンコーテクノ(株),2,0,2,1036.0,1038.0,1036.0,1036.0,300
3436,(株)ＳＵＭＣＯ,3,0,3,1444.0,1485.0,1441.0,1481.0,15936400
3437,特殊電極(株),2,1,3,5130.0,5130.0,5050.0,5060.0,600
3441,(株)山王,0,2,4,780.0,799.0,768.0,771.0,31400
3443,川田テクノロジーズ株式会社,3,4,3,7210.0,7240.0,7090.0,7110.0,20400
3444,株式会社菊池製作所,2,2,0,787.0,790.0,784.0,790.0,9000
3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,0,4,3440.0,3600.0,3420.0,3525.0,86400
3446,,1,0,0,4780.0,4980.0,4755.0,4970.0,66100
3447,,1,0,0,1066.0,1076.0,1066.0,1070.0,23000
3451,トーセイ・リート投資法人,0,0,0,118100.0,118400.0,117800.0,118200.0,1412
3452,(株)ビーロット,4,4,5,1680.0,1738.0,1680.0,1717.0,46400
3453,ケネディクス商業リート投資法人,1,0,1,268000.0,268500.0,266500.0,268100.0,1587
3454,ファーストブラザーズ(株),0,0,3,1101.0,1123.0,1094.0,1105.0,9600
3455,ヘルスケア&メディカル投資法人,0,0,0,112600.0,113900.0,112600.0,113600.0,2957
3457,株式会社ハウスドゥ,5,5,5,1515.0,1532.0,1479.0,1483.0,161300
3458,株式会社シーアールイー,2,3,2,904.0,910.0,897.0,910.0,14000
3459,サムティ・レジデンシャル投資法人,1,0,1,98000.0,98400.0,97900.0,98100.0,817
3461,株式会社パルマ,4,5,5,699.0,728.0,699.0,724.0,28000
3462,野村不動産マスターファンド投資法人,0,0,0,157300.0,159900.0,157300.0,159100.0,7839
3463,いちごホテルリート投資法人,0,0,1,129500.0,129800.0,128800.0,128900.0,950
3464,プロパティエージェント株式会社,4,4,4,1080.0,1102.0,1080.0,1094.0,9200
3465,ケイアイスター不動産株式会社,0,0,3,1664.0,1666.0,1650.0,1661.0,25600
3466,ラサールロジポート投資法人,0,0,0,111800.0,116300.0,111700.0,114900.0,17984
3467,アグレ都市デザイン株式会社,2,1,3,512.0,512.0,501.0,504.0,24900
3468,スターアジア不動産投資法人,0,0,0,105600.0,107300.0,105500.0,106700.0,1643
3469,株式会社デュアルタップ,4,3,4,546.0,565.0,546.0,555.0,54800
3470,マリモ地方創生リート投資法人,0,0,2,111500.0,112000.0,111500.0,111900.0,135
3471,三井不動産ロジスティクスパーク投資法人,2,0,1,343000.0,347000.0,341000.0,346500.0,635
3472,大江戸温泉リート投資法人,1,0,1,86100.0,86100.0,85700.0,85800.0,538
3473,さくら総合リート投資法人,1,0,1,86600.0,86900.0,86500.0,86800.0,278
3474,G-FACTORY株式会社,4,1,1,447.0,467.0,447.0,462.0,13900
3475,株式会社グッドコムアセット,4,4,5,1626.0,1643.0,1621.0,1630.0,18000
3476,MIRAI REIT,2,1,1,197700.0,197900.0,197000.0,197800.0,2240
3477,FORLIFE,0,0,1,770.0,773.0,770.0,773.0,200
3478,森トラスト・ホテルリート投資法人,0,0,0,132700.0,133300.0,131800.0,132900.0,373
3479,株式会社ティーケーピー,5,4,0,4355.0,4425.0,4155.0,4425.0,784200
3480,,0,0,0,3645.0,3675.0,3570.0,3570.0,6100
3481,,0,0,0,252400.0,252600.0,250800.0,250900.0,647
3482,,0,0,0,900.0,908.0,878.0,907.0,54400
3484,,2,4,0,1558.0,1565.0,1536.0,1544.0,14000
3486,,0,0,0,699.0,699.0,670.0,677.0,35900
3487,,1,0,0,111100.0,111200.0,110600.0,111000.0,298
3488,,1,0,0,120900.0,120900.0,119500.0,120400.0,492
3489,,4,0,0,1006.0,1038.0,1000.0,1001.0,11300
3490,,4,0,0,1288.0,1301.0,1288.0,1291.0,600
3491,,0,0,0,2868.0,2885.0,2807.0,2875.0,50600
3492,,0,0,0,92500.0,93100.0,92500.0,92900.0,1343
3493,,0,0,0,98200.0,99300.0,98200.0,98900.0,521
3494,,0,0,0,1402.0,1489.0,1402.0,1453.0,2200
3495,,0,0,0,1280.0,1280.0,1275.0,1275.0,300
3496,,0,0,0,4915.0,4960.0,4875.0,4900.0,4300
3497,,0,0,0,1465.0,1497.0,1432.0,1452.0,19800
3498,,0,0,0,5990.0,6190.0,5610.0,5690.0,54100
3501,住江織物(株),0,2,2,2982.0,2982.0,2941.0,2946.0,4600
3512,日本フエルト(株),0,0,1,459.0,463.0,459.0,463.0,2200
3513,イチカワ株式会社,0,0,1,1374.0,1374.0,1370.0,1373.0,1100
3521,エコナックホールディングス(株),3,0,1,129.0,130.0,129.0,129.0,93300
3524,日東製網(株),4,2,1,1639.0,1664.0,1639.0,1657.0,11100
3526,芦森工業(株),2,1,4,1616.0,1616.0,1598.0,1598.0,3100
3529,アツギ(株),0,0,0,984.0,990.0,976.0,982.0,10900
3536,アクサスホールディングス株式会社,0,0,0,125.0,125.0,122.0,122.0,53500
3537,昭栄薬品株式会社,0,1,3,988.0,988.0,988.0,988.0,200
3538,株式会社ウイルプラスホールディングス,4,2,3,889.0,894.0,861.0,876.0,12300
3539,株式会社ジャパンミート,2,3,2,1851.0,1868.0,1841.0,1841.0,26000
3540,,3,4,0,3310.0,3450.0,3290.0,3400.0,14500
3541,株式会社農業総合研究所,5,5,2,771.0,808.0,760.0,772.0,504000
3542,株式会社ベガコーポレーション,2,2,2,713.0,720.0,712.0,712.0,1100
3543,株式会社コメダホールディングス,0,0,1,2153.0,2153.0,2090.0,2097.0,303700
3544,サツドラホールディングス株式会社,0,0,1,1993.0,1995.0,1985.0,1991.0,6700
3545,株式会社デファクトスタンダード,1,4,3,408.0,412.0,401.0,404.0,31700
3546,ダイユー・リックホールディングス株式会社,3,4,4,883.0,902.0,867.0,896.0,14600
3547,株式会社串カツ田中,4,4,5,2781.0,2912.0,2687.0,2810.0,637300
3548,株式会社バロックジャパンリミテッド,0,0,0,920.0,941.0,907.0,922.0,312200
3549,KUSURI NO AOKI H,3,4,3,7470.0,7530.0,7390.0,7490.0,65700
3550,株式会社スタジオアタオ,0,1,3,2250.0,2250.0,2185.0,2192.0,127900
3551,ダイニック(株),0,0,0,741.0,743.0,737.0,739.0,1500
3553,共和レザー(株),0,0,0,793.0,795.0,783.0,795.0,15500
3556,RENETJAPANGROUP,5,5,4,1123.0,1177.0,1123.0,1152.0,231600
3557,ユナイテッド＆コレクティブ株式会社,0,0,0,1586.0,1588.0,1570.0,1586.0,1600
3558,株式会社ロコンド,2,5,0,1216.0,1289.0,1207.0,1272.0,233400
3559,株式会社ピーバンドットコム,4,3,0,1289.0,1289.0,1260.0,1283.0,9800
3560,株式会社ほぼ日,0,0,0,5990.0,6030.0,5990.0,6030.0,1000
3561,株式会社力の源ホールディングス,1,0,0,778.0,787.0,775.0,780.0,17100
3562,株式会社No.1,5,3,0,831.0,847.0,825.0,825.0,15500
3563,株式会社スシローグローバルホールディングス,4,4,0,7450.0,7520.0,7390.0,7410.0,82300
3564,,2,0,0,1345.0,1358.0,1333.0,1345.0,161800
3565,,0,4,0,1695.0,1777.0,1695.0,1759.0,42000
3566,,0,1,0,1541.0,1541.0,1541.0,1541.0,700
3569,セーレン(株),1,2,2,1754.0,1756.0,1711.0,1717.0,74200
3571,(株)ソトー,0,0,0,985.0,985.0,979.0,984.0,3500
3577,東海染工(株),1,0,1,1098.0,1099.0,1090.0,1092.0,1100
3580,小松精練株式会社,0,0,3,880.0,883.0,869.0,876.0,19800
3591,(株)ワコールホールディングス,0,0,1,2791.0,2815.0,2777.0,2791.0,70400
3593,株式会社ホギメディカル,1,0,1,3725.0,3770.0,3660.0,3760.0,156600
3598,山喜(株),2,0,1,224.0,225.0,222.0,223.0,8500
3604,川本産業株式会社,3,2,3,400.0,401.0,400.0,400.0,600
3606,(株)レナウン,0,0,3,103.0,104.0,102.0,102.0,204400
3607,株式会社クラウディア,0,0,1,490.0,490.0,482.0,482.0,8000
3608,(株)ＴＳＩホールディングス,2,2,2,721.0,725.0,708.0,715.0,224600
3611,,1,4,0,3500.0,3515.0,3400.0,3420.0,18200
3612,,0,0,0,2124.0,2169.0,2124.0,2159.0,108300
3622,ネットイヤーグループ(株),5,4,3,625.0,632.0,623.0,623.0,1600
3623,ビリングシステム(株),0,0,5,3505.0,3685.0,3505.0,3545.0,41000
3624,アクセルマーク(株),0,0,4,507.0,508.0,491.0,496.0,93400
3625,テックファーム(株),4,3,3,1230.0,1270.0,1230.0,1242.0,67400
3626,TIS株式会社,2,3,3,5210.0,5300.0,5210.0,5280.0,389300
3627,ネオス(株),5,5,5,1120.0,1161.0,1101.0,1102.0,761900
3628,(株)データホライゾン,4,3,4,1811.0,1832.0,1771.0,1830.0,1000
3630,(株)電算システム,5,4,3,3415.0,3420.0,3255.0,3265.0,73100
3632,グリー(株),3,0,0,454.0,458.0,452.0,454.0,497500
3633,(株)ｐａｐｅｒｂｏｙ＆ｃｏ．,5,5,3,2725.0,2746.0,2717.0,2717.0,7100
3634,(株)ソケッツ,0,3,4,1020.0,1022.0,999.0,999.0,1100
3635,株式会社コーエーテクモホールディングス,3,3,2,2070.0,2089.0,2070.0,2082.0,91100
3636,(株)三菱総合研究所,0,2,2,3270.0,3275.0,3245.0,3260.0,15200
3639,(株)ボルテージ,2,1,1,541.0,553.0,537.0,546.0,18000
3640,(株)電算,3,0,1,1948.0,1948.0,1938.0,1939.0,1900
3641,(株)パピレス,0,3,1,2091.0,2173.0,2091.0,2150.0,36000
3645,日本メディカルネットコミュニケーションズ,0,1,3,535.0,535.0,528.0,528.0,3700
3646,(株)駅探,0,4,3,900.0,917.0,875.0,878.0,204900
3647,(株)コネクトホールディングス,0,0,3,295.0,298.0,294.0,294.0,15600
3648,ＡＧＳ(株),3,2,3,729.0,729.0,721.0,725.0,4200
3649,(株)ピーエスシー,4,3,1,842.0,844.0,834.0,835.0,35400
3652,(株)ディジタルメディアプロフェッショナル,4,3,5,4765.0,4860.0,4755.0,4825.0,25100
3653,(株)モルフォ,0,0,1,2335.0,2368.0,2324.0,2332.0,16200
3655,(株)ブレインパッド,5,5,5,5890.0,5960.0,5840.0,5860.0,150900
3656,KLab株式会社,4,2,5,850.0,856.0,829.0,832.0,1271700
3657,ポールトゥウィン・ピットクルーＨＤ(株),0,3,4,1034.0,1041.0,1026.0,1036.0,53700
3658,(株)イーブックイニシアティブジャパン,4,5,3,1647.0,1663.0,1631.0,1641.0,18800
3659,(株)ネクソン,0,2,4,1680.0,1714.0,1680.0,1681.0,1952400
3660,株式会社アイスタイル,0,3,4,796.0,818.0,789.0,791.0,505300
3661,(株)エムアップ,4,5,5,2475.0,2482.0,2420.0,2447.0,240400
3662,(株)エイチーム,2,2,2,1762.0,1779.0,1750.0,1772.0,78000
3663,アートスパークホールディングス(株),1,0,0,667.0,668.0,656.0,658.0,24800
3664,(株)モブキャスト,0,0,1,314.0,319.0,309.0,309.0,172300
3665,(株)エニグモ,5,5,4,3105.0,3175.0,2991.0,3005.0,352200
3666,(株)テクノスジャパン,1,2,0,712.0,712.0,697.0,698.0,42900
