ticker,name,star6,star12,star24,o,h,l,c,v
3396,(株)フェリシモ,0,0,0,1096.0,1119.0,1092.0,1092.0,3300
3397,(株)トリドール,5,3,3,2291.0,2295.0,2254.0,2282.0,109400
3399,(株)丸千代山岡家,1,1,1,1557.0,1567.0,1552.0,1567.0,5500
3401,帝人(株),0,0,0,1900.0,1935.0,1893.0,1928.0,919600
3402,東レ(株),2,0,1,764.2,776.8,762.1,776.8,7693800
3405,株式会社クラレ,3,3,2,1476.0,1500.0,1470.0,1496.0,1348600
3407,旭化成(株),0,2,2,1170.0,1183.5,1165.5,1181.0,2602300
3408,サカイオーベックス(株),2,2,3,1803.0,1821.0,1790.0,1801.0,14600
3409,北日本紡績株式会社,5,4,3,1600.0,1600.0,1593.0,1600.0,4400
3415,株式会社TOKYO BASE,5,3,3,904.0,923.0,898.0,917.0,220300
3416,ピクスタ株式会社,0,2,2,1794.0,1817.0,1774.0,1808.0,3200
3417,大木ヘルスケアホールディングス株式会社,0,3,5,997.0,997.0,980.0,980.0,3400
3418,株式会社バルニバービ,0,0,1,1090.0,1099.0,1089.0,1089.0,6100
3420,株式会社ケー・エフ・シー,0,0,0,1716.0,1723.0,1708.0,1708.0,2600
3421,株式会社稲葉製作所,3,0,1,1410.0,1422.0,1402.0,1417.0,18100
3423,(株)エスイー,0,1,3,288.0,296.0,285.0,296.0,15100
3431,宮地エンジニアリンググループ(株),0,0,1,1910.0,1923.0,1906.0,1913.0,24700
3433,トーカロ(株),1,0,3,973.0,979.0,962.0,978.0,474100
3434,株式会社アルファ,0,0,1,1327.0,1340.0,1327.0,1339.0,6200
3435,サンコーテクノ(株),2,0,2,1068.0,1083.0,1053.0,1053.0,1000
3436,(株)ＳＵＭＣＯ,3,0,3,1391.0,1469.0,1387.0,1454.0,15886600
3437,特殊電極(株),2,1,3,5050.0,5080.0,5050.0,5080.0,300
3441,(株)山王,0,2,4,757.0,774.0,750.0,761.0,61400
3443,川田テクノロジーズ株式会社,3,4,3,7540.0,7540.0,7400.0,7410.0,30200
3444,株式会社菊池製作所,2,2,0,797.0,797.0,786.0,786.0,9700
3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,0,4,3500.0,3705.0,3475.0,3650.0,209900
3446,,0,0,0,4615.0,4700.0,4500.0,4515.0,18800
3447,,1,0,0,1054.0,1069.0,1052.0,1068.0,25800
3451,トーセイ・リート投資法人,0,0,0,118000.0,118900.0,117800.0,118800.0,2706
3452,(株)ビーロット,4,4,5,1615.0,1653.0,1555.0,1576.0,64400
3453,ケネディクス商業リート投資法人,1,0,1,265500.0,267200.0,264400.0,266600.0,1294
3454,ファーストブラザーズ(株),0,0,3,1157.0,1157.0,1121.0,1135.0,26400
3455,ヘルスケア&メディカル投資法人,0,0,0,112700.0,112700.0,111800.0,111800.0,2443
3457,株式会社ハウスドゥ,5,5,5,1390.0,1448.0,1385.0,1422.0,129100
3458,株式会社シーアールイー,2,3,2,912.0,912.0,904.0,907.0,9200
3459,サムティ・レジデンシャル投資法人,1,0,1,97100.0,97800.0,97100.0,97700.0,814
3461,株式会社パルマ,5,5,5,713.0,721.0,704.0,705.0,4700
3462,野村不動産マスターファンド投資法人,0,0,0,158200.0,158800.0,157900.0,158300.0,10124
3463,いちごホテルリート投資法人,0,0,1,131900.0,131900.0,130800.0,131000.0,1672
3464,プロパティエージェント株式会社,4,4,4,1119.0,1141.0,1113.0,1121.0,25600
3465,ケイアイスター不動産株式会社,0,0,3,1700.0,1704.0,1678.0,1687.0,21700
3466,ラサールロジポート投資法人,0,0,0,107800.0,109300.0,107700.0,109300.0,5164
3467,アグレ都市デザイン株式会社,2,0,2,523.0,523.0,508.0,521.0,18700
3468,スターアジア不動産投資法人,0,0,0,107600.0,108000.0,107400.0,107900.0,1086
3469,株式会社デュアルタップ,4,4,4,556.0,578.0,556.0,569.0,56900
3470,マリモ地方創生リート投資法人,0,0,2,111100.0,111600.0,111000.0,111300.0,479
3471,三井不動産ロジスティクスパーク投資法人,2,0,0,343000.0,343500.0,340000.0,342500.0,912
3472,大江戸温泉リート投資法人,1,1,1,86200.0,86400.0,85700.0,86000.0,629
3473,さくら総合リート投資法人,0,0,1,86400.0,86600.0,86300.0,86500.0,440
3474,G-FACTORY株式会社,4,0,1,441.0,518.0,431.0,460.0,143800
3475,株式会社グッドコムアセット,4,4,5,1670.0,1684.0,1670.0,1682.0,22500
3476,MIRAI REIT,2,1,1,199100.0,199200.0,198400.0,198900.0,1389
3477,FORLIFE,0,0,1,782.0,795.0,780.0,795.0,600
3478,森トラスト・ホテルリート投資法人,0,0,0,133400.0,135300.0,133100.0,135100.0,706
3479,株式会社ティーケーピー,3,3,0,3630.0,3680.0,3525.0,3675.0,129300
3480,,0,0,0,3940.0,3960.0,3895.0,3915.0,1200
3481,,0,0,0,255400.0,257500.0,255000.0,256200.0,520
3482,,0,0,0,844.0,882.0,838.0,867.0,74300
3484,,2,4,0,1611.0,1615.0,1596.0,1602.0,9300
3486,,0,0,0,706.0,734.0,706.0,734.0,24600
3487,,1,0,0,110800.0,110800.0,110100.0,110300.0,317
3488,,1,0,0,123600.0,123600.0,123000.0,123400.0,385
3489,,4,0,0,1025.0,1025.0,1006.0,1023.0,6500
3490,,3,0,0,1227.0,1249.0,1227.0,1249.0,1600
3491,,0,0,0,2955.0,2985.0,2923.0,2931.0,94400
3492,,0,0,0,92800.0,92900.0,92600.0,92700.0,1313
3493,,0,0,0,98000.0,98000.0,96100.0,97000.0,2461
3494,,0,0,0,1436.0,1481.0,1421.0,1430.0,1400
3495,,0,0,0,1290.0,1290.0,1260.0,1260.0,200
3496,,0,0,0,5100.0,5140.0,5030.0,5100.0,7100
3497,,0,0,0,1300.0,1440.0,1260.0,1399.0,85000
3498,,0,0,0,4370.0,4955.0,4280.0,4450.0,127700
3501,住江織物(株),0,2,2,2952.0,2977.0,2922.0,2956.0,4700
3512,日本フエルト(株),0,0,1,464.0,466.0,461.0,466.0,5700
3513,イチカワ株式会社,0,0,1,1383.0,1389.0,1361.0,1373.0,1900
3521,エコナックホールディングス(株),2,0,1,124.0,125.0,123.0,125.0,213100
3524,日東製網(株),4,2,1,1606.0,1638.0,1606.0,1615.0,16400
3526,芦森工業(株),2,2,4,1630.0,1639.0,1625.0,1636.0,5500
3529,アツギ(株),0,0,0,974.0,975.0,965.0,970.0,14900
3536,アクサスホールディングス株式会社,0,0,0,121.0,123.0,120.0,123.0,40600
3537,昭栄薬品株式会社,0,1,3,989.0,991.0,980.0,991.0,2600
3538,株式会社ウイルプラスホールディングス,4,2,3,962.0,966.0,949.0,965.0,7700
3539,株式会社ジャパンミート,2,3,2,1997.0,2007.0,1979.0,2004.0,37000
3540,,3,4,0,3160.0,3470.0,3160.0,3390.0,27100
3541,株式会社農業総合研究所,5,5,3,924.0,924.0,891.0,900.0,130100
3542,株式会社ベガコーポレーション,3,5,2,783.0,785.0,774.0,785.0,28900
3543,株式会社コメダホールディングス,0,1,2,2110.0,2117.0,2082.0,2089.0,190400
3544,サツドラホールディングス株式会社,0,0,1,1942.0,1951.0,1942.0,1951.0,4600
3545,株式会社デファクトスタンダード,0,4,2,425.0,441.0,425.0,439.0,23700
3546,ダイユー・リックホールディングス株式会社,3,4,4,879.0,885.0,877.0,885.0,8500
3547,株式会社串カツ田中,3,3,5,2532.0,2564.0,2490.0,2505.0,88400
3548,株式会社バロックジャパンリミテッド,0,0,0,883.0,892.0,882.0,890.0,69400
3549,KUSURI NO AOKI H,3,4,3,7710.0,7760.0,7580.0,7660.0,66300
3550,株式会社スタジオアタオ,0,1,3,2148.0,2148.0,2095.0,2096.0,22000
3551,ダイニック(株),0,0,0,742.0,745.0,741.0,742.0,4600
3553,共和レザー(株),0,0,1,789.0,801.0,789.0,799.0,12600
3556,RENETJAPANGROUP,5,5,4,1071.0,1198.0,1066.0,1176.0,606500
3557,ユナイテッド＆コレクティブ株式会社,0,4,0,1632.0,1653.0,1632.0,1652.0,600
3558,株式会社ロコンド,4,5,0,1420.0,1423.0,1355.0,1370.0,163900
3559,株式会社ピーバンドットコム,4,3,0,1339.0,1345.0,1329.0,1340.0,6800
3560,株式会社ほぼ日,0,0,0,5980.0,5980.0,5980.0,5980.0,100
3561,株式会社力の源ホールディングス,1,0,0,796.0,799.0,788.0,796.0,16100
3562,株式会社No.1,4,2,0,686.0,708.0,686.0,699.0,1600
3563,株式会社スシローグローバルホールディングス,4,4,0,7290.0,7290.0,7100.0,7120.0,117000
3564,,2,0,0,1439.0,1457.0,1435.0,1445.0,98000
3565,,0,3,0,1593.0,1649.0,1557.0,1632.0,62800
3566,,0,1,0,1541.0,1541.0,1536.0,1536.0,900
3569,セーレン(株),2,3,2,1715.0,1724.0,1707.0,1720.0,70100
3571,(株)ソトー,0,0,0,972.0,977.0,970.0,977.0,4800
3577,東海染工(株),1,0,0,1100.0,1101.0,1088.0,1100.0,4700
3580,小松精練株式会社,0,0,3,882.0,887.0,860.0,877.0,47900
3591,(株)ワコールホールディングス,0,0,1,2800.0,2800.0,2765.0,2785.0,84400
3593,株式会社ホギメディカル,0,0,1,3965.0,3985.0,3910.0,3980.0,158600
3598,山喜(株),2,0,1,223.0,225.0,223.0,225.0,7600
3604,川本産業株式会社,3,3,3,415.0,420.0,409.0,420.0,1700
3606,(株)レナウン,0,0,3,103.0,105.0,103.0,103.0,391900
3607,株式会社クラウディア,0,0,1,480.0,484.0,480.0,483.0,6200
3608,(株)ＴＳＩホールディングス,0,0,1,652.0,652.0,641.0,647.0,74400
3611,,3,4,0,3700.0,3775.0,3675.0,3755.0,58600
3612,,0,0,0,2100.0,2149.0,2087.0,2148.0,109500
3622,ネットイヤーグループ(株),5,4,3,621.0,629.0,621.0,621.0,1700
3623,ビリングシステム(株),0,1,5,3460.0,3545.0,3445.0,3520.0,36300
3624,アクセルマーク(株),0,0,4,517.0,522.0,511.0,519.0,60300
3625,テックファーム(株),3,2,3,1138.0,1143.0,1107.0,1128.0,24800
3626,TIS株式会社,2,3,3,5240.0,5250.0,5150.0,5160.0,155000
3627,ネオス(株),5,5,5,1017.0,1042.0,1015.0,1042.0,259500
3628,(株)データホライゾン,5,3,4,1886.0,1935.0,1886.0,1910.0,1400
3630,(株)電算システム,5,4,3,3680.0,3680.0,3410.0,3450.0,141300
3632,グリー(株),3,1,1,468.0,470.0,464.0,469.0,513000
3633,(株)ｐａｐｅｒｂｏｙ＆ｃｏ．,5,5,3,2836.0,2842.0,2783.0,2809.0,16500
3634,(株)ソケッツ,0,3,4,936.0,948.0,936.0,948.0,700
3635,株式会社コーエーテクモホールディングス,3,3,2,2096.0,2096.0,2058.0,2068.0,101900
3636,(株)三菱総合研究所,0,2,2,3380.0,3440.0,3380.0,3395.0,21700
3639,(株)ボルテージ,1,2,1,574.0,578.0,572.0,578.0,4600
3640,(株)電算,2,0,1,1922.0,1935.0,1921.0,1933.0,3200
3641,(株)パピレス,0,3,1,2206.0,2234.0,2190.0,2196.0,23400
3645,日本メディカルネットコミュニケーションズ,0,0,3,521.0,535.0,520.0,535.0,9900
3646,(株)駅探,0,4,3,826.0,867.0,825.0,850.0,70300
3647,(株)コネクトホールディングス,0,0,3,304.0,309.0,304.0,308.0,30200
3648,ＡＧＳ(株),3,2,3,724.0,729.0,715.0,723.0,6200
3649,(株)ピーエスシー,4,3,1,840.0,848.0,825.0,834.0,91800
3652,(株)ディジタルメディアプロフェッショナル,4,3,5,4655.0,4730.0,4610.0,4615.0,20600
3653,(株)モルフォ,0,1,1,2336.0,2509.0,2328.0,2503.0,79900
3655,(株)ブレインパッド,5,5,5,5990.0,6040.0,5840.0,5860.0,187300
3656,KLab株式会社,4,3,5,860.0,867.0,842.0,847.0,1650600
3657,ポールトゥウィン・ピットクルーＨＤ(株),0,3,4,1063.0,1075.0,1039.0,1049.0,187300
3658,(株)イーブックイニシアティブジャパン,4,5,3,1628.0,1649.0,1601.0,1612.0,17600
3659,(株)ネクソン,1,2,4,1739.0,1757.0,1728.0,1751.0,2110000
3660,株式会社アイスタイル,1,3,4,802.0,821.0,791.0,799.0,546700
3661,(株)エムアップ,5,5,5,2938.0,3035.0,2920.0,2968.0,654900
3662,(株)エイチーム,4,3,2,1936.0,1975.0,1921.0,1931.0,189600
3663,アートスパークホールディングス(株),2,0,1,658.0,666.0,653.0,664.0,20600
3664,(株)モブキャスト,0,0,1,303.0,313.0,303.0,312.0,94100
3665,(株)エニグモ,5,5,3,2760.0,2788.0,2720.0,2745.0,138800
3666,(株)テクノスジャパン,0,1,0,711.0,722.0,710.0,713.0,42500
3667,(株)ｅｎｉｓｈ,3,1,5,570.0,587.0,558.0,586.0,962600
3668,(株)コロプラ,2,1,1,687.0,691.0,678.0,687.0,453400
3670,協立情報通信株式会社,0,0,1,1800.0,1800.0,1800.0,1800.0,100
3671,ソフトマックス(株),4,0,1,2284.0,2408.0,2284.0,2408.0,9300
3672,株式会社オルトプラス,0,4,4,300.0,303.0,298.0,301.0,44000
3673,(株)ブロードリーフ,0,1,2,579.0,580.0,567.0,571.0,458700
3674,(株)オークファン,4,4,3,1042.0,1063.0,1036.0,1052.0,78300
3675,クロス・マーケティンググループ,2,1,3,418.0,422.0,414.0,415.0,36700
3676,株式会社ハーツユナイテッドグループ,1,3,1,1297.0,1330.0,1289.0,1328.0,125200
3677,(株)システム情報,2,3,3,1800.0,1863.0,1795.0,1861.0,126600
3678,(株)メディアドゥ,5,5,4,2663.0,2753.0,2663.0,2747.0,47900
3679,(株)じげん,2,0,3,577.0,586.0,562.0,566.0,911500
3680,株式会社ホットリンク,0,3,3,460.0,478.0,436.0,441.0,1932400
3681,(株)ブイキューブ,3,2,2,510.0,515.0,494.0,511.0,195500
3682,エンカレッジ・テクノロジ(株),1,3,3,1115.0,1125.0,1111.0,1123.0,18100
3683,(株)サイバーリンクス,0,0,1,1059.0,1073.0,1058.0,1064.0,2100
3686,(株)ディー・エル・イー,0,0,2,141.0,142.0,138.0,140.0,367400
3687,(株)フィックスターズ,0,0,4,1329.0,1352.0,1318.0,1351.0,163900
3688,(株)ＶＯＹＡＧＥ　ＧＲＯＵＰ,4,4,2,1103.0,1117.0,1090.0,1095.0,64500
3689,株式会社イグニス,1,0,0,1119.0,1139.0,1100.0,1130.0,35200
3690,(株)ロックオン,4,3,0,1402.0,1429.0,1358.0,1370.0,18800
3691,(株)リアルワールド,5,3,1,750.0,755.0,738.0,743.0,2800
3692,(株)ＦＦＲＩ,4,5,2,3105.0,3125.0,3070.0,3125.0,39600
3694,(株)オプティム,5,5,4,2300.0,2347.0,2283.0,2286.0,58900
3695,ＧＭＯリサーチ(株),0,0,1,1754.0,1754.0,1753.0,1753.0,600
3696,(株)セレス,3,4,3,2152.0,2172.0,2114.0,2150.0,91000
3697,(株)ＳＨＩＦＴ,5,4,5,4745.0,4810.0,4690.0,4795.0,114000
3698,(株)ＣＲＩ・ミドルウェア,3,3,1,3690.0,3710.0,3465.0,3500.0,273000
3708,特種東海製紙(株),0,0,0,4190.0,4205.0,4145.0,4170.0,6300
3710,ジョルダン株式会社,1,1,1,1387.0,1587.0,1353.0,1540.0,879000
3712,株式会社情報企画,3,3,4,2052.0,2052.0,2040.0,2041.0,2200
3719,(株)ジェクシード,5,5,5,132.0,132.0,127.0,128.0,1061200
3723,日本ファルコム(株),4,5,4,1279.0,1340.0,1272.0,1315.0,119900
3724,(株)ベリサーブ,2,3,3,6690.0,6700.0,6680.0,6700.0,9600
3726,(株)フェヴリナホールディングス,5,4,4,503.0,514.0,503.0,507.0,5200
3727,株式会社アプリックス,2,3,2,187.0,192.0,186.0,187.0,68900
3733,(株)ソフトウェア・サービス,4,4,5,9650.0,9990.0,9650.0,9930.0,4200
3738,(株)ティーガイア,0,0,2,1840.0,1845.0,1827.0,1832.0,99200
3741,(株)セック,0,5,4,3220.0,3250.0,3180.0,3245.0,19500
3744,サイオステクノロジー(株),0,1,2,481.0,485.0,475.0,482.0,16600
3747,株式会社インタートレード,2,3,3,296.0,299.0,296.0,299.0,10500
3750,セブンシーズホールディングス(株),5,4,3,506.0,590.0,506.0,535.0,84400
3751,日本アジアグループ株式会社,0,0,3,329.0,332.0,326.0,329.0,57700
3753,(株)フライトシステムコンサルティング,0,4,4,895.0,927.0,890.0,916.0,160600
3756,(株)豆蔵ホールディングス,3,3,3,1088.0,1097.0,1071.0,1083.0,108600
3758,(株)アエリア,1,0,3,661.0,672.0,648.0,660.0,590700
3760,(株)ケイブ,3,2,3,1060.0,1124.0,1043.0,1098.0,103400
3762,テクマトリックス(株),0,4,3,1863.0,1864.0,1802.0,1831.0,154700
3763,(株)プロシップ,2,3,4,1225.0,1229.0,1222.0,1227.0,6300
3765,ガンホーオンラインエンターテイメント(株),4,0,2,360.0,382.0,358.0,375.0,20487000
3766,システムズ・デザイン(株),0,0,1,620.0,627.0,615.0,615.0,8900
3768,リスクモンスター(株),4,0,3,1202.0,1214.0,1202.0,1210.0,4700
3769,ＧＭＯペイメントゲートウェイ(株),5,5,4,8080.0,8150.0,7850.0,7950.0,464000
3770,(株)ザッパラス,3,0,1,439.0,439.0,428.0,431.0,14300
3771,(株)システムリサーチ,0,4,3,2884.0,2901.0,2865.0,2871.0,6500
3772,ドリームバイザー・ホールディングス(株),5,5,4,1369.0,1410.0,1280.0,1350.0,56300
3773,(株)アドバンスト・メディア,5,5,5,1413.0,1441.0,1391.0,1429.0,154300
3774,株式会社インターネットイニシアティブ,3,3,3,2185.0,2197.0,2172.0,2172.0,84200
3776,(株)ブロードバンドタワー,0,5,2,336.0,345.0,336.0,342.0,1359900
3777,ターボリナックスＨＤ(株),0,0,0,47.0,48.0,46.0,48.0,156900
3778,さくらインターネット(株),0,0,0,517.0,523.0,509.0,521.0,206000
3779,ジェイ・エスコムホールディングス株式会社,2,1,2,100.0,101.0,100.0,100.0,20000
3782,(株)ディー・ディー・エス,3,0,2,347.0,351.0,343.0,348.0,145900
3784,(株)ヴィンクス,1,0,4,1092.0,1179.0,1092.0,1154.0,509500
3787,(株)テクノマセマティカル,2,0,1,1075.0,1075.0,1050.0,1051.0,1100
3788,ＧＭＯクラウド(株),4,5,5,4200.0,4210.0,4050.0,4100.0,82700
3791,株式会社IGポート,1,2,1,1463.0,1473.0,1451.0,1459.0,4300
3793,(株)ドリコム,3,2,4,516.0,529.0,512.0,524.0,66600
3794,エヌ・デーソフトウェア(株),4,4,4,1689.0,1689.0,1688.0,1688.0,1000
3796,(株)いい生活,4,2,1,368.0,368.0,357.0,357.0,3500
3798,ＵＬＳグループ(株),0,3,4,1978.0,1993.0,1960.0,1990.0,14200
3799,キーウェアソリューションズ株式会社,4,2,3,510.0,510.0,498.0,501.0,23800
3800,(株)ビーエスピー,0,0,0,1656.0,1658.0,1646.0,1650.0,1900
3803,イメージ情報開発株式会社,3,1,2,622.0,646.0,622.0,633.0,3000
3804,(株)システム ディ,0,1,4,649.0,657.0,646.0,649.0,25300
3807,(株)フィスコ,0,1,2,201.0,204.0,198.0,202.0,689600
3810,サイバーステップ(株),4,2,5,1250.0,1280.0,1199.0,1255.0,457700
3814,株式会社アルファクス・フード・システム,5,4,5,1689.0,1694.0,1660.0,1686.0,13400
3815,(株)メディア工房,0,0,0,374.0,389.0,369.0,387.0,67000
3816,(株)大和コンピューター,5,5,3,1347.0,1348.0,1320.0,1320.0,8800
3817,(株)ＳＲＡホールディングス,0,0,0,2500.0,2500.0,2475.0,2486.0,19300
3822,(株)Ｍｉｎｏｒｉソリューションズ,3,2,1,1612.0,1640.0,1612.0,1634.0,4600
3823,(株)アクロディア,0,0,1,187.0,188.0,186.0,188.0,39900
3825,(株)リミックスポイント,0,0,5,360.0,370.0,343.0,365.0,3727000
3826,(株)システムインテグレータ,0,4,4,830.0,838.0,806.0,827.0,290600
3834,(株)朝日ネット,0,0,0,566.0,590.0,563.0,584.0,129400
3835,ｅＢＡＳＥ(株),5,5,5,1064.0,1068.0,1035.0,1047.0,57900
3836,(株)ディーバ,5,5,5,1520.0,1547.0,1508.0,1531.0,32000
3837,アドソル日進(株),0,3,2,1695.0,1697.0,1648.0,1669.0,51300
3839,(株)ＯＤＫソリューションズ,4,3,3,519.0,527.0,517.0,520.0,9800
3840,イー・キャッシュ(株),0,5,5,150.0,151.0,145.0,146.0,150000
3842,(株)ネクストジェン,5,4,3,1780.0,1867.0,1760.0,1810.0,44700
3843,フリービット(株),5,5,4,1005.0,1043.0,977.0,1037.0,502100
3844,コムチュア(株),5,5,5,3550.0,3565.0,3495.0,3530.0,66800
3845,株式会社アイフリークモバイル,0,2,4,178.0,180.0,177.0,180.0,70100
3848,(株)データ・アプリケーション,0,0,3,1907.0,1907.0,1907.0,1907.0,600
3850,(株)ＮＴＴデータイントラマート,5,4,4,3355.0,3380.0,3300.0,3300.0,7200
3851,(株)日本一ソフトウェア,4,0,3,1465.0,1481.0,1433.0,1440.0,293100
3852,サイバーコム(株),4,2,4,2135.0,2145.0,2090.0,2128.0,54600
3853,インフォテリア株式会社,0,0,3,910.0,912.0,882.0,886.0,81000
3854,株式会社アイル,0,3,4,931.0,948.0,927.0,939.0,21200
3856,リアルコム(株),5,5,3,593.0,610.0,593.0,610.0,17800
3857,(株)ラック,0,3,2,1492.0,1497.0,1476.0,1483.0,43600
3858,(株)ユビキタス,4,2,3,910.0,917.0,881.0,886.0,169600
3861,王子ホールディングス(株),0,3,2,713.0,719.0,711.0,713.0,2329300
3863,日本製紙(株),2,0,1,2280.0,2299.0,2278.0,2292.0,442900
3864,三菱製紙(株),2,2,1,585.0,588.0,575.0,581.0,27500
3865,北越紀州製紙株式会社,0,0,1,646.0,650.0,643.0,650.0,212100
3877,中越パルプ工業(株),1,1,0,1430.0,1430.0,1410.0,1410.0,5100
3878,(株)巴川製紙所,0,0,2,1037.0,1037.0,1020.0,1036.0,3500
3880,大王製紙(株),0,0,1,1302.0,1341.0,1302.0,1332.0,223600
3891,ニッポン高度紙工業(株),0,0,3,1550.0,1567.0,1532.0,1537.0,4400
3892,(株)岡山製紙,0,0,0,744.0,755.0,739.0,743.0,11600
3895,ハビックス株式会社,0,0,0,733.0,733.0,719.0,722.0,2600
3896,阿波製紙(株),3,1,2,519.0,524.0,507.0,511.0,7000
3900,(株)クラウドワークス,4,5,4,2266.0,2266.0,2145.0,2155.0,44000
3901,マークラインズ(株),3,5,5,1470.0,1470.0,1446.0,1463.0,25400
3902,メディカル・データ・ビジョン(株,3,3,4,1050.0,1063.0,1022.0,1047.0,159100
3903,(株)ｇｕｍｉ,3,1,1,679.0,695.0,677.0,687.0,230300
3904,株式会社カヤック,0,0,2,783.0,783.0,764.0,769.0,4900
3905,データセクション(株),0,0,0,675.0,675.0,663.0,670.0,54500
3906,(株)ＡＬＢＥＲＴ,5,5,5,13300.0,13830.0,13200.0,13500.0,309500
3907,シリコンスタジオ(株),5,5,4,2588.0,2781.0,2403.0,2742.0,539900
3908,(株)コラボス,3,0,2,746.0,762.0,736.0,762.0,10000
3909,(株)ショーケース・ティービー,0,0,3,731.0,755.0,728.0,747.0,33100
3910,(株)エムケイシステム,0,0,1,525.0,527.0,525.0,527.0,800
3911,(株)Ａｉｍｉｎｇ,5,4,4,362.0,368.0,361.0,363.0,49900
3912,(株)モバイルファクトリー,0,2,1,1381.0,1402.0,1375.0,1395.0,33600
3913,(株)ｓＭｅｄｉｏ,0,0,0,804.0,820.0,800.0,800.0,4000
3914,JIG-SAW 株式会社,2,2,0,2914.0,2950.0,2905.0,2946.0,13600
3915,株式会社テラスカイ,4,1,2,3825.0,3825.0,3740.0,3790.0,4600
3916,デジタル・インフォメーション・テクノロジー株式会社,2,3,2,1545.0,1549.0,1521.0,1534.0,55900
3917,株式会社アイリッジ,3,3,2,960.0,984.0,953.0,984.0,27100
3918,PCIホールディングス株式会社,2,0,1,2390.0,2404.0,2365.0,2404.0,7400
3919,パイプドHD株式会社,0,0,1,974.0,998.0,962.0,998.0,17200
3920,アイビーシー株式会社,1,4,4,1362.0,1388.0,1310.0,1318.0,105000
3921,株式会社ネオジャパン,4,4,5,925.0,936.0,913.0,922.0,20100
3922,株式会社PR TIMES,0,0,2,2098.0,2098.0,2050.0,2086.0,17800
3923,株式会社ラクス,1,3,4,1913.0,1933.0,1891.0,1920.0,178400
3924,株式会社ランドコンピュータ,0,0,1,1196.0,1199.0,1167.0,1199.0,4700
3925,株式会社ダブルスタンダード,2,5,5,5120.0,5160.0,5040.0,5130.0,32700
3926,株式会社オープンドア,0,3,4,2996.0,3070.0,2966.0,3020.0,81300
3927,株式会社アークン,1,4,5,899.0,906.0,880.0,895.0,28200
3928,株式会社マイネット,0,0,0,990.0,1014.0,984.0,1006.0,66300
3929,ソーシャルワイヤー株式会社,4,4,4,871.0,881.0,864.0,865.0,33500
3930,株式会社はてな,5,5,4,4295.0,4335.0,4025.0,4095.0,123400
3931,株式会社バリューゴルフ,1,2,4,1358.0,1385.0,1303.0,1358.0,23500
3932,株式会社アカツキ,5,5,4,6060.0,6120.0,6000.0,6030.0,82900
3933,チエル株式会社,0,0,1,895.0,895.0,850.0,855.0,20800
3934,株式会社ベネフィットジャパン,4,2,3,952.0,952.0,926.0,939.0,5100
3935,株式会社エディア,0,0,2,505.0,536.0,501.0,526.0,211600
3936,株式会社グローバルウェイ,1,3,3,2041.0,2041.0,2041.0,2041.0,100
3937,株式会社AWSホールディングス,1,4,4,1402.0,1412.0,1386.0,1393.0,97300
3938,LINE株式会社,3,3,2,3850.0,3910.0,3835.0,3900.0,304100
3939,株式会社カナミックネットワーク,1,0,4,1980.0,2004.0,1977.0,2000.0,10800
3940,株式会社ノムラシステムコーポレーション,0,0,4,714.0,722.0,710.0,716.0,5200
3941,レンゴー(株),1,0,2,1010.0,1024.0,1007.0,1012.0,1112300
3946,(株)トーモク,0,0,1,1743.0,1769.0,1728.0,1763.0,22400
3947,ダイナパック(株),1,0,1,1464.0,1464.0,1464.0,1464.0,100
3948,光ビジネスフォーム株式会社,0,0,0,418.0,418.0,408.0,408.0,26600
3950,ザ・パック(株),2,3,3,3635.0,3635.0,3495.0,3545.0,13500
3951,朝日印刷(株),1,0,0,1087.0,1087.0,1062.0,1062.0,2200
3953,大村紙業(株),2,0,0,998.0,1140.0,997.0,1028.0,41100
3955,株式会社イムラ封筒,2,0,1,610.0,613.0,601.0,613.0,31400
3956,国際チャート株式会社,5,5,4,335.0,343.0,335.0,338.0,43000
3960,株式会社バリューデザイン,4,5,2,2500.0,2500.0,2400.0,2402.0,9100
3961,シルバーエッグ・テクノロジー株式会社,4,1,0,1415.0,1415.0,1282.0,1340.0,45600
3962,株式会社チェンジ,2,4,4,4000.0,4080.0,3880.0,4000.0,128300
3963,株式会社シンクロ・フード,0,0,3,647.0,675.0,642.0,656.0,145700
3964,株式会社オークネット,4,4,0,1261.0,1265.0,1235.0,1249.0,4100
3965,株式会社キャピタル・アセット・プランニング,3,5,5,1566.0,1592.0,1507.0,1562.0,68300
3966,株式会社ユーザベース,5,5,5,3095.0,3170.0,3035.0,3145.0,164000
3967,株式会社エルテス,5,4,3,1624.0,1638.0,1601.0,1634.0,22900
3968,セグエグループ株式会社,2,2,0,1370.0,1374.0,1346.0,1361.0,13600
3969,株式会社エイトレッド,0,3,2,1200.0,1210.0,1200.0,1202.0,13900
3970,株式会社イノベーション,0,0,0,771.0,771.0,770.0,770.0,500
3974,株式会社ティビィシィ・スキヤツト,1,0,0,1323.0,1323.0,1310.0,1314.0,2900
3975,AOI TYO Holdings株式会社,0,0,4,782.0,782.0,762.0,771.0,166900
3976,株式会社シャノン,4,2,0,1288.0,1305.0,1288.0,1292.0,1500
3978,株式会社マクロミル,0,0,0,1410.0,1453.0,1409.0,1441.0,425500
3979,株式会社うるる,0,0,0,2012.0,2023.0,2000.0,2017.0,11300
