ticker,name,star6,star12,star24,o,h,l,c,v
3275,ハウスコム株式会社,0,1,3,1368.0,1368.0,1334.0,1342.0,9000
3276,日本管理センター株式会社,0,0,0,804.0,811.0,781.0,793.0,295000
3277,(株)サンセイランディック,0,0,1,746.0,746.0,731.0,741.0,36700
3278,ケネディクス・レジデンシャル投資法人,0,0,0,183600.0,185000.0,183100.0,184000.0,3582
3279,アクティビア・プロパティーズ投資法人,0,0,0,466500.0,468500.0,464500.0,464500.0,2148
3280,(株)エストラスト,3,2,3,715.0,725.0,710.0,712.0,5100
3281,ＧＬＰ投資法人,1,0,0,119500.0,120100.0,118700.0,119200.0,7841
3282,コンフォリア・レジデンシャル投資法人,2,0,1,303000.0,307000.0,300500.0,304500.0,1762
3283,日本プロロジスリート投資法人,0,0,0,242000.0,242100.0,237100.0,237400.0,6039
3284,株式会社フージャースホールディングス,0,0,3,682.0,682.0,644.0,646.0,687700
3286,トラストホールディングス,1,0,1,355.0,356.0,353.0,354.0,3200
3287,星野リゾート・リート投資法人,0,0,0,550000.0,555000.0,548000.0,553000.0,882
3288,(株)オープンハウス,3,1,4,3840.0,3840.0,3750.0,3785.0,294500
3289,東急不動産ホールディングス(株),2,3,2,663.0,664.0,652.0,656.0,3149700
3290,ＳＩＡ不動産投資法人,2,0,2,280500.0,282900.0,280000.0,282900.0,1036
3291,飯田グループホールディングス株式会社,0,0,1,2005.0,2022.0,1995.0,2007.0,552900
3292,イオンリート投資法人,0,0,0,131900.0,132400.0,130900.0,131100.0,4787
3293,アズマハウス(株),0,0,1,1548.0,1548.0,1543.0,1548.0,400
3294,(株)イーグランド,1,0,3,697.0,697.0,678.0,681.0,24000
3295,ヒューリックリート投資法人,1,0,0,188000.0,188900.0,185900.0,188900.0,3796
3296,日本リート投資法人,0,0,1,429500.0,432500.0,425500.0,428500.0,1408
3297,(株)東武住販,4,4,4,1307.0,1316.0,1299.0,1316.0,3100
3298,インベスコ・オフィス・ジェイリート投資法人,2,0,2,17610.0,17750.0,17470.0,17620.0,29990
3299,(株)ムゲンエステート,2,2,3,608.0,608.0,596.0,602.0,99300
3300,株式会社AMBITION,3,3,4,985.0,985.0,956.0,964.0,21900
3302,帝国繊維(株),1,2,3,2833.0,2833.0,2760.0,2774.0,40500
3306,日本製麻(株),0,0,0,358.0,358.0,346.0,349.0,3300
3308,日本ヘルスケア投資法人,0,0,0,175500.0,176500.0,174300.0,176000.0,238
3309,積水ハウス・リート投資法人,2,0,0,84100.0,85100.0,83700.0,84200.0,13656
3315,日本コークス工業(株),0,0,1,100.0,101.0,99.0,99.0,801800
3316,東京日産コンピュータシステム(株),4,4,5,563.0,564.0,560.0,560.0,4300
3317,(株)フライングガーデン,0,0,5,1722.0,1749.0,1721.0,1721.0,500
3319,(株)ゴルフダイジェスト・オンライン,0,3,3,655.0,658.0,639.0,640.0,27700
3320,クロスプラス(株),1,1,3,670.0,670.0,633.0,639.0,13900
3321,ミタチ産業(株),0,0,5,743.0,743.0,731.0,739.0,21100
3323,レカム,1,4,5,162.0,164.0,160.0,162.0,415000
3326,(株)ランシステム,3,4,2,930.0,932.0,926.0,932.0,2800
3328,(株)ネットプライスドットコム,0,4,3,1200.0,1246.0,1174.0,1215.0,280900
3329,東和フードサービス(株),3,2,3,1768.0,1768.0,1731.0,1743.0,21300
3333,(株)あさひ,0,1,0,1548.0,1548.0,1513.0,1523.0,75700
3341,日本調剤(株),2,2,1,3910.0,3910.0,3680.0,3715.0,36000
3344,(株)ワンダーコーポレーション,4,5,4,597.0,605.0,597.0,597.0,4000
3347,(株)トラスト,1,0,0,209.0,210.0,206.0,207.0,7100
3349,(株)コスモス薬品,3,2,2,19120.0,19120.0,18760.0,18900.0,91200
3352,(株)バッファロー,0,0,2,884.0,884.0,883.0,883.0,200
3355,クリヤマホールディングス株式会社,4,3,3,940.0,953.0,935.0,948.0,14500
3356,(株)テリロジー,1,5,5,1000.0,1002.0,996.0,1002.0,123300
3358,ワイエスフード(株),3,5,5,240.0,244.0,234.0,236.0,12500
3359,(株)タイセイ,5,5,5,342.0,345.0,339.0,339.0,21200
3360,シップヘルスケアホールディングス(株),2,3,2,4515.0,4525.0,4430.0,4435.0,131100
3361,(株)トーエル,0,2,2,840.0,847.0,827.0,837.0,22100
3366,株式会社一六堂,0,0,1,512.0,513.0,512.0,513.0,7600
3370,(株)フジタコーポレーション,4,4,5,923.0,925.0,852.0,885.0,28400
3371,(株)ソフトクリエイトホールディングス,3,3,2,1606.0,1642.0,1585.0,1626.0,15700
3372,株式会社関門海,0,0,1,406.0,408.0,402.0,403.0,21800
3374,内外テック(株),0,0,3,1054.0,1054.0,1031.0,1031.0,2100
3376,(株)オンリー,4,3,3,1004.0,1010.0,996.0,1009.0,6800
3377,(株)バイク王＆カンパニー,3,1,1,184.0,185.0,183.0,183.0,10000
3382,(株)セブン＆アイ・ホールディングス,0,0,1,4226.0,4226.0,4170.0,4171.0,3254800
3385,(株)薬王堂,0,0,3,2650.0,2650.0,2600.0,2620.0,41900
3386,コスモ・バイオ(株),0,2,2,1021.0,1027.0,1007.0,1007.0,10700
3387,(株)クリエイト・レストランツＨＤ,2,3,2,1367.0,1369.0,1349.0,1363.0,247200
3388,明治電機工業(株),2,3,3,1734.0,1734.0,1691.0,1708.0,12800
3390,ユニバーサルソリューションシステムズ(株),4,2,4,73.0,73.0,71.0,72.0,352200
3391,(株)ツルハホールディングス,0,0,2,9100.0,9130.0,9000.0,9040.0,179100
3392,デリカフーズ(株),0,0,2,1367.0,1398.0,1359.0,1398.0,7800
3393,スターティア(株),0,0,3,576.0,581.0,570.0,577.0,22300
3395,(株)サンマルクホールディングス,0,0,0,2546.0,2546.0,2506.0,2510.0,56500
3396,(株)フェリシモ,0,0,0,1124.0,1135.0,1109.0,1109.0,7400
3397,(株)トリドール,5,3,3,2232.0,2240.0,2193.0,2211.0,159300
3399,(株)丸千代山岡家,0,1,1,1498.0,1499.0,1487.0,1499.0,1000
3401,帝人(株),0,0,0,1842.0,1847.0,1819.0,1830.0,760600
3402,東レ(株),3,0,1,708.0,715.0,705.1,706.2,9608000
3405,株式会社クラレ,3,2,2,1434.0,1438.0,1410.0,1417.0,1382400
3407,旭化成(株),0,2,2,1161.5,1168.0,1145.5,1150.0,7383500
3408,サカイオーベックス(株),2,2,3,1867.0,1868.0,1833.0,1840.0,38800
3409,北日本紡績株式会社,5,4,3,1540.0,1598.0,1540.0,1588.0,18100
3415,株式会社TOKYO BASE,5,3,3,980.0,984.0,951.0,977.0,251200
3416,ピクスタ株式会社,0,1,2,1720.0,1734.0,1701.0,1733.0,4800
3417,大木ヘルスケアホールディングス株式会社,0,4,5,1055.0,1069.0,1040.0,1040.0,900
3418,株式会社バルニバービ,0,0,1,1037.0,1037.0,1010.0,1033.0,7800
3420,株式会社ケー・エフ・シー,0,0,0,1704.0,1704.0,1675.0,1703.0,3600
3421,株式会社稲葉製作所,2,0,1,1426.0,1427.0,1394.0,1397.0,16700
3423,(株)エスイー,0,1,3,292.0,292.0,285.0,292.0,13700
3431,宮地エンジニアリンググループ(株),0,0,1,1912.0,1913.0,1871.0,1875.0,45200
3433,トーカロ(株),0,0,2,880.0,880.0,865.0,868.0,247100
3434,株式会社アルファ,0,0,1,1309.0,1309.0,1291.0,1301.0,19700
3435,サンコーテクノ(株),2,0,2,1101.0,1106.0,1101.0,1101.0,1800
3436,(株)ＳＵＭＣＯ,1,0,3,1222.0,1248.0,1213.0,1237.0,8473200
3437,特殊電極(株),2,1,3,5060.0,5080.0,5060.0,5080.0,500
3441,(株)山王,0,2,4,773.0,775.0,756.0,758.0,23400
3443,川田テクノロジーズ株式会社,3,4,3,7760.0,7770.0,7560.0,7610.0,17800
3444,株式会社菊池製作所,3,2,0,801.0,801.0,787.0,791.0,11800
3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,0,4,2915.0,2915.0,2826.0,2864.0,79400
3446,,0,0,0,4675.0,4700.0,4590.0,4700.0,44800
3447,,1,0,0,1032.0,1034.0,999.0,999.0,110700
3451,トーセイ・リート投資法人,0,0,0,117800.0,119200.0,117600.0,118100.0,3724
3452,(株)ビーロット,4,3,5,1490.0,1506.0,1427.0,1500.0,30900
3453,ケネディクス商業リート投資法人,1,0,0,273200.0,273600.0,270800.0,272200.0,2130
3454,ファーストブラザーズ(株),0,0,3,1119.0,1119.0,1097.0,1109.0,15900
3455,ヘルスケア&メディカル投資法人,0,0,0,112500.0,112900.0,112100.0,112400.0,4533
3457,株式会社ハウスドゥ,5,5,5,1400.0,1406.0,1376.0,1383.0,130100
3458,株式会社シーアールイー,3,3,3,977.0,977.0,961.0,966.0,11000
3459,サムティ・レジデンシャル投資法人,1,0,1,99300.0,99800.0,98900.0,99600.0,2031
3461,株式会社パルマ,5,5,5,758.0,776.0,730.0,764.0,15300
3462,野村不動産マスターファンド投資法人,1,0,0,161800.0,163500.0,159800.0,163500.0,17252
3463,いちごホテルリート投資法人,0,0,1,132800.0,134000.0,132600.0,132900.0,1037
3464,プロパティエージェント株式会社,4,4,4,1099.0,1106.0,1082.0,1090.0,18400
3465,ケイアイスター不動産株式会社,0,0,3,1685.0,1686.0,1655.0,1658.0,41100
3466,ラサールロジポート投資法人,0,0,0,109700.0,109900.0,108400.0,108600.0,3412
3467,アグレ都市デザイン株式会社,2,0,2,536.0,536.0,521.0,525.0,34300
3468,スターアジア不動産投資法人,0,0,1,108800.0,109700.0,108600.0,109100.0,1483
3469,株式会社デュアルタップ,4,4,4,640.0,640.0,605.0,611.0,238200
3470,マリモ地方創生リート投資法人,0,0,2,110500.0,111600.0,110500.0,111100.0,365
3471,三井不動産ロジスティクスパーク投資法人,3,0,1,357500.0,358500.0,354500.0,356000.0,938
3472,大江戸温泉リート投資法人,1,1,1,85600.0,86000.0,85600.0,85700.0,590
3473,さくら総合リート投資法人,1,0,1,86300.0,86700.0,85900.0,86700.0,497
3474,G-FACTORY株式会社,4,2,2,453.0,497.0,433.0,496.0,143100
3475,株式会社グッドコムアセット,4,4,5,1599.0,1604.0,1571.0,1604.0,33300
3476,MIRAI REIT,2,1,1,200800.0,202200.0,200400.0,201600.0,2138
3477,FORLIFE,0,0,1,816.0,816.0,772.0,773.0,2800
3478,森トラスト・ホテルリート投資法人,0,0,0,137600.0,137600.0,135400.0,136400.0,561
3479,株式会社ティーケーピー,3,4,0,3545.0,3555.0,3415.0,3500.0,74300
3480,,0,0,0,3970.0,3970.0,3830.0,3900.0,1600
3481,,0,0,0,258600.0,261000.0,258500.0,261000.0,816
3482,,0,0,0,906.0,906.0,866.0,894.0,75000
3484,,3,4,0,1588.0,1609.0,1555.0,1606.0,18900
3486,,0,0,0,704.0,704.0,687.0,695.0,16100
3487,,1,0,0,110700.0,111500.0,110500.0,111500.0,1096
3488,,0,0,0,119300.0,120400.0,119300.0,120400.0,375
3489,,4,0,0,1088.0,1088.0,1020.0,1032.0,54300
3490,,4,0,0,1224.0,1224.0,1160.0,1163.0,4600
3491,,0,0,0,3220.0,3390.0,3150.0,3180.0,159200
3492,,0,0,0,92500.0,93100.0,92500.0,92900.0,3041
3493,,0,0,0,99200.0,101000.0,99200.0,100600.0,2538
3494,,0,0,0,1402.0,1417.0,1361.0,1399.0,3600
3495,,0,0,0,1284.0,1284.0,1255.0,1255.0,800
3496,,0,0,0,5910.0,5920.0,5730.0,5790.0,7200
3497,,0,0,0,1225.0,1231.0,1188.0,1200.0,20000
3498,,0,0,0,5180.0,5230.0,5060.0,5100.0,17400
3501,住江織物(株),0,2,1,2845.0,2858.0,2759.0,2816.0,13000
3512,日本フエルト(株),0,0,1,462.0,463.0,454.0,454.0,11000
3513,イチカワ株式会社,0,0,1,1372.0,1378.0,1362.0,1368.0,3600
3521,エコナックホールディングス(株),2,0,1,123.0,123.0,121.0,122.0,157700
3524,日東製網(株),3,1,1,1500.0,1509.0,1485.0,1494.0,12600
3526,芦森工業(株),1,1,4,1619.0,1620.0,1563.0,1606.0,17000
3529,アツギ(株),0,0,0,977.0,977.0,954.0,971.0,34500
3536,アクサスホールディングス株式会社,3,0,0,127.0,129.0,122.0,124.0,489200
3537,昭栄薬品株式会社,0,2,3,988.0,991.0,988.0,991.0,200
3538,株式会社ウイルプラスホールディングス,3,1,3,850.0,886.0,850.0,874.0,12100
3539,株式会社ジャパンミート,2,3,2,1963.0,1963.0,1925.0,1955.0,39800
3540,,0,3,0,3075.0,3155.0,3060.0,3110.0,4800
3541,株式会社農業総合研究所,5,5,3,896.0,936.0,874.0,929.0,334400
3542,株式会社ベガコーポレーション,3,5,3,823.0,849.0,822.0,849.0,2700
3543,株式会社コメダホールディングス,0,1,2,2110.0,2113.0,2097.0,2101.0,113100
3544,サツドラホールディングス株式会社,0,0,1,1903.0,1920.0,1892.0,1918.0,7400
3545,株式会社デファクトスタンダード,0,4,2,460.0,463.0,451.0,454.0,59800
3546,ダイユー・リックホールディングス株式会社,4,4,4,896.0,933.0,877.0,928.0,42700
3547,株式会社串カツ田中,4,4,5,2501.0,2541.0,2470.0,2537.0,44300
3548,株式会社バロックジャパンリミテッド,0,0,0,866.0,870.0,856.0,857.0,64500
3549,KUSURI NO AOKI H,3,4,4,7760.0,7800.0,7590.0,7800.0,133800
3550,株式会社スタジオアタオ,1,0,3,2136.0,2199.0,2123.0,2173.0,9400
3551,ダイニック(株),0,0,0,737.0,737.0,722.0,726.0,6600
3553,共和レザー(株),0,0,1,748.0,748.0,735.0,738.0,18500
3556,RENETJAPANGROUP,5,5,5,1213.0,1265.0,1167.0,1252.0,357500
3557,ユナイテッド＆コレクティブ株式会社,0,3,0,1700.0,1700.0,1662.0,1700.0,1900
3558,株式会社ロコンド,4,5,0,1430.0,1439.0,1400.0,1405.0,126700
3559,株式会社ピーバンドットコム,4,3,0,1384.0,1384.0,1321.0,1329.0,14600
3560,株式会社ほぼ日,0,0,0,5960.0,6160.0,5960.0,6110.0,2200
3561,株式会社力の源ホールディングス,1,0,0,777.0,777.0,757.0,772.0,36200
3562,株式会社No.1,3,2,0,720.0,739.0,710.0,734.0,7100
3563,株式会社スシローグローバルホールディングス,4,4,0,7490.0,7530.0,7430.0,7460.0,89900
3564,,3,0,0,1429.0,1429.0,1403.0,1421.0,83400
3565,,0,3,0,1574.0,1580.0,1553.0,1557.0,57400
3566,,0,1,0,1587.0,1588.0,1587.0,1588.0,300
3569,セーレン(株),3,3,3,1660.0,1662.0,1608.0,1613.0,283100
3571,(株)ソトー,0,0,0,976.0,978.0,972.0,974.0,7900
3577,東海染工(株),1,0,1,1077.0,1090.0,1077.0,1082.0,6200
3580,小松精練株式会社,0,0,3,830.0,830.0,801.0,808.0,45700
3591,(株)ワコールホールディングス,0,0,1,2753.0,2757.0,2708.0,2721.0,125200
3593,株式会社ホギメディカル,0,0,1,3895.0,3930.0,3845.0,3905.0,148800
3598,山喜(株),2,0,1,229.0,229.0,227.0,227.0,12300
3604,川本産業株式会社,3,3,3,385.0,402.0,385.0,393.0,1900
3606,(株)レナウン,0,0,3,104.0,104.0,102.0,104.0,192400
3607,株式会社クラウディア,0,0,1,492.0,496.0,491.0,495.0,9600
3608,(株)ＴＳＩホールディングス,1,0,1,664.0,664.0,639.0,645.0,247000
3611,,1,4,0,3295.0,3440.0,3250.0,3430.0,25600
3612,,0,0,0,2253.0,2253.0,2152.0,2194.0,116000
3622,ネットイヤーグループ(株),5,4,3,653.0,660.0,630.0,630.0,5400
3623,ビリングシステム(株),0,1,5,3725.0,3725.0,3615.0,3665.0,21600
3624,アクセルマーク(株),0,0,4,549.0,562.0,535.0,548.0,103400
3625,テックファーム(株),4,3,3,1160.0,1164.0,1131.0,1150.0,42400
3626,TIS株式会社,2,4,3,5160.0,5230.0,5090.0,5210.0,242100
3627,ネオス(株),5,5,5,1016.0,1030.0,1000.0,1027.0,341200
3628,(株)データホライゾン,5,3,4,1818.0,1820.0,1802.0,1808.0,2100
3630,(株)電算システム,5,4,3,3230.0,3395.0,3185.0,3390.0,118400
3632,グリー(株),3,0,1,451.0,454.0,448.0,449.0,1038300
3633,(株)ｐａｐｅｒｂｏｙ＆ｃｏ．,5,5,3,3245.0,3245.0,3140.0,3175.0,9700
3634,(株)ソケッツ,0,3,4,931.0,955.0,931.0,955.0,1500
3635,株式会社コーエーテクモホールディングス,3,3,2,2058.0,2073.0,2034.0,2071.0,193600
3636,(株)三菱総合研究所,0,2,2,3395.0,3395.0,3300.0,3300.0,22400
3639,(株)ボルテージ,1,2,1,580.0,580.0,565.0,570.0,34900
3640,(株)電算,3,0,1,2046.0,2046.0,2014.0,2018.0,5700
3641,(株)パピレス,0,3,0,2263.0,2271.0,2236.0,2243.0,19000
3645,日本メディカルネットコミュニケーションズ,2,1,3,577.0,577.0,560.0,570.0,7700
3646,(株)駅探,0,4,3,765.0,911.0,760.0,834.0,715600
3647,(株)コネクトホールディングス,0,0,4,293.0,293.0,287.0,287.0,72400
3648,ＡＧＳ(株),3,2,4,726.0,735.0,723.0,730.0,9900
3649,(株)ピーエスシー,3,2,0,764.0,769.0,751.0,762.0,45600
3652,(株)ディジタルメディアプロフェッショナル,4,3,5,4790.0,4790.0,4615.0,4620.0,28300
3653,(株)モルフォ,0,0,1,2210.0,2299.0,2193.0,2263.0,24700
3655,(株)ブレインパッド,5,5,5,6290.0,6290.0,6030.0,6030.0,383300
3656,KLab株式会社,4,3,5,877.0,880.0,843.0,851.0,1481800
3657,ポールトゥウィン・ピットクルーＨＤ(株),0,3,4,1068.0,1091.0,1053.0,1078.0,212000
3658,(株)イーブックイニシアティブジャパン,4,4,3,1660.0,1660.0,1612.0,1634.0,47200
3659,(株)ネクソン,0,2,4,1706.0,1715.0,1677.0,1707.0,1543900
3660,株式会社アイスタイル,1,3,4,878.0,896.0,868.0,895.0,543700
3661,(株)エムアップ,4,5,5,2850.0,2862.0,2781.0,2794.0,365700
3662,(株)エイチーム,4,3,2,1819.0,1843.0,1813.0,1826.0,61600
3663,アートスパークホールディングス(株),2,0,1,681.0,682.0,661.0,663.0,55100
3664,(株)モブキャスト,0,0,1,310.0,326.0,302.0,324.0,347700
3665,(株)エニグモ,5,5,3,2880.0,2930.0,2831.0,2914.0,292200
3666,(株)テクノスジャパン,0,1,0,738.0,738.0,710.0,712.0,83300
3667,(株)ｅｎｉｓｈ,2,1,5,500.0,557.0,492.0,535.0,6416000
3668,(株)コロプラ,2,0,1,711.0,711.0,693.0,693.0,389800
3670,協立情報通信株式会社,0,0,1,1780.0,1810.0,1770.0,1796.0,2400
3671,ソフトマックス(株),5,1,1,2400.0,2555.0,2369.0,2550.0,58100
3672,株式会社オルトプラス,0,4,4,308.0,310.0,300.0,309.0,119500
3673,(株)ブロードリーフ,0,2,2,583.0,584.0,577.0,580.0,407300
3674,(株)オークファン,5,4,3,1073.0,1090.0,1046.0,1056.0,176900
3675,クロス・マーケティンググループ,2,1,3,420.0,420.0,409.0,411.0,47100
3676,株式会社ハーツユナイテッドグループ,1,3,1,1292.0,1322.0,1288.0,1312.0,109000
3677,(株)システム情報,1,3,3,1805.0,1872.0,1763.0,1833.0,361800
3678,(株)メディアドゥ,5,5,4,2926.0,2926.0,2807.0,2850.0,143800
3679,(株)じげん,1,0,3,575.0,575.0,558.0,567.0,871600
3680,株式会社ホットリンク,0,3,3,415.0,415.0,402.0,404.0,366700
3681,(株)ブイキューブ,1,2,1,458.0,498.0,456.0,495.0,400500
3682,エンカレッジ・テクノロジ(株),1,3,3,1100.0,1100.0,1059.0,1059.0,79500
3683,(株)サイバーリンクス,0,0,1,1054.0,1072.0,1012.0,1051.0,7000
3686,(株)ディー・エル・イー,0,0,1,158.0,160.0,150.0,153.0,1106400
3687,(株)フィックスターズ,0,0,4,1360.0,1388.0,1344.0,1376.0,251300
3688,(株)ＶＯＹＡＧＥ　ＧＲＯＵＰ,4,4,2,1116.0,1152.0,1104.0,1115.0,404300
3689,株式会社イグニス,1,0,0,1114.0,1122.0,1035.0,1120.0,77300
3690,(株)ロックオン,5,4,0,1510.0,1537.0,1495.0,1526.0,19600
3691,(株)リアルワールド,5,3,1,701.0,745.0,701.0,728.0,10500
3692,(株)ＦＦＲＩ,4,5,2,3205.0,3215.0,3165.0,3170.0,19300
3694,(株)オプティム,5,5,4,2470.0,2508.0,2440.0,2499.0,115500
3695,ＧＭＯリサーチ(株),0,0,1,1775.0,1795.0,1775.0,1795.0,300
3696,(株)セレス,3,4,3,2079.0,2081.0,2058.0,2077.0,61100
3697,(株)ＳＨＩＦＴ,5,4,4,4280.0,4385.0,4225.0,4240.0,94900
3698,(株)ＣＲＩ・ミドルウェア,3,3,1,3995.0,4145.0,3910.0,4000.0,351900
3708,特種東海製紙(株),0,0,0,4135.0,4135.0,4020.0,4030.0,19000
3710,ジョルダン株式会社,4,3,2,1460.0,1679.0,1438.0,1679.0,1322000
3712,株式会社情報企画,3,3,4,2016.0,2050.0,2016.0,2023.0,2500
3719,(株)ジェクシード,5,4,5,139.0,140.0,135.0,136.0,449300
3723,日本ファルコム(株),1,4,4,1132.0,1168.0,1121.0,1160.0,70200
3724,(株)ベリサーブ,0,3,3,6670.0,6690.0,6670.0,6670.0,22200
3726,(株)フェヴリナホールディングス,5,5,4,503.0,503.0,500.0,500.0,2600
3727,株式会社アプリックス,3,3,2,197.0,197.0,191.0,192.0,37900
3733,(株)ソフトウェア・サービス,4,4,5,9990.0,10050.0,9990.0,9990.0,3300
3738,(株)ティーガイア,0,0,1,1868.0,1871.0,1836.0,1842.0,112700
3741,(株)セック,0,5,4,3325.0,3330.0,3255.0,3300.0,26000
3744,サイオステクノロジー(株),0,3,2,484.0,486.0,477.0,483.0,8000
3747,株式会社インタートレード,0,2,3,274.0,302.0,270.0,291.0,461400
3750,セブンシーズホールディングス(株),3,2,2,452.0,454.0,435.0,442.0,16000
3751,日本アジアグループ株式会社,0,0,2,351.0,353.0,346.0,351.0,76400
3753,(株)フライトシステムコンサルティング,0,4,4,802.0,802.0,775.0,778.0,117800
3756,(株)豆蔵ホールディングス,3,3,3,1019.0,1030.0,999.0,1018.0,71300
3758,(株)アエリア,0,0,3,649.0,653.0,633.0,639.0,462200
3760,(株)ケイブ,4,2,3,1170.0,1182.0,1091.0,1118.0,203200
3762,テクマトリックス(株),0,4,3,1836.0,1853.0,1809.0,1832.0,71200
3763,(株)プロシップ,2,3,4,1256.0,1256.0,1244.0,1244.0,9900
3765,ガンホーオンラインエンターテイメント(株),4,0,2,423.0,427.0,405.0,410.0,28158000
3766,システムズ・デザイン(株),0,0,1,631.0,633.0,626.0,627.0,9600
3768,リスクモンスター(株),4,0,3,1190.0,1196.0,1182.0,1187.0,4100
3769,ＧＭＯペイメントゲートウェイ(株),5,5,5,7980.0,8170.0,7920.0,8020.0,694800
3770,(株)ザッパラス,3,0,1,434.0,436.0,422.0,426.0,28800
3771,(株)システムリサーチ,0,4,3,2997.0,2997.0,2916.0,2974.0,5800
3772,ドリームバイザー・ホールディングス(株),5,5,4,1268.0,1299.0,1243.0,1257.0,27700
3773,(株)アドバンスト・メディア,5,4,5,1580.0,1587.0,1543.0,1546.0,88300
3774,株式会社インターネットイニシアティブ,3,3,3,2196.0,2231.0,2174.0,2197.0,350800
3776,(株)ブロードバンドタワー,0,5,2,325.0,325.0,317.0,319.0,1049000
3777,ターボリナックスＨＤ(株),0,0,0,46.0,48.0,46.0,47.0,882200
3778,さくらインターネット(株),0,0,0,510.0,513.0,501.0,504.0,176600
3779,ジェイ・エスコムホールディングス株式会社,2,1,2,100.0,101.0,99.0,101.0,12100
3782,(株)ディー・ディー・エス,3,0,2,347.0,347.0,335.0,337.0,164400
3784,(株)ヴィンクス,0,2,4,988.0,1009.0,965.0,1008.0,111100
3787,(株)テクノマセマティカル,2,0,1,1041.0,1067.0,1020.0,1020.0,2500
3788,ＧＭＯクラウド(株),4,5,5,3715.0,4325.0,3685.0,4165.0,367700
3791,株式会社IGポート,2,2,1,1465.0,1488.0,1416.0,1451.0,5300
3793,(株)ドリコム,4,2,4,538.0,587.0,535.0,563.0,934300
3794,エヌ・デーソフトウェア(株),4,4,4,1684.0,1686.0,1684.0,1686.0,41000
3796,(株)いい生活,4,2,1,356.0,364.0,356.0,356.0,900
3798,ＵＬＳグループ(株),0,3,3,1866.0,1919.0,1852.0,1900.0,27800
3799,キーウェアソリューションズ株式会社,5,2,3,510.0,515.0,485.0,512.0,40200
3800,(株)ビーエスピー,0,0,0,1662.0,1664.0,1655.0,1660.0,3700
3803,イメージ情報開発株式会社,3,1,2,604.0,611.0,604.0,611.0,300
3804,(株)システム ディ,0,3,4,649.0,677.0,645.0,677.0,75500
3807,(株)フィスコ,0,1,2,193.0,194.0,190.0,192.0,199600
3810,サイバーステップ(株),4,3,5,1418.0,1500.0,1383.0,1472.0,1191700
3814,株式会社アルファクス・フード・システム,5,4,5,1524.0,1641.0,1505.0,1592.0,68300
3815,(株)メディア工房,0,0,0,349.0,356.0,345.0,356.0,15400
3816,(株)大和コンピューター,5,5,3,1416.0,1416.0,1375.0,1377.0,8900
3817,(株)ＳＲＡホールディングス,0,0,1,2579.0,2579.0,2462.0,2469.0,28700
3822,(株)Ｍｉｎｏｒｉソリューションズ,3,2,1,1577.0,1577.0,1519.0,1542.0,7200
3823,(株)アクロディア,0,0,1,193.0,193.0,179.0,189.0,141100
3825,(株)リミックスポイント,0,0,5,310.0,313.0,301.0,303.0,353100
3826,(株)システムインテグレータ,0,4,4,838.0,843.0,800.0,841.0,502200
3834,(株)朝日ネット,0,0,0,537.0,538.0,529.0,529.0,31400
3835,ｅＢＡＳＥ(株),5,5,5,1210.0,1225.0,1201.0,1222.0,58600
3836,(株)ディーバ,5,5,5,1545.0,1611.0,1520.0,1608.0,66200
3837,アドソル日進(株),0,3,2,1615.0,1622.0,1586.0,1610.0,35700
3839,(株)ＯＤＫソリューションズ,3,4,3,509.0,509.0,500.0,500.0,5600
3840,イー・キャッシュ(株),0,5,5,158.0,158.0,144.0,144.0,239300
3842,(株)ネクストジェン,5,4,3,1691.0,1700.0,1627.0,1665.0,30900
3843,フリービット(株),4,5,4,936.0,936.0,902.0,927.0,211500
3844,コムチュア(株),5,5,5,3550.0,3595.0,3500.0,3565.0,178700
3845,株式会社アイフリークモバイル,0,3,4,181.0,215.0,178.0,186.0,3088100
3848,(株)データ・アプリケーション,0,0,3,1937.0,1939.0,1852.0,1893.0,3100
3850,(株)ＮＴＴデータイントラマート,5,5,4,3475.0,3485.0,3440.0,3440.0,1400
3851,(株)日本一ソフトウェア,4,0,3,2066.0,2076.0,2000.0,2042.0,271600
3852,サイバーコム(株),4,4,4,2141.0,2146.0,2088.0,2112.0,90100
3853,インフォテリア株式会社,0,0,3,957.0,957.0,925.0,943.0,124500
3854,株式会社アイル,1,3,4,950.0,950.0,934.0,944.0,18300
3856,リアルコム(株),5,5,3,599.0,611.0,599.0,608.0,11400
3857,(株)ラック,0,3,2,1497.0,1500.0,1465.0,1482.0,46300
3858,(株)ユビキタス,5,3,3,975.0,985.0,958.0,968.0,276400
3861,王子ホールディングス(株),0,3,2,687.0,689.0,682.0,684.0,2912900
3863,日本製紙(株),3,0,1,2300.0,2311.0,2283.0,2284.0,594700
3864,三菱製紙(株),1,1,1,556.0,560.0,551.0,555.0,45000
3865,北越紀州製紙株式会社,0,0,1,657.0,658.0,646.0,648.0,341700
3877,中越パルプ工業(株),1,0,0,1415.0,1415.0,1356.0,1356.0,10400
3878,(株)巴川製紙所,0,0,2,1003.0,1003.0,990.0,1001.0,7000
3880,大王製紙(株),0,0,1,1320.0,1349.0,1320.0,1340.0,306600
3891,ニッポン高度紙工業(株),0,0,3,1501.0,1525.0,1499.0,1501.0,5900
3892,(株)岡山製紙,0,2,0,810.0,810.0,797.0,806.0,15400
