ticker,name,star6,star12,star24,o,h,l,c,v
3238,セントラル総合開発(株),4,0,2,295.0,317.0,295.0,317.0,252900
3241,(株)ウィル,0,0,0,299.0,299.0,292.0,296.0,13200
3242,(株)アーバネットコーポレーション,2,1,1,345.0,345.0,343.0,344.0,40200
3244,サムティ(株),3,2,4,1419.0,1434.0,1410.0,1434.0,228300
3245,(株)ディア・ライフ,0,1,3,421.0,421.0,419.0,421.0,112700
3246,株式会社コーセーアールイー,3,2,3,732.0,769.0,727.0,769.0,30000
3248,(株)アールエイジ,0,0,3,601.0,601.0,590.0,591.0,2800
3249,産業ファンド投資法人,2,0,0,126800.0,127700.0,126600.0,127700.0,3884
3250,(株)エー・ディー・ワークス,2,0,0,34.0,34.0,33.0,34.0,62742700
3252,日本商業開発(株),0,0,0,1473.0,1486.0,1462.0,1486.0,41700
3254,(株)プレサンスコーポレーション,3,3,2,1363.0,1382.0,1357.0,1379.0,312600
3258,常和ホールディングス(株),1,0,0,1977.0,1985.0,1965.0,1980.0,217100
3261,(株)グランディーズ,0,0,1,434.0,438.0,429.0,429.0,2700
3264,(株)アスコット,0,2,2,175.0,177.0,162.0,163.0,239300
3266,(株)ファンドクリエーショングループ,0,0,1,97.0,97.0,95.0,95.0,88400
3267,株式会社フィル・カンパニー,4,4,5,3875.0,3915.0,3790.0,3875.0,90000
3269,アドバンス・レジデンス投資法人,0,0,0,315500.0,315500.0,312500.0,314500.0,2058
3271,(株)ＴＨＥグローバル社,1,0,4,539.0,541.0,536.0,536.0,49400
3275,ハウスコム株式会社,0,1,3,1351.0,1355.0,1341.0,1355.0,2800
3276,日本管理センター株式会社,0,0,1,897.0,904.0,882.0,903.0,106900
3277,(株)サンセイランディック,0,0,2,763.0,763.0,748.0,758.0,42400
3278,ケネディクス・レジデンシャル投資法人,0,0,1,180100.0,180600.0,179300.0,180500.0,1861
3279,アクティビア・プロパティーズ投資法人,0,0,0,469000.0,469000.0,465000.0,466500.0,1739
3280,(株)エストラスト,3,1,3,730.0,731.0,723.0,729.0,3800
3281,ＧＬＰ投資法人,1,0,0,119900.0,121100.0,119200.0,121100.0,9385
3282,コンフォリア・レジデンシャル投資法人,2,0,1,295200.0,297500.0,295200.0,296500.0,1806
3283,日本プロロジスリート投資法人,0,0,0,241500.0,241500.0,239800.0,241400.0,4406
3284,株式会社フージャースホールディングス,1,0,2,657.0,658.0,647.0,657.0,225700
3286,トラストホールディングス,1,0,0,354.0,358.0,353.0,356.0,4600
3287,星野リゾート・リート投資法人,0,0,0,533000.0,541000.0,533000.0,541000.0,776
3288,(株)オープンハウス,4,3,4,4010.0,4040.0,3955.0,4015.0,413000
3289,東急不動産ホールディングス(株),3,2,2,621.0,634.0,617.0,630.0,2590000
3290,ＳＩＡ不動産投資法人,0,0,1,273000.0,274900.0,272500.0,274900.0,952
3291,飯田グループホールディングス株式会社,0,0,1,1901.0,1912.0,1897.0,1900.0,474800
3292,イオンリート投資法人,0,0,1,135500.0,136300.0,135500.0,136100.0,3445
3293,アズマハウス(株),0,0,1,1512.0,1519.0,1512.0,1519.0,200
3294,(株)イーグランド,2,0,3,665.0,666.0,657.0,664.0,14500
3295,ヒューリックリート投資法人,1,0,1,183000.0,183800.0,182100.0,183800.0,2461
3296,日本リート投資法人,1,1,1,419500.0,422000.0,419000.0,422000.0,1245
3297,(株)東武住販,4,3,4,1281.0,1293.0,1281.0,1282.0,3900
3298,インベスコ・オフィス・ジェイリート投資法人,1,0,2,16870.0,17090.0,16860.0,17090.0,25424
3299,(株)ムゲンエステート,2,3,3,586.0,593.0,578.0,592.0,136200
3300,株式会社AMBITION,3,1,4,1006.0,1011.0,980.0,985.0,47900
3302,帝国繊維(株),0,1,3,2504.0,2510.0,2483.0,2497.0,60200
3306,日本製麻(株),0,0,0,337.0,339.0,336.0,339.0,1200
3308,日本ヘルスケア投資法人,0,0,0,173000.0,173000.0,172000.0,173000.0,256
3309,積水ハウス・リート投資法人,2,0,0,81000.0,81300.0,80600.0,81200.0,10200
3315,日本コークス工業(株),0,0,0,100.0,102.0,100.0,102.0,175400
3316,東京日産コンピュータシステム(株),5,4,5,523.0,523.0,513.0,513.0,2900
3317,(株)フライングガーデン,0,0,5,1625.0,1625.0,1625.0,1625.0,100
3319,(株)ゴルフダイジェスト・オンライン,0,0,3,652.0,669.0,652.0,665.0,20900
3320,クロスプラス(株),0,0,2,645.0,645.0,641.0,641.0,2500
3321,ミタチ産業(株),0,0,5,756.0,763.0,752.0,763.0,13900
3323,レカム,0,4,5,165.0,169.0,164.0,169.0,316100
3326,(株)ランシステム,3,3,2,919.0,927.0,919.0,921.0,2600
3328,(株)ネットプライスドットコム,0,3,3,1234.0,1278.0,1230.0,1263.0,250300
3329,東和フードサービス(株),1,0,3,1578.0,1639.0,1569.0,1615.0,46100
3333,(株)あさひ,0,0,0,1353.0,1360.0,1347.0,1357.0,73900
3341,日本調剤(株),0,2,1,3965.0,4025.0,3950.0,4015.0,34800
3344,(株)ワンダーコーポレーション,4,3,4,619.0,619.0,605.0,605.0,2000
3347,(株)トラスト,0,0,0,201.0,204.0,201.0,204.0,10200
3349,(株)コスモス薬品,2,2,2,17730.0,17790.0,17570.0,17630.0,92700
3350,(株)フォンツ・ホールディングス,0,0,1,125.0,128.0,123.0,127.0,36600
3352,(株)バッファロー,0,0,2,896.0,898.0,881.0,898.0,2200
3355,クリヤマホールディングス株式会社,4,3,3,946.0,946.0,933.0,938.0,17300
3356,(株)テリロジー,2,5,5,946.0,951.0,921.0,921.0,312900
3358,ワイエスフード(株),1,4,5,238.0,238.0,232.0,235.0,5800
3359,(株)タイセイ,5,5,5,359.0,369.0,349.0,355.0,31300
3360,シップヘルスケアホールディングス(株),2,3,2,4455.0,4510.0,4435.0,4500.0,79500
3361,(株)トーエル,0,2,2,793.0,793.0,774.0,774.0,18400
3370,(株)フジタコーポレーション,4,3,5,873.0,895.0,870.0,886.0,8300
3371,(株)ソフトクリエイトホールディングス,3,2,2,1584.0,1584.0,1559.0,1582.0,7600
3372,株式会社関門海,1,0,1,398.0,399.0,396.0,397.0,9700
3374,内外テック(株),2,0,3,1240.0,1258.0,1230.0,1258.0,5600
3376,(株)オンリー,0,1,2,843.0,850.0,841.0,849.0,18000
3377,(株)バイク王＆カンパニー,3,1,1,185.0,185.0,182.0,184.0,10200
3382,(株)セブン＆アイ・ホールディングス,0,0,1,3758.0,3839.0,3752.0,3823.0,3594100
3385,(株)薬王堂,0,1,2,2669.0,2711.0,2663.0,2710.0,60000
3386,コスモ・バイオ(株),0,2,2,987.0,1001.0,987.0,996.0,4300
3387,(株)クリエイト・レストランツＨＤ,2,1,2,1308.0,1332.0,1304.0,1331.0,162300
3388,明治電機工業(株),3,2,3,1797.0,1813.0,1796.0,1812.0,9200
3390,ユニバーサルソリューションシステムズ(株),3,2,4,64.0,64.0,63.0,63.0,162100
3391,(株)ツルハホールディングス,0,0,2,9160.0,9390.0,9150.0,9380.0,275600
3392,デリカフーズ(株),0,0,2,1424.0,1429.0,1408.0,1411.0,2700
3393,スターティア(株),0,0,3,639.0,656.0,639.0,640.0,46900
3395,(株)サンマルクホールディングス,0,0,0,2521.0,2527.0,2500.0,2521.0,19300
3396,(株)フェリシモ,0,0,1,1016.0,1016.0,990.0,991.0,6700
3397,(株)トリドール,5,4,3,2480.0,2511.0,2474.0,2491.0,249600
3399,(株)丸千代山岡家,0,0,2,1545.0,1545.0,1538.0,1538.0,200
3401,帝人(株),0,0,0,1914.0,1920.0,1902.0,1912.0,566600
3402,東レ(株),2,0,1,754.7,760.0,749.1,754.5,3515200
3405,株式会社クラレ,2,2,2,1490.0,1504.0,1480.0,1499.0,1077400
3407,旭化成(株),0,0,2,1136.5,1140.0,1119.5,1136.0,2355800
3408,サカイオーベックス(株),1,2,3,1746.0,1746.0,1700.0,1740.0,21000
3409,北日本紡績株式会社,5,5,3,1691.0,1749.0,1691.0,1735.0,9300
3415,株式会社TOKYO BASE,5,5,4,1068.0,1072.0,1040.0,1070.0,224700
3416,ピクスタ株式会社,0,2,2,1810.0,1810.0,1794.0,1800.0,1000
3417,大木ヘルスケアホールディングス株式会社,0,3,5,980.0,981.0,977.0,977.0,2500
3418,株式会社バルニバービ,2,0,1,1199.0,1199.0,1183.0,1193.0,2300
3420,株式会社ケー・エフ・シー,0,0,0,1642.0,1652.0,1641.0,1652.0,2100
3421,株式会社稲葉製作所,3,0,1,1434.0,1442.0,1425.0,1432.0,13300
3423,(株)エスイー,0,0,3,287.0,287.0,279.0,281.0,16800
3431,宮地エンジニアリンググループ(株),0,0,1,1855.0,1890.0,1853.0,1889.0,33500
3433,トーカロ(株),1,0,2,923.0,934.0,914.0,921.0,274800
3434,株式会社アルファ,0,0,0,1313.0,1313.0,1298.0,1300.0,7900
3435,サンコーテクノ(株),2,0,2,1028.0,1031.0,1021.0,1021.0,400
3436,(株)ＳＵＭＣＯ,4,0,3,1453.0,1496.0,1440.0,1487.0,11562900
3437,特殊電極(株),2,1,3,5130.0,5130.0,5060.0,5060.0,300
3441,(株)山王,0,2,4,776.0,777.0,766.0,767.0,5800
3443,川田テクノロジーズ株式会社,3,4,3,6810.0,6930.0,6770.0,6910.0,24900
3444,株式会社菊池製作所,2,2,0,770.0,778.0,765.0,768.0,12900
3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,0,4,3480.0,3565.0,3420.0,3445.0,108700
3446,,1,0,0,4980.0,4980.0,4835.0,4915.0,17800
3447,,2,0,0,1100.0,1122.0,1061.0,1122.0,612500
3451,トーセイ・リート投資法人,0,0,1,114500.0,116100.0,114500.0,115700.0,3826
3452,(株)ビーロット,4,4,5,1709.0,1709.0,1672.0,1685.0,75000
3453,ケネディクス商業リート投資法人,1,0,1,270000.0,271500.0,269500.0,271300.0,1649
3454,ファーストブラザーズ(株),2,0,3,1139.0,1186.0,1124.0,1180.0,31000
3455,ヘルスケア&メディカル投資法人,0,0,1,114300.0,114500.0,113900.0,114300.0,1913
3457,株式会社ハウスドゥ,5,5,5,1361.0,1384.0,1356.0,1375.0,115700
3458,株式会社シーアールイー,0,3,2,945.0,958.0,945.0,955.0,113600
3459,サムティ・レジデンシャル投資法人,2,0,1,101500.0,101700.0,101000.0,101600.0,835
3461,株式会社パルマ,5,4,5,715.0,715.0,699.0,702.0,9300
3462,野村不動産マスターファンド投資法人,0,0,0,160400.0,162600.0,160400.0,162200.0,9139
3463,いちごホテルリート投資法人,0,0,1,130100.0,130200.0,129600.0,130000.0,460
3464,プロパティエージェント株式会社,4,4,4,1033.0,1092.0,1020.0,1092.0,43400
3465,ケイアイスター不動産株式会社,0,0,3,1596.0,1647.0,1593.0,1647.0,41800
3466,ラサールロジポート投資法人,0,0,0,117500.0,118400.0,117300.0,118400.0,3807
3467,アグレ都市デザイン株式会社,2,0,2,491.0,495.0,491.0,495.0,26200
3468,スターアジア不動産投資法人,0,0,1,108600.0,108900.0,107900.0,108900.0,1027
3469,株式会社デュアルタップ,4,3,4,540.0,540.0,522.0,526.0,78400
3470,マリモ地方創生リート投資法人,0,0,2,114900.0,115000.0,114500.0,115000.0,225
3471,三井不動産ロジスティクスパーク投資法人,2,0,1,354500.0,355000.0,352000.0,355000.0,832
3472,大江戸温泉リート投資法人,1,1,1,86900.0,87200.0,86800.0,87200.0,665
3473,さくら総合リート投資法人,1,0,1,87900.0,88100.0,87500.0,88000.0,867
3474,G-FACTORY株式会社,4,1,2,430.0,435.0,425.0,428.0,7900
3475,株式会社グッドコムアセット,3,4,5,1549.0,1570.0,1521.0,1549.0,64400
3476,MIRAI REIT,2,1,2,48100.0,48950.0,48100.0,48950.0,11990
3477,FORLIFE,0,0,1,777.0,777.0,752.0,758.0,1900
3478,森トラスト・ホテルリート投資法人,0,0,0,136500.0,137900.0,136400.0,137900.0,603
3479,株式会社ティーケーピー,5,4,0,5100.0,5120.0,4910.0,4995.0,313300
3480,,1,0,0,3510.0,3660.0,3500.0,3660.0,15700
3481,,0,0,0,253100.0,256700.0,253100.0,256100.0,487
3482,,0,0,0,870.0,875.0,845.0,870.0,52300
3484,,3,4,0,1525.0,1525.0,1500.0,1502.0,28000
3486,,0,0,0,672.0,710.0,669.0,708.0,28300
3487,,1,0,0,113200.0,113500.0,112300.0,113500.0,521
3488,,1,0,0,119900.0,119900.0,118700.0,118900.0,327
3489,,4,0,0,1005.0,1005.0,994.0,996.0,5000
3490,,3,0,0,1252.0,1297.0,1252.0,1271.0,1900
3491,,5,0,0,3115.0,3220.0,3055.0,3075.0,60500
3492,,1,0,0,94100.0,94200.0,93900.0,94200.0,902
3493,,0,0,0,100200.0,100500.0,99800.0,100100.0,548
3494,,0,0,0,1380.0,1440.0,1356.0,1440.0,2800
3495,,0,0,0,1210.0,1243.0,1210.0,1240.0,800
3496,,0,0,0,5090.0,5150.0,4000.0,4000.0,112000
3497,,0,0,0,1388.0,1393.0,1368.0,1386.0,21700
3498,,0,0,0,5060.0,5060.0,4885.0,4945.0,6500
3501,住江織物(株),1,2,2,2995.0,3010.0,2972.0,3010.0,8000
3512,日本フエルト(株),0,0,1,461.0,469.0,461.0,469.0,9100
3513,イチカワ株式会社,0,0,1,1350.0,1364.0,1350.0,1364.0,2900
3521,エコナックホールディングス(株),3,0,1,128.0,130.0,128.0,129.0,130300
3524,日東製網(株),3,1,1,1548.0,1548.0,1505.0,1508.0,17200
3526,芦森工業(株),1,0,3,1581.0,1600.0,1572.0,1600.0,9400
3529,アツギ(株),1,0,0,935.0,944.0,931.0,944.0,13500
3536,アクサスホールディングス株式会社,0,0,0,119.0,119.0,116.0,117.0,72300
3537,昭栄薬品株式会社,0,0,3,993.0,997.0,975.0,995.0,3500
3538,株式会社ウイルプラスホールディングス,4,2,3,846.0,851.0,830.0,844.0,10500
3539,株式会社ジャパンミート,3,3,3,1751.0,1752.0,1707.0,1707.0,163200
3540,,3,4,0,3435.0,3435.0,3290.0,3375.0,9700
3541,株式会社農業総合研究所,5,5,3,743.0,758.0,735.0,739.0,113400
3542,株式会社ベガコーポレーション,3,2,2,705.0,705.0,701.0,701.0,600
3543,株式会社コメダホールディングス,0,0,1,2015.0,2040.0,2009.0,2040.0,142400
3544,サツドラホールディングス株式会社,0,0,1,2000.0,2003.0,1985.0,2002.0,24400
3545,株式会社デファクトスタンダード,0,2,2,400.0,400.0,370.0,390.0,188000
3546,ダイユー・リックホールディングス株式会社,4,3,4,845.0,872.0,844.0,866.0,21300
3547,株式会社串カツ田中,5,5,5,3060.0,3150.0,3055.0,3120.0,128700
3548,株式会社バロックジャパンリミテッド,0,0,1,936.0,955.0,936.0,951.0,171200
3549,KUSURI NO AOKI H,4,4,4,7930.0,7930.0,7860.0,7910.0,39400
3550,株式会社スタジオアタオ,0,2,3,2186.0,2186.0,2151.0,2165.0,9300
3551,ダイニック(株),0,0,0,738.0,738.0,732.0,734.0,6200
3553,共和レザー(株),0,0,1,780.0,790.0,778.0,787.0,14300
3556,RENETJAPANGROUP,4,5,4,1191.0,1200.0,1127.0,1185.0,373300
3557,ユナイテッド＆コレクティブ株式会社,0,0,0,1529.0,1530.0,1483.0,1483.0,2900
3558,株式会社ロコンド,2,5,0,1217.0,1256.0,1217.0,1251.0,102200
3559,株式会社ピーバンドットコム,4,2,0,1316.0,1316.0,1295.0,1295.0,2000
3561,株式会社力の源ホールディングス,1,0,0,768.0,776.0,755.0,758.0,107700
3562,株式会社No.1,5,3,0,869.0,875.0,857.0,875.0,2400
3563,株式会社スシローグローバルホールディングス,4,3,0,7120.0,7240.0,7100.0,7240.0,87500
3564,,0,0,0,1334.0,1350.0,1322.0,1350.0,124900
3565,,1,3,0,1631.0,1640.0,1626.0,1634.0,18900
3566,,0,0,0,1500.0,1505.0,1500.0,1505.0,300
3569,セーレン(株),2,2,2,1748.0,1748.0,1693.0,1701.0,227800
3571,(株)ソトー,0,0,0,982.0,982.0,972.0,976.0,4900
3577,東海染工(株),0,0,1,1071.0,1097.0,1065.0,1084.0,5200
3580,小松精練株式会社,0,0,3,863.0,875.0,856.0,874.0,27700
3591,(株)ワコールホールディングス,0,0,1,2731.0,2757.0,2719.0,2747.0,72900
3593,株式会社ホギメディカル,2,0,1,3660.0,3705.0,3640.0,3660.0,71200
3598,山喜(株),2,0,1,219.0,219.0,217.0,218.0,9300
3604,川本産業株式会社,3,3,3,375.0,387.0,374.0,383.0,16500
3606,(株)レナウン,0,0,2,102.0,102.0,101.0,101.0,87400
3607,株式会社クラウディア,0,0,1,473.0,476.0,466.0,467.0,11500
3608,(株)ＴＳＩホールディングス,2,1,2,700.0,717.0,692.0,714.0,158800
3611,,2,4,0,3420.0,3560.0,3395.0,3555.0,25200
3612,,0,0,0,2100.0,2268.0,2100.0,2208.0,623700
3622,ネットイヤーグループ(株),5,4,3,614.0,619.0,612.0,615.0,4100
3623,ビリングシステム(株),0,0,5,3310.0,3345.0,3310.0,3310.0,11300
3624,アクセルマーク(株),0,0,4,470.0,471.0,462.0,463.0,68500
3625,テックファーム(株),5,3,4,1161.0,1169.0,1132.0,1144.0,36400
3626,TIS株式会社,2,3,4,4940.0,5020.0,4930.0,4985.0,313000
3627,ネオス(株),4,5,5,909.0,909.0,890.0,890.0,280800
3628,(株)データホライゾン,4,3,4,1823.0,1940.0,1823.0,1940.0,9400
3630,(株)電算システム,5,4,3,3150.0,3225.0,3150.0,3225.0,39400
3632,グリー(株),3,0,1,448.0,450.0,442.0,443.0,681300
3633,(株)ｐａｐｅｒｂｏｙ＆ｃｏ．,5,5,4,3085.0,3200.0,3040.0,3200.0,60300
3634,(株)ソケッツ,4,5,4,1463.0,1597.0,1401.0,1429.0,648200
3635,株式会社コーエーテクモホールディングス,3,3,2,2093.0,2106.0,2080.0,2095.0,109800
3636,(株)三菱総合研究所,0,0,2,3075.0,3100.0,3040.0,3070.0,64000
3639,(株)ボルテージ,1,1,1,549.0,601.0,543.0,544.0,201000
3640,(株)電算,3,0,1,1957.0,1957.0,1943.0,1954.0,3400
3641,(株)パピレス,0,3,1,2138.0,2184.0,2130.0,2173.0,13700
3645,日本メディカルネットコミュニケーションズ,0,1,3,521.0,524.0,519.0,520.0,6300
3646,(株)駅探,0,4,3,852.0,865.0,838.0,846.0,71200
3647,(株)コネクトホールディングス,0,0,2,285.0,285.0,282.0,284.0,23000
3648,ＡＧＳ(株),3,2,3,694.0,715.0,694.0,714.0,10400
3649,(株)ピーエスシー,4,2,1,854.0,858.0,846.0,853.0,40000
3652,(株)ディジタルメディアプロフェッショナル,4,3,5,4565.0,4610.0,4540.0,4570.0,14400
3653,(株)モルフォ,0,0,1,2352.0,2407.0,2352.0,2370.0,29300
3655,(株)ブレインパッド,5,5,5,5830.0,5930.0,5760.0,5900.0,113800
3656,KLab株式会社,4,2,5,865.0,870.0,831.0,833.0,3714900
3657,ポールトゥウィン・ピットクルーＨＤ(株),0,2,4,1009.0,1016.0,993.0,998.0,122200
3658,(株)イーブックイニシアティブジャパン,2,4,3,1633.0,1683.0,1607.0,1682.0,41600
3659,(株)ネクソン,0,2,3,1611.0,1617.0,1598.0,1600.0,1878400
3660,株式会社アイスタイル,1,4,4,788.0,808.0,788.0,807.0,656800
3661,(株)エムアップ,4,5,5,2549.0,2607.0,2512.0,2545.0,258500
3662,(株)エイチーム,1,2,2,1696.0,1707.0,1683.0,1690.0,149800
3663,アートスパークホールディングス(株),1,0,0,650.0,652.0,643.0,643.0,27800
3664,(株)モブキャスト,0,0,1,303.0,305.0,297.0,299.0,115900
3665,(株)エニグモ,5,5,4,2856.0,2930.0,2842.0,2922.0,156300
3666,(株)テクノスジャパン,2,2,0,681.0,681.0,666.0,672.0,37400
3667,(株)ｅｎｉｓｈ,3,0,4,548.0,553.0,530.0,539.0,533700
3668,(株)コロプラ,2,1,1,684.0,688.0,677.0,683.0,632000
3670,協立情報通信株式会社,0,0,1,1895.0,1928.0,1884.0,1928.0,2200
3671,ソフトマックス(株),4,0,1,2243.0,2243.0,2165.0,2227.0,7000
3672,株式会社オルトプラス,0,4,4,290.0,290.0,280.0,283.0,189000
3673,(株)ブロードリーフ,0,2,2,570.0,572.0,567.0,570.0,236900
3674,(株)オークファン,4,4,3,1046.0,1072.0,1044.0,1056.0,123900
3675,クロス・マーケティンググループ,1,0,3,383.0,403.0,379.0,403.0,136400
3676,株式会社ハーツユナイテッドグループ,0,2,2,1250.0,1267.0,1243.0,1256.0,285600
3677,(株)システム情報,3,4,3,873.0,937.0,873.0,922.0,1064600
3678,(株)メディアドゥ,5,5,4,3025.0,3025.0,2955.0,3020.0,80300
3679,(株)じげん,2,0,3,560.0,568.0,556.0,556.0,885500
3680,株式会社ホットリンク,0,3,3,390.0,394.0,389.0,389.0,260100
3681,(株)ブイキューブ,3,2,2,510.0,522.0,505.0,519.0,84100
3682,エンカレッジ・テクノロジ(株),1,3,3,1100.0,1120.0,1086.0,1100.0,221000
3683,(株)サイバーリンクス,0,0,1,1029.0,1078.0,1024.0,1069.0,5100
3686,(株)ディー・エル・イー,0,0,2,136.0,136.0,133.0,136.0,210200
3687,(株)フィックスターズ,0,0,4,1429.0,1475.0,1393.0,1425.0,1355000
3688,(株)ＶＯＹＡＧＥ　ＧＲＯＵＰ,4,4,2,1183.0,1183.0,1150.0,1170.0,187900
3689,株式会社イグニス,3,2,1,1300.0,1302.0,1276.0,1287.0,35100
3690,(株)ロックオン,5,4,1,1452.0,1459.0,1440.0,1442.0,2700
3691,(株)リアルワールド,5,3,1,727.0,741.0,721.0,732.0,2600
3692,(株)ＦＦＲＩ,4,5,3,3180.0,3180.0,3125.0,3170.0,17400
3694,(株)オプティム,5,5,4,2150.0,2152.0,2078.0,2084.0,118200
3695,ＧＭＯリサーチ(株),1,0,1,1718.0,1720.0,1713.0,1713.0,400
3696,(株)セレス,3,3,3,2068.0,2073.0,1996.0,2071.0,92800
3697,(株)ＳＨＩＦＴ,5,5,5,6020.0,6130.0,5990.0,6070.0,143500
3698,(株)ＣＲＩ・ミドルウェア,3,1,1,3625.0,3635.0,3475.0,3490.0,111100
3708,特種東海製紙(株),0,0,0,4075.0,4125.0,4060.0,4110.0,6300
3710,ジョルダン株式会社,2,1,2,1680.0,1726.0,1652.0,1671.0,115400
3712,株式会社情報企画,3,3,4,1926.0,1933.0,1920.0,1926.0,2600
3719,(株)ジェクシード,5,4,5,118.0,120.0,116.0,117.0,243200
3723,日本ファルコム(株),5,5,4,1462.0,1509.0,1462.0,1477.0,49400
3724,(株)ベリサーブ,2,3,3,6680.0,6690.0,6680.0,6690.0,7500
3726,(株)フェヴリナホールディングス,4,3,4,500.0,503.0,500.0,502.0,2000
3727,株式会社アプリックス,3,3,2,172.0,206.0,171.0,178.0,1198000
3733,(株)ソフトウェア・サービス,3,4,4,9910.0,9980.0,9850.0,9850.0,900
3738,(株)ティーガイア,0,0,2,1768.0,1797.0,1761.0,1797.0,73700
3741,(株)セック,2,5,4,3595.0,3630.0,3540.0,3565.0,33900
3744,サイオステクノロジー(株),1,2,3,509.0,509.0,490.0,507.0,139300
3747,株式会社インタートレード,2,3,3,275.0,275.0,263.0,267.0,53500
3750,セブンシーズホールディングス(株),4,4,3,507.0,516.0,505.0,509.0,5100
3751,日本アジアグループ株式会社,0,0,2,341.0,348.0,340.0,346.0,81000
3753,(株)フライトシステムコンサルティング,0,0,3,820.0,828.0,811.0,815.0,77300
3756,(株)豆蔵ホールディングス,3,2,3,1087.0,1118.0,1080.0,1099.0,174300
3758,(株)アエリア,1,0,2,605.0,612.0,598.0,608.0,283500
3760,(株)ケイブ,3,1,3,860.0,900.0,847.0,857.0,207700
3762,テクマトリックス(株),0,1,3,1887.0,1895.0,1847.0,1892.0,133100
3763,(株)プロシップ,1,3,4,1190.0,1195.0,1189.0,1194.0,5000
3765,ガンホーオンラインエンターテイメント(株),4,1,2,353.0,361.0,352.0,358.0,5075900
3766,システムズ・デザイン(株),0,0,1,597.0,597.0,587.0,594.0,8900
3768,リスクモンスター(株),4,0,3,1230.0,1230.0,1220.0,1221.0,3500
3769,ＧＭＯペイメントゲートウェイ(株),5,5,5,8960.0,9060.0,8740.0,8740.0,700200
3770,(株)ザッパラス,4,1,1,418.0,429.0,409.0,425.0,22800
3771,(株)システムリサーチ,0,4,3,2599.0,2643.0,2599.0,2632.0,15500
3772,ドリームバイザー・ホールディングス(株),5,5,4,1279.0,1334.0,1276.0,1330.0,11300
3773,(株)アドバンスト・メディア,3,5,5,1463.0,1496.0,1455.0,1491.0,112900
3774,株式会社インターネットイニシアティブ,3,3,3,2264.0,2283.0,2243.0,2282.0,84700
3776,(株)ブロードバンドタワー,0,5,2,283.0,283.0,277.0,278.0,492300
3777,ターボリナックスＨＤ(株),0,0,0,48.0,48.0,46.0,46.0,84800
3778,さくらインターネット(株),0,0,0,547.0,547.0,531.0,537.0,122300
3779,ジェイ・エスコムホールディングス株式会社,2,0,2,108.0,116.0,104.0,105.0,3305100
3782,(株)ディー・ディー・エス,3,0,3,340.0,342.0,335.0,336.0,89400
3784,(株)ヴィンクス,1,0,4,1100.0,1110.0,1090.0,1105.0,61900
3787,(株)テクノマセマティカル,2,1,0,1045.0,1045.0,1025.0,1043.0,800
3788,ＧＭＯクラウド(株),3,5,5,4500.0,4500.0,4365.0,4395.0,64700
3791,株式会社IGポート,1,2,2,1437.0,1455.0,1437.0,1453.0,4600
3793,(株)ドリコム,3,1,4,494.0,499.0,480.0,488.0,118900
3794,エヌ・デーソフトウェア(株),4,4,4,1688.0,1691.0,1688.0,1691.0,20000
3796,(株)いい生活,4,3,1,358.0,358.0,349.0,349.0,14300
3798,ＵＬＳグループ(株),0,3,4,1887.0,1889.0,1849.0,1859.0,23000
3799,キーウェアソリューションズ株式会社,4,3,3,522.0,525.0,515.0,521.0,24300
3800,(株)ビーエスピー,0,0,0,1612.0,1630.0,1612.0,1626.0,1500
3803,イメージ情報開発株式会社,0,1,2,607.0,609.0,598.0,608.0,2500
3804,(株)システム ディ,0,3,4,630.0,632.0,617.0,623.0,22100
3807,(株)フィスコ,0,0,3,189.0,191.0,189.0,191.0,231300
3810,サイバーステップ(株),5,3,5,1039.0,1075.0,1034.0,1041.0,311900
3814,株式会社アルファクス・フード・システム,5,4,5,1474.0,1500.0,1474.0,1482.0,4800
3815,(株)メディア工房,0,0,0,342.0,351.0,342.0,350.0,6600
3816,(株)大和コンピューター,5,5,3,1191.0,1211.0,1190.0,1200.0,2300
3817,(株)ＳＲＡホールディングス,0,0,1,2423.0,2423.0,2403.0,2418.0,14600
3822,(株)Ｍｉｎｏｒｉソリューションズ,3,2,2,1640.0,1650.0,1631.0,1650.0,4700
3823,(株)アクロディア,5,4,3,318.0,332.0,315.0,319.0,1536000
3825,(株)リミックスポイント,0,0,5,341.0,342.0,323.0,323.0,1851400
3826,(株)システムインテグレータ,0,4,4,674.0,679.0,669.0,670.0,102900
3834,(株)朝日ネット,0,0,0,595.0,635.0,590.0,619.0,494800
3835,ｅＢＡＳＥ(株),5,5,5,1082.0,1088.0,1072.0,1087.0,17700
3836,(株)ディーバ,5,5,4,1556.0,1574.0,1541.0,1560.0,61700
3837,アドソル日進(株),0,3,3,1641.0,1667.0,1637.0,1661.0,29800
3839,(株)ＯＤＫソリューションズ,3,3,3,507.0,519.0,507.0,519.0,7500
3840,イー・キャッシュ(株),0,5,5,133.0,134.0,131.0,134.0,51300
3842,(株)ネクストジェン,4,4,3,1691.0,1696.0,1670.0,1696.0,5500
3843,フリービット(株),5,5,4,1167.0,1180.0,1136.0,1136.0,146900
3844,コムチュア(株),5,5,5,3725.0,3750.0,3650.0,3750.0,134000
3845,株式会社アイフリークモバイル,0,3,4,188.0,193.0,182.0,186.0,574300
3848,(株)データ・アプリケーション,0,0,3,1907.0,1907.0,1885.0,1900.0,2500
