ticker,name,star6,star12,star24,o,h,l,c,v
3134,Hamee株式会社,0,1,2,821.0,831.0,817.0,817.0,57500
3135,株式会社マーケットエンタープライズ,5,5,5,1219.0,1278.0,1175.0,1221.0,46300
3137,株式会社ファンデリー,3,0,2,1150.0,1158.0,1130.0,1132.0,8400
3138,株式会社富士山マガジンサービス,0,0,1,700.0,707.0,681.0,681.0,1600
3139,株式会社ラクト・ジャパン,4,5,5,7810.0,7880.0,7690.0,7780.0,49800
3140,株式会社イデアインターナショナル,5,4,5,1007.0,1026.0,1007.0,1016.0,34900
3141,ウエルシアホールディングス(株),0,0,2,3855.0,3890.0,3815.0,3835.0,399400
3143,オーウイル(株),4,5,4,1247.0,1247.0,1201.0,1202.0,6900
3148,(株)クリエイトＳＤホールディングス,0,1,1,2569.0,2582.0,2516.0,2523.0,113500
3150,(株)グリムス,4,5,5,1730.0,1763.0,1720.0,1739.0,12300
3151,(株)バイタルケーエスケー・ホールディングス,0,0,0,1067.0,1069.0,1053.0,1063.0,90300
3153,八洲電機(株),0,0,2,838.0,838.0,827.0,828.0,9700
3154,メディアスホールディングス(株),0,1,3,755.0,759.0,741.0,741.0,9800
3156,(株)ＵＫＣホールディングス,4,4,3,1987.0,1987.0,1913.0,1915.0,119900
3157,ジューテックホールディングス株式会社,3,2,4,986.0,989.0,982.0,982.0,1400
3159,丸善ＣＨＩホールディングス(株),1,1,1,366.0,367.0,364.0,365.0,19000
3160,(株)大光,3,2,4,699.0,700.0,692.0,699.0,42500
3161,アゼアス(株),1,0,1,516.0,518.0,515.0,517.0,2900
3166,ＯＣＨＩホールディングス(株),0,0,1,1195.0,1215.0,1195.0,1215.0,3400
3167,(株)ＴＯＫＡＩホールディングス,2,2,3,936.0,941.0,929.0,932.0,75000
3168,黒谷株式会社,4,2,5,477.0,486.0,473.0,475.0,21500
3169,(株)ミサワ,0,2,1,412.0,412.0,410.0,411.0,5700
3171,マックスバリュ九州(株),0,0,2,2130.0,2130.0,2117.0,2117.0,1300
3172,ティーライフ(株),3,0,0,910.0,910.0,902.0,903.0,5900
3173,大阪工機(株),3,2,3,864.0,864.0,836.0,849.0,4800
3174,株式会社ハピネス・アンド・ディ,0,0,2,973.0,977.0,965.0,976.0,2800
3175,株式会社エー・ピーカンパニー,4,3,1,490.0,497.0,486.0,486.0,7700
3176,三洋貿易(株),4,3,3,2037.0,2056.0,2003.0,2019.0,17400
3177,株式会社ありがとうサービス,1,0,1,2248.0,2276.0,2248.0,2276.0,600
3178,チムニー(株),2,1,1,2607.0,2609.0,2593.0,2603.0,4000
3179,シュッピン(株),0,0,3,835.0,848.0,826.0,839.0,119900
3180,(株)ビューティガレージ,0,0,3,1405.0,1439.0,1398.0,1412.0,21600
3181,株式会社買取王国,0,0,4,627.0,648.0,627.0,628.0,2100
3182,オイシックス(株),5,5,5,1714.0,1757.0,1708.0,1739.0,300100
3183,ウイン・パートナーズ(株),4,4,4,1286.0,1294.0,1281.0,1287.0,10700
3185,夢展望,5,4,5,478.0,482.0,470.0,474.0,17800
3186,(株)ネクステージ,5,4,4,1231.0,1295.0,1152.0,1180.0,1867200
3187,(株)サンワカンパニー,1,0,2,285.0,288.0,284.0,285.0,8900
3189,株式会社ANAP,2,4,4,829.0,836.0,800.0,818.0,112100
3190,株式会社ホットマン,0,0,1,549.0,554.0,549.0,553.0,600
3191,株式会社ジョイフル本田,0,1,1,1395.0,1395.0,1345.0,1348.0,155800
3192,(株)白鳩,5,3,4,365.0,370.0,357.0,361.0,11500
3193,(株)鳥貴族,2,0,1,1808.0,1823.0,1805.0,1818.0,51800
3194,株式会社キリン堂ホールディングス,2,4,4,1496.0,1507.0,1474.0,1500.0,50000
3195,(株)ジェネレーションパス,5,5,4,990.0,994.0,964.0,971.0,52000
3196,株式会社ホットランド,2,0,2,1667.0,1674.0,1621.0,1626.0,70600
3197,(株)すかいらーく,3,2,1,1789.0,1810.0,1784.0,1801.0,1058100
3198,ＳＦＰダイニング(株),4,2,3,1923.0,1923.0,1878.0,1878.0,38700
3199,綿半ホールディングス(株),0,0,4,2318.0,2353.0,2315.0,2325.0,16400
3201,日本毛織株式会社,3,2,2,959.0,959.0,950.0,953.0,56100
3202,大東紡織(株),1,0,1,82.0,82.0,81.0,82.0,55700
3204,(株)トーア紡コーポレーション,0,0,1,456.0,459.0,454.0,455.0,4200
3205,(株)ダイドーリミテッド,4,2,2,331.0,335.0,331.0,335.0,39600
3209,カネヨウ株式会社,1,2,4,706.0,718.0,704.0,707.0,8400
3221,(株)ヨシックス,4,3,4,3315.0,3345.0,3230.0,3230.0,18300
3222,ユナイテッド・スーパーマーケット・ホールディングス(株),0,1,2,1099.0,1107.0,1088.0,1088.0,179200
3223,(株)エスエルディー,0,0,0,1011.0,1017.0,1008.0,1008.0,2100
3224,株式会社ゼネラル・オイスター,3,1,2,1077.0,1077.0,1041.0,1066.0,1600
3226,日本アコモデーションファンド投資法人,2,1,1,560000.0,561000.0,557000.0,559000.0,795
3227,ＭＩＤリート投資法人,0,0,1,101600.0,101800.0,100100.0,101000.0,7051
3228,(株)三栄建築設計,3,4,4,1630.0,1641.0,1617.0,1623.0,18800
3230,スター・マイカ(株),0,1,4,1594.0,1607.0,1581.0,1587.0,36700
3231,野村不動産ホールディングス(株),0,0,0,2139.0,2147.0,2117.0,2141.0,312400
3232,三重交通グループホールディングス(株),2,2,3,567.0,571.0,565.0,565.0,54300
3234,森ヒルズリート投資法人,0,0,0,147400.0,147500.0,146200.0,147100.0,2710
3236,(株)プロパスト,0,2,1,144.0,147.0,141.0,147.0,350100
3237,株式会社イントランス,0,0,1,144.0,146.0,143.0,143.0,24900
3238,セントラル総合開発(株),1,0,2,268.0,294.0,268.0,276.0,322200
3241,(株)ウィル,0,0,0,295.0,295.0,291.0,295.0,6700
3242,(株)アーバネットコーポレーション,1,1,1,343.0,344.0,341.0,343.0,42200
3244,サムティ(株),2,3,4,1479.0,1479.0,1405.0,1407.0,1187500
3245,(株)ディア・ライフ,0,0,3,425.0,425.0,421.0,424.0,111400
3246,株式会社コーセーアールイー,2,2,3,740.0,740.0,733.0,740.0,9300
3248,(株)アールエイジ,0,0,3,636.0,636.0,626.0,634.0,600
3249,産業ファンド投資法人,1,0,0,125100.0,125100.0,123600.0,124300.0,3232
3250,(株)エー・ディー・ワークス,2,0,0,34.0,35.0,34.0,34.0,63483800
3252,日本商業開発(株),0,0,0,1509.0,1509.0,1496.0,1499.0,28000
3254,(株)プレサンスコーポレーション,3,3,3,1401.0,1406.0,1393.0,1400.0,116800
3258,常和ホールディングス(株),2,0,0,2067.0,2068.0,2050.0,2053.0,130300
3261,(株)グランディーズ,0,0,1,429.0,433.0,427.0,430.0,3300
3264,(株)アスコット,0,3,2,163.0,168.0,162.0,162.0,60700
3266,(株)ファンドクリエーショングループ,0,0,0,105.0,105.0,104.0,104.0,34500
3267,株式会社フィル・カンパニー,4,4,5,4890.0,5020.0,4855.0,4875.0,145900
3269,アドバンス・レジデンス投資法人,0,0,0,309500.0,311500.0,308500.0,309000.0,3514
3271,(株)ＴＨＥグローバル社,2,2,4,540.0,540.0,525.0,536.0,90800
3275,ハウスコム株式会社,0,1,3,1330.0,1333.0,1325.0,1328.0,3300
3276,日本管理センター株式会社,0,0,1,866.0,882.0,863.0,879.0,161900
3277,(株)サンセイランディック,0,0,1,767.0,767.0,754.0,759.0,26100
3278,ケネディクス・レジデンシャル投資法人,0,0,0,177000.0,177600.0,175900.0,176900.0,2581
3279,アクティビア・プロパティーズ投資法人,0,0,0,463000.0,464500.0,460500.0,463500.0,1276
3280,(株)エストラスト,3,1,3,726.0,734.0,725.0,726.0,5000
3281,ＧＬＰ投資法人,1,0,0,120000.0,121000.0,119600.0,120600.0,11991
3282,コンフォリア・レジデンシャル投資法人,2,0,1,286800.0,288500.0,284800.0,288000.0,2778
3283,日本プロロジスリート投資法人,0,0,0,237000.0,238700.0,236100.0,237700.0,4459
3284,株式会社フージャースホールディングス,1,0,3,636.0,639.0,624.0,631.0,578000
3286,トラストホールディングス,1,0,1,352.0,359.0,352.0,357.0,5800
3287,星野リゾート・リート投資法人,0,0,0,553000.0,553000.0,549000.0,553000.0,1041
3288,(株)オープンハウス,4,2,4,4035.0,4100.0,4025.0,4035.0,253900
3289,東急不動産ホールディングス(株),2,3,2,625.0,631.0,621.0,629.0,1976300
3290,ＳＩＡ不動産投資法人,1,0,2,275300.0,275300.0,271700.0,273100.0,768
3291,飯田グループホールディングス株式会社,0,0,1,2000.0,2000.0,1974.0,1982.0,415700
3292,イオンリート投資法人,0,0,0,132000.0,132400.0,131300.0,131600.0,4554
3293,アズマハウス(株),0,0,1,1540.0,1555.0,1540.0,1540.0,800
3294,(株)イーグランド,1,0,3,682.0,686.0,675.0,679.0,9300
3295,ヒューリックリート投資法人,1,0,0,182400.0,183700.0,181900.0,183300.0,2304
3296,日本リート投資法人,0,0,1,416000.0,420000.0,415500.0,418000.0,1241
3297,(株)東武住販,4,3,4,1320.0,1325.0,1313.0,1313.0,5700
3298,インベスコ・オフィス・ジェイリート投資法人,1,0,1,17010.0,17100.0,16890.0,16950.0,36966
3299,(株)ムゲンエステート,2,2,3,619.0,619.0,610.0,613.0,76700
3300,株式会社AMBITION,3,3,4,1033.0,1049.0,1021.0,1046.0,45100
3302,帝国繊維(株),1,2,3,2769.0,2774.0,2675.0,2691.0,14100
3306,日本製麻(株),0,0,0,341.0,344.0,341.0,343.0,1100
3308,日本ヘルスケア投資法人,0,0,0,176000.0,176300.0,175500.0,176200.0,137
3309,積水ハウス・リート投資法人,2,0,0,82400.0,82600.0,81700.0,82400.0,10774
3315,日本コークス工業(株),0,0,1,103.0,104.0,103.0,104.0,191200
3316,東京日産コンピュータシステム(株),4,4,5,540.0,547.0,539.0,539.0,10100
3317,(株)フライングガーデン,0,0,5,1635.0,1635.0,1631.0,1631.0,200
3319,(株)ゴルフダイジェスト・オンライン,0,3,3,682.0,684.0,667.0,667.0,35900
3320,クロスプラス(株),1,1,3,632.0,639.0,632.0,635.0,4900
3321,ミタチ産業(株),0,0,5,774.0,780.0,762.0,764.0,22300
3323,レカム,1,4,5,165.0,169.0,165.0,166.0,413800
3326,(株)ランシステム,3,3,2,928.0,928.0,918.0,918.0,1900
3328,(株)ネットプライスドットコム,1,3,3,1238.0,1262.0,1236.0,1261.0,120000
3329,東和フードサービス(株),3,1,3,1759.0,1760.0,1750.0,1756.0,6600
3333,(株)あさひ,0,0,0,1389.0,1394.0,1356.0,1370.0,226900
3341,日本調剤(株),1,2,1,3740.0,3800.0,3700.0,3700.0,6800
3344,(株)ワンダーコーポレーション,4,4,4,621.0,625.0,618.0,622.0,26700
3347,(株)トラスト,1,0,0,207.0,209.0,207.0,209.0,7600
3349,(株)コスモス薬品,2,3,2,19060.0,19140.0,18770.0,18950.0,165200
3350,(株)フォンツ・ホールディングス,0,0,1,140.0,146.0,135.0,140.0,276200
3352,(株)バッファロー,0,0,2,889.0,895.0,889.0,895.0,700
3355,クリヤマホールディングス株式会社,4,3,3,969.0,988.0,958.0,958.0,11500
3356,(株)テリロジー,2,5,5,990.0,995.0,973.0,985.0,265300
3358,ワイエスフード(株),2,4,5,240.0,240.0,237.0,239.0,3900
3359,(株)タイセイ,5,5,5,368.0,392.0,363.0,389.0,54100
3360,シップヘルスケアホールディングス(株),2,3,2,4365.0,4410.0,4325.0,4400.0,101500
3361,(株)トーエル,0,2,2,846.0,853.0,842.0,847.0,15500
3366,株式会社一六堂,0,0,1,512.0,513.0,512.0,513.0,7600
3370,(株)フジタコーポレーション,5,3,5,1030.0,1040.0,932.0,950.0,35900
3371,(株)ソフトクリエイトホールディングス,3,3,2,1629.0,1629.0,1601.0,1614.0,6800
3372,株式会社関門海,0,0,1,399.0,401.0,398.0,399.0,11000
3374,内外テック(株),3,0,3,1320.0,1345.0,1285.0,1313.0,27400
3376,(株)オンリー,4,3,3,1027.0,1046.0,1021.0,1045.0,18400
3377,(株)バイク王＆カンパニー,3,1,1,185.0,185.0,183.0,184.0,14000
3382,(株)セブン＆アイ・ホールディングス,1,1,1,4056.0,4122.0,4054.0,4081.0,3983000
3385,(株)薬王堂,0,0,3,2880.0,2939.0,2778.0,2820.0,231700
3386,コスモ・バイオ(株),0,2,1,1013.0,1026.0,1008.0,1013.0,4100
3387,(株)クリエイト・レストランツＨＤ,2,2,2,1313.0,1314.0,1300.0,1302.0,109600
3388,明治電機工業(株),3,4,3,1815.0,1830.0,1790.0,1803.0,20300
3390,ユニバーサルソリューションシステムズ(株),3,1,4,71.0,72.0,69.0,70.0,537800
3391,(株)ツルハホールディングス,0,0,2,9250.0,9270.0,9070.0,9090.0,386600
3392,デリカフーズ(株),0,0,2,1367.0,1369.0,1322.0,1326.0,8000
3393,スターティア(株),0,0,3,592.0,593.0,582.0,593.0,14200
3395,(株)サンマルクホールディングス,0,0,0,2515.0,2519.0,2503.0,2511.0,31700
3396,(株)フェリシモ,0,0,0,1120.0,1120.0,1094.0,1095.0,4800
3397,(株)トリドール,5,3,3,2286.0,2337.0,2266.0,2295.0,272200
3399,(株)丸千代山岡家,1,1,1,1567.0,1587.0,1567.0,1587.0,8000
3401,帝人(株),0,0,0,1935.0,1941.0,1909.0,1913.0,490500
3402,東レ(株),2,0,1,781.7,783.3,769.4,776.2,6584600
3405,株式会社クラレ,3,2,2,1506.0,1507.0,1478.0,1482.0,1179100
3407,旭化成(株),0,2,2,1187.0,1189.0,1173.5,1180.5,2361300
3408,サカイオーベックス(株),2,3,3,1820.0,1820.0,1792.0,1796.0,9100
3409,北日本紡績株式会社,5,4,3,1600.0,1603.0,1592.0,1600.0,4700
3415,株式会社TOKYO BASE,5,3,3,917.0,925.0,904.0,909.0,119700
3416,ピクスタ株式会社,0,2,2,1817.0,1851.0,1808.0,1812.0,9500
3417,大木ヘルスケアホールディングス株式会社,0,3,5,991.0,998.0,975.0,975.0,2700
3418,株式会社バルニバービ,0,0,1,1100.0,1134.0,1096.0,1114.0,17800
3420,株式会社ケー・エフ・シー,0,0,0,1724.0,1725.0,1645.0,1680.0,9800
3421,株式会社稲葉製作所,3,0,1,1417.0,1429.0,1417.0,1424.0,8200
3423,(株)エスイー,0,1,3,297.0,297.0,286.0,287.0,16000
3431,宮地エンジニアリンググループ(株),0,0,1,1913.0,1928.0,1902.0,1909.0,26400
3433,トーカロ(株),1,0,3,990.0,991.0,958.0,965.0,392600
3434,株式会社アルファ,0,0,1,1339.0,1340.0,1324.0,1327.0,4900
3435,サンコーテクノ(株),2,0,2,1044.0,1063.0,1044.0,1060.0,1000
3436,(株)ＳＵＭＣＯ,3,0,3,1482.0,1497.0,1438.0,1448.0,12896900
3437,特殊電極(株),2,1,3,5160.0,5210.0,5060.0,5070.0,1500
3441,(株)山王,0,2,4,775.0,784.0,760.0,760.0,34500
3443,川田テクノロジーズ株式会社,3,4,3,7480.0,7480.0,7260.0,7280.0,19400
3444,株式会社菊池製作所,2,2,0,788.0,794.0,787.0,794.0,14800
3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,0,4,3675.0,3735.0,3605.0,3675.0,146800
3446,,0,0,0,4585.0,4620.0,4525.0,4570.0,18000
3447,,1,0,0,1063.0,1077.0,1059.0,1077.0,79800
3451,トーセイ・リート投資法人,0,0,0,119000.0,119600.0,118800.0,119300.0,1631
3452,(株)ビーロット,4,4,5,1590.0,1602.0,1536.0,1562.0,43600
3453,ケネディクス商業リート投資法人,1,0,1,266200.0,266400.0,262900.0,265600.0,1579
3454,ファーストブラザーズ(株),0,0,3,1135.0,1169.0,1117.0,1117.0,23800
3455,ヘルスケア&メディカル投資法人,0,0,0,112400.0,112400.0,111900.0,112000.0,1508
3457,株式会社ハウスドゥ,5,5,5,1424.0,1424.0,1392.0,1392.0,120800
3458,株式会社シーアールイー,2,3,2,908.0,917.0,908.0,916.0,22400
3459,サムティ・レジデンシャル投資法人,1,0,1,97700.0,98500.0,97700.0,98100.0,862
3461,株式会社パルマ,5,5,5,720.0,720.0,706.0,706.0,5900
3462,野村不動産マスターファンド投資法人,0,0,0,157600.0,158800.0,156600.0,158600.0,8707
3463,いちごホテルリート投資法人,0,0,1,130900.0,130900.0,129500.0,129800.0,1624
3464,プロパティエージェント株式会社,4,4,4,1123.0,1123.0,1094.0,1097.0,18900
3465,ケイアイスター不動産株式会社,0,0,3,1698.0,1698.0,1679.0,1686.0,24100
3466,ラサールロジポート投資法人,0,0,0,109700.0,109700.0,108400.0,108900.0,4372
3467,アグレ都市デザイン株式会社,2,0,2,525.0,525.0,516.0,516.0,32500
3468,スターアジア不動産投資法人,0,0,0,107600.0,108100.0,107000.0,107500.0,1293
3469,株式会社デュアルタップ,4,4,4,569.0,578.0,557.0,563.0,67700
3470,マリモ地方創生リート投資法人,0,0,2,111100.0,111600.0,111100.0,111100.0,310
3471,三井不動産ロジスティクスパーク投資法人,2,0,0,341500.0,343500.0,340000.0,342500.0,707
3472,大江戸温泉リート投資法人,1,1,1,86300.0,86300.0,85900.0,86300.0,312
3473,さくら総合リート投資法人,0,0,1,86400.0,86800.0,86400.0,86800.0,888
3474,G-FACTORY株式会社,4,0,1,484.0,492.0,462.0,470.0,50800
3475,株式会社グッドコムアセット,4,4,5,1686.0,1708.0,1681.0,1690.0,40400
3476,MIRAI REIT,2,1,1,199100.0,199100.0,198100.0,198400.0,1727
3477,FORLIFE,0,0,1,798.0,798.0,784.0,785.0,1400
3478,森トラスト・ホテルリート投資法人,0,0,0,135100.0,135100.0,133000.0,133300.0,652
3479,株式会社ティーケーピー,4,3,0,3675.0,3755.0,3655.0,3735.0,138900
3480,,0,0,0,3945.0,3945.0,3840.0,3870.0,4100
3481,,0,0,0,255500.0,257500.0,255100.0,257400.0,504
3482,,0,0,0,880.0,914.0,878.0,896.0,86300
3484,,2,4,0,1619.0,1639.0,1602.0,1613.0,15400
3486,,0,0,0,742.0,742.0,720.0,721.0,18600
3487,,1,0,0,110200.0,110200.0,109400.0,109800.0,386
3488,,1,0,0,123400.0,123400.0,122500.0,123100.0,305
3489,,4,0,0,1032.0,1039.0,1016.0,1028.0,9100
3490,,3,0,0,1250.0,1251.0,1239.0,1239.0,600
3491,,0,0,0,2936.0,3055.0,2936.0,3040.0,77800
3492,,0,0,0,92800.0,93100.0,92700.0,92800.0,1391
3493,,0,0,0,97300.0,100300.0,96900.0,99400.0,2231
3494,,0,0,0,1520.0,1520.0,1450.0,1480.0,1600
3495,,0,0,0,1275.0,1289.0,1255.0,1276.0,1900
3496,,0,0,0,5200.0,5200.0,5000.0,5100.0,5200
3497,,0,0,0,1405.0,1425.0,1366.0,1384.0,33200
3498,,0,0,0,4310.0,4350.0,4050.0,4160.0,39300
3501,住江織物(株),0,2,2,2971.0,2971.0,2903.0,2911.0,5700
3512,日本フエルト(株),0,0,1,465.0,466.0,456.0,464.0,11000
3513,イチカワ株式会社,0,0,1,1369.0,1382.0,1365.0,1367.0,1000
3521,エコナックホールディングス(株),3,0,1,126.0,127.0,125.0,126.0,155000
3524,日東製網(株),4,2,1,1623.0,1659.0,1623.0,1659.0,21500
3526,芦森工業(株),2,2,4,1646.0,1649.0,1619.0,1628.0,2800
3529,アツギ(株),0,0,0,968.0,970.0,959.0,962.0,9700
3536,アクサスホールディングス株式会社,0,0,0,124.0,127.0,122.0,126.0,123100
3537,昭栄薬品株式会社,0,1,3,999.0,1007.0,990.0,990.0,2000
3538,株式会社ウイルプラスホールディングス,4,2,3,965.0,970.0,944.0,960.0,22400
3539,株式会社ジャパンミート,2,2,2,1992.0,1992.0,1953.0,1954.0,50500
3540,,3,4,0,3490.0,3590.0,3330.0,3330.0,27800
3541,株式会社農業総合研究所,5,5,3,896.0,922.0,892.0,910.0,129200
3542,株式会社ベガコーポレーション,3,5,2,800.0,837.0,799.0,800.0,7300
3543,株式会社コメダホールディングス,0,1,2,2082.0,2094.0,2073.0,2087.0,133100
3544,サツドラホールディングス株式会社,0,0,1,1955.0,1974.0,1955.0,1970.0,5400
3545,株式会社デファクトスタンダード,0,3,2,440.0,463.0,439.0,440.0,38800
3546,ダイユー・リックホールディングス株式会社,3,4,4,885.0,896.0,883.0,884.0,10800
3547,株式会社串カツ田中,4,3,5,2525.0,2572.0,2525.0,2565.0,26600
3548,株式会社バロックジャパンリミテッド,0,0,1,896.0,900.0,892.0,898.0,67200
3549,KUSURI NO AOKI H,3,4,3,7660.0,7730.0,7620.0,7640.0,37100
3550,株式会社スタジオアタオ,0,1,3,2100.0,2124.0,2049.0,2106.0,36700
3551,ダイニック(株),0,0,0,740.0,747.0,740.0,747.0,3100
3553,共和レザー(株),0,0,1,796.0,798.0,782.0,783.0,7500
3556,RENETJAPANGROUP,5,5,4,1175.0,1295.0,1175.0,1220.0,855800
3557,ユナイテッド＆コレクティブ株式会社,0,4,0,1642.0,1678.0,1630.0,1675.0,1800
3558,株式会社ロコンド,4,5,0,1382.0,1394.0,1323.0,1342.0,129100
3559,株式会社ピーバンドットコム,4,2,0,1368.0,1368.0,1331.0,1331.0,7600
3560,株式会社ほぼ日,0,0,0,6070.0,6100.0,6000.0,6000.0,400
3561,株式会社力の源ホールディングス,1,0,0,802.0,827.0,789.0,794.0,56200
3562,株式会社No.1,4,2,0,709.0,710.0,705.0,705.0,500
3563,株式会社スシローグローバルホールディングス,4,4,0,7200.0,7450.0,7200.0,7430.0,154200
3564,,2,0,0,1449.0,1455.0,1418.0,1428.0,92800
3565,,0,3,0,1656.0,1680.0,1616.0,1632.0,34900
3566,,0,1,0,1551.0,1551.0,1550.0,1550.0,1600
3569,セーレン(株),2,3,2,1733.0,1733.0,1701.0,1707.0,52200
3571,(株)ソトー,0,0,0,977.0,978.0,973.0,978.0,3400
3577,東海染工(株),1,0,0,1096.0,1102.0,1060.0,1094.0,7100
3580,小松精練株式会社,0,0,3,878.0,883.0,863.0,882.0,37600
3591,(株)ワコールホールディングス,0,0,1,2790.0,2800.0,2774.0,2778.0,64000
3593,株式会社ホギメディカル,0,0,1,4020.0,4075.0,3995.0,4050.0,132600
3598,山喜(株),2,0,1,224.0,226.0,224.0,225.0,4600
3604,川本産業株式会社,3,2,3,435.0,435.0,398.0,402.0,16400
3606,(株)レナウン,0,0,3,103.0,104.0,101.0,102.0,340700
3607,株式会社クラウディア,0,0,1,481.0,487.0,477.0,486.0,9500
3608,(株)ＴＳＩホールディングス,0,0,1,650.0,659.0,647.0,656.0,126700
3611,,2,4,0,3790.0,3790.0,3605.0,3605.0,17100
3612,,0,0,0,2145.0,2213.0,2132.0,2159.0,136900
3622,ネットイヤーグループ(株),5,4,3,621.0,625.0,621.0,621.0,1500
3623,ビリングシステム(株),0,0,5,3540.0,3720.0,3540.0,3660.0,67500
3624,アクセルマーク(株),0,0,4,520.0,528.0,513.0,517.0,48200
3625,テックファーム(株),4,3,3,1157.0,1158.0,1129.0,1142.0,20800
3626,TIS株式会社,2,3,3,5170.0,5180.0,5130.0,5150.0,140900
3627,ネオス(株),5,5,5,1080.0,1087.0,1058.0,1069.0,361400
3628,(株)データホライゾン,5,3,4,1883.0,1899.0,1880.0,1899.0,1700
3630,(株)電算システム,5,4,3,3490.0,3595.0,3465.0,3505.0,75900
3632,グリー(株),3,0,1,472.0,474.0,464.0,464.0,785400
3633,(株)ｐａｐｅｒｂｏｙ＆ｃｏ．,5,5,3,2810.0,2829.0,2706.0,2709.0,31200
3634,(株)ソケッツ,0,3,4,950.0,974.0,950.0,972.0,1400
3635,株式会社コーエーテクモホールディングス,3,3,2,2060.0,2071.0,2045.0,2066.0,92400
3636,(株)三菱総合研究所,0,2,2,3420.0,3465.0,3370.0,3390.0,42000
3639,(株)ボルテージ,0,1,1,581.0,581.0,563.0,564.0,9800
3640,(株)電算,2,0,1,1933.0,1942.0,1933.0,1937.0,2500
3641,(株)パピレス,0,3,1,2229.0,2240.0,2193.0,2201.0,16500
3645,日本メディカルネットコミュニケーションズ,0,0,3,537.0,541.0,529.0,532.0,9100
3646,(株)駅探,0,4,3,869.0,896.0,860.0,873.0,163700
3647,(株)コネクトホールディングス,0,0,3,310.0,322.0,309.0,322.0,132800
3648,ＡＧＳ(株),3,2,3,717.0,719.0,713.0,714.0,9700
3649,(株)ピーエスシー,4,3,1,838.0,838.0,823.0,828.0,51700
3652,(株)ディジタルメディアプロフェッショナル,4,3,5,4650.0,4785.0,4625.0,4665.0,27200
3653,(株)モルフォ,0,1,1,2550.0,2550.0,2440.0,2480.0,56300
3655,(株)ブレインパッド,5,5,5,5910.0,6100.0,5880.0,6060.0,238500
3656,KLab株式会社,4,3,5,854.0,858.0,845.0,849.0,1208300
3657,ポールトゥウィン・ピットクルーＨＤ(株),0,3,4,1068.0,1091.0,1057.0,1085.0,224800
3658,(株)イーブックイニシアティブジャパン,4,5,3,1612.0,1656.0,1612.0,1639.0,24000
3659,(株)ネクソン,1,2,4,1769.0,1790.0,1743.0,1747.0,2075200
3660,株式会社アイスタイル,1,3,4,798.0,813.0,779.0,789.0,637900
3661,(株)エムアップ,4,5,5,2968.0,2968.0,2723.0,2727.0,620300
3662,(株)エイチーム,3,2,2,1922.0,1931.0,1868.0,1870.0,96200
3663,アートスパークホールディングス(株),2,0,1,668.0,671.0,660.0,666.0,20600
3664,(株)モブキャスト,0,0,1,314.0,324.0,314.0,317.0,145900
3665,(株)エニグモ,5,5,3,2782.0,2858.0,2772.0,2804.0,227100
3666,(株)テクノスジャパン,0,2,1,713.0,714.0,704.0,714.0,44200
3667,(株)ｅｎｉｓｈ,3,1,5,586.0,647.0,572.0,572.0,2459600
3668,(株)コロプラ,2,1,1,695.0,697.0,686.0,688.0,398100
3670,協立情報通信株式会社,0,0,1,1801.0,1812.0,1793.0,1808.0,1200
3671,ソフトマックス(株),4,0,1,2415.0,2437.0,2326.0,2356.0,10600
3672,株式会社オルトプラス,0,4,4,304.0,309.0,300.0,301.0,101200
3673,(株)ブロードリーフ,0,1,2,570.0,576.0,569.0,571.0,299800
3674,(株)オークファン,4,4,3,1059.0,1091.0,1048.0,1060.0,189400
3675,クロス・マーケティンググループ,2,1,3,416.0,416.0,405.0,406.0,54400
3676,株式会社ハーツユナイテッドグループ,1,3,1,1331.0,1336.0,1304.0,1324.0,115600
3677,(株)システム情報,3,3,4,1882.0,1942.0,1876.0,1921.0,242900
3678,(株)メディアドゥ,5,5,4,2746.0,2765.0,2676.0,2695.0,161300
3679,(株)じげん,2,0,3,567.0,574.0,563.0,574.0,457500
3680,株式会社ホットリンク,2,4,3,464.0,508.0,459.0,506.0,5249800
3681,(株)ブイキューブ,4,3,2,515.0,533.0,513.0,530.0,169500
3682,エンカレッジ・テクノロジ(株),1,3,3,1130.0,1138.0,1125.0,1137.0,28400
3683,(株)サイバーリンクス,0,0,1,1059.0,1080.0,1059.0,1063.0,3300
3686,(株)ディー・エル・イー,0,0,2,139.0,141.0,138.0,140.0,289900
3687,(株)フィックスターズ,0,0,4,1380.0,1380.0,1341.0,1344.0,115700
3688,(株)ＶＯＹＡＧＥ　ＧＲＯＵＰ,4,4,2,1095.0,1119.0,1088.0,1114.0,108700
3689,株式会社イグニス,1,0,0,1136.0,1136.0,1119.0,1124.0,16600
3690,(株)ロックオン,5,3,0,1370.0,1425.0,1370.0,1416.0,13800
3691,(株)リアルワールド,5,3,1,742.0,743.0,729.0,730.0,6500
3692,(株)ＦＦＲＩ,4,5,2,3110.0,3140.0,3030.0,3060.0,35800
3694,(株)オプティム,5,5,4,2271.0,2300.0,2236.0,2290.0,74400
3695,ＧＭＯリサーチ(株),0,0,1,1793.0,1793.0,1740.0,1740.0,1400
3696,(株)セレス,3,4,3,2150.0,2182.0,2129.0,2176.0,58900
3697,(株)ＳＨＩＦＴ,5,4,5,4735.0,4750.0,4535.0,4550.0,119600
