ticker,name,star6,star12,star24,o,h,l,c,v
3405,株式会社クラレ,3,2,2,1494.0,1494.0,1463.0,1473.0,1151200
3407,旭化成(株),0,1,2,1170.0,1175.0,1153.5,1165.0,3067300
3408,サカイオーベックス(株),2,3,3,1803.0,1803.0,1780.0,1803.0,8200
3409,北日本紡績株式会社,5,4,3,1592.0,1599.0,1579.0,1599.0,9300
3415,株式会社TOKYO BASE,5,3,3,895.0,903.0,875.0,886.0,316600
3416,ピクスタ株式会社,0,2,2,1834.0,1839.0,1810.0,1825.0,5300
3417,大木ヘルスケアホールディングス株式会社,0,3,5,998.0,998.0,980.0,980.0,1100
3418,株式会社バルニバービ,0,0,1,1124.0,1135.0,1117.0,1135.0,7600
3420,株式会社ケー・エフ・シー,0,0,0,1682.0,1683.0,1656.0,1656.0,11400
3421,株式会社稲葉製作所,3,0,1,1425.0,1428.0,1411.0,1419.0,14800
3423,(株)エスイー,0,1,3,286.0,289.0,280.0,283.0,49700
3431,宮地エンジニアリンググループ(株),0,0,1,1899.0,1900.0,1871.0,1874.0,35200
3433,トーカロ(株),1,0,3,959.0,962.0,945.0,958.0,185800
3434,株式会社アルファ,0,0,1,1327.0,1327.0,1322.0,1326.0,2900
3435,サンコーテクノ(株),2,0,2,1061.0,1081.0,1061.0,1062.0,500
3436,(株)ＳＵＭＣＯ,4,0,3,1445.0,1471.0,1442.0,1462.0,9926500
3437,特殊電極(株),2,1,3,5160.0,5210.0,5060.0,5070.0,1500
3441,(株)山王,0,2,4,759.0,767.0,748.0,766.0,38100
3443,川田テクノロジーズ株式会社,3,4,3,7280.0,7360.0,7150.0,7360.0,19000
3444,株式会社菊池製作所,2,2,0,794.0,794.0,784.0,785.0,8400
3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,0,4,3620.0,3675.0,3535.0,3555.0,78900
3446,,0,0,0,4580.0,4705.0,4490.0,4680.0,20500
3447,,1,0,0,1064.0,1077.0,1064.0,1076.0,43900
3451,トーセイ・リート投資法人,0,0,0,119300.0,119300.0,118000.0,118300.0,2131
3452,(株)ビーロット,4,4,5,1579.0,1605.0,1542.0,1594.0,43500
3453,ケネディクス商業リート投資法人,1,0,1,265200.0,265600.0,261000.0,262100.0,2085
3454,ファーストブラザーズ(株),0,0,3,1107.0,1107.0,1085.0,1105.0,15000
3455,ヘルスケア&メディカル投資法人,0,0,0,112100.0,112600.0,111800.0,112300.0,1816
3457,株式会社ハウスドゥ,5,5,5,1395.0,1402.0,1367.0,1397.0,121600
3458,株式会社シーアールイー,2,3,2,918.0,918.0,894.0,909.0,19400
3459,サムティ・レジデンシャル投資法人,1,0,1,98300.0,98300.0,97600.0,97800.0,577
3461,株式会社パルマ,5,5,5,707.0,707.0,697.0,699.0,12700
3462,野村不動産マスターファンド投資法人,0,0,0,157100.0,158300.0,157000.0,158100.0,9997
3463,いちごホテルリート投資法人,0,0,1,129800.0,130100.0,129200.0,129700.0,2225
3464,プロパティエージェント株式会社,5,4,4,1104.0,1106.0,1073.0,1075.0,11800
3465,ケイアイスター不動産株式会社,0,0,3,1687.0,1701.0,1683.0,1699.0,14500
3466,ラサールロジポート投資法人,0,0,0,109500.0,109500.0,108600.0,109100.0,3753
3467,アグレ都市デザイン株式会社,2,0,2,516.0,517.0,510.0,514.0,25500
3468,スターアジア不動産投資法人,0,0,0,106900.0,107100.0,106600.0,106600.0,1171
3469,株式会社デュアルタップ,4,4,4,563.0,566.0,535.0,542.0,107700
3470,マリモ地方創生リート投資法人,0,0,2,111100.0,111500.0,110800.0,111400.0,299
3471,三井不動産ロジスティクスパーク投資法人,2,0,0,341000.0,341500.0,337500.0,340500.0,1350
3472,大江戸温泉リート投資法人,1,1,1,86200.0,86400.0,86000.0,86300.0,335
3473,さくら総合リート投資法人,0,0,1,86600.0,87100.0,86600.0,86800.0,625
3474,G-FACTORY株式会社,4,1,1,465.0,473.0,455.0,473.0,25300
3475,株式会社グッドコムアセット,4,4,5,1698.0,1698.0,1631.0,1652.0,39100
3476,MIRAI REIT,2,1,1,198000.0,198400.0,197200.0,198000.0,2111
3477,FORLIFE,0,0,1,783.0,783.0,776.0,776.0,2500
3478,森トラスト・ホテルリート投資法人,0,0,0,133200.0,133900.0,132400.0,133800.0,548
3479,株式会社ティーケーピー,3,3,0,3750.0,3825.0,3515.0,3585.0,177000
3480,,0,0,0,3870.0,3870.0,3800.0,3805.0,4900
3481,,0,0,0,256100.0,257800.0,255100.0,257700.0,428
3482,,0,0,0,895.0,896.0,867.0,873.0,40600
3484,,2,4,0,1602.0,1615.0,1570.0,1593.0,18200
3486,,0,0,0,730.0,730.0,705.0,718.0,14900
3487,,1,0,0,109700.0,111500.0,109200.0,110700.0,1038
3488,,1,0,0,122500.0,122800.0,122000.0,122200.0,301
3489,,4,0,0,1026.0,1026.0,1012.0,1020.0,10600
3490,,3,0,0,1220.0,1269.0,1219.0,1241.0,1800
3491,,0,0,0,3030.0,3030.0,2950.0,2952.0,65300
3492,,0,0,0,92700.0,92900.0,92200.0,92500.0,1643
3493,,0,0,0,98800.0,99300.0,98000.0,98700.0,620
3494,,0,0,0,1480.0,1480.0,1415.0,1431.0,1600
3495,,0,0,0,1276.0,1276.0,1276.0,1276.0,100
3496,,0,0,0,5030.0,5050.0,4885.0,4910.0,13300
3497,,0,0,0,1380.0,1383.0,1328.0,1331.0,22300
3498,,0,0,0,4105.0,4150.0,3920.0,3925.0,21000
3501,住江織物(株),0,2,1,2911.0,2911.0,2873.0,2896.0,4000
3512,日本フエルト(株),0,0,1,464.0,469.0,463.0,469.0,9500
3513,イチカワ株式会社,0,0,1,1364.0,1364.0,1334.0,1364.0,3800
3521,エコナックホールディングス(株),3,0,1,126.0,129.0,126.0,128.0,290200
3524,日東製網(株),4,2,1,1669.0,1692.0,1632.0,1670.0,23200
3526,芦森工業(株),2,1,4,1624.0,1624.0,1600.0,1617.0,9600
3529,アツギ(株),0,0,0,963.0,963.0,951.0,961.0,12500
3536,アクサスホールディングス株式会社,0,0,0,126.0,128.0,123.0,125.0,205300
3537,昭栄薬品株式会社,0,1,3,1000.0,1000.0,992.0,1000.0,2100
3538,株式会社ウイルプラスホールディングス,4,2,3,950.0,950.0,916.0,936.0,11200
3539,株式会社ジャパンミート,2,3,2,1951.0,1951.0,1859.0,1859.0,89600
3540,,3,4,0,3370.0,3390.0,3255.0,3370.0,10700
3541,株式会社農業総合研究所,5,5,3,921.0,921.0,896.0,905.0,98600
3542,株式会社ベガコーポレーション,3,5,2,800.0,802.0,789.0,796.0,1800
3543,株式会社コメダホールディングス,0,1,2,2070.0,2075.0,2051.0,2066.0,174600
3544,サツドラホールディングス株式会社,0,0,1,1974.0,1985.0,1974.0,1985.0,3800
3545,株式会社デファクトスタンダード,0,3,2,449.0,460.0,441.0,447.0,25700
3546,ダイユー・リックホールディングス株式会社,3,4,4,884.0,884.0,864.0,873.0,14700
3547,株式会社串カツ田中,4,3,5,2565.0,2590.0,2525.0,2539.0,37400
3548,株式会社バロックジャパンリミテッド,0,0,1,900.0,904.0,886.0,902.0,128200
3549,KUSURI NO AOKI H,3,4,3,7640.0,7640.0,7280.0,7450.0,167200
3550,株式会社スタジオアタオ,0,1,3,2110.0,2110.0,2053.0,2090.0,29500
3551,ダイニック(株),0,0,0,748.0,748.0,737.0,744.0,2900
3553,共和レザー(株),0,0,1,782.0,793.0,776.0,785.0,13000
3556,RENETJAPANGROUP,5,5,4,1211.0,1234.0,1079.0,1086.0,847300
3557,ユナイテッド＆コレクティブ株式会社,0,4,0,1642.0,1678.0,1630.0,1675.0,1800
3558,株式会社ロコンド,4,5,0,1338.0,1360.0,1302.0,1317.0,105500
3559,株式会社ピーバンドットコム,4,2,0,1329.0,1331.0,1268.0,1270.0,19700
3560,株式会社ほぼ日,0,0,0,6100.0,6100.0,6100.0,6100.0,300
3561,株式会社力の源ホールディングス,1,0,0,798.0,805.0,781.0,798.0,42500
3562,株式会社No.1,4,2,0,708.0,726.0,708.0,716.0,2600
3563,株式会社スシローグローバルホールディングス,4,4,0,7430.0,7470.0,7330.0,7370.0,84100
3564,,2,0,0,1414.0,1419.0,1377.0,1385.0,199400
3565,,0,3,0,1632.0,1640.0,1590.0,1602.0,24900
3566,,0,1,0,1570.0,1594.0,1570.0,1594.0,700
3569,セーレン(株),2,2,2,1707.0,1707.0,1662.0,1685.0,126200
3571,(株)ソトー,0,0,0,974.0,977.0,974.0,977.0,2100
3577,東海染工(株),1,0,0,1064.0,1099.0,1064.0,1090.0,4000
3580,小松精練株式会社,0,0,3,882.0,882.0,855.0,869.0,25700
3591,(株)ワコールホールディングス,0,0,1,2774.0,2774.0,2718.0,2753.0,89600
3593,株式会社ホギメディカル,0,0,1,4080.0,4090.0,4040.0,4050.0,85900
3598,山喜(株),2,0,1,225.0,227.0,225.0,227.0,5000
3604,川本産業株式会社,2,2,3,401.0,402.0,400.0,400.0,1000
3606,(株)レナウン,0,0,3,102.0,103.0,102.0,102.0,147100
3607,株式会社クラウディア,0,0,1,487.0,493.0,485.0,493.0,7000
3608,(株)ＴＳＩホールディングス,0,0,1,657.0,657.0,637.0,649.0,171400
3611,,2,4,0,3610.0,3635.0,3555.0,3630.0,8700
3612,,0,0,0,2121.0,2175.0,2114.0,2161.0,112900
3622,ネットイヤーグループ(株),5,4,3,631.0,644.0,623.0,627.0,3400
3623,ビリングシステム(株),0,0,5,3645.0,3660.0,3495.0,3500.0,98300
3624,アクセルマーク(株),0,0,4,516.0,521.0,511.0,516.0,52400
3625,テックファーム(株),4,3,3,1132.0,1229.0,1124.0,1215.0,156300
3626,TIS株式会社,2,3,3,5160.0,5170.0,5120.0,5170.0,135100
3627,ネオス(株),5,5,5,1061.0,1074.0,1054.0,1071.0,237300
3628,(株)データホライゾン,5,3,4,1859.0,1898.0,1821.0,1892.0,2900
3630,(株)電算システム,5,4,3,3470.0,3475.0,3355.0,3365.0,77100
3632,グリー(株),3,0,1,462.0,468.0,460.0,464.0,681000
3633,(株)ｐａｐｅｒｂｏｙ＆ｃｏ．,5,5,3,2725.0,2736.0,2707.0,2721.0,10400
3634,(株)ソケッツ,0,3,4,972.0,982.0,972.0,982.0,1200
3635,株式会社コーエーテクモホールディングス,3,3,2,2056.0,2059.0,2030.0,2042.0,111500
3636,(株)三菱総合研究所,0,2,2,3390.0,3390.0,3290.0,3305.0,33400
3639,(株)ボルテージ,0,1,1,564.0,570.0,561.0,562.0,6400
3640,(株)電算,2,0,1,1923.0,1933.0,1921.0,1933.0,2100
3641,(株)パピレス,0,3,1,2223.0,2223.0,2174.0,2175.0,13600
3645,日本メディカルネットコミュニケーションズ,0,0,3,533.0,535.0,521.0,526.0,12900
3646,(株)駅探,0,4,3,880.0,917.0,854.0,905.0,209100
3647,(株)コネクトホールディングス,0,0,3,330.0,330.0,314.0,314.0,173300
3648,ＡＧＳ(株),3,2,3,707.0,710.0,707.0,710.0,5300
3649,(株)ピーエスシー,3,3,0,830.0,834.0,808.0,814.0,62000
3652,(株)ディジタルメディアプロフェッショナル,4,3,5,4680.0,4680.0,4565.0,4585.0,18000
3653,(株)モルフォ,0,0,1,2453.0,2474.0,2386.0,2404.0,36500
3655,(株)ブレインパッド,5,5,5,6050.0,6220.0,5970.0,6190.0,317100
3656,KLab株式会社,4,3,5,848.0,848.0,816.0,820.0,1931200
3657,ポールトゥウィン・ピットクルーＨＤ(株),0,3,4,1080.0,1087.0,1062.0,1076.0,121000
3658,(株)イーブックイニシアティブジャパン,4,5,3,1622.0,1626.0,1601.0,1612.0,15700
3659,(株)ネクソン,1,2,4,1735.0,1751.0,1721.0,1729.0,2143200
3660,株式会社アイスタイル,1,3,4,793.0,808.0,782.0,804.0,500500
3661,(株)エムアップ,4,5,5,2761.0,2785.0,2658.0,2697.0,406900
3662,(株)エイチーム,3,2,2,1858.0,1874.0,1808.0,1820.0,140900
3663,アートスパークホールディングス(株),2,0,1,660.0,666.0,651.0,664.0,57600
3664,(株)モブキャスト,0,0,1,318.0,322.0,309.0,319.0,92200
3665,(株)エニグモ,5,5,3,2762.0,2830.0,2740.0,2794.0,131400
3666,(株)テクノスジャパン,1,2,1,710.0,711.0,701.0,704.0,47700
3667,(株)ｅｎｉｓｈ,4,2,5,576.0,625.0,575.0,618.0,1644600
3668,(株)コロプラ,2,1,1,680.0,682.0,667.0,669.0,596300
3670,協立情報通信株式会社,0,0,1,1800.0,1800.0,1799.0,1799.0,200
3671,ソフトマックス(株),4,0,1,2332.0,2361.0,2296.0,2339.0,5200
3672,株式会社オルトプラス,0,4,4,304.0,306.0,292.0,293.0,109900
3673,(株)ブロードリーフ,0,2,2,572.0,575.0,563.0,566.0,306800
3674,(株)オークファン,4,4,3,1052.0,1062.0,1024.0,1057.0,148400
3675,クロス・マーケティンググループ,2,1,3,407.0,408.0,398.0,405.0,53300
3676,株式会社ハーツユナイテッドグループ,1,3,2,1331.0,1340.0,1317.0,1340.0,111600
3677,(株)システム情報,3,3,4,1905.0,1947.0,1902.0,1911.0,162000
3678,(株)メディアドゥ,5,5,4,2717.0,2749.0,2688.0,2734.0,93200
3679,(株)じげん,2,0,3,566.0,573.0,553.0,554.0,1051800
3680,株式会社ホットリンク,2,3,3,508.0,515.0,481.0,488.0,2824300
3681,(株)ブイキューブ,3,2,2,525.0,525.0,505.0,514.0,82200
3682,エンカレッジ・テクノロジ(株),1,3,3,1129.0,1137.0,1118.0,1136.0,24200
3683,(株)サイバーリンクス,0,0,1,1067.0,1076.0,1062.0,1075.0,1800
3686,(株)ディー・エル・イー,0,0,2,140.0,140.0,138.0,138.0,163100
3687,(株)フィックスターズ,0,0,4,1360.0,1373.0,1332.0,1340.0,97300
3688,(株)ＶＯＹＡＧＥ　ＧＲＯＵＰ,4,4,2,1123.0,1158.0,1121.0,1137.0,202200
3689,株式会社イグニス,0,0,0,1113.0,1137.0,1098.0,1134.0,26600
3690,(株)ロックオン,5,4,0,1434.0,1500.0,1425.0,1495.0,16100
3691,(株)リアルワールド,5,3,1,737.0,749.0,732.0,734.0,3000
3692,(株)ＦＦＲＩ,4,5,2,3060.0,3080.0,3020.0,3045.0,28600
3694,(株)オプティム,5,5,4,2324.0,2346.0,2291.0,2305.0,47100
3695,ＧＭＯリサーチ(株),0,0,1,1740.0,1768.0,1740.0,1740.0,700
3696,(株)セレス,3,4,3,2203.0,2203.0,2124.0,2142.0,81000
3697,(株)ＳＨＩＦＴ,5,4,5,4510.0,4620.0,4470.0,4565.0,63300
3698,(株)ＣＲＩ・ミドルウェア,3,3,1,3605.0,3645.0,3425.0,3520.0,447500
3708,特種東海製紙(株),0,0,0,4200.0,4210.0,4150.0,4205.0,10600
3710,ジョルダン株式会社,1,1,1,1510.0,1686.0,1502.0,1660.0,916000
3712,株式会社情報企画,3,3,3,2042.0,2042.0,1992.0,1992.0,5900
3719,(株)ジェクシード,5,5,5,128.0,128.0,127.0,127.0,821800
3723,日本ファルコム(株),4,5,4,1301.0,1333.0,1267.0,1333.0,82900
3724,(株)ベリサーブ,2,3,3,6680.0,6700.0,6680.0,6700.0,2600
3726,(株)フェヴリナホールディングス,5,3,4,506.0,507.0,500.0,502.0,4000
3727,株式会社アプリックス,3,3,2,183.0,185.0,179.0,182.0,112900
3733,(株)ソフトウェア・サービス,4,4,4,9800.0,9820.0,9450.0,9550.0,8500
3738,(株)ティーガイア,0,0,2,1805.0,1816.0,1781.0,1811.0,95700
3741,(株)セック,2,5,4,3650.0,3755.0,3560.0,3740.0,189500
3744,サイオステクノロジー(株),0,1,2,476.0,488.0,473.0,479.0,22800
3747,株式会社インタートレード,2,3,3,296.0,300.0,296.0,300.0,6400
3750,セブンシーズホールディングス(株),4,3,2,535.0,535.0,507.0,516.0,58200
3751,日本アジアグループ株式会社,0,0,3,324.0,327.0,318.0,322.0,41700
3753,(株)フライトシステムコンサルティング,0,4,4,920.0,938.0,900.0,910.0,131100
3756,(株)豆蔵ホールディングス,3,3,3,1091.0,1106.0,1080.0,1091.0,76900
3758,(株)アエリア,1,0,2,671.0,674.0,645.0,666.0,518700
3760,(株)ケイブ,3,1,3,1041.0,1071.0,1002.0,1071.0,91100
3762,テクマトリックス(株),0,4,3,1847.0,1856.0,1832.0,1851.0,59400
3763,(株)プロシップ,1,3,4,1225.0,1236.0,1224.0,1233.0,4500
3765,ガンホーオンラインエンターテイメント(株),4,0,2,373.0,379.0,369.0,370.0,11086200
3766,システムズ・デザイン(株),0,0,1,613.0,619.0,609.0,613.0,9900
3768,リスクモンスター(株),4,0,3,1204.0,1212.0,1197.0,1203.0,4500
3769,ＧＭＯペイメントゲートウェイ(株),5,5,5,8440.0,8590.0,8310.0,8500.0,779800
3770,(株)ザッパラス,4,1,1,439.0,448.0,437.0,444.0,30000
3771,(株)システムリサーチ,0,4,3,2864.0,2864.0,2818.0,2825.0,7000
3772,ドリームバイザー・ホールディングス(株),5,5,4,1377.0,1388.0,1307.0,1374.0,26100
3773,(株)アドバンスト・メディア,4,4,5,1455.0,1467.0,1422.0,1441.0,178700
3774,株式会社インターネットイニシアティブ,3,3,3,2251.0,2260.0,2218.0,2243.0,96300
3776,(株)ブロードバンドタワー,0,5,2,310.0,311.0,285.0,289.0,5170800
3777,ターボリナックスＨＤ(株),0,0,0,48.0,48.0,46.0,46.0,738500
3778,さくらインターネット(株),0,0,0,528.0,528.0,519.0,525.0,70800
3779,ジェイ・エスコムホールディングス株式会社,2,1,2,100.0,102.0,99.0,101.0,44700
3782,(株)ディー・ディー・エス,3,0,2,358.0,359.0,345.0,350.0,235000
3784,(株)ヴィンクス,2,0,4,1194.0,1198.0,1144.0,1181.0,265600
3787,(株)テクノマセマティカル,2,0,1,1068.0,1068.0,1050.0,1050.0,500
3788,ＧＭＯクラウド(株),4,5,5,4400.0,4460.0,4305.0,4410.0,171300
3791,株式会社IGポート,1,2,1,1446.0,1472.0,1446.0,1456.0,3400
3793,(株)ドリコム,3,2,4,530.0,530.0,504.0,516.0,155800
3794,エヌ・デーソフトウェア(株),4,4,4,1688.0,1688.0,1688.0,1688.0,7500
3796,(株)いい生活,4,3,1,359.0,365.0,358.0,358.0,1800
3798,ＵＬＳグループ(株),1,3,4,2012.0,2028.0,2004.0,2026.0,36600
3799,キーウェアソリューションズ株式会社,4,2,3,489.0,527.0,487.0,511.0,58700
3800,(株)ビーエスピー,0,0,0,1660.0,1669.0,1650.0,1663.0,1200
3803,イメージ情報開発株式会社,3,1,2,622.0,643.0,619.0,619.0,5900
3804,(株)システム ディ,0,1,4,652.0,658.0,624.0,628.0,40100
3807,(株)フィスコ,0,1,2,208.0,208.0,200.0,201.0,806600
3810,サイバーステップ(株),5,2,5,1248.0,1252.0,1206.0,1211.0,281900
3814,株式会社アルファクス・フード・システム,5,4,5,1729.0,1729.0,1626.0,1640.0,27900
3815,(株)メディア工房,0,0,0,369.0,369.0,351.0,352.0,27900
3816,(株)大和コンピューター,5,5,3,1315.0,1330.0,1290.0,1290.0,5000
3817,(株)ＳＲＡホールディングス,0,0,0,2441.0,2461.0,2440.0,2454.0,17400
3822,(株)Ｍｉｎｏｒｉソリューションズ,3,2,1,1646.0,1654.0,1580.0,1654.0,3500
3823,(株)アクロディア,0,0,1,187.0,187.0,185.0,185.0,62600
3825,(株)リミックスポイント,0,0,5,401.0,404.0,365.0,368.0,3932500
3826,(株)システムインテグレータ,0,4,4,843.0,854.0,816.0,835.0,208600
3834,(株)朝日ネット,0,0,0,590.0,591.0,578.0,580.0,56800
3835,ｅＢＡＳＥ(株),5,5,5,1031.0,1038.0,996.0,1027.0,54500
3836,(株)ディーバ,5,5,5,1530.0,1544.0,1506.0,1541.0,33800
3837,アドソル日進(株),0,3,2,1742.0,1750.0,1687.0,1704.0,62300
3839,(株)ＯＤＫソリューションズ,4,3,3,520.0,524.0,518.0,524.0,3700
3840,イー・キャッシュ(株),0,5,5,149.0,149.0,145.0,146.0,79400
3842,(株)ネクストジェン,4,4,3,1790.0,1820.0,1720.0,1785.0,63600
3843,フリービット(株),4,5,4,1016.0,1024.0,987.0,1015.0,191500
3844,コムチュア(株),5,5,5,3600.0,3600.0,3470.0,3550.0,81400
3845,株式会社アイフリークモバイル,0,2,4,181.0,181.0,178.0,180.0,84400
3848,(株)データ・アプリケーション,0,0,2,1886.0,1905.0,1886.0,1905.0,4400
3850,(株)ＮＴＴデータイントラマート,5,5,4,3170.0,3170.0,3020.0,3065.0,24500
3851,(株)日本一ソフトウェア,4,0,3,1441.0,1517.0,1432.0,1513.0,382000
3852,サイバーコム(株),4,2,4,2160.0,2170.0,2110.0,2129.0,56500
3853,インフォテリア株式会社,0,0,3,889.0,894.0,876.0,887.0,62900
3854,株式会社アイル,0,3,4,939.0,939.0,922.0,923.0,12300
3856,リアルコム(株),5,5,3,595.0,595.0,566.0,589.0,7100
3857,(株)ラック,0,3,2,1505.0,1520.0,1485.0,1515.0,46700
3858,(株)ユビキタス,4,2,3,886.0,887.0,853.0,857.0,86700
3861,王子ホールディングス(株),0,2,2,705.0,714.0,703.0,710.0,2126100
3863,日本製紙(株),2,0,1,2297.0,2299.0,2268.0,2271.0,371600
3864,三菱製紙(株),3,2,1,590.0,594.0,582.0,590.0,38200
3865,北越紀州製紙株式会社,1,0,1,648.0,650.0,639.0,642.0,393100
3877,中越パルプ工業(株),2,1,0,1399.0,1400.0,1381.0,1390.0,7500
3878,(株)巴川製紙所,0,0,2,1017.0,1023.0,1009.0,1023.0,2600
3880,大王製紙(株),0,0,1,1344.0,1352.0,1332.0,1333.0,130700
3891,ニッポン高度紙工業(株),0,0,3,1552.0,1552.0,1517.0,1542.0,5200
3892,(株)岡山製紙,0,0,0,754.0,754.0,748.0,750.0,6500
3895,ハビックス株式会社,0,0,0,725.0,730.0,718.0,727.0,4300
3896,阿波製紙(株),3,1,3,507.0,587.0,507.0,529.0,117300
3900,(株)クラウドワークス,4,5,4,2161.0,2169.0,2090.0,2111.0,36800
3901,マークラインズ(株),3,5,5,1490.0,1493.0,1435.0,1458.0,51700
3902,メディカル・データ・ビジョン(株,3,3,4,1035.0,1039.0,1004.0,1035.0,100100
3903,(株)ｇｕｍｉ,3,1,0,677.0,682.0,653.0,653.0,374400
3904,株式会社カヤック,0,0,2,774.0,781.0,759.0,761.0,25300
3905,データセクション(株),0,0,0,673.0,681.0,666.0,671.0,66500
3906,(株)ＡＬＢＥＲＴ,5,5,5,14280.0,14480.0,13980.0,14000.0,262400
3907,シリコンスタジオ(株),5,5,4,2965.0,3470.0,2650.0,2680.0,3664900
3908,(株)コラボス,3,0,2,748.0,757.0,739.0,742.0,6600
3909,(株)ショーケース・ティービー,0,0,3,732.0,740.0,715.0,731.0,22900
3910,(株)エムケイシステム,0,0,1,518.0,528.0,509.0,521.0,3600
3911,(株)Ａｉｍｉｎｇ,5,4,4,362.0,365.0,350.0,353.0,151300
3912,(株)モバイルファクトリー,0,2,1,1380.0,1402.0,1349.0,1357.0,97900
3913,(株)ｓＭｅｄｉｏ,0,0,0,807.0,809.0,795.0,795.0,4800
3914,JIG-SAW 株式会社,3,2,0,2918.0,2949.0,2898.0,2906.0,15500
3915,株式会社テラスカイ,4,2,2,3800.0,3800.0,3605.0,3615.0,15500
3916,デジタル・インフォメーション・テクノロジー株式会社,2,3,2,1556.0,1563.0,1531.0,1546.0,52500
3917,株式会社アイリッジ,3,3,2,923.0,935.0,892.0,918.0,44500
3918,PCIホールディングス株式会社,2,0,1,2400.0,2420.0,2371.0,2417.0,8400
3919,パイプドHD株式会社,0,0,1,1021.0,1056.0,1001.0,1043.0,30600
3920,アイビーシー株式会社,1,4,4,1341.0,1374.0,1285.0,1295.0,115400
3921,株式会社ネオジャパン,4,4,5,920.0,925.0,906.0,917.0,21600
3922,株式会社PR TIMES,0,0,2,2121.0,2194.0,2112.0,2169.0,35800
3923,株式会社ラクス,1,3,4,1900.0,1902.0,1874.0,1883.0,137400
3924,株式会社ランドコンピュータ,0,0,1,1210.0,1210.0,1193.0,1200.0,2500
3925,株式会社ダブルスタンダード,2,5,5,5160.0,5240.0,5080.0,5090.0,35100
3926,株式会社オープンドア,0,3,4,3130.0,3140.0,3040.0,3070.0,94700
3927,株式会社アークン,1,4,5,907.0,1006.0,890.0,899.0,322200
3928,株式会社マイネット,0,0,0,997.0,1020.0,991.0,991.0,85100
3929,ソーシャルワイヤー株式会社,4,4,4,868.0,875.0,821.0,832.0,123700
3930,株式会社はてな,5,5,4,4135.0,4145.0,4000.0,4090.0,43500
3931,株式会社バリューゴルフ,2,2,4,1420.0,1456.0,1396.0,1447.0,8500
3932,株式会社アカツキ,5,5,4,6030.0,6080.0,5950.0,5980.0,122100
3933,チエル株式会社,0,0,1,833.0,844.0,806.0,839.0,17800
3934,株式会社ベネフィットジャパン,5,3,3,929.0,929.0,876.0,883.0,8600
3935,株式会社エディア,0,0,2,512.0,529.0,500.0,528.0,159100
3936,株式会社グローバルウェイ,0,3,2,2104.0,2170.0,2025.0,2025.0,4800
3937,株式会社AWSホールディングス,1,4,4,1353.0,1379.0,1317.0,1332.0,150300
3938,LINE株式会社,3,3,2,3880.0,3960.0,3860.0,3865.0,520200
3939,株式会社カナミックネットワーク,0,0,3,1931.0,1942.0,1888.0,1890.0,7000
3940,株式会社ノムラシステムコーポレーション,0,0,4,732.0,732.0,722.0,726.0,6600
3941,レンゴー(株),1,0,2,1019.0,1020.0,983.0,992.0,1370400
3946,(株)トーモク,0,0,1,1744.0,1793.0,1744.0,1785.0,24200
3947,ダイナパック(株),1,0,1,1483.0,1484.0,1454.0,1484.0,400
3948,光ビジネスフォーム株式会社,0,0,0,412.0,412.0,406.0,409.0,36800
3950,ザ・パック(株),2,2,3,3495.0,3720.0,3475.0,3685.0,64800
3951,朝日印刷(株),1,0,0,1079.0,1079.0,1070.0,1079.0,1500
3953,大村紙業(株),3,0,0,1028.0,1029.0,1003.0,1029.0,2000
3955,株式会社イムラ封筒,2,0,1,623.0,623.0,601.0,615.0,22400
3956,国際チャート株式会社,5,5,4,351.0,351.0,344.0,346.0,33700
3960,株式会社バリューデザイン,5,5,3,2472.0,2690.0,2383.0,2551.0,53500
3961,シルバーエッグ・テクノロジー株式会社,4,1,0,1352.0,1383.0,1301.0,1343.0,38800
3962,株式会社チェンジ,2,4,4,4000.0,4040.0,3910.0,3970.0,127600
3963,株式会社シンクロ・フード,0,0,3,664.0,664.0,629.0,630.0,54300
3964,株式会社オークネット,4,4,0,1271.0,1271.0,1162.0,1243.0,17300
3965,株式会社キャピタル・アセット・プランニング,3,5,4,1521.0,1539.0,1515.0,1530.0,12800
3966,株式会社ユーザベース,5,5,5,3220.0,3310.0,3160.0,3230.0,135000
3967,株式会社エルテス,5,4,4,1597.0,1600.0,1545.0,1555.0,57900
3968,セグエグループ株式会社,2,2,0,1414.0,1415.0,1390.0,1410.0,17900
3969,株式会社エイトレッド,0,3,2,1207.0,1214.0,1188.0,1213.0,22500
3970,株式会社イノベーション,0,0,0,791.0,794.0,791.0,794.0,600
3974,株式会社ティビィシィ・スキヤツト,1,0,0,1320.0,1320.0,1314.0,1318.0,1300
3975,AOI TYO Holdings株式会社,0,0,4,772.0,777.0,768.0,776.0,73000
3976,株式会社シャノン,4,3,0,1298.0,1298.0,1292.0,1297.0,900
3978,株式会社マクロミル,0,0,0,1518.0,1542.0,1442.0,1453.0,794900
3979,株式会社うるる,0,0,0,2035.0,2035.0,2003.0,2017.0,11400
3981,株式会社ビーグリー,3,0,0,977.0,981.0,950.0,970.0,15000
3983,株式会社オロ,5,5,0,6770.0,7050.0,6710.0,6950.0,97300
3984,株式会社ユーザーローカル,0,1,0,4680.0,4690.0,4440.0,4515.0,13400
3985,テモナ株式会社,0,0,0,620.0,663.0,619.0,658.0,219200
