ticker,name,star6,star12,star24,o,h,l,c,v
3537,昭栄薬品株式会社,0,1,3,990.0,990.0,981.0,981.0,1600
3538,株式会社ウイルプラスホールディングス,4,2,3,866.0,900.0,846.0,846.0,10400
3539,株式会社ジャパンミート,2,3,2,1879.0,1881.0,1826.0,1830.0,29500
3540,,3,4,0,3500.0,3500.0,3330.0,3365.0,12600
3541,株式会社農業総合研究所,5,5,3,770.0,772.0,717.0,722.0,324700
3542,株式会社ベガコーポレーション,3,2,2,702.0,710.0,696.0,696.0,4800
3543,株式会社コメダホールディングス,0,0,1,2086.0,2088.0,2037.0,2044.0,339800
3544,サツドラホールディングス株式会社,0,0,1,1992.0,1993.0,1987.0,1987.0,2700
3545,株式会社デファクトスタンダード,1,4,3,407.0,411.0,401.0,404.0,19800
3546,ダイユー・リックホールディングス株式会社,4,4,4,889.0,895.0,876.0,881.0,24500
3547,株式会社串カツ田中,5,5,5,2883.0,2928.0,2840.0,2901.0,140300
3548,株式会社バロックジャパンリミテッド,0,0,1,930.0,951.0,930.0,945.0,92500
3549,KUSURI NO AOKI H,3,4,4,7380.0,7430.0,7310.0,7430.0,79200
3550,株式会社スタジオアタオ,0,1,3,2206.0,2210.0,2137.0,2156.0,69600
3551,ダイニック(株),0,0,0,741.0,741.0,732.0,736.0,6900
3553,共和レザー(株),0,0,0,803.0,803.0,791.0,796.0,12100
3556,RENETJAPANGROUP,5,5,4,1210.0,1228.0,1150.0,1167.0,396900
3557,ユナイテッド＆コレクティブ株式会社,0,0,0,1566.0,1585.0,1480.0,1490.0,9400
3558,株式会社ロコンド,2,5,0,1289.0,1289.0,1245.0,1279.0,122000
3559,株式会社ピーバンドットコム,4,2,0,1321.0,1333.0,1281.0,1300.0,7500
3560,株式会社ほぼ日,0,0,0,6000.0,6010.0,6000.0,6010.0,300
3561,株式会社力の源ホールディングス,1,0,0,788.0,794.0,775.0,775.0,19000
3562,株式会社No.1,5,3,0,824.0,862.0,823.0,862.0,25900
3563,株式会社スシローグローバルホールディングス,4,4,0,7240.0,7270.0,7080.0,7110.0,152900
3564,,1,0,0,1385.0,1392.0,1364.0,1367.0,128300
3565,,0,4,0,1728.0,1768.0,1718.0,1749.0,21800
3566,,0,0,0,1531.0,1535.0,1521.0,1530.0,1500
3569,セーレン(株),2,2,3,1734.0,1736.0,1689.0,1694.0,62600
3571,(株)ソトー,0,0,0,985.0,985.0,973.0,981.0,4100
3577,東海染工(株),0,0,0,1096.0,1096.0,1069.0,1069.0,4600
3580,小松精練株式会社,0,0,3,872.0,872.0,854.0,863.0,35900
3591,(株)ワコールホールディングス,0,0,1,2804.0,2806.0,2738.0,2743.0,97900
3593,株式会社ホギメディカル,1,0,1,3700.0,3710.0,3625.0,3630.0,78700
3598,山喜(株),2,0,1,223.0,223.0,222.0,222.0,5500
3604,川本産業株式会社,3,3,3,412.0,419.0,411.0,417.0,3100
3606,(株)レナウン,0,0,3,102.0,103.0,100.0,102.0,145600
3607,株式会社クラウディア,0,0,1,484.0,484.0,476.0,476.0,8400
3608,(株)ＴＳＩホールディングス,2,1,2,719.0,722.0,708.0,713.0,216900
3611,,1,4,0,3400.0,3400.0,3300.0,3310.0,23800
3612,,0,0,0,2087.0,2088.0,2026.0,2031.0,156100
3622,ネットイヤーグループ(株),5,4,3,617.0,626.0,617.0,618.0,1700
3623,ビリングシステム(株),0,0,5,3505.0,3505.0,3300.0,3300.0,47500
3624,アクセルマーク(株),0,0,4,495.0,508.0,482.0,482.0,100900
3625,テックファーム(株),4,3,3,1232.0,1238.0,1180.0,1200.0,123300
3626,TIS株式会社,2,3,3,5160.0,5160.0,5040.0,5050.0,199600
3627,ネオス(株),5,5,5,1040.0,1040.0,963.0,964.0,812500
3628,(株)データホライゾン,4,3,4,1809.0,1820.0,1791.0,1800.0,3600
3630,(株)電算システム,5,4,3,3205.0,3250.0,3145.0,3175.0,46800
3632,グリー(株),3,0,0,457.0,458.0,449.0,449.0,950100
3633,(株)ｐａｐｅｒｂｏｙ＆ｃｏ．,5,5,3,2729.0,2765.0,2715.0,2715.0,12200
3634,(株)ソケッツ,0,3,4,1025.0,1025.0,1004.0,1004.0,900
3635,株式会社コーエーテクモホールディングス,3,3,2,2084.0,2085.0,2043.0,2047.0,128700
3636,(株)三菱総合研究所,0,0,2,3250.0,3280.0,3160.0,3175.0,26500
3639,(株)ボルテージ,1,1,1,538.0,538.0,528.0,530.0,16300
3640,(株)電算,3,0,1,1943.0,1944.0,1933.0,1933.0,2400
3641,(株)パピレス,0,3,1,2210.0,2210.0,2150.0,2170.0,19400
3645,日本メディカルネットコミュニケーションズ,0,1,3,534.0,539.0,519.0,519.0,34100
3646,(株)駅探,0,4,3,894.0,919.0,851.0,851.0,207000
3647,(株)コネクトホールディングス,0,0,3,300.0,303.0,294.0,294.0,64700
3648,ＡＧＳ(株),3,2,3,726.0,726.0,713.0,717.0,5000
3649,(株)ピーエスシー,4,3,1,840.0,845.0,834.0,841.0,71300
3652,(株)ディジタルメディアプロフェッショナル,4,3,5,4835.0,4840.0,4610.0,4610.0,45600
3653,(株)モルフォ,0,0,1,2404.0,2422.0,2380.0,2407.0,49600
3655,(株)ブレインパッド,5,5,5,5950.0,5970.0,5820.0,5820.0,132900
3656,KLab株式会社,4,2,5,849.0,849.0,837.0,849.0,821700
3657,ポールトゥウィン・ピットクルーＨＤ(株),0,3,3,1016.0,1018.0,968.0,985.0,312200
3658,(株)イーブックイニシアティブジャパン,2,5,3,1645.0,1650.0,1616.0,1647.0,27700
3659,(株)ネクソン,2,3,3,1564.0,1587.0,1546.0,1558.0,2819300
3660,株式会社アイスタイル,0,3,4,803.0,806.0,750.0,759.0,1029800
3661,(株)エムアップ,4,5,5,2502.0,2611.0,2389.0,2414.0,605800
3662,(株)エイチーム,1,2,2,1814.0,1814.0,1748.0,1751.0,88700
3663,アートスパークホールディングス(株),1,0,0,658.0,658.0,643.0,646.0,37700
3664,(株)モブキャスト,0,0,1,313.0,316.0,306.0,308.0,129700
3665,(株)エニグモ,5,5,4,2931.0,2970.0,2854.0,2881.0,232200
3666,(株)テクノスジャパン,1,2,0,697.0,700.0,684.0,685.0,45100
3667,(株)ｅｎｉｓｈ,3,1,4,629.0,635.0,571.0,583.0,2083900
3668,(株)コロプラ,2,1,1,690.0,691.0,674.0,677.0,336000
3670,協立情報通信株式会社,0,1,1,1882.0,1892.0,1824.0,1892.0,4900
3671,ソフトマックス(株),4,0,1,2158.0,2176.0,2138.0,2140.0,5700
3672,株式会社オルトプラス,0,4,4,291.0,293.0,284.0,286.0,94000
3673,(株)ブロードリーフ,0,2,2,580.0,580.0,569.0,571.0,355100
3674,(株)オークファン,4,4,3,1060.0,1061.0,1020.0,1025.0,162300
3675,クロス・マーケティンググループ,2,1,3,401.0,401.0,384.0,386.0,95100
3676,株式会社ハーツユナイテッドグループ,0,2,2,1268.0,1269.0,1232.0,1239.0,137100
3677,(株)システム情報,2,3,3,1750.0,1776.0,1702.0,1717.0,207500
3678,(株)メディアドゥ,5,5,4,3090.0,3175.0,2969.0,3015.0,252200
3679,(株)じげん,2,0,3,558.0,558.0,540.0,542.0,899300
3680,株式会社ホットリンク,0,3,3,424.0,424.0,400.0,400.0,1083500
3681,(株)ブイキューブ,3,2,2,548.0,558.0,534.0,542.0,173100
3682,エンカレッジ・テクノロジ(株),1,3,3,1137.0,1143.0,1088.0,1088.0,42000
3683,(株)サイバーリンクス,0,0,1,1083.0,1083.0,1053.0,1055.0,2100
3686,(株)ディー・エル・イー,0,0,2,140.0,144.0,138.0,140.0,393800
3687,(株)フィックスターズ,0,0,4,1360.0,1375.0,1324.0,1330.0,134900
3688,(株)ＶＯＹＡＧＥ　ＧＲＯＵＰ,4,4,2,1245.0,1245.0,1177.0,1189.0,243700
3689,株式会社イグニス,2,0,1,1155.0,1174.0,1138.0,1173.0,47800
3690,(株)ロックオン,5,4,1,1468.0,1468.0,1431.0,1451.0,10600
3691,(株)リアルワールド,5,3,1,740.0,742.0,719.0,725.0,6600
3692,(株)ＦＦＲＩ,4,5,2,3070.0,3080.0,3000.0,3005.0,43100
3694,(株)オプティム,5,5,4,2257.0,2260.0,2170.0,2172.0,79800
3695,ＧＭＯリサーチ(株),1,0,1,1740.0,1740.0,1640.0,1640.0,2000
3696,(株)セレス,3,3,3,2100.0,2170.0,2100.0,2130.0,52900
3697,(株)ＳＨＩＦＴ,5,5,5,6170.0,6330.0,6000.0,6040.0,290800
3698,(株)ＣＲＩ・ミドルウェア,4,2,2,3825.0,3930.0,3785.0,3865.0,270600
3708,特種東海製紙(株),0,0,0,4205.0,4205.0,4075.0,4090.0,8200
3710,ジョルダン株式会社,2,1,1,1615.0,1700.0,1575.0,1620.0,463200
3712,株式会社情報企画,3,3,3,1963.0,1970.0,1962.0,1970.0,3200
3719,(株)ジェクシード,5,4,5,125.0,126.0,121.0,122.0,329200
3723,日本ファルコム(株),5,5,4,1561.0,1614.0,1439.0,1458.0,373500
3724,(株)ベリサーブ,2,3,3,6680.0,6690.0,6680.0,6690.0,7500
3726,(株)フェヴリナホールディングス,4,3,4,502.0,504.0,501.0,501.0,2400
3727,株式会社アプリックス,3,3,2,178.0,179.0,176.0,178.0,37400
3733,(株)ソフトウェア・サービス,3,4,4,10290.0,10290.0,9970.0,10080.0,6800
3738,(株)ティーガイア,0,0,2,1795.0,1805.0,1781.0,1790.0,69900
3741,(株)セック,2,5,4,3675.0,3680.0,3570.0,3610.0,35100
3744,サイオステクノロジー(株),0,1,2,477.0,478.0,468.0,468.0,14800
3747,株式会社インタートレード,2,3,3,285.0,289.0,280.0,282.0,7900
3750,セブンシーズホールディングス(株),4,4,2,532.0,532.0,490.0,502.0,12700
3751,日本アジアグループ株式会社,0,0,2,336.0,337.0,327.0,329.0,52900
3753,(株)フライトシステムコンサルティング,0,4,3,889.0,890.0,842.0,849.0,260900
3756,(株)豆蔵ホールディングス,3,2,3,1122.0,1130.0,1070.0,1074.0,143800
3758,(株)アエリア,1,0,2,621.0,621.0,600.0,607.0,467300
3760,(株)ケイブ,2,1,3,941.0,952.0,893.0,908.0,273900
3762,テクマトリックス(株),0,4,3,1924.0,1924.0,1875.0,1879.0,70400
3763,(株)プロシップ,1,3,4,1214.0,1214.0,1192.0,1193.0,6000
3765,ガンホーオンラインエンターテイメント(株),3,0,2,377.0,377.0,355.0,356.0,11662100
3766,システムズ・デザイン(株),0,0,1,615.0,618.0,610.0,610.0,10900
3768,リスクモンスター(株),4,0,3,1243.0,1250.0,1223.0,1223.0,6600
3769,ＧＭＯペイメントゲートウェイ(株),5,5,5,8800.0,8860.0,8610.0,8660.0,520000
3770,(株)ザッパラス,4,1,1,420.0,420.0,406.0,406.0,28400
3771,(株)システムリサーチ,0,4,3,2745.0,2750.0,2683.0,2692.0,10600
3772,ドリームバイザー・ホールディングス(株),5,5,4,1380.0,1387.0,1322.0,1365.0,17800
3773,(株)アドバンスト・メディア,3,5,5,1467.0,1490.0,1433.0,1434.0,121000
3774,株式会社インターネットイニシアティブ,3,3,2,2291.0,2291.0,2226.0,2231.0,70200
3776,(株)ブロードバンドタワー,0,5,2,278.0,286.0,272.0,286.0,1682800
3777,ターボリナックスＨＤ(株),0,0,0,47.0,47.0,46.0,46.0,548600
3778,さくらインターネット(株),0,0,0,530.0,530.0,515.0,517.0,201000
3779,ジェイ・エスコムホールディングス株式会社,2,0,2,100.0,101.0,99.0,99.0,1400
3782,(株)ディー・ディー・エス,3,0,2,355.0,356.0,350.0,351.0,164200
3784,(株)ヴィンクス,1,0,4,1119.0,1119.0,1089.0,1093.0,124700
3787,(株)テクノマセマティカル,1,0,0,1085.0,1085.0,1048.0,1048.0,1400
3788,ＧＭＯクラウド(株),4,5,5,4585.0,4585.0,4380.0,4385.0,76000
3791,株式会社IGポート,1,2,1,1408.0,1440.0,1408.0,1425.0,5700
3793,(株)ドリコム,3,1,4,510.0,510.0,490.0,492.0,114300
3794,エヌ・デーソフトウェア(株),4,4,4,1689.0,1689.0,1688.0,1689.0,9000
3796,(株)いい生活,4,3,1,355.0,361.0,355.0,356.0,2600
3798,ＵＬＳグループ(株),0,3,4,1964.0,1964.0,1915.0,1916.0,25700
3799,キーウェアソリューションズ株式会社,4,2,3,528.0,530.0,508.0,529.0,40100
3800,(株)ビーエスピー,0,0,0,1636.0,1643.0,1630.0,1635.0,1300
3803,イメージ情報開発株式会社,0,1,2,625.0,625.0,603.0,609.0,4100
3804,(株)システム ディ,0,1,4,634.0,634.0,612.0,618.0,28800
3807,(株)フィスコ,0,0,2,196.0,197.0,192.0,192.0,429200
3810,サイバーステップ(株),5,2,5,1052.0,1065.0,1012.0,1022.0,302400
3814,株式会社アルファクス・フード・システム,5,4,5,1582.0,1582.0,1495.0,1498.0,21200
3815,(株)メディア工房,0,0,0,347.0,350.0,336.0,336.0,20700
3816,(株)大和コンピューター,5,5,3,1233.0,1233.0,1174.0,1197.0,12400
3817,(株)ＳＲＡホールディングス,0,0,1,2439.0,2439.0,2402.0,2416.0,18400
3822,(株)Ｍｉｎｏｒｉソリューションズ,3,2,2,1641.0,1643.0,1586.0,1587.0,2600
3823,(株)アクロディア,0,0,1,182.0,228.0,180.0,228.0,2928200
3825,(株)リミックスポイント,0,0,5,352.0,360.0,341.0,346.0,1581900
3826,(株)システムインテグレータ,0,4,4,715.0,715.0,679.0,684.0,414600
3834,(株)朝日ネット,0,0,0,604.0,610.0,590.0,594.0,99800
3835,ｅＢＡＳＥ(株),5,5,5,1197.0,1197.0,1124.0,1143.0,134500
3836,(株)ディーバ,5,5,5,1541.0,1546.0,1525.0,1532.0,32000
3837,アドソル日進(株),0,3,2,1726.0,1730.0,1669.0,1669.0,85500
3839,(株)ＯＤＫソリューションズ,3,3,3,521.0,524.0,505.0,506.0,15800
3840,イー・キャッシュ(株),0,5,5,140.0,140.0,137.0,137.0,140300
3842,(株)ネクストジェン,4,4,3,1790.0,1790.0,1672.0,1688.0,27800
3843,フリービット(株),5,5,4,1176.0,1177.0,1127.0,1138.0,210000
3844,コムチュア(株),5,5,5,3700.0,3705.0,3570.0,3585.0,84100
3845,株式会社アイフリークモバイル,0,2,4,184.0,196.0,184.0,194.0,424100
3848,(株)データ・アプリケーション,0,0,2,1910.0,1910.0,1887.0,1887.0,1700
3850,(株)ＮＴＴデータイントラマート,5,4,4,3300.0,3300.0,3195.0,3290.0,9900
3851,(株)日本一ソフトウェア,4,1,3,1529.0,1533.0,1461.0,1462.0,144800
3852,サイバーコム(株),4,3,4,2230.0,2230.0,2139.0,2148.0,61800
3853,インフォテリア株式会社,0,0,3,850.0,851.0,822.0,826.0,87700
3854,株式会社アイル,1,4,4,956.0,1028.0,951.0,1027.0,128300
3856,リアルコム(株),5,5,3,586.0,600.0,560.0,575.0,42300
3857,(株)ラック,0,3,2,1570.0,1575.0,1528.0,1528.0,84100
3858,(株)ユビキタス,4,2,3,823.0,830.0,799.0,811.0,193300
3861,王子ホールディングス(株),0,2,2,682.0,684.0,664.0,666.0,2421600
3863,日本製紙(株),2,0,1,2239.0,2239.0,2198.0,2204.0,419600
3864,三菱製紙(株),2,1,1,582.0,582.0,570.0,573.0,48900
3865,北越紀州製紙株式会社,2,0,1,627.0,630.0,620.0,621.0,222300
3877,中越パルプ工業(株),1,1,0,1418.0,1420.0,1394.0,1400.0,6400
3878,(株)巴川製紙所,0,0,1,1032.0,1035.0,1017.0,1026.0,2700
3880,大王製紙(株),0,0,1,1340.0,1340.0,1299.0,1304.0,119000
3891,ニッポン高度紙工業(株),0,0,3,1630.0,1678.0,1605.0,1605.0,20900
3892,(株)岡山製紙,0,0,0,819.0,820.0,795.0,813.0,12800
3895,ハビックス株式会社,0,0,0,707.0,707.0,705.0,705.0,700
3896,阿波製紙(株),2,0,2,492.0,498.0,481.0,481.0,6700
3900,(株)クラウドワークス,4,5,4,1819.0,1819.0,1758.0,1778.0,165200
3901,マークラインズ(株),4,5,5,1600.0,1600.0,1546.0,1562.0,69100
3902,メディカル・データ・ビジョン(株,1,2,3,1035.0,1056.0,996.0,998.0,158000
3903,(株)ｇｕｍｉ,3,1,1,668.0,668.0,631.0,633.0,408000
3904,株式会社カヤック,0,0,1,849.0,893.0,822.0,831.0,127100
3905,データセクション(株),0,0,0,659.0,659.0,642.0,644.0,85600
3906,(株)ＡＬＢＥＲＴ,5,5,5,13050.0,13560.0,12970.0,13550.0,166800
3907,シリコンスタジオ(株),5,5,4,2478.0,2540.0,2290.0,2290.0,478000
3908,(株)コラボス,3,0,2,727.0,731.0,708.0,713.0,9100
3909,(株)ショーケース・ティービー,0,0,3,715.0,724.0,697.0,699.0,38600
3910,(株)エムケイシステム,0,0,1,522.0,527.0,499.0,499.0,21900
3911,(株)Ａｉｍｉｎｇ,5,4,4,355.0,356.0,344.0,349.0,196100
3912,(株)モバイルファクトリー,0,2,1,1399.0,1399.0,1342.0,1357.0,149800
3913,(株)ｓＭｅｄｉｏ,0,0,0,806.0,822.0,778.0,778.0,10600
3914,JIG-SAW 株式会社,3,2,0,2999.0,2999.0,2880.0,2884.0,31000
3915,株式会社テラスカイ,4,2,2,3725.0,3725.0,3580.0,3595.0,15100
3916,デジタル・インフォメーション・テクノロジー株式会社,1,3,2,1578.0,1578.0,1529.0,1534.0,67400
3917,株式会社アイリッジ,3,3,2,897.0,897.0,836.0,837.0,36200
3918,PCIホールディングス株式会社,2,1,1,2430.0,2436.0,2362.0,2365.0,12500
3919,パイプドHD株式会社,3,2,2,1205.0,1214.0,1101.0,1102.0,235100
3920,アイビーシー株式会社,0,4,4,1316.0,1316.0,1258.0,1264.0,68300
3921,株式会社ネオジャパン,3,4,5,934.0,940.0,907.0,908.0,25300
3922,株式会社PR TIMES,0,0,3,2340.0,2355.0,2222.0,2242.0,51000
3923,株式会社ラクス,0,3,4,1930.0,1957.0,1856.0,1857.0,192600
3924,株式会社ランドコンピュータ,0,0,1,1170.0,1170.0,1104.0,1137.0,10300
3925,株式会社ダブルスタンダード,2,5,5,4990.0,4995.0,4795.0,4800.0,101900
3926,株式会社オープンドア,0,3,4,3095.0,3135.0,3065.0,3120.0,83800
3927,株式会社アークン,3,5,5,897.0,910.0,891.0,891.0,32000
3928,株式会社マイネット,0,0,0,985.0,992.0,965.0,968.0,102400
3929,ソーシャルワイヤー株式会社,4,4,4,869.0,869.0,840.0,851.0,33100
3930,株式会社はてな,5,5,4,3875.0,3955.0,3615.0,3675.0,103300
3931,株式会社バリューゴルフ,1,2,4,1305.0,1321.0,1201.0,1247.0,16300
3932,株式会社アカツキ,5,5,4,5650.0,5650.0,5410.0,5450.0,143300
3933,チエル株式会社,0,0,0,869.0,870.0,833.0,833.0,31600
3934,株式会社ベネフィットジャパン,4,3,3,912.0,921.0,885.0,885.0,12500
3935,株式会社エディア,0,0,2,452.0,456.0,432.0,437.0,90900
3936,株式会社グローバルウェイ,1,3,3,2151.0,2151.0,2120.0,2120.0,2000
3937,株式会社AWSホールディングス,2,4,4,1398.0,1431.0,1357.0,1364.0,215700
3938,LINE株式会社,3,3,2,3935.0,3970.0,3820.0,3825.0,497800
3939,株式会社カナミックネットワーク,0,0,3,1970.0,1970.0,1868.0,1885.0,28100
3940,株式会社ノムラシステムコーポレーション,0,0,3,780.0,787.0,720.0,728.0,20200
3941,レンゴー(株),0,0,1,986.0,986.0,975.0,977.0,848800
3946,(株)トーモク,0,0,1,1785.0,1795.0,1753.0,1763.0,15600
3947,ダイナパック(株),0,0,1,1550.0,1555.0,1550.0,1555.0,1700
3948,光ビジネスフォーム株式会社,0,0,0,410.0,412.0,403.0,403.0,14300
3950,ザ・パック(株),1,2,2,3530.0,3530.0,3355.0,3395.0,19700
3951,朝日印刷(株),0,0,0,1050.0,1050.0,1049.0,1049.0,400
3953,大村紙業(株),3,0,0,1018.0,1018.0,1003.0,1005.0,4000
3955,株式会社イムラ封筒,2,0,1,604.0,613.0,602.0,613.0,17900
3956,国際チャート株式会社,5,5,4,349.0,349.0,337.0,341.0,32600
3960,株式会社バリューデザイン,0,4,2,2619.0,2619.0,2436.0,2438.0,31000
3961,シルバーエッグ・テクノロジー株式会社,4,1,0,1376.0,1382.0,1336.0,1338.0,10500
3962,株式会社チェンジ,0,4,4,4210.0,4210.0,4045.0,4050.0,137400
3963,株式会社シンクロ・フード,0,0,3,610.0,611.0,579.0,580.0,91600
3964,株式会社オークネット,4,4,0,1236.0,1236.0,1200.0,1216.0,5400
3965,株式会社キャピタル・アセット・プランニング,3,5,5,1546.0,1550.0,1518.0,1520.0,9200
3966,株式会社ユーザベース,4,5,5,3280.0,3280.0,3145.0,3180.0,219200
3967,株式会社エルテス,5,4,4,1548.0,1556.0,1510.0,1512.0,25300
3968,セグエグループ株式会社,2,2,0,1423.0,1423.0,1372.0,1399.0,27200
3969,株式会社エイトレッド,0,3,2,1347.0,1360.0,1293.0,1309.0,74100
3970,株式会社イノベーション,0,0,0,800.0,806.0,782.0,782.0,2700
3974,株式会社ティビィシィ・スキヤツト,1,0,1,1324.0,1324.0,1312.0,1319.0,3600
3975,AOI TYO Holdings株式会社,0,0,4,773.0,773.0,746.0,749.0,129400
3976,株式会社シャノン,4,3,0,1327.0,1327.0,1320.0,1320.0,1700
3978,株式会社マクロミル,0,0,0,1394.0,1403.0,1327.0,1333.0,481500
3979,株式会社うるる,0,0,0,2039.0,2042.0,2012.0,2030.0,11000
3981,株式会社ビーグリー,2,0,0,990.0,997.0,925.0,930.0,40000
3983,株式会社オロ,5,5,0,6600.0,6660.0,6450.0,6520.0,66200
3984,株式会社ユーザーローカル,0,0,0,4510.0,4510.0,4425.0,4425.0,4400
3985,テモナ株式会社,0,0,0,630.0,635.0,581.0,591.0,263500
3986,,2,1,0,1625.0,1630.0,1605.0,1629.0,1800
3987,,4,0,0,1715.0,1740.0,1650.0,1674.0,270400
3988,,3,3,0,925.0,925.0,890.0,914.0,11600
3989,,0,5,0,1321.0,1336.0,1278.0,1280.0,270000
3990,,5,5,0,4950.0,4960.0,4700.0,4700.0,755800
3991,,5,5,0,4255.0,4450.0,4190.0,4190.0,86500
3992,,3,0,0,630.0,656.0,620.0,620.0,33000
3993,,5,1,0,6540.0,6550.0,6190.0,6220.0,167100
3994,,4,4,0,3885.0,3950.0,3755.0,3885.0,272500
3995,,5,5,0,945.0,945.0,901.0,921.0,175000
3996,,0,4,0,3230.0,3260.0,3100.0,3120.0,129500
3997,,0,1,0,1486.0,1494.0,1471.0,1475.0,4900
3998,,4,4,0,3750.0,3865.0,3530.0,3585.0,35800
3999,,4,1,0,1040.0,1040.0,1002.0,1005.0,6200
4004,昭和電工(株),2,4,4,4260.0,4280.0,4170.0,4190.0,1576100
4005,住友化学(株),4,3,3,545.0,556.0,542.0,545.0,8044000
4008,住友精化(株),0,2,2,4365.0,4420.0,4290.0,4315.0,14200
4021,日産化学工業(株),2,1,3,5110.0,5140.0,5060.0,5070.0,541900
4022,ラサ工業(株),4,5,4,1566.0,1570.0,1525.0,1531.0,113300
4023,株式会社クレハ,3,2,2,6720.0,6780.0,6480.0,6520.0,63300
4025,多木化学(株),5,5,5,5570.0,5570.0,5370.0,5380.0,45600
4026,神島化学工業株式会社,4,1,1,871.0,877.0,865.0,869.0,13700
4027,テイカ(株),4,2,4,2519.0,2528.0,2456.0,2467.0,30700
4028,石原産業株式会社,0,1,3,1287.0,1292.0,1249.0,1252.0,302800
4031,片倉コープアグリ株式会社,0,0,1,1160.0,1163.0,1142.0,1142.0,3800
4033,日東エフシー(株),2,0,0,878.0,883.0,860.0,864.0,31800
4041,日本曹達(株),0,0,0,3080.0,3090.0,3020.0,3030.0,36800
4042,東ソー(株),0,0,1,1838.0,1845.0,1805.0,1808.0,998000
4043,(株)トクヤマ,3,0,3,2935.0,2936.0,2856.0,2864.0,441000
4044,セントラル硝子(株),3,4,2,2685.0,2688.0,2624.0,2630.0,52700
4045,東亞合成(株),2,0,2,1268.0,1279.0,1240.0,1245.0,187800
4046,ダイソー(株),0,0,1,2796.0,2796.0,2716.0,2725.0,32500
4047,関東電化工業株式会社,0,2,2,833.0,850.0,823.0,825.0,251100
4061,電気化学工業(株),0,0,1,3295.0,3310.0,3235.0,3245.0,252800
4062,イビデン株式会社,1,1,1,1782.0,1793.0,1768.0,1772.0,406500
4063,信越化学工業(株),4,3,2,10590.0,10605.0,10490.0,10505.0,710500
4064,日本カーバイド工業(株),0,0,2,1511.0,1515.0,1487.0,1490.0,25700
4078,堺化学工業(株),0,0,3,2737.0,2737.0,2640.0,2654.0,62900
4080,(株)田中化学研究所,0,3,5,916.0,916.0,889.0,891.0,51800
4082,第一稀元素化学工業(株),4,0,2,915.0,926.0,906.0,911.0,162100
4088,エア・ウォーター(株),1,0,2,1746.0,1746.0,1712.0,1717.0,264900
4091,大陽日酸(株),0,1,2,1833.0,1838.0,1782.0,1783.0,489100
4092,日本化学工業(株),0,3,3,2234.0,2234.0,2159.0,2159.0,54100
4093,東邦アセチレン(株),2,2,3,1420.0,1430.0,1419.0,1425.0,1300
4094,日本化学産業(株),2,3,3,1076.0,1076.0,1053.0,1057.0,4400
4095,日本パーカライジング(株),2,2,2,1482.0,1483.0,1438.0,1444.0,109700
4097,高圧ガス工業株式会社,0,0,2,880.0,880.0,847.0,853.0,19800
4098,チタン工業(株),4,3,4,2429.0,2438.0,2397.0,2403.0,19000
4099,四国化成工業(株),3,3,3,1207.0,1209.0,1179.0,1187.0,51500
4100,戸田工業(株),0,1,3,2242.0,2253.0,2235.0,2235.0,5400
4107,伊勢化学工業株式会社,1,2,3,3085.0,3095.0,3080.0,3080.0,600
4109,ステラ ケミファ(株),2,1,2,3250.0,3250.0,3130.0,3140.0,48600
4112,保土谷化学工業株式会社,3,0,1,3415.0,3430.0,3230.0,3235.0,70300
4113,田岡化学工業(株),4,5,5,4960.0,4970.0,4930.0,4970.0,2200
4114,(株)日本触媒,0,2,1,7740.0,7770.0,7690.0,7700.0,104600
4115,本州化学工業株式会社,2,0,2,1190.0,1190.0,1190.0,1190.0,500
4116,大日精化工業(株),0,0,2,3305.0,3310.0,3235.0,3265.0,24300
4118,株式会社カネカ,0,1,1,4535.0,4535.0,4400.0,4420.0,129500
4119,日本ピグメント(株),2,0,3,2567.0,2567.0,2540.0,2550.0,800
4120,スガイ化学工業(株),3,0,1,1375.0,1376.0,1370.0,1371.0,800
4124,,1,0,0,1749.0,1749.0,1736.0,1736.0,200
4151,協和発酵キリン(株),3,0,2,2087.0,2087.0,2034.0,2039.0,1600400
4182,三菱ガス化学(株),0,0,1,1661.0,1672.0,1628.0,1629.0,640800
4183,三井化学(株),3,1,1,2846.0,2862.0,2820.0,2826.0,476100
4185,JSR株式会社,0,0,1,1904.0,1904.0,1862.0,1872.0,727200
4186,東京応化工業(株),0,0,1,3565.0,3570.0,3475.0,3480.0,83400
4187,大阪有機化学工業(株),0,1,2,1191.0,1191.0,1160.0,1172.0,49600
4188,(株)三菱ケミカルホールディングス,1,1,2,808.4,811.5,793.4,794.2,8029000
4189,KHネオケム株式会社,3,4,4,3280.0,3285.0,3140.0,3160.0,146700
4202,(株)ダイセル,1,1,2,1259.0,1269.0,1245.0,1245.0,1384000
4203,住友ベークライト(株),0,1,3,4360.0,4360.0,4265.0,4270.0,94600
4204,積水化学工業(株),0,2,1,1815.0,1816.0,1790.0,1791.0,823500
4205,日本ゼオン(株),0,0,1,1199.0,1201.0,1172.0,1175.0,492600
4206,アイカ工業(株),1,1,2,3810.0,3815.0,3640.0,3660.0,187800
4208,宇部興産(株),3,3,2,2486.0,2487.0,2444.0,2450.0,392400
4212,積水樹脂(株),2,2,2,2070.0,2094.0,2065.0,2076.0,25600
4215,タキロン(株),2,2,2,655.0,657.0,647.0,651.0,72200
