ticker,name,star6,star12,star24,o,h,l,c,v
3248,(株)アールエイジ,0,0,3,615.0,623.0,615.0,620.0,1500
3249,産業ファンド投資法人,1,0,0,126000.0,127200.0,125900.0,126800.0,3242
3250,(株)エー・ディー・ワークス,2,0,0,34.0,34.0,33.0,34.0,84455700
3252,日本商業開発(株),0,0,0,1474.0,1480.0,1463.0,1477.0,30700
3254,(株)プレサンスコーポレーション,2,3,2,1378.0,1392.0,1371.0,1383.0,99000
3258,常和ホールディングス(株),1,0,0,2003.0,2014.0,1994.0,2003.0,198600
3261,(株)グランディーズ,0,0,1,431.0,432.0,429.0,430.0,13800
3264,(株)アスコット,0,2,2,162.0,165.0,161.0,162.0,38900
3266,(株)ファンドクリエーショングループ,0,0,1,99.0,101.0,98.0,98.0,79600
3267,株式会社フィル・カンパニー,4,3,5,3760.0,3945.0,3750.0,3900.0,181700
3269,アドバンス・レジデンス投資法人,0,0,0,311500.0,315000.0,311000.0,314500.0,1478
3271,(株)ＴＨＥグローバル社,1,1,4,543.0,544.0,537.0,542.0,34000
3275,ハウスコム株式会社,1,1,3,1346.0,1360.0,1340.0,1356.0,5000
3276,日本管理センター株式会社,0,0,1,938.0,939.0,928.0,930.0,86400
3277,(株)サンセイランディック,0,0,2,739.0,741.0,732.0,738.0,20900
3278,ケネディクス・レジデンシャル投資法人,0,0,1,176800.0,179200.0,176500.0,178800.0,1868
3279,アクティビア・プロパティーズ投資法人,0,0,0,465000.0,467000.0,464000.0,466000.0,806
3280,(株)エストラスト,3,1,3,740.0,740.0,731.0,735.0,2600
3281,ＧＬＰ投資法人,1,0,0,118500.0,120300.0,118400.0,119800.0,5975
3282,コンフォリア・レジデンシャル投資法人,2,0,1,291600.0,295100.0,291100.0,294100.0,1783
3283,日本プロロジスリート投資法人,0,0,0,239000.0,240400.0,239000.0,239800.0,3925
3284,株式会社フージャースホールディングス,1,0,2,656.0,663.0,652.0,657.0,246300
3286,トラストホールディングス,1,0,0,356.0,358.0,353.0,355.0,5600
3287,星野リゾート・リート投資法人,0,0,0,546000.0,552000.0,545000.0,552000.0,1057
3288,(株)オープンハウス,4,3,4,3990.0,4060.0,3965.0,3965.0,168100
3289,東急不動産ホールディングス(株),2,1,2,607.0,620.0,604.0,618.0,1540700
3290,ＳＩＡ不動産投資法人,0,0,1,273500.0,274700.0,271700.0,273000.0,1640
3291,飯田グループホールディングス株式会社,0,0,1,1909.0,1919.0,1892.0,1907.0,231200
3292,イオンリート投資法人,0,0,1,133500.0,134200.0,133400.0,134200.0,1448
3293,アズマハウス(株),0,0,1,1524.0,1524.0,1503.0,1503.0,2800
3294,(株)イーグランド,2,0,3,672.0,676.0,664.0,667.0,13200
3295,ヒューリックリート投資法人,0,0,0,178600.0,181000.0,178200.0,180300.0,2434
3296,日本リート投資法人,1,0,1,415000.0,418000.0,415000.0,416500.0,786
3297,(株)東武住販,4,4,4,1273.0,1294.0,1273.0,1292.0,5300
3298,インベスコ・オフィス・ジェイリート投資法人,1,1,2,17020.0,17160.0,17020.0,17110.0,18203
3299,(株)ムゲンエステート,2,3,3,581.0,585.0,576.0,579.0,99800
3300,株式会社AMBITION,4,1,4,983.0,1002.0,974.0,1000.0,40700
3302,帝国繊維(株),0,1,3,2521.0,2574.0,2510.0,2551.0,33900
3306,日本製麻(株),0,0,0,339.0,339.0,337.0,339.0,800
3308,日本ヘルスケア投資法人,0,0,0,179800.0,179800.0,178700.0,179600.0,139
3309,積水ハウス・リート投資法人,2,0,1,82900.0,83400.0,82900.0,83400.0,6123
3315,日本コークス工業(株),0,0,1,100.0,100.0,99.0,99.0,120300
3316,東京日産コンピュータシステム(株),5,4,5,524.0,527.0,521.0,521.0,4800
3317,(株)フライングガーデン,0,0,5,1653.0,1653.0,1632.0,1632.0,400
3319,(株)ゴルフダイジェスト・オンライン,0,0,3,682.0,682.0,672.0,673.0,14200
3320,クロスプラス(株),0,0,2,634.0,638.0,631.0,632.0,3000
3321,ミタチ産業(株),0,0,5,765.0,765.0,754.0,760.0,15600
3323,レカム,1,4,5,168.0,169.0,164.0,164.0,640600
3326,(株)ランシステム,3,3,2,920.0,929.0,910.0,921.0,3300
3328,(株)ネットプライスドットコム,1,3,3,1319.0,1336.0,1294.0,1328.0,144500
3329,東和フードサービス(株),3,1,3,1752.0,1753.0,1750.0,1753.0,38100
3333,(株)あさひ,0,0,0,1347.0,1348.0,1334.0,1341.0,81300
3341,日本調剤(株),1,2,1,3875.0,3965.0,3865.0,3955.0,16100
3344,(株)ワンダーコーポレーション,4,3,4,610.0,610.0,609.0,609.0,2600
3347,(株)トラスト,0,0,0,204.0,205.0,202.0,203.0,16700
3349,(株)コスモス薬品,4,3,2,17200.0,17300.0,17060.0,17100.0,122800
3350,(株)フォンツ・ホールディングス,0,0,1,128.0,128.0,126.0,126.0,52000
3352,(株)バッファロー,0,0,2,875.0,875.0,872.0,875.0,500
3355,クリヤマホールディングス株式会社,4,3,3,968.0,968.0,933.0,943.0,11900
3356,(株)テリロジー,1,5,5,984.0,985.0,967.0,975.0,198400
3358,ワイエスフード(株),1,4,5,233.0,237.0,232.0,233.0,7600
3359,(株)タイセイ,5,5,5,371.0,371.0,351.0,352.0,22800
3360,シップヘルスケアホールディングス(株),2,3,2,4325.0,4390.0,4310.0,4375.0,41200
3361,(株)トーエル,0,2,2,852.0,869.0,852.0,863.0,153400
3370,(株)フジタコーポレーション,4,3,5,903.0,927.0,901.0,910.0,6400
3371,(株)ソフトクリエイトホールディングス,3,2,2,1604.0,1604.0,1578.0,1586.0,4700
3372,株式会社関門海,1,0,1,402.0,402.0,399.0,400.0,8100
3374,内外テック(株),2,0,3,1252.0,1252.0,1220.0,1246.0,8400
3376,(株)オンリー,0,1,2,847.0,850.0,842.0,844.0,29500
3377,(株)バイク王＆カンパニー,3,1,1,182.0,183.0,181.0,182.0,10900
3382,(株)セブン＆アイ・ホールディングス,2,2,2,3702.0,3773.0,3690.0,3773.0,2981700
3385,(株)薬王堂,0,0,2,2571.0,2618.0,2556.0,2618.0,46600
3386,コスモ・バイオ(株),0,2,2,1001.0,1007.0,1000.0,1003.0,2800
3387,(株)クリエイト・レストランツＨＤ,2,2,2,1299.0,1305.0,1293.0,1297.0,119600
3388,明治電機工業(株),3,2,3,1800.0,1815.0,1787.0,1800.0,9400
3390,ユニバーサルソリューションシステムズ(株),3,2,4,67.0,68.0,66.0,68.0,134000
3391,(株)ツルハホールディングス,0,0,2,8950.0,9070.0,8900.0,9010.0,145100
3392,デリカフーズ(株),0,0,2,1380.0,1399.0,1380.0,1393.0,1400
3393,スターティア(株),0,0,3,618.0,641.0,616.0,635.0,66000
3395,(株)サンマルクホールディングス,0,0,0,2488.0,2492.0,2475.0,2475.0,16500
3396,(株)フェリシモ,0,0,1,1001.0,1007.0,998.0,998.0,9500
3397,(株)トリドール,5,4,3,2440.0,2452.0,2418.0,2450.0,128400
3399,(株)丸千代山岡家,0,1,2,1560.0,1564.0,1560.0,1564.0,1000
3401,帝人(株),0,0,0,1922.0,1933.0,1920.0,1927.0,249000
3402,東レ(株),2,0,1,783.3,790.3,781.9,786.1,3986900
3405,株式会社クラレ,2,2,2,1500.0,1517.0,1494.0,1511.0,899500
3407,旭化成(株),0,0,2,1131.5,1149.5,1129.5,1138.5,2014000
3408,サカイオーベックス(株),1,3,3,1801.0,1809.0,1782.0,1790.0,6700
3409,北日本紡績株式会社,5,5,3,1581.0,1588.0,1576.0,1582.0,4600
3415,株式会社TOKYO BASE,5,5,4,1092.0,1114.0,1046.0,1059.0,651400
3416,ピクスタ株式会社,0,2,2,1831.0,1831.0,1805.0,1806.0,4200
3417,大木ヘルスケアホールディングス株式会社,0,3,5,1039.0,1040.0,1016.0,1016.0,2200
3418,株式会社バルニバービ,2,0,1,1179.0,1195.0,1177.0,1182.0,6300
3420,株式会社ケー・エフ・シー,0,0,0,1685.0,1686.0,1658.0,1669.0,2500
3421,株式会社稲葉製作所,3,0,1,1412.0,1430.0,1406.0,1430.0,12000
3423,(株)エスイー,0,0,3,281.0,281.0,277.0,277.0,24600
3431,宮地エンジニアリンググループ(株),0,0,1,1900.0,1900.0,1870.0,1882.0,29200
3433,トーカロ(株),1,0,2,948.0,958.0,944.0,948.0,220500
3434,株式会社アルファ,0,0,0,1331.0,1331.0,1312.0,1312.0,3000
3435,サンコーテクノ(株),2,0,2,1035.0,1035.0,1031.0,1031.0,200
3436,(株)ＳＵＭＣＯ,3,0,3,1524.0,1527.0,1475.0,1482.0,9987300
3437,特殊電極(株),2,1,3,5090.0,5090.0,5090.0,5090.0,300
3441,(株)山王,0,2,4,769.0,779.0,752.0,756.0,32200
3443,川田テクノロジーズ株式会社,3,4,3,6960.0,7000.0,6870.0,6910.0,10800
3444,株式会社菊池製作所,2,2,0,777.0,778.0,771.0,772.0,8600
3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,0,4,3545.0,3545.0,3420.0,3420.0,58700
3446,,1,0,0,4850.0,4900.0,4700.0,4730.0,23900
3447,,1,0,0,1070.0,1075.0,1069.0,1072.0,42700
3451,トーセイ・リート投資法人,0,0,1,118900.0,119000.0,118500.0,118900.0,2889
3452,(株)ビーロット,4,4,5,1734.0,1758.0,1708.0,1751.0,66900
3453,ケネディクス商業リート投資法人,1,0,1,266100.0,269100.0,265600.0,268700.0,1309
3454,ファーストブラザーズ(株),1,0,3,1119.0,1132.0,1117.0,1129.0,14200
3455,ヘルスケア&メディカル投資法人,0,0,1,114900.0,115100.0,114600.0,114900.0,1583
3457,株式会社ハウスドゥ,5,5,5,1430.0,1445.0,1404.0,1406.0,59300
3458,株式会社シーアールイー,0,3,2,912.0,920.0,910.0,917.0,16000
3459,サムティ・レジデンシャル投資法人,2,0,1,99500.0,100400.0,99300.0,100100.0,1416
3461,株式会社パルマ,4,4,5,718.0,728.0,707.0,718.0,10500
3462,野村不動産マスターファンド投資法人,0,0,0,157600.0,159400.0,157600.0,159200.0,6101
3463,いちごホテルリート投資法人,0,0,1,129600.0,130400.0,128900.0,130100.0,419
3464,プロパティエージェント株式会社,4,4,4,1065.0,1074.0,1053.0,1067.0,13900
3465,ケイアイスター不動産株式会社,0,0,3,1618.0,1621.0,1594.0,1606.0,34300
3466,ラサールロジポート投資法人,0,0,0,115500.0,116900.0,115300.0,116400.0,3128
3467,アグレ都市デザイン株式会社,2,0,2,499.0,505.0,496.0,496.0,11500
3468,スターアジア不動産投資法人,0,0,1,107700.0,108100.0,107500.0,108100.0,386
3469,株式会社デュアルタップ,4,2,4,540.0,609.0,533.0,564.0,371900
3470,マリモ地方創生リート投資法人,0,0,2,113400.0,114100.0,113300.0,113400.0,310
3471,三井不動産ロジスティクスパーク投資法人,2,0,1,344000.0,351000.0,343000.0,351000.0,750
3472,大江戸温泉リート投資法人,1,0,1,86000.0,86300.0,85800.0,86300.0,625
3473,さくら総合リート投資法人,1,0,1,86800.0,87100.0,86700.0,87000.0,613
3474,G-FACTORY株式会社,4,1,2,420.0,424.0,413.0,424.0,6300
3475,株式会社グッドコムアセット,4,4,5,1578.0,1603.0,1575.0,1586.0,43300
3476,MIRAI REIT,2,1,2,199200.0,199400.0,198800.0,198900.0,2904
3477,FORLIFE,0,0,1,783.0,783.0,760.0,769.0,2600
3478,森トラスト・ホテルリート投資法人,0,0,0,133400.0,133800.0,132300.0,132800.0,420
3479,株式会社ティーケーピー,5,4,0,4770.0,4835.0,4495.0,4675.0,233900
3480,,1,0,0,3650.0,3665.0,3605.0,3605.0,2100
3481,,0,0,0,252400.0,252400.0,250600.0,252200.0,490
3482,,0,0,0,880.0,880.0,860.0,866.0,62000
3484,,2,4,0,1478.0,1501.0,1468.0,1483.0,13400
3486,,0,0,0,681.0,684.0,671.0,678.0,21300
3487,,1,0,0,111700.0,113500.0,111500.0,113400.0,797
3488,,1,0,0,120000.0,120700.0,120000.0,120600.0,126
3489,,4,0,0,978.0,996.0,978.0,994.0,12000
3490,,3,0,0,1264.0,1274.0,1261.0,1265.0,700
3491,,5,0,0,3005.0,3170.0,2977.0,3070.0,76100
3492,,1,0,0,93300.0,93600.0,93200.0,93500.0,1128
3493,,0,0,0,100100.0,100700.0,99600.0,100500.0,1521
3494,,0,0,0,1467.0,1467.0,1405.0,1405.0,2000
3495,,0,0,0,1237.0,1237.0,1211.0,1220.0,2800
3496,,0,0,0,4790.0,4820.0,4790.0,4795.0,600
3497,,0,0,0,1444.0,1446.0,1371.0,1392.0,33100
3498,,0,0,0,5490.0,5570.0,5250.0,5380.0,9700
3501,住江織物(株),0,2,2,2972.0,2991.0,2970.0,2985.0,4100
3512,日本フエルト(株),0,0,1,462.0,466.0,459.0,461.0,2900
3513,イチカワ株式会社,0,0,1,1361.0,1367.0,1352.0,1361.0,1900
3521,エコナックホールディングス(株),3,0,1,129.0,130.0,128.0,128.0,93300
3524,日東製網(株),4,2,1,1685.0,1697.0,1684.0,1692.0,21600
3526,芦森工業(株),1,0,3,1610.0,1647.0,1610.0,1615.0,7600
3529,アツギ(株),1,0,0,923.0,931.0,912.0,925.0,60000
3536,アクサスホールディングス株式会社,0,0,0,121.0,123.0,119.0,121.0,58300
3537,昭栄薬品株式会社,0,0,3,1002.0,1002.0,1000.0,1000.0,500
3538,株式会社ウイルプラスホールディングス,4,2,3,838.0,945.0,835.0,872.0,59400
3539,株式会社ジャパンミート,2,3,2,1807.0,1841.0,1794.0,1794.0,38700
3540,,3,4,0,3550.0,3780.0,3340.0,3340.0,49300
3541,株式会社農業総合研究所,5,5,3,748.0,764.0,739.0,741.0,116900
3542,株式会社ベガコーポレーション,3,2,2,705.0,729.0,704.0,704.0,3300
3543,株式会社コメダホールディングス,0,0,1,2001.0,2038.0,1992.0,2038.0,294700
3544,サツドラホールディングス株式会社,0,0,1,1990.0,1995.0,1986.0,1995.0,4300
3545,株式会社デファクトスタンダード,2,3,3,408.0,408.0,403.0,405.0,16000
3546,ダイユー・リックホールディングス株式会社,4,3,4,868.0,870.0,840.0,857.0,22300
3547,株式会社串カツ田中,5,5,5,2902.0,2990.0,2870.0,2885.0,164700
3548,株式会社バロックジャパンリミテッド,0,0,1,923.0,935.0,921.0,928.0,42300
3549,KUSURI NO AOKI H,3,4,4,7490.0,7730.0,7460.0,7710.0,98600
3550,株式会社スタジオアタオ,0,2,3,2200.0,2230.0,2182.0,2200.0,14800
3551,ダイニック(株),0,0,0,738.0,738.0,732.0,733.0,5000
3553,共和レザー(株),0,0,1,783.0,793.0,783.0,787.0,6200
3556,RENETJAPANGROUP,5,5,4,1160.0,1210.0,1138.0,1152.0,220800
3557,ユナイテッド＆コレクティブ株式会社,0,0,0,1500.0,1520.0,1489.0,1489.0,700
3558,株式会社ロコンド,2,5,0,1236.0,1267.0,1230.0,1249.0,79500
3559,株式会社ピーバンドットコム,4,2,0,1319.0,1319.0,1281.0,1289.0,3000
3561,株式会社力の源ホールディングス,1,0,0,774.0,784.0,766.0,768.0,34600
3562,株式会社No.1,5,3,0,861.0,885.0,853.0,877.0,13400
3563,株式会社スシローグローバルホールディングス,4,3,0,7000.0,7070.0,6980.0,7050.0,70800
3564,,0,0,0,1339.0,1352.0,1339.0,1345.0,114000
3565,,0,4,0,1683.0,1713.0,1660.0,1678.0,28800
3566,,0,0,0,1500.0,1504.0,1500.0,1504.0,800
3569,セーレン(株),2,2,2,1727.0,1729.0,1697.0,1701.0,87800
3571,(株)ソトー,0,0,0,970.0,980.0,967.0,977.0,3600
3577,東海染工(株),1,0,1,1090.0,1106.0,1075.0,1094.0,15200
3580,小松精練株式会社,0,0,3,852.0,869.0,848.0,861.0,21500
3591,(株)ワコールホールディングス,0,0,1,2758.0,2763.0,2735.0,2762.0,38900
3593,株式会社ホギメディカル,2,0,1,3625.0,3720.0,3615.0,3705.0,60400
3598,山喜(株),2,0,1,221.0,223.0,220.0,221.0,10300
3604,川本産業株式会社,3,3,3,409.0,410.0,402.0,402.0,1700
3606,(株)レナウン,0,0,2,103.0,103.0,102.0,102.0,94600
3607,株式会社クラウディア,0,0,1,471.0,478.0,470.0,472.0,8800
3608,(株)ＴＳＩホールディングス,2,1,2,727.0,730.0,718.0,718.0,159100
3611,,1,4,0,3355.0,3420.0,3350.0,3370.0,40900
3612,,0,0,0,2015.0,2116.0,2011.0,2103.0,125600
3622,ネットイヤーグループ(株),5,4,3,612.0,620.0,607.0,616.0,2600
3623,ビリングシステム(株),0,0,5,3330.0,3450.0,3320.0,3320.0,25100
3624,アクセルマーク(株),0,0,4,498.0,502.0,483.0,487.0,60200
3625,テックファーム(株),5,3,4,1225.0,1231.0,1155.0,1159.0,110400
3626,TIS株式会社,2,3,4,4620.0,4870.0,4540.0,4770.0,1081600
3627,ネオス(株),4,5,5,933.0,941.0,893.0,894.0,790500
3628,(株)データホライゾン,4,3,4,1797.0,1836.0,1795.0,1801.0,3300
3630,(株)電算システム,5,4,3,3100.0,3155.0,3065.0,3140.0,34900
3632,グリー(株),3,0,1,443.0,445.0,439.0,440.0,440800
3633,(株)ｐａｐｅｒｂｏｙ＆ｃｏ．,5,5,4,2760.0,2772.0,2721.0,2769.0,10600
3634,(株)ソケッツ,0,3,4,990.0,1144.0,987.0,987.0,171900
3635,株式会社コーエーテクモホールディングス,3,3,2,2060.0,2074.0,2039.0,2067.0,50800
3636,(株)三菱総合研究所,0,0,2,3090.0,3160.0,2939.0,3140.0,95700
3639,(株)ボルテージ,1,1,1,524.0,534.0,521.0,533.0,17000
3640,(株)電算,3,0,1,1916.0,1938.0,1913.0,1915.0,1100
3641,(株)パピレス,0,3,1,2170.0,2195.0,2121.0,2122.0,24900
3645,日本メディカルネットコミュニケーションズ,0,1,3,517.0,524.0,504.0,512.0,33400
3646,(株)駅探,0,4,3,857.0,877.0,830.0,862.0,151600
3647,(株)コネクトホールディングス,0,0,2,292.0,292.0,285.0,289.0,41100
3648,ＡＧＳ(株),3,2,3,708.0,709.0,702.0,707.0,3700
3649,(株)ピーエスシー,4,2,1,828.0,846.0,826.0,841.0,58100
3652,(株)ディジタルメディアプロフェッショナル,4,3,5,4645.0,4860.0,4640.0,4745.0,42700
3653,(株)モルフォ,0,0,1,2578.0,2604.0,2466.0,2477.0,75900
3655,(株)ブレインパッド,5,5,5,5770.0,5880.0,5660.0,5870.0,141600
3656,KLab株式会社,4,2,5,851.0,873.0,840.0,843.0,1763400
3657,ポールトゥウィン・ピットクルーＨＤ(株),0,2,4,1019.0,1040.0,1004.0,1008.0,138500
3658,(株)イーブックイニシアティブジャパン,3,5,3,1679.0,1693.0,1660.0,1676.0,36400
3659,(株)ネクソン,2,3,3,1561.0,1578.0,1555.0,1568.0,1941100
3660,株式会社アイスタイル,1,4,4,771.0,781.0,745.0,750.0,577800
3661,(株)エムアップ,4,5,5,2479.0,2553.0,2439.0,2489.0,279100
3662,(株)エイチーム,1,2,2,1719.0,1735.0,1691.0,1693.0,114500
3663,アートスパークホールディングス(株),1,0,0,664.0,679.0,653.0,655.0,61100
3664,(株)モブキャスト,0,0,1,311.0,318.0,306.0,307.0,205000
3665,(株)エニグモ,5,5,4,3000.0,3025.0,2901.0,2915.0,193000
3666,(株)テクノスジャパン,1,2,0,692.0,697.0,684.0,686.0,24800
3667,(株)ｅｎｉｓｈ,3,0,4,591.0,595.0,555.0,560.0,1065600
3668,(株)コロプラ,2,1,1,676.0,684.0,674.0,678.0,416600
3670,協立情報通信株式会社,0,1,1,1854.0,1898.0,1854.0,1897.0,600
3671,ソフトマックス(株),4,0,1,2096.0,2129.0,2066.0,2129.0,2500
3672,株式会社オルトプラス,0,4,4,283.0,290.0,281.0,283.0,79700
3673,(株)ブロードリーフ,0,2,2,565.0,570.0,563.0,565.0,190700
3674,(株)オークファン,4,4,3,1052.0,1077.0,1045.0,1045.0,135100
3675,クロス・マーケティンググループ,1,0,3,388.0,392.0,384.0,387.0,32000
3676,株式会社ハーツユナイテッドグループ,0,2,2,1247.0,1262.0,1238.0,1247.0,55100
3677,(株)システム情報,3,4,3,1760.0,1760.0,1687.0,1687.0,133600
3678,(株)メディアドゥ,5,5,4,2951.0,2994.0,2910.0,2948.0,62700
3679,(株)じげん,2,0,3,539.0,551.0,534.0,539.0,565400
3680,株式会社ホットリンク,0,3,3,408.0,417.0,397.0,399.0,680400
3681,(株)ブイキューブ,2,2,1,531.0,531.0,511.0,517.0,92400
3682,エンカレッジ・テクノロジ(株),1,3,3,1068.0,1094.0,1068.0,1087.0,26400
3683,(株)サイバーリンクス,0,0,1,1046.0,1046.0,1023.0,1039.0,2900
3686,(株)ディー・エル・イー,0,0,2,140.0,142.0,138.0,140.0,284500
3687,(株)フィックスターズ,0,0,4,1331.0,1346.0,1317.0,1324.0,82400
3688,(株)ＶＯＹＡＧＥ　ＧＲＯＵＰ,4,4,2,1168.0,1184.0,1143.0,1170.0,203900
3689,株式会社イグニス,3,1,1,1229.0,1318.0,1229.0,1237.0,165800
3690,(株)ロックオン,5,4,1,1477.0,1487.0,1431.0,1468.0,9600
3691,(株)リアルワールド,4,3,1,724.0,724.0,712.0,713.0,3200
3692,(株)ＦＦＲＩ,4,5,3,3175.0,3215.0,3050.0,3070.0,30300
3694,(株)オプティム,5,5,4,2110.0,2165.0,2096.0,2102.0,73100
3695,ＧＭＯリサーチ(株),2,0,1,1733.0,1736.0,1658.0,1736.0,1300
3696,(株)セレス,3,3,3,2135.0,2135.0,2055.0,2080.0,58200
3697,(株)ＳＨＩＦＴ,5,5,5,5850.0,6060.0,5770.0,6040.0,134700
3698,(株)ＣＲＩ・ミドルウェア,3,1,1,3870.0,3870.0,3560.0,3565.0,249500
3708,特種東海製紙(株),0,0,0,4120.0,4130.0,4100.0,4100.0,5200
3710,ジョルダン株式会社,2,1,2,1648.0,1729.0,1622.0,1714.0,299300
3712,株式会社情報企画,3,2,3,1956.0,1956.0,1956.0,1956.0,2400
3719,(株)ジェクシード,5,4,5,121.0,122.0,118.0,121.0,175900
3723,日本ファルコム(株),5,5,4,1448.0,1469.0,1403.0,1422.0,46800
3724,(株)ベリサーブ,2,3,3,6680.0,6690.0,6680.0,6690.0,7500
3726,(株)フェヴリナホールディングス,4,3,4,501.0,503.0,500.0,501.0,2900
3727,株式会社アプリックス,3,3,2,177.0,178.0,175.0,175.0,42800
3733,(株)ソフトウェア・サービス,3,4,4,9980.0,9990.0,9880.0,9880.0,1500
3738,(株)ティーガイア,0,0,2,1783.0,1800.0,1774.0,1787.0,54000
3741,(株)セック,2,5,4,3630.0,3665.0,3565.0,3610.0,31200
3744,サイオステクノロジー(株),0,1,2,464.0,465.0,453.0,460.0,17200
3747,株式会社インタートレード,2,3,3,279.0,279.0,276.0,278.0,6200
3750,セブンシーズホールディングス(株),4,4,3,503.0,503.0,470.0,495.0,21500
3751,日本アジアグループ株式会社,0,0,2,333.0,343.0,331.0,336.0,97100
3753,(株)フライトシステムコンサルティング,0,0,3,816.0,843.0,816.0,837.0,118900
3756,(株)豆蔵ホールディングス,3,2,3,1078.0,1104.0,1073.0,1073.0,76500
3758,(株)アエリア,1,0,2,610.0,610.0,595.0,596.0,271900
3760,(株)ケイブ,3,1,3,920.0,920.0,851.0,861.0,359100
3762,テクマトリックス(株),0,1,3,1866.0,1882.0,1841.0,1846.0,45600
3763,(株)プロシップ,1,3,4,1210.0,1210.0,1198.0,1203.0,4100
3765,ガンホーオンラインエンターテイメント(株),4,1,2,355.0,358.0,349.0,351.0,7849100
3766,システムズ・デザイン(株),0,0,1,607.0,619.0,600.0,603.0,18200
3768,リスクモンスター(株),4,0,3,1238.0,1238.0,1213.0,1220.0,6300
3769,ＧＭＯペイメントゲートウェイ(株),5,5,5,8800.0,8870.0,8500.0,8640.0,539500
3770,(株)ザッパラス,4,1,1,408.0,430.0,401.0,421.0,28700
3771,(株)システムリサーチ,0,4,3,2696.0,2710.0,2681.0,2682.0,7200
3772,ドリームバイザー・ホールディングス(株),5,5,4,1308.0,1329.0,1256.0,1274.0,18700
3773,(株)アドバンスト・メディア,3,5,5,1441.0,1481.0,1436.0,1451.0,116000
3774,株式会社インターネットイニシアティブ,3,3,3,2246.0,2261.0,2229.0,2249.0,36900
3776,(株)ブロードバンドタワー,0,5,2,280.0,283.0,276.0,276.0,621700
3777,ターボリナックスＨＤ(株),0,0,0,47.0,47.0,46.0,46.0,136500
3778,さくらインターネット(株),0,0,0,523.0,531.0,519.0,529.0,108800
3779,ジェイ・エスコムホールディングス株式会社,2,0,2,99.0,100.0,98.0,99.0,54900
3782,(株)ディー・ディー・エス,3,0,3,361.0,361.0,349.0,352.0,215700
3784,(株)ヴィンクス,1,0,4,1080.0,1110.0,1072.0,1094.0,61700
3787,(株)テクノマセマティカル,1,1,0,1055.0,1081.0,1051.0,1051.0,500
3788,ＧＭＯクラウド(株),3,5,5,4500.0,4530.0,4310.0,4310.0,72500
3791,株式会社IGポート,1,2,2,1439.0,1447.0,1425.0,1440.0,4700
3793,(株)ドリコム,3,1,4,498.0,504.0,483.0,484.0,99100
3794,エヌ・デーソフトウェア(株),4,4,4,1687.0,1688.0,1687.0,1687.0,14200
3796,(株)いい生活,4,3,1,360.0,360.0,357.0,360.0,1600
3798,ＵＬＳグループ(株),0,3,4,1899.0,1918.0,1867.0,1876.0,27200
3799,キーウェアソリューションズ株式会社,4,2,3,518.0,525.0,512.0,512.0,21900
3800,(株)ビーエスピー,0,0,0,1625.0,1629.0,1620.0,1620.0,3100
3803,イメージ情報開発株式会社,0,1,2,613.0,613.0,591.0,608.0,4100
3804,(株)システム ディ,0,3,4,619.0,625.0,609.0,618.0,37300
3807,(株)フィスコ,0,0,3,189.0,192.0,189.0,192.0,255600
3810,サイバーステップ(株),5,2,5,1031.0,1049.0,1018.0,1033.0,235000
3814,株式会社アルファクス・フード・システム,5,4,5,1495.0,1513.0,1490.0,1498.0,8200
3815,(株)メディア工房,0,0,0,346.0,346.0,338.0,338.0,5500
3816,(株)大和コンピューター,5,5,3,1227.0,1229.0,1201.0,1214.0,5100
3817,(株)ＳＲＡホールディングス,0,0,1,2408.0,2413.0,2383.0,2387.0,26500
3822,(株)Ｍｉｎｏｒｉソリューションズ,3,2,2,1615.0,1620.0,1611.0,1611.0,1800
3823,(株)アクロディア,5,4,4,380.0,384.0,326.0,358.0,10340500
3825,(株)リミックスポイント,0,0,5,351.0,366.0,345.0,352.0,2036500
3826,(株)システムインテグレータ,0,4,4,682.0,725.0,673.0,704.0,461600
3834,(株)朝日ネット,0,0,0,584.0,591.0,577.0,580.0,51000
3835,ｅＢＡＳＥ(株),5,5,5,1127.0,1130.0,1086.0,1107.0,63300
3836,(株)ディーバ,5,5,4,1574.0,1586.0,1554.0,1575.0,50000
3837,アドソル日進(株),0,3,2,1655.0,1661.0,1616.0,1628.0,49400
3839,(株)ＯＤＫソリューションズ,3,3,3,510.0,510.0,504.0,504.0,9800
3840,イー・キャッシュ(株),0,5,5,141.0,141.0,137.0,138.0,77600
3842,(株)ネクストジェン,4,4,3,1742.0,1742.0,1672.0,1688.0,12700
3843,フリービット(株),5,5,4,1156.0,1206.0,1148.0,1189.0,189800
3844,コムチュア(株),5,5,5,3650.0,3730.0,3595.0,3660.0,80900
3845,株式会社アイフリークモバイル,0,3,4,191.0,195.0,189.0,193.0,82400
3848,(株)データ・アプリケーション,0,0,3,1887.0,1887.0,1880.0,1887.0,1500
3850,(株)ＮＴＴデータイントラマート,5,4,4,3260.0,3260.0,3125.0,3155.0,14300
3851,(株)日本一ソフトウェア,4,1,3,1495.0,1502.0,1460.0,1467.0,115600
3852,サイバーコム(株),4,3,4,2171.0,2198.0,2137.0,2137.0,35000
3853,インフォテリア株式会社,0,0,3,835.0,850.0,827.0,828.0,86400
3854,株式会社アイル,3,3,4,1060.0,1089.0,1038.0,1053.0,62500
