ticker,name,star6,star12,star24,o,h,l,c,v
3302,帝国繊維(株),1,2,3,2804.0,2804.0,2742.0,2761.0,38500
3306,日本製麻(株),0,0,0,356.0,356.0,345.0,345.0,16300
3308,日本ヘルスケア投資法人,0,0,0,176000.0,176700.0,174000.0,174000.0,576
3309,積水ハウス・リート投資法人,2,0,0,83300.0,83400.0,82000.0,83000.0,11955
3315,日本コークス工業(株),0,0,1,101.0,104.0,100.0,104.0,1487000
3316,東京日産コンピュータシステム(株),4,4,5,559.0,560.0,549.0,549.0,5100
3317,(株)フライングガーデン,0,0,5,1621.0,1708.0,1621.0,1630.0,600
3319,(株)ゴルフダイジェスト・オンライン,0,3,3,657.0,676.0,649.0,658.0,46800
3320,クロスプラス(株),1,0,3,650.0,668.0,645.0,651.0,8600
3321,ミタチ産業(株),0,0,5,762.0,765.0,748.0,760.0,41300
3323,レカム,1,4,5,163.0,166.0,162.0,162.0,386500
3326,(株)ランシステム,3,3,2,922.0,929.0,920.0,920.0,1700
3328,(株)ネットプライスドットコム,0,3,3,1217.0,1235.0,1206.0,1217.0,121100
3329,東和フードサービス(株),3,2,3,1721.0,1735.0,1715.0,1723.0,16200
3333,(株)あさひ,0,0,0,1548.0,1550.0,1526.0,1535.0,159600
3341,日本調剤(株),1,2,1,3805.0,3840.0,3780.0,3815.0,20100
3344,(株)ワンダーコーポレーション,4,5,4,599.0,602.0,595.0,602.0,2000
3347,(株)トラスト,1,0,0,207.0,208.0,206.0,206.0,11400
3349,(株)コスモス薬品,2,2,2,19380.0,19440.0,19240.0,19280.0,84000
3352,(株)バッファロー,0,0,2,917.0,917.0,911.0,911.0,600
3355,クリヤマホールディングス株式会社,3,3,3,950.0,954.0,933.0,935.0,25500
3356,(株)テリロジー,2,5,5,997.0,1011.0,993.0,993.0,244800
3358,ワイエスフード(株),2,5,5,241.0,245.0,241.0,241.0,7500
3359,(株)タイセイ,5,5,5,336.0,352.0,336.0,345.0,39800
3360,シップヘルスケアホールディングス(株),2,3,2,4575.0,4590.0,4530.0,4570.0,159200
3361,(株)トーエル,0,1,2,826.0,831.0,806.0,831.0,24200
3366,株式会社一六堂,0,0,1,512.0,513.0,512.0,513.0,7600
3370,(株)フジタコーポレーション,4,2,5,892.0,893.0,858.0,858.0,16900
3371,(株)ソフトクリエイトホールディングス,3,4,3,1691.0,1691.0,1656.0,1685.0,16200
3372,株式会社関門海,0,0,1,401.0,409.0,401.0,404.0,32600
3374,内外テック(株),0,0,3,1035.0,1040.0,1026.0,1035.0,1900
3376,(株)オンリー,4,3,2,1033.0,1037.0,1011.0,1011.0,16800
3377,(株)バイク王＆カンパニー,3,1,1,186.0,188.0,186.0,188.0,18200
3382,(株)セブン＆アイ・ホールディングス,0,0,1,4237.0,4271.0,4230.0,4257.0,2452700
3385,(株)薬王堂,0,0,2,2700.0,2741.0,2699.0,2723.0,107900
3386,コスモ・バイオ(株),0,2,2,1029.0,1035.0,1020.0,1021.0,10600
3387,(株)クリエイト・レストランツＨＤ,2,3,2,1373.0,1378.0,1358.0,1364.0,232700
3388,明治電機工業(株),2,3,3,1727.0,1743.0,1727.0,1728.0,19000
3390,ユニバーサルソリューションシステムズ(株),4,2,4,72.0,74.0,72.0,72.0,200300
3391,(株)ツルハホールディングス,0,0,2,9130.0,9220.0,9080.0,9180.0,256000
3392,デリカフーズ(株),0,0,2,1442.0,1453.0,1438.0,1446.0,6000
3393,スターティア(株),0,0,3,585.0,594.0,582.0,588.0,29800
3395,(株)サンマルクホールディングス,0,0,0,2509.0,2538.0,2507.0,2523.0,53100
3396,(株)フェリシモ,0,0,0,1085.0,1102.0,1085.0,1099.0,5800
3397,(株)トリドール,5,3,3,2258.0,2278.0,2246.0,2253.0,169700
3399,(株)丸千代山岡家,0,1,1,1520.0,1530.0,1505.0,1516.0,800
3401,帝人(株),0,0,0,1848.0,1875.0,1843.0,1868.0,952300
3402,東レ(株),3,0,1,714.7,726.1,712.6,723.0,6623400
3405,株式会社クラレ,2,2,2,1420.0,1442.0,1418.0,1440.0,1370700
3407,旭化成(株),0,2,2,1160.0,1176.5,1154.0,1167.5,4902700
3408,サカイオーベックス(株),3,3,3,1832.0,1838.0,1811.0,1828.0,17500
3409,北日本紡績株式会社,5,4,3,1591.0,1640.0,1591.0,1602.0,22300
3415,株式会社TOKYO BASE,5,3,3,969.0,988.0,946.0,949.0,192500
3416,ピクスタ株式会社,0,2,2,1799.0,1837.0,1799.0,1837.0,3800
3417,大木ヘルスケアホールディングス株式会社,0,4,5,1015.0,1045.0,1005.0,1005.0,2600
3418,株式会社バルニバービ,0,0,1,1050.0,1110.0,1035.0,1054.0,19600
3420,株式会社ケー・エフ・シー,0,0,0,1692.0,1708.0,1692.0,1703.0,1400
3421,株式会社稲葉製作所,2,0,1,1423.0,1438.0,1414.0,1424.0,22200
3423,(株)エスイー,0,1,3,296.0,297.0,285.0,292.0,21800
3431,宮地エンジニアリンググループ(株),0,0,1,1877.0,1902.0,1873.0,1880.0,44900
3433,トーカロ(株),0,0,2,889.0,900.0,880.0,887.0,472900
3434,株式会社アルファ,0,0,1,1335.0,1338.0,1318.0,1321.0,22300
3435,サンコーテクノ(株),3,0,2,1128.0,1175.0,1128.0,1130.0,5900
3436,(株)ＳＵＭＣＯ,0,0,3,1260.0,1286.0,1254.0,1273.0,11684400
3437,特殊電極(株),2,1,3,5140.0,5150.0,5140.0,5150.0,200
3441,(株)山王,0,2,4,747.0,758.0,744.0,756.0,28100
3443,川田テクノロジーズ株式会社,3,4,3,7880.0,7970.0,7730.0,7750.0,23800
3444,株式会社菊池製作所,2,2,0,786.0,795.0,782.0,795.0,22300
3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,0,4,2855.0,2980.0,2827.0,2927.0,92400
3446,,0,0,0,4790.0,4790.0,4640.0,4675.0,33000
3447,,1,0,0,1033.0,1039.0,1025.0,1039.0,37900
3451,トーセイ・リート投資法人,0,0,0,119400.0,119400.0,118300.0,118400.0,3071
3452,(株)ビーロット,4,4,5,1679.0,1721.0,1634.0,1683.0,124400
3453,ケネディクス商業リート投資法人,1,0,1,270400.0,271000.0,266500.0,267100.0,4341
3454,ファーストブラザーズ(株),0,0,3,1145.0,1158.0,1133.0,1146.0,17800
3455,ヘルスケア&メディカル投資法人,0,0,0,112800.0,113000.0,112300.0,112300.0,3136
3457,株式会社ハウスドゥ,5,4,5,1420.0,1495.0,1412.0,1493.0,307500
3458,株式会社シーアールイー,2,3,2,963.0,963.0,939.0,950.0,16900
3459,サムティ・レジデンシャル投資法人,1,0,1,98800.0,98800.0,97200.0,97400.0,2147
3461,株式会社パルマ,5,5,5,780.0,780.0,749.0,755.0,7400
3462,野村不動産マスターファンド投資法人,1,0,0,163600.0,163700.0,159400.0,161000.0,16842
3463,いちごホテルリート投資法人,0,0,1,132800.0,133100.0,131600.0,132800.0,1833
3464,プロパティエージェント株式会社,4,4,4,1079.0,1095.0,1079.0,1087.0,16800
3465,ケイアイスター不動産株式会社,0,0,3,1683.0,1727.0,1683.0,1720.0,67200
3466,ラサールロジポート投資法人,0,0,0,110200.0,110200.0,107900.0,108100.0,4927
3467,アグレ都市デザイン株式会社,2,0,2,521.0,528.0,521.0,527.0,17000
3468,スターアジア不動産投資法人,0,0,1,108600.0,109300.0,107500.0,107900.0,2370
3469,株式会社デュアルタップ,4,4,4,586.0,611.0,571.0,582.0,151000
3470,マリモ地方創生リート投資法人,0,0,2,111000.0,111700.0,110600.0,110600.0,431
3471,三井不動産ロジスティクスパーク投資法人,2,0,0,354500.0,355000.0,347000.0,350500.0,1722
3472,大江戸温泉リート投資法人,1,1,1,86300.0,86400.0,85700.0,85700.0,756
3473,さくら総合リート投資法人,0,0,1,86500.0,86700.0,86100.0,86200.0,690
3474,G-FACTORY株式会社,4,0,1,472.0,472.0,430.0,454.0,30100
3475,株式会社グッドコムアセット,4,4,5,1607.0,1629.0,1604.0,1623.0,34400
3476,MIRAI REIT,2,1,1,201500.0,201700.0,199100.0,199400.0,3455
3477,FORLIFE,0,0,1,792.0,794.0,790.0,790.0,400
3478,森トラスト・ホテルリート投資法人,0,0,0,137400.0,137400.0,134400.0,134800.0,1127
3479,株式会社ティーケーピー,3,3,0,3660.0,3670.0,3540.0,3605.0,49300
3480,,0,0,0,3875.0,3875.0,3795.0,3820.0,11200
3481,,0,0,0,262100.0,262100.0,256900.0,257500.0,845
3482,,0,0,0,870.0,870.0,840.0,850.0,70100
3484,,2,4,0,1623.0,1623.0,1580.0,1586.0,25500
3486,,0,0,0,700.0,715.0,700.0,702.0,17800
3487,,1,0,0,112300.0,112300.0,111700.0,112100.0,1745
3488,,1,0,0,122600.0,123500.0,121800.0,122500.0,826
3489,,4,0,0,1021.0,1040.0,1010.0,1024.0,18500
3490,,4,0,0,1197.0,1211.0,1197.0,1202.0,800
3491,,0,0,0,3300.0,3325.0,3045.0,3100.0,171200
3492,,0,0,0,92600.0,92700.0,92000.0,92400.0,2121
3493,,0,0,0,100300.0,101500.0,100000.0,100200.0,4296
3494,,0,0,0,1551.0,1643.0,1501.0,1501.0,17700
3495,,0,0,0,1252.0,1255.0,1252.0,1255.0,600
3496,,0,0,0,5650.0,5700.0,5430.0,5470.0,7800
3497,,0,0,0,1181.0,1224.0,1180.0,1185.0,20800
3498,,0,0,0,4070.0,4070.0,4070.0,4070.0,2400
3501,住江織物(株),0,2,2,2890.0,2951.0,2844.0,2889.0,11900
3512,日本フエルト(株),0,0,1,459.0,464.0,458.0,461.0,9100
3513,イチカワ株式会社,0,0,1,1397.0,1397.0,1373.0,1385.0,3200
3521,エコナックホールディングス(株),2,0,1,122.0,123.0,121.0,122.0,201600
3524,日東製網(株),3,2,1,1544.0,1548.0,1528.0,1540.0,18200
3526,芦森工業(株),1,1,4,1591.0,1639.0,1510.0,1612.0,26800
3529,アツギ(株),0,0,0,965.0,986.0,965.0,982.0,42300
3536,アクサスホールディングス株式会社,2,0,0,121.0,124.0,119.0,120.0,181900
3537,昭栄薬品株式会社,0,2,3,1001.0,1015.0,994.0,994.0,700
3538,株式会社ウイルプラスホールディングス,4,2,3,916.0,944.0,902.0,940.0,12400
3539,株式会社ジャパンミート,3,3,2,1989.0,1996.0,1976.0,1993.0,28600
3540,,0,4,0,3165.0,3165.0,3120.0,3135.0,3700
3541,株式会社農業総合研究所,5,5,3,970.0,983.0,932.0,948.0,225200
3542,株式会社ベガコーポレーション,3,5,2,847.0,847.0,830.0,830.0,2200
3543,株式会社コメダホールディングス,0,1,2,2110.0,2133.0,2108.0,2122.0,151100
3544,サツドラホールディングス株式会社,0,0,1,1928.0,1929.0,1920.0,1925.0,8300
3545,株式会社デファクトスタンダード,0,4,2,449.0,449.0,434.0,441.0,27200
3546,ダイユー・リックホールディングス株式会社,4,4,4,932.0,948.0,928.0,936.0,29300
3547,株式会社串カツ田中,4,4,5,2700.0,2718.0,2655.0,2686.0,109200
3548,株式会社バロックジャパンリミテッド,0,0,0,868.0,882.0,868.0,873.0,69900
3549,KUSURI NO AOKI H,3,4,4,7940.0,8020.0,7870.0,7910.0,65100
3550,株式会社スタジオアタオ,1,2,3,2250.0,2251.0,2190.0,2205.0,11800
3551,ダイニック(株),0,0,0,720.0,734.0,720.0,734.0,8200
3553,共和レザー(株),0,0,1,752.0,774.0,752.0,770.0,24600
3556,RENETJAPANGROUP,5,5,4,1204.0,1218.0,1081.0,1098.0,809600
3557,ユナイテッド＆コレクティブ株式会社,0,4,0,1651.0,1684.0,1644.0,1645.0,1600
3558,株式会社ロコンド,4,5,0,1436.0,1463.0,1397.0,1415.0,176700
3559,株式会社ピーバンドットコム,4,3,0,1341.0,1347.0,1312.0,1317.0,12600
3560,株式会社ほぼ日,0,0,0,6150.0,6230.0,5890.0,5980.0,2100
3561,株式会社力の源ホールディングス,1,0,0,792.0,799.0,782.0,789.0,63100
3562,株式会社No.1,3,2,0,734.0,734.0,710.0,710.0,4300
3563,株式会社スシローグローバルホールディングス,4,4,0,7630.0,7640.0,7400.0,7440.0,169300
3564,,3,0,0,1411.0,1433.0,1411.0,1423.0,87500
3565,,0,3,0,1653.0,1659.0,1570.0,1573.0,58400
3566,,0,1,0,1640.0,1640.0,1590.0,1624.0,1800
3569,セーレン(株),1,2,2,1661.0,1715.0,1661.0,1703.0,203300
3571,(株)ソトー,0,0,0,974.0,991.0,974.0,984.0,15200
3577,東海染工(株),1,0,1,1089.0,1101.0,1086.0,1099.0,3900
3580,小松精練株式会社,0,0,3,823.0,843.0,820.0,836.0,61100
3591,(株)ワコールホールディングス,0,0,1,2800.0,2882.0,2789.0,2859.0,260800
3593,株式会社ホギメディカル,0,1,1,3965.0,4005.0,3950.0,4000.0,102200
3598,山喜(株),2,0,1,227.0,230.0,226.0,227.0,18400
3604,川本産業株式会社,3,3,3,392.0,401.0,388.0,394.0,6500
3606,(株)レナウン,0,0,3,105.0,109.0,104.0,105.0,511500
3607,株式会社クラウディア,0,0,1,518.0,520.0,481.0,485.0,79100
3608,(株)ＴＳＩホールディングス,0,0,1,636.0,649.0,634.0,647.0,250800
3611,,2,4,0,3500.0,3585.0,3500.0,3555.0,18900
3612,,0,0,0,2225.0,2278.0,2221.0,2247.0,84700
3622,ネットイヤーグループ(株),5,4,3,631.0,631.0,618.0,629.0,10900
3623,ビリングシステム(株),0,0,5,3630.0,3680.0,3575.0,3585.0,26200
3624,アクセルマーク(株),0,0,4,558.0,560.0,527.0,534.0,110900
3625,テックファーム(株),4,3,3,1180.0,1185.0,1144.0,1148.0,44300
3626,TIS株式会社,2,4,3,5290.0,5330.0,5230.0,5310.0,276600
3627,ネオス(株),5,5,5,1070.0,1088.0,1048.0,1070.0,663900
3628,(株)データホライゾン,5,3,4,1844.0,1895.0,1844.0,1894.0,5700
3630,(株)電算システム,5,4,3,3595.0,3610.0,3510.0,3515.0,128500
3632,グリー(株),3,0,1,453.0,461.0,449.0,460.0,911600
3633,(株)ｐａｐｅｒｂｏｙ＆ｃｏ．,5,5,3,3090.0,3090.0,2980.0,2985.0,15900
3634,(株)ソケッツ,1,3,4,1020.0,1020.0,987.0,1003.0,2200
3635,株式会社コーエーテクモホールディングス,3,3,2,2150.0,2157.0,2074.0,2104.0,378000
3636,(株)三菱総合研究所,0,3,2,3385.0,3445.0,3385.0,3400.0,52400
3639,(株)ボルテージ,1,1,1,573.0,576.0,572.0,572.0,13300
3640,(株)電算,4,1,1,1952.0,1953.0,1922.0,1922.0,24400
3641,(株)パピレス,0,3,1,2212.0,2237.0,2212.0,2227.0,18200
3645,日本メディカルネットコミュニケーションズ,2,1,3,578.0,602.0,578.0,591.0,40500
3646,(株)駅探,0,4,3,875.0,918.0,852.0,884.0,237800
3647,(株)コネクトホールディングス,0,0,3,296.0,307.0,296.0,303.0,139200
3648,ＡＧＳ(株),3,2,3,744.0,755.0,721.0,734.0,32000
3649,(株)ピーエスシー,3,3,0,810.0,820.0,799.0,803.0,96200
3652,(株)ディジタルメディアプロフェッショナル,4,3,5,4660.0,4750.0,4595.0,4640.0,31200
3653,(株)モルフォ,0,0,1,2248.0,2322.0,2248.0,2294.0,22900
3655,(株)ブレインパッド,5,5,5,6070.0,6080.0,5950.0,6030.0,209700
3656,KLab株式会社,4,3,5,884.0,903.0,881.0,882.0,1361400
3657,ポールトゥウィン・ピットクルーＨＤ(株),0,3,4,1122.0,1138.0,1082.0,1097.0,308100
3658,(株)イーブックイニシアティブジャパン,4,5,3,1613.0,1644.0,1583.0,1619.0,40500
3659,(株)ネクソン,1,2,4,1755.0,1785.0,1695.0,1715.0,2832200
3660,株式会社アイスタイル,1,3,5,922.0,956.0,899.0,905.0,920700
3661,(株)エムアップ,4,5,5,2738.0,2836.0,2653.0,2679.0,499100
3662,(株)エイチーム,3,3,2,1804.0,1828.0,1778.0,1789.0,149400
3663,アートスパークホールディングス(株),2,0,1,668.0,678.0,662.0,663.0,47500
3664,(株)モブキャスト,0,0,1,322.0,323.0,307.0,313.0,224000
3665,(株)エニグモ,5,5,3,2865.0,2897.0,2735.0,2748.0,314800
3666,(株)テクノスジャパン,0,1,0,723.0,727.0,715.0,718.0,49900
3667,(株)ｅｎｉｓｈ,3,2,5,570.0,586.0,551.0,585.0,3003700
3668,(株)コロプラ,2,1,1,690.0,700.0,688.0,695.0,458300
3670,協立情報通信株式会社,0,0,1,1776.0,1789.0,1764.0,1789.0,1100
3671,ソフトマックス(株),4,0,1,2471.0,2573.0,2400.0,2421.0,15800
3672,株式会社オルトプラス,0,4,4,305.0,309.0,294.0,298.0,119700
3673,(株)ブロードリーフ,0,2,2,587.0,592.0,579.0,580.0,455300
3674,(株)オークファン,5,4,3,1099.0,1099.0,1051.0,1055.0,174100
3675,クロス・マーケティンググループ,2,1,3,415.0,421.0,408.0,411.0,57300
3676,株式会社ハーツユナイテッドグループ,0,2,1,1303.0,1303.0,1270.0,1281.0,86600
3677,(株)システム情報,2,3,4,1956.0,1973.0,1874.0,1905.0,350800
3678,(株)メディアドゥ,4,5,4,2900.0,2906.0,2748.0,2761.0,168300
3679,(株)じげん,1,0,3,591.0,594.0,575.0,579.0,691100
3680,株式会社ホットリンク,0,3,3,430.0,437.0,413.0,414.0,688800
3681,(株)ブイキューブ,4,3,2,520.0,527.0,492.0,526.0,469700
3682,エンカレッジ・テクノロジ(株),0,2,3,1131.0,1136.0,1109.0,1131.0,46700
3683,(株)サイバーリンクス,0,0,1,1082.0,1106.0,1065.0,1088.0,11800
3686,(株)ディー・エル・イー,0,0,1,147.0,149.0,141.0,146.0,629800
3687,(株)フィックスターズ,0,0,4,1408.0,1436.0,1388.0,1393.0,525500
3688,(株)ＶＯＹＡＧＥ　ＧＲＯＵＰ,4,4,2,1142.0,1156.0,1120.0,1128.0,204500
3689,株式会社イグニス,1,0,0,1195.0,1200.0,1143.0,1154.0,77000
3690,(株)ロックオン,5,4,0,1503.0,1527.0,1470.0,1491.0,22600
3691,(株)リアルワールド,5,3,1,729.0,745.0,722.0,726.0,9100
3692,(株)ＦＦＲＩ,4,5,2,3240.0,3240.0,3180.0,3215.0,26400
3694,(株)オプティム,5,5,4,2456.0,2460.0,2389.0,2403.0,120700
3695,ＧＭＯリサーチ(株),1,0,1,1793.0,1840.0,1793.0,1838.0,3900
3696,(株)セレス,3,4,3,2104.0,2123.0,2075.0,2080.0,88500
3697,(株)ＳＨＩＦＴ,5,4,4,4680.0,4950.0,4620.0,4715.0,244400
3698,(株)ＣＲＩ・ミドルウェア,3,3,2,4220.0,4320.0,4035.0,4065.0,446600
3708,特種東海製紙(株),0,0,0,4115.0,4235.0,4100.0,4200.0,17700
3710,ジョルダン株式会社,3,3,2,1670.0,1865.0,1556.0,1604.0,1192400
3712,株式会社情報企画,4,3,4,2034.0,2079.0,2034.0,2049.0,3100
3719,(株)ジェクシード,5,4,5,135.0,137.0,134.0,134.0,302800
3723,日本ファルコム(株),1,4,4,1168.0,1181.0,1141.0,1167.0,46900
3724,(株)ベリサーブ,2,3,3,6670.0,6690.0,6670.0,6670.0,21600
3726,(株)フェヴリナホールディングス,5,4,4,499.0,504.0,498.0,502.0,8500
3727,株式会社アプリックス,2,3,2,194.0,195.0,189.0,190.0,58500
3733,(株)ソフトウェア・サービス,4,4,5,10130.0,10130.0,9920.0,10010.0,3600
3738,(株)ティーガイア,0,0,2,1847.0,1895.0,1847.0,1872.0,92600
3741,(株)セック,0,5,4,3340.0,3400.0,3305.0,3310.0,28700
3744,サイオステクノロジー(株),0,2,2,485.0,495.0,478.0,490.0,18900
3747,株式会社インタートレード,2,3,3,302.0,302.0,294.0,294.0,14200
3750,セブンシーズホールディングス(株),4,3,2,462.0,490.0,462.0,474.0,27500
3751,日本アジアグループ株式会社,0,0,2,335.0,339.0,331.0,336.0,160500
3753,(株)フライトシステムコンサルティング,0,4,4,943.0,943.0,943.0,943.0,24900
3756,(株)豆蔵ホールディングス,3,3,3,1056.0,1083.0,1056.0,1070.0,142600
3758,(株)アエリア,0,0,3,635.0,656.0,619.0,627.0,493300
3760,(株)ケイブ,3,2,3,1135.0,1200.0,1102.0,1116.0,225100
3762,テクマトリックス(株),0,4,3,1897.0,1897.0,1842.0,1847.0,100000
3763,(株)プロシップ,2,3,4,1239.0,1251.0,1239.0,1242.0,9900
3765,ガンホーオンラインエンターテイメント(株),4,0,2,407.0,421.0,402.0,416.0,17146400
3766,システムズ・デザイン(株),0,0,1,626.0,634.0,621.0,623.0,7500
3768,リスクモンスター(株),4,0,3,1212.0,1224.0,1206.0,1211.0,14300
3769,ＧＭＯペイメントゲートウェイ(株),5,5,4,7920.0,7930.0,7730.0,7830.0,558300
3770,(株)ザッパラス,3,0,1,421.0,432.0,418.0,430.0,22400
3771,(株)システムリサーチ,0,4,3,2967.0,2980.0,2956.0,2956.0,6300
3772,ドリームバイザー・ホールディングス(株),5,5,4,1336.0,1414.0,1336.0,1373.0,53600
3773,(株)アドバンスト・メディア,5,5,5,1546.0,1551.0,1503.0,1523.0,131500
3774,株式会社インターネットイニシアティブ,3,3,3,2268.0,2281.0,2237.0,2249.0,115500
3776,(株)ブロードバンドタワー,0,5,2,334.0,347.0,328.0,339.0,1980400
3777,ターボリナックスＨＤ(株),0,0,0,47.0,49.0,46.0,47.0,1322400
3778,さくらインターネット(株),0,0,0,501.0,509.0,495.0,501.0,189800
3779,ジェイ・エスコムホールディングス株式会社,2,1,2,102.0,102.0,99.0,102.0,28700
3782,(株)ディー・ディー・エス,3,0,2,343.0,351.0,343.0,344.0,168600
3784,(株)ヴィンクス,0,3,4,1127.0,1216.0,1088.0,1093.0,1897500
3787,(株)テクノマセマティカル,2,0,1,1039.0,1075.0,1039.0,1039.0,1100
3788,ＧＭＯクラウド(株),4,5,5,4250.0,4250.0,4020.0,4140.0,143400
3791,株式会社IGポート,2,2,1,1476.0,1520.0,1476.0,1492.0,6000
3793,(株)ドリコム,3,2,4,549.0,568.0,537.0,550.0,417400
3794,エヌ・デーソフトウェア(株),4,4,4,1690.0,1690.0,1689.0,1689.0,5600
3796,(株)いい生活,4,2,1,346.0,355.0,346.0,347.0,1900
3798,ＵＬＳグループ(株),0,3,4,2040.0,2058.0,1979.0,2000.0,69900
3799,キーウェアソリューションズ株式会社,5,2,3,515.0,521.0,511.0,520.0,17800
3800,(株)ビーエスピー,0,0,0,1650.0,1660.0,1642.0,1652.0,3300
3803,イメージ情報開発株式会社,3,1,2,608.0,626.0,608.0,625.0,5000
3804,(株)システム ディ,0,1,4,696.0,703.0,654.0,656.0,68800
3807,(株)フィスコ,0,1,2,189.0,193.0,189.0,190.0,152300
3810,サイバーステップ(株),4,2,5,1449.0,1516.0,1315.0,1352.0,1255700
3814,株式会社アルファクス・フード・システム,5,4,5,1720.0,1785.0,1699.0,1705.0,58100
3815,(株)メディア工房,0,0,0,360.0,365.0,352.0,362.0,21700
3816,(株)大和コンピューター,5,5,3,1406.0,1410.0,1378.0,1381.0,7200
3817,(株)ＳＲＡホールディングス,0,0,1,2466.0,2519.0,2465.0,2496.0,25900
3822,(株)Ｍｉｎｏｒｉソリューションズ,2,2,1,1613.0,1613.0,1572.0,1588.0,8500
3823,(株)アクロディア,0,0,1,191.0,192.0,188.0,190.0,107700
3825,(株)リミックスポイント,0,0,5,306.0,312.0,304.0,306.0,541800
3826,(株)システムインテグレータ,1,4,4,939.0,969.0,902.0,920.0,726200
3834,(株)朝日ネット,1,0,0,576.0,603.0,569.0,583.0,487500
3835,ｅＢＡＳＥ(株),5,5,5,1196.0,1197.0,1135.0,1143.0,57300
3836,(株)ディーバ,5,5,5,1570.0,1582.0,1550.0,1557.0,58200
3837,アドソル日進(株),0,3,2,1627.0,1644.0,1624.0,1636.0,52900
3839,(株)ＯＤＫソリューションズ,3,4,3,505.0,510.0,504.0,509.0,3200
3840,イー・キャッシュ(株),0,5,5,152.0,152.0,149.0,150.0,140900
3842,(株)ネクストジェン,5,4,3,1646.0,1911.0,1643.0,1663.0,111200
3843,フリービット(株),4,5,4,973.0,982.0,949.0,963.0,290800
3844,コムチュア(株),5,5,5,3685.0,3715.0,3560.0,3585.0,124700
3845,株式会社アイフリークモバイル,0,2,4,181.0,184.0,179.0,179.0,153800
3848,(株)データ・アプリケーション,0,0,3,1860.0,1880.0,1851.0,1853.0,2400
3850,(株)ＮＴＴデータイントラマート,5,5,4,3590.0,3590.0,3400.0,3455.0,7100
3851,(株)日本一ソフトウェア,4,0,3,1683.0,1780.0,1576.0,1601.0,1542300
3852,サイバーコム(株),4,3,4,2165.0,2190.0,2123.0,2148.0,96000
3853,インフォテリア株式会社,0,0,3,950.0,952.0,923.0,927.0,146800
3854,株式会社アイル,1,3,4,964.0,964.0,926.0,938.0,10400
3856,リアルコム(株),5,5,3,627.0,627.0,604.0,604.0,2000
3857,(株)ラック,0,3,2,1543.0,1550.0,1515.0,1520.0,61100
3858,(株)ユビキタス,4,3,3,961.0,974.0,937.0,942.0,155500
3861,王子ホールディングス(株),0,3,2,704.0,712.0,700.0,707.0,3101200
3863,日本製紙(株),3,0,1,2304.0,2322.0,2284.0,2301.0,775900
3864,三菱製紙(株),2,2,1,560.0,574.0,560.0,566.0,59800
3865,北越紀州製紙株式会社,0,0,1,662.0,662.0,651.0,655.0,438600
3877,中越パルプ工業(株),2,1,0,1387.0,1423.0,1387.0,1417.0,15700
3878,(株)巴川製紙所,0,0,2,1007.0,1020.0,998.0,1008.0,9200
3880,大王製紙(株),0,0,1,1380.0,1382.0,1334.0,1339.0,285600
3891,ニッポン高度紙工業(株),0,0,3,1530.0,1530.0,1505.0,1509.0,5600
3892,(株)岡山製紙,0,0,0,707.0,778.0,700.0,761.0,98100
3895,ハビックス株式会社,0,0,0,730.0,742.0,730.0,736.0,2100
3896,阿波製紙(株),2,0,2,487.0,503.0,487.0,500.0,6000
3900,(株)クラウドワークス,4,5,4,2320.0,2331.0,2155.0,2160.0,77500
3901,マークラインズ(株),4,5,5,1471.0,1484.0,1454.0,1461.0,71900
3902,メディカル・データ・ビジョン(株,3,3,4,1075.0,1087.0,1050.0,1070.0,220300
3903,(株)ｇｕｍｉ,3,1,1,706.0,713.0,687.0,689.0,289600
3904,株式会社カヤック,0,0,2,799.0,799.0,773.0,777.0,16400
3905,データセクション(株),0,1,0,689.0,691.0,677.0,678.0,81200
3906,(株)ＡＬＢＥＲＴ,5,5,5,15060.0,15360.0,14650.0,14830.0,673300
3907,シリコンスタジオ(株),5,5,4,2800.0,3160.0,2678.0,2747.0,2126800
3908,(株)コラボス,3,0,2,750.0,750.0,736.0,736.0,11500
3909,(株)ショーケース・ティービー,0,0,3,716.0,733.0,714.0,715.0,37000
3910,(株)エムケイシステム,0,0,1,532.0,539.0,532.0,539.0,600
3911,(株)Ａｉｍｉｎｇ,5,4,4,369.0,382.0,368.0,370.0,213100
3912,(株)モバイルファクトリー,0,2,1,1440.0,1483.0,1434.0,1440.0,97700
3913,(株)ｓＭｅｄｉｏ,0,0,0,820.0,838.0,789.0,803.0,14000
3914,JIG-SAW 株式会社,2,2,0,2983.0,3010.0,2934.0,2976.0,52900
3915,株式会社テラスカイ,4,1,2,3860.0,3900.0,3830.0,3865.0,7100
3916,デジタル・インフォメーション・テクノロジー株式会社,2,2,2,1560.0,1565.0,1523.0,1523.0,90000
3917,株式会社アイリッジ,3,3,2,1000.0,1037.0,1000.0,1007.0,25500
3918,PCIホールディングス株式会社,2,1,2,2444.0,2515.0,2440.0,2456.0,17000
3919,パイプドHD株式会社,0,0,1,977.0,1010.0,975.0,977.0,35700
3920,アイビーシー株式会社,1,4,4,1554.0,1569.0,1462.0,1477.0,195400
3921,株式会社ネオジャパン,4,4,5,948.0,961.0,933.0,934.0,48800
3922,株式会社PR TIMES,0,0,2,2182.0,2222.0,2096.0,2108.0,55600
