ticker,name,star6,star12,star24,o,h,l,c,v
3291,飯田グループホールディングス株式会社,0,0,1,2035.0,2036.0,2011.0,2016.0,655300
3292,イオンリート投資法人,0,0,0,132000.0,132700.0,131300.0,132200.0,6468
3293,アズマハウス(株),0,0,1,1547.0,1547.0,1520.0,1540.0,3000
3294,(株)イーグランド,1,0,3,692.0,692.0,686.0,688.0,6400
3295,ヒューリックリート投資法人,1,0,0,184500.0,185800.0,181900.0,184000.0,4746
3296,日本リート投資法人,0,0,1,425000.0,427000.0,416500.0,420500.0,1988
3297,(株)東武住販,4,3,4,1326.0,1329.0,1318.0,1318.0,3100
3298,インベスコ・オフィス・ジェイリート投資法人,1,0,1,17700.0,17780.0,17160.0,17380.0,42230
3299,(株)ムゲンエステート,2,2,3,625.0,631.0,605.0,605.0,161500
3300,株式会社AMBITION,2,3,4,1010.0,1010.0,968.0,971.0,46500
3302,帝国繊維(株),1,2,3,2806.0,2806.0,2712.0,2726.0,27200
3306,日本製麻(株),0,0,0,347.0,347.0,342.0,345.0,3100
3308,日本ヘルスケア投資法人,0,0,0,174500.0,175300.0,174000.0,175300.0,209
3309,積水ハウス・リート投資法人,2,0,0,83100.0,83500.0,82000.0,83300.0,15736
3315,日本コークス工業(株),0,0,1,104.0,107.0,104.0,106.0,1864000
3316,東京日産コンピュータシステム(株),4,4,5,549.0,557.0,547.0,547.0,6800
3317,(株)フライングガーデン,0,0,5,1704.0,1704.0,1633.0,1633.0,400
3319,(株)ゴルフダイジェスト・オンライン,0,3,3,664.0,670.0,659.0,663.0,28600
3320,クロスプラス(株),1,0,3,654.0,665.0,646.0,654.0,8900
3321,ミタチ産業(株),0,0,5,760.0,762.0,752.0,758.0,24900
3323,レカム,1,4,5,164.0,165.0,160.0,160.0,335300
3326,(株)ランシステム,3,3,2,930.0,931.0,925.0,929.0,1600
3328,(株)ネットプライスドットコム,0,3,3,1218.0,1227.0,1174.0,1193.0,137500
3329,東和フードサービス(株),3,1,3,1723.0,1733.0,1723.0,1731.0,5800
3333,(株)あさひ,0,0,0,1465.0,1465.0,1381.0,1407.0,663400
3341,日本調剤(株),1,2,1,3885.0,3885.0,3740.0,3780.0,11200
3344,(株)ワンダーコーポレーション,4,5,4,602.0,605.0,602.0,604.0,600
3347,(株)トラスト,1,0,0,207.0,208.0,206.0,207.0,12100
3349,(株)コスモス薬品,2,3,2,19350.0,19420.0,19030.0,19050.0,72200
3352,(株)バッファロー,0,0,2,911.0,911.0,896.0,906.0,1900
3355,クリヤマホールディングス株式会社,3,3,3,940.0,942.0,930.0,933.0,8200
3356,(株)テリロジー,1,5,5,995.0,998.0,962.0,997.0,410400
3358,ワイエスフード(株),2,4,5,240.0,244.0,239.0,239.0,5000
3359,(株)タイセイ,5,5,5,347.0,357.0,344.0,347.0,59300
3360,シップヘルスケアホールディングス(株),2,3,2,4590.0,4590.0,4460.0,4475.0,150100
3361,(株)トーエル,0,1,2,835.0,857.0,831.0,857.0,16900
3366,株式会社一六堂,0,0,1,512.0,513.0,512.0,513.0,7600
3370,(株)フジタコーポレーション,4,3,5,879.0,879.0,840.0,849.0,11400
3371,(株)ソフトクリエイトホールディングス,3,3,2,1684.0,1690.0,1627.0,1632.0,11400
3372,株式会社関門海,0,0,1,409.0,409.0,401.0,405.0,11900
3374,内外テック(株),0,0,3,1044.0,1064.0,1044.0,1056.0,8000
3376,(株)オンリー,4,3,2,1030.0,1034.0,1012.0,1012.0,15500
3377,(株)バイク王＆カンパニー,4,1,1,189.0,190.0,187.0,190.0,36100
3382,(株)セブン＆アイ・ホールディングス,0,0,1,4308.0,4309.0,4173.0,4185.0,2789000
3385,(株)薬王堂,0,0,2,2728.0,2746.0,2696.0,2713.0,97300
3386,コスモ・バイオ(株),0,2,2,1018.0,1028.0,1010.0,1013.0,8600
3387,(株)クリエイト・レストランツＨＤ,3,3,2,1364.0,1364.0,1333.0,1337.0,201100
3388,明治電機工業(株),2,4,3,1734.0,1738.0,1718.0,1726.0,11300
3390,ユニバーサルソリューションシステムズ(株),3,2,4,73.0,73.0,70.0,70.0,441500
3391,(株)ツルハホールディングス,0,0,2,9320.0,9340.0,9070.0,9090.0,312000
3392,デリカフーズ(株),0,0,2,1446.0,1446.0,1423.0,1429.0,5500
3393,スターティア(株),0,0,3,594.0,596.0,574.0,577.0,19400
3395,(株)サンマルクホールディングス,0,0,0,2550.0,2550.0,2523.0,2528.0,43500
3396,(株)フェリシモ,0,0,0,1099.0,1106.0,1090.0,1094.0,6600
3397,(株)トリドール,5,3,3,2270.0,2271.0,2222.0,2227.0,102800
3399,(株)丸千代山岡家,0,1,1,1520.0,1532.0,1506.0,1532.0,5900
3401,帝人(株),0,0,0,1873.0,1881.0,1861.0,1880.0,830100
3402,東レ(株),3,0,1,734.9,737.6,729.2,734.8,6141500
3405,株式会社クラレ,2,2,2,1470.0,1473.0,1454.0,1462.0,1352600
3407,旭化成(株),0,2,2,1180.0,1181.5,1163.5,1165.0,2987700
3408,サカイオーベックス(株),3,3,3,1830.0,1844.0,1803.0,1811.0,14500
3409,北日本紡績株式会社,5,5,3,1602.0,1629.0,1595.0,1610.0,8900
3415,株式会社TOKYO BASE,5,3,3,955.0,959.0,871.0,880.0,572100
3416,ピクスタ株式会社,0,2,2,1840.0,1870.0,1797.0,1824.0,3900
3417,大木ヘルスケアホールディングス株式会社,0,4,5,1005.0,1005.0,970.0,970.0,6100
3418,株式会社バルニバービ,0,0,1,1054.0,1080.0,1054.0,1065.0,6200
3420,株式会社ケー・エフ・シー,0,0,0,1705.0,1710.0,1700.0,1708.0,1500
3421,株式会社稲葉製作所,2,0,1,1435.0,1435.0,1410.0,1428.0,18700
3423,(株)エスイー,0,1,3,292.0,295.0,287.0,288.0,12600
3431,宮地エンジニアリンググループ(株),0,0,1,1881.0,1890.0,1870.0,1885.0,32900
3433,トーカロ(株),0,0,2,899.0,909.0,893.0,896.0,407900
3434,株式会社アルファ,0,0,1,1333.0,1333.0,1321.0,1324.0,11200
3435,サンコーテクノ(株),2,0,2,1100.0,1100.0,1032.0,1062.0,1900
3436,(株)ＳＵＭＣＯ,2,0,3,1303.0,1356.0,1302.0,1342.0,19730700
3437,特殊電極(株),2,1,3,5100.0,5190.0,5030.0,5030.0,3700
3441,(株)山王,0,2,4,757.0,759.0,735.0,735.0,42300
3443,川田テクノロジーズ株式会社,3,4,3,7870.0,7870.0,7660.0,7720.0,13900
3444,株式会社菊池製作所,2,2,0,795.0,799.0,781.0,788.0,29500
3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,0,4,2972.0,3170.0,2972.0,3090.0,178300
3446,,0,0,0,4690.0,4710.0,4495.0,4535.0,39800
3447,,1,0,0,1045.0,1055.0,1040.0,1053.0,41600
3451,トーセイ・リート投資法人,0,0,0,118000.0,118500.0,116300.0,117600.0,4453
3452,(株)ビーロット,4,4,5,1700.0,1726.0,1628.0,1646.0,97300
3453,ケネディクス商業リート投資法人,1,0,1,268000.0,269900.0,264700.0,267100.0,2739
3454,ファーストブラザーズ(株),0,0,3,1150.0,1153.0,1120.0,1135.0,16800
3455,ヘルスケア&メディカル投資法人,0,0,0,112300.0,112700.0,111900.0,112600.0,2562
3457,株式会社ハウスドゥ,5,4,5,1521.0,1535.0,1443.0,1444.0,161000
3458,株式会社シーアールイー,2,3,2,950.0,950.0,926.0,928.0,10600
3459,サムティ・レジデンシャル投資法人,1,0,1,97500.0,97800.0,96800.0,97500.0,1255
3461,株式会社パルマ,4,5,5,755.0,755.0,720.0,721.0,29100
3462,野村不動産マスターファンド投資法人,1,0,0,161500.0,161800.0,158500.0,160400.0,17567
3463,いちごホテルリート投資法人,0,0,1,132800.0,133200.0,132400.0,133100.0,857
3464,プロパティエージェント株式会社,4,4,4,1085.0,1085.0,1062.0,1062.0,11600
3465,ケイアイスター不動産株式会社,0,0,3,1741.0,1753.0,1692.0,1693.0,31200
3466,ラサールロジポート投資法人,0,0,0,108500.0,109300.0,107500.0,108500.0,5361
3467,アグレ都市デザイン株式会社,2,0,2,528.0,532.0,520.0,522.0,24400
3468,スターアジア不動産投資法人,0,0,1,107900.0,108000.0,106500.0,107400.0,2184
3469,株式会社デュアルタップ,4,4,4,582.0,585.0,547.0,560.0,224300
3470,マリモ地方創生リート投資法人,0,0,2,110600.0,111000.0,110000.0,110400.0,424
3471,三井不動産ロジスティクスパーク投資法人,3,0,0,353000.0,353000.0,339500.0,349500.0,2097
3472,大江戸温泉リート投資法人,1,1,1,85800.0,86000.0,85200.0,85500.0,927
3473,さくら総合リート投資法人,0,0,1,86200.0,86500.0,85900.0,86400.0,604
3474,G-FACTORY株式会社,3,0,1,451.0,451.0,413.0,445.0,33000
3475,株式会社グッドコムアセット,4,4,5,1634.0,1634.0,1609.0,1626.0,30900
3476,MIRAI REIT,2,1,1,199400.0,199900.0,196600.0,199300.0,2983
3477,FORLIFE,0,0,1,790.0,794.0,783.0,783.0,1600
3478,森トラスト・ホテルリート投資法人,0,0,0,134800.0,135600.0,132600.0,134500.0,1127
3479,株式会社ティーケーピー,3,3,0,3645.0,3645.0,3555.0,3620.0,36800
3480,,0,0,0,3870.0,3870.0,3870.0,3870.0,500
3481,,0,0,0,257500.0,258700.0,253900.0,256600.0,654
3482,,0,0,0,848.0,859.0,801.0,835.0,203700
3484,,2,4,0,1600.0,1602.0,1559.0,1577.0,33400
3486,,0,0,0,701.0,706.0,694.0,699.0,9000
3487,,1,0,0,112000.0,112200.0,110100.0,110600.0,433
3488,,1,0,0,122600.0,125000.0,122600.0,123500.0,786
3489,,4,0,0,1018.0,1025.0,987.0,997.0,25600
3490,,4,0,0,1203.0,1214.0,1184.0,1197.0,900
3491,,0,0,0,3130.0,3155.0,2974.0,2993.0,117200
3492,,0,0,0,92500.0,92700.0,92000.0,92700.0,1262
3493,,0,0,0,100100.0,100200.0,97000.0,99500.0,3353
3494,,0,0,0,1541.0,1557.0,1367.0,1370.0,17800
3495,,0,0,0,1269.0,1270.0,1241.0,1270.0,3200
3496,,0,0,0,5510.0,5510.0,5020.0,5100.0,10000
3497,,0,0,0,1186.0,1200.0,1179.0,1183.0,7400
3498,,0,0,0,3630.0,3705.0,3440.0,3465.0,82100
3501,住江織物(株),0,2,2,2908.0,2930.0,2882.0,2890.0,7600
3512,日本フエルト(株),0,0,1,461.0,463.0,460.0,463.0,7300
3513,イチカワ株式会社,0,0,1,1395.0,1397.0,1378.0,1384.0,1700
3521,エコナックホールディングス(株),2,0,1,123.0,123.0,122.0,122.0,142500
3524,日東製網(株),4,2,1,1546.0,1569.0,1545.0,1559.0,11300
3526,芦森工業(株),2,2,4,1613.0,1634.0,1580.0,1615.0,9400
3529,アツギ(株),0,0,0,983.0,983.0,973.0,979.0,25000
3536,アクサスホールディングス株式会社,0,0,0,124.0,124.0,119.0,119.0,169300
3537,昭栄薬品株式会社,0,1,3,997.0,1012.0,997.0,1012.0,200
3538,株式会社ウイルプラスホールディングス,4,2,3,943.0,946.0,921.0,939.0,11700
3539,株式会社ジャパンミート,3,3,2,1999.0,2000.0,1972.0,1981.0,46700
3540,,1,4,0,3145.0,3160.0,3070.0,3140.0,6400
3541,株式会社農業総合研究所,5,5,3,945.0,959.0,884.0,892.0,162900
3542,株式会社ベガコーポレーション,3,5,2,842.0,842.0,805.0,805.0,3500
3543,株式会社コメダホールディングス,0,1,2,2134.0,2136.0,2108.0,2109.0,148000
3544,サツドラホールディングス株式会社,0,0,1,1925.0,1925.0,1918.0,1923.0,6600
3545,株式会社デファクトスタンダード,0,4,2,439.0,440.0,422.0,425.0,30300
3546,ダイユー・リックホールディングス株式会社,4,4,4,937.0,937.0,878.0,878.0,45200
3547,株式会社串カツ田中,4,4,5,2720.0,2749.0,2695.0,2708.0,82300
3548,株式会社バロックジャパンリミテッド,0,0,0,879.0,883.0,868.0,871.0,41300
3549,KUSURI NO AOKI H,3,4,3,7940.0,7950.0,7710.0,7720.0,77400
3550,株式会社スタジオアタオ,1,1,3,2221.0,2221.0,2177.0,2177.0,12000
3551,ダイニック(株),0,0,0,749.0,749.0,738.0,744.0,3500
3553,共和レザー(株),0,0,1,771.0,776.0,769.0,774.0,9200
3556,RENETJAPANGROUP,5,5,5,1133.0,1147.0,1096.0,1104.0,265700
3557,ユナイテッド＆コレクティブ株式会社,0,4,0,1645.0,1645.0,1630.0,1630.0,1100
3558,株式会社ロコンド,4,5,0,1415.0,1428.0,1380.0,1391.0,184500
3559,株式会社ピーバンドットコム,4,3,0,1329.0,1347.0,1305.0,1306.0,3800
3560,株式会社ほぼ日,0,0,0,5890.0,5940.0,5880.0,5940.0,300
3561,株式会社力の源ホールディングス,1,0,0,794.0,802.0,769.0,771.0,53200
3562,株式会社No.1,3,2,0,712.0,719.0,712.0,716.0,1900
3563,株式会社スシローグローバルホールディングス,4,4,0,7460.0,7500.0,7350.0,7360.0,123000
3564,,3,0,0,1423.0,1424.0,1403.0,1414.0,76000
3565,,0,3,0,1583.0,1587.0,1533.0,1545.0,63200
3566,,0,1,0,1623.0,1623.0,1583.0,1583.0,200
3569,セーレン(株),2,3,3,1728.0,1734.0,1706.0,1707.0,132300
3571,(株)ソトー,0,0,0,983.0,985.0,977.0,982.0,5600
3577,東海染工(株),1,0,1,1100.0,1100.0,1082.0,1099.0,3600
3580,小松精練株式会社,0,0,3,843.0,843.0,817.0,829.0,32000
3591,(株)ワコールホールディングス,0,0,1,2869.0,2870.0,2807.0,2817.0,154300
3593,株式会社ホギメディカル,0,0,1,4005.0,4010.0,3905.0,3910.0,102500
3598,山喜(株),2,0,1,227.0,229.0,227.0,227.0,6700
3604,川本産業株式会社,3,3,3,399.0,399.0,393.0,395.0,1800
3606,(株)レナウン,0,0,3,105.0,107.0,104.0,106.0,273000
3607,株式会社クラウディア,0,0,1,487.0,487.0,478.0,481.0,16600
3608,(株)ＴＳＩホールディングス,0,0,1,655.0,656.0,639.0,645.0,180400
3611,,1,4,0,3605.0,3685.0,3545.0,3545.0,27600
3612,,0,0,0,2248.0,2260.0,2144.0,2167.0,134800
3622,ネットイヤーグループ(株),5,4,3,626.0,626.0,620.0,622.0,1600
3623,ビリングシステム(株),0,1,5,3560.0,3590.0,3400.0,3415.0,53800
3624,アクセルマーク(株),0,0,4,530.0,534.0,511.0,511.0,103800
3625,テックファーム(株),4,3,3,1155.0,1155.0,1075.0,1096.0,75800
3626,TIS株式会社,2,4,3,5370.0,5370.0,5260.0,5260.0,215400
3627,ネオス(株),5,5,5,1094.0,1107.0,1058.0,1061.0,726900
3628,(株)データホライゾン,5,3,4,1896.0,1928.0,1894.0,1915.0,4600
3630,(株)電算システム,5,4,3,3535.0,3565.0,3405.0,3440.0,59900
3632,グリー(株),3,0,1,461.0,461.0,446.0,446.0,1246100
3633,(株)ｐａｐｅｒｂｏｙ＆ｃｏ．,5,5,3,2993.0,2994.0,2831.0,2852.0,27600
3634,(株)ソケッツ,1,3,4,1030.0,1042.0,1001.0,1013.0,1900
3635,株式会社コーエーテクモホールディングス,3,3,2,2101.0,2101.0,2034.0,2062.0,364900
3636,(株)三菱総合研究所,0,3,2,3410.0,3410.0,3350.0,3380.0,23300
3639,(株)ボルテージ,1,1,1,575.0,577.0,567.0,571.0,21900
3640,(株)電算,4,1,1,1930.0,1930.0,1910.0,1914.0,8000
3641,(株)パピレス,0,3,1,2230.0,2275.0,2230.0,2238.0,32500
3645,日本メディカルネットコミュニケーションズ,0,0,3,555.0,555.0,520.0,527.0,68800
3646,(株)駅探,0,4,3,902.0,905.0,852.0,869.0,155300
3647,(株)コネクトホールディングス,0,0,3,303.0,306.0,296.0,299.0,41000
3648,ＡＧＳ(株),3,2,3,735.0,737.0,729.0,733.0,5900
3649,(株)ピーエスシー,3,3,0,810.0,817.0,802.0,804.0,107400
3652,(株)ディジタルメディアプロフェッショナル,4,4,5,4650.0,4695.0,4515.0,4545.0,39200
3653,(株)モルフォ,0,0,1,2300.0,2342.0,2255.0,2263.0,37700
3655,(株)ブレインパッド,5,5,5,6060.0,6080.0,5780.0,5800.0,287100
3656,KLab株式会社,4,3,5,886.0,886.0,843.0,844.0,1577300
3657,ポールトゥウィン・ピットクルーＨＤ(株),0,3,4,1101.0,1103.0,1055.0,1064.0,222500
3658,(株)イーブックイニシアティブジャパン,4,5,3,1630.0,1630.0,1587.0,1594.0,31500
3659,(株)ネクソン,2,2,4,1740.0,1740.0,1692.0,1715.0,2295900
3660,株式会社アイスタイル,1,3,4,909.0,910.0,849.0,849.0,778200
3661,(株)エムアップ,4,5,5,2692.0,2714.0,2619.0,2662.0,315100
3662,(株)エイチーム,3,3,2,1789.0,1813.0,1772.0,1796.0,104700
3663,アートスパークホールディングス(株),2,0,1,672.0,676.0,652.0,656.0,48200
3664,(株)モブキャスト,0,0,1,312.0,313.0,299.0,301.0,163500
3665,(株)エニグモ,5,5,3,2798.0,2824.0,2683.0,2688.0,299600
3666,(株)テクノスジャパン,1,1,0,725.0,725.0,704.0,708.0,46700
3667,(株)ｅｎｉｓｈ,2,1,5,590.0,595.0,537.0,549.0,2388400
3668,(株)コロプラ,2,1,1,703.0,704.0,678.0,681.0,439800
3670,協立情報通信株式会社,0,0,1,1809.0,1809.0,1804.0,1805.0,300
3671,ソフトマックス(株),4,0,1,2371.0,2458.0,2281.0,2334.0,16600
3672,株式会社オルトプラス,0,4,4,298.0,301.0,291.0,291.0,87400
3673,(株)ブロードリーフ,0,1,2,581.0,583.0,577.0,577.0,324600
3674,(株)オークファン,4,4,3,1065.0,1072.0,1010.0,1015.0,217800
3675,クロス・マーケティンググループ,2,1,3,415.0,415.0,406.0,409.0,25600
3676,株式会社ハーツユナイテッドグループ,0,2,1,1281.0,1294.0,1246.0,1255.0,116000
3677,(株)システム情報,2,3,4,1945.0,1945.0,1797.0,1816.0,346800
3678,(株)メディアドゥ,4,5,4,2759.0,2760.0,2626.0,2656.0,188800
3679,(株)じげん,1,0,3,587.0,590.0,558.0,567.0,742600
3680,株式会社ホットリンク,0,3,3,419.0,423.0,402.0,413.0,449900
3681,(株)ブイキューブ,3,3,2,528.0,536.0,505.0,516.0,313600
3682,エンカレッジ・テクノロジ(株),0,3,3,1138.0,1150.0,1118.0,1121.0,46900
3683,(株)サイバーリンクス,0,0,1,1100.0,1100.0,1052.0,1069.0,10500
3686,(株)ディー・エル・イー,0,0,1,146.0,151.0,137.0,138.0,735600
3687,(株)フィックスターズ,0,0,4,1395.0,1409.0,1374.0,1374.0,266100
3688,(株)ＶＯＹＡＧＥ　ＧＲＯＵＰ,4,4,2,1131.0,1131.0,1080.0,1092.0,162100
3689,株式会社イグニス,1,0,0,1176.0,1176.0,1097.0,1097.0,96100
3690,(株)ロックオン,5,4,0,1508.0,1550.0,1487.0,1487.0,21000
3691,(株)リアルワールド,5,3,1,723.0,732.0,716.0,716.0,4700
3692,(株)ＦＦＲＩ,4,5,2,3245.0,3270.0,3120.0,3120.0,57700
3694,(株)オプティム,5,5,4,2453.0,2453.0,2351.0,2351.0,70800
3695,ＧＭＯリサーチ(株),0,0,1,1869.0,1880.0,1807.0,1810.0,4700
3696,(株)セレス,4,4,3,2065.0,2188.0,2015.0,2174.0,264800
3697,(株)ＳＨＩＦＴ,5,4,4,4665.0,4710.0,4485.0,4650.0,137100
3698,(株)ＣＲＩ・ミドルウェア,3,3,2,4135.0,4190.0,3970.0,4065.0,301100
3708,特種東海製紙(株),0,0,0,4200.0,4200.0,4135.0,4165.0,6600
3710,ジョルダン株式会社,2,2,2,1624.0,1736.0,1443.0,1477.0,1341200
3712,株式会社情報企画,4,3,4,2066.0,2066.0,2034.0,2043.0,1400
3719,(株)ジェクシード,5,5,5,134.0,134.0,130.0,131.0,780300
3723,日本ファルコム(株),3,4,4,1163.0,1167.0,1117.0,1147.0,83800
3724,(株)ベリサーブ,2,3,3,6670.0,6690.0,6670.0,6690.0,5500
3726,(株)フェヴリナホールディングス,5,3,4,505.0,510.0,500.0,500.0,5900
3727,株式会社アプリックス,3,3,2,190.0,191.0,186.0,186.0,76100
3733,(株)ソフトウェア・サービス,4,4,5,10100.0,10230.0,9830.0,9830.0,7900
3738,(株)ティーガイア,0,0,2,1893.0,1896.0,1867.0,1884.0,77400
3741,(株)セック,0,5,4,3290.0,3310.0,3205.0,3210.0,26400
3744,サイオステクノロジー(株),0,1,2,490.0,494.0,487.0,487.0,16400
3747,株式会社インタートレード,2,3,3,298.0,302.0,294.0,298.0,16400
3750,セブンシーズホールディングス(株),4,3,2,485.0,489.0,476.0,486.0,13500
3751,日本アジアグループ株式会社,0,0,3,337.0,341.0,323.0,323.0,126800
3753,(株)フライトシステムコンサルティング,0,4,4,1033.0,1050.0,914.0,977.0,1166600
3756,(株)豆蔵ホールディングス,3,2,3,1083.0,1090.0,1062.0,1064.0,104500
3758,(株)アエリア,1,0,3,636.0,727.0,615.0,690.0,5472300
3760,(株)ケイブ,3,2,3,1119.0,1131.0,1051.0,1055.0,116200
3762,テクマトリックス(株),0,4,3,1860.0,1869.0,1838.0,1854.0,96800
3763,(株)プロシップ,2,3,4,1242.0,1247.0,1232.0,1235.0,9200
3765,ガンホーオンラインエンターテイメント(株),4,0,2,414.0,415.0,380.0,381.0,36701500
3766,システムズ・デザイン(株),0,0,1,626.0,626.0,616.0,621.0,18700
3768,リスクモンスター(株),4,0,3,1222.0,1222.0,1190.0,1202.0,8900
3769,ＧＭＯペイメントゲートウェイ(株),5,5,4,7940.0,7940.0,7600.0,7700.0,600500
3770,(株)ザッパラス,3,0,1,432.0,436.0,427.0,431.0,10700
3771,(株)システムリサーチ,0,4,3,2982.0,3005.0,2875.0,2916.0,8500
3772,ドリームバイザー・ホールディングス(株),5,5,4,1380.0,1671.0,1380.0,1586.0,183100
3773,(株)アドバンスト・メディア,5,5,5,1529.0,1540.0,1420.0,1425.0,288600
3774,株式会社インターネットイニシアティブ,3,3,3,2247.0,2261.0,2182.0,2231.0,259900
3776,(株)ブロードバンドタワー,0,5,2,344.0,345.0,333.0,334.0,1779500
3777,ターボリナックスＨＤ(株),0,0,0,47.0,49.0,47.0,47.0,829200
3778,さくらインターネット(株),0,0,0,502.0,509.0,495.0,495.0,127200
3779,ジェイ・エスコムホールディングス株式会社,2,0,2,102.0,102.0,98.0,98.0,36800
3782,(株)ディー・ディー・エス,3,0,2,346.0,346.0,334.0,339.0,129100
3784,(株)ヴィンクス,0,3,4,1090.0,1095.0,1031.0,1034.0,365200
3787,(株)テクノマセマティカル,2,0,1,1045.0,1060.0,1045.0,1047.0,600
3788,ＧＭＯクラウド(株),4,5,5,4120.0,4185.0,4005.0,4135.0,183200
3791,株式会社IGポート,2,2,1,1490.0,1491.0,1465.0,1468.0,2800
3793,(株)ドリコム,3,2,4,540.0,550.0,500.0,505.0,478700
3794,エヌ・デーソフトウェア(株),4,4,4,1689.0,1690.0,1688.0,1688.0,12100
3796,(株)いい生活,4,2,1,347.0,353.0,347.0,351.0,4100
3798,ＵＬＳグループ(株),0,3,4,2000.0,2002.0,1950.0,1961.0,50400
3799,キーウェアソリューションズ株式会社,5,2,3,517.0,518.0,503.0,511.0,20900
3800,(株)ビーエスピー,0,0,0,1660.0,1660.0,1644.0,1654.0,2900
3803,イメージ情報開発株式会社,3,1,2,624.0,624.0,604.0,610.0,2200
3804,(株)システム ディ,0,1,4,660.0,667.0,648.0,649.0,67300
3807,(株)フィスコ,0,1,2,189.0,237.0,186.0,213.0,8726500
3810,サイバーステップ(株),4,2,5,1349.0,1392.0,1242.0,1265.0,857900
3814,株式会社アルファクス・フード・システム,5,4,5,1716.0,1735.0,1580.0,1602.0,52600
3815,(株)メディア工房,0,0,0,362.0,367.0,351.0,358.0,17000
3816,(株)大和コンピューター,5,5,3,1382.0,1391.0,1291.0,1296.0,23000
3817,(株)ＳＲＡホールディングス,0,0,0,2499.0,2531.0,2464.0,2502.0,19800
3822,(株)Ｍｉｎｏｒｉソリューションズ,2,2,1,1577.0,1604.0,1576.0,1604.0,5400
3823,(株)アクロディア,0,0,1,191.0,191.0,185.0,190.0,114300
3825,(株)リミックスポイント,0,0,5,309.0,386.0,299.0,386.0,5904800
3826,(株)システムインテグレータ,0,4,4,927.0,932.0,860.0,882.0,532100
3834,(株)朝日ネット,1,0,0,590.0,595.0,576.0,576.0,285200
3835,ｅＢＡＳＥ(株),5,5,5,1133.0,1133.0,1063.0,1077.0,96400
3836,(株)ディーバ,5,5,5,1553.0,1560.0,1526.0,1550.0,49400
3837,アドソル日進(株),0,3,2,1647.0,1662.0,1618.0,1646.0,120400
3839,(株)ＯＤＫソリューションズ,3,4,3,510.0,514.0,506.0,510.0,12500
3840,イー・キャッシュ(株),0,5,5,151.0,152.0,146.0,149.0,236900
3842,(株)ネクストジェン,5,4,3,1690.0,1730.0,1665.0,1675.0,25000
3843,フリービット(株),4,4,4,978.0,979.0,936.0,936.0,190800
3844,コムチュア(株),5,5,5,3660.0,3660.0,3585.0,3585.0,78000
3845,株式会社アイフリークモバイル,0,2,4,180.0,187.0,177.0,178.0,557700
3848,(株)データ・アプリケーション,0,0,3,1835.0,1890.0,1822.0,1857.0,8100
3850,(株)ＮＴＴデータイントラマート,5,5,4,3525.0,3525.0,3345.0,3355.0,5200
3851,(株)日本一ソフトウェア,4,0,3,1571.0,1579.0,1465.0,1476.0,1042300
3852,サイバーコム(株),4,3,4,2125.0,2141.0,2060.0,2069.0,103700
3853,インフォテリア株式会社,0,0,3,928.0,939.0,903.0,927.0,190300
3854,株式会社アイル,1,3,4,953.0,953.0,917.0,927.0,29400
3856,リアルコム(株),5,5,3,610.0,617.0,591.0,597.0,26700
3857,(株)ラック,0,3,2,1538.0,1538.0,1478.0,1496.0,68900
3858,(株)ユビキタス,4,3,3,948.0,983.0,913.0,942.0,307900
3861,王子ホールディングス(株),0,3,2,722.0,725.0,716.0,717.0,3587200
3863,日本製紙(株),2,0,1,2330.0,2364.0,2321.0,2354.0,701700
3864,三菱製紙(株),2,2,1,572.0,586.0,569.0,585.0,81000
3865,北越紀州製紙株式会社,0,0,1,664.0,664.0,653.0,658.0,273100
3877,中越パルプ工業(株),1,1,0,1418.0,1418.0,1400.0,1403.0,9000
3878,(株)巴川製紙所,0,0,2,1020.0,1037.0,1010.0,1031.0,6400
3880,大王製紙(株),0,0,1,1355.0,1362.0,1342.0,1345.0,117000
3891,ニッポン高度紙工業(株),0,0,3,1519.0,1530.0,1509.0,1512.0,6500
3892,(株)岡山製紙,0,0,0,764.0,773.0,725.0,745.0,29900
3895,ハビックス株式会社,0,0,0,730.0,737.0,723.0,725.0,2200
3896,阿波製紙(株),2,0,2,506.0,514.0,502.0,505.0,7900
3900,(株)クラウドワークス,4,5,4,2160.0,2219.0,2108.0,2200.0,78700
3901,マークラインズ(株),3,5,5,1466.0,1471.0,1413.0,1413.0,40000
3902,メディカル・データ・ビジョン(株,3,3,4,1090.0,1106.0,1040.0,1040.0,102900
3903,(株)ｇｕｍｉ,3,1,1,699.0,701.0,664.0,666.0,532200
3904,株式会社カヤック,0,0,2,779.0,794.0,768.0,770.0,26600
3905,データセクション(株),0,1,0,678.0,680.0,659.0,661.0,123700
3906,(株)ＡＬＢＥＲＴ,5,5,5,14930.0,15700.0,14830.0,15390.0,691700
3907,シリコンスタジオ(株),5,5,4,2697.0,2931.0,2500.0,2733.0,1210800
3908,(株)コラボス,3,0,2,735.0,740.0,717.0,717.0,14100
3909,(株)ショーケース・ティービー,0,0,3,714.0,715.0,698.0,700.0,36600
3910,(株)エムケイシステム,0,0,1,537.0,537.0,506.0,520.0,6700
3911,(株)Ａｉｍｉｎｇ,5,4,4,374.0,375.0,360.0,360.0,145100
3912,(株)モバイルファクトリー,0,2,1,1450.0,1458.0,1408.0,1410.0,62500
