ticker,name,star6,star12,star24,o,h,l,c,v
3444,株式会社菊池製作所,2,2,0,786.0,792.0,782.0,790.0,12900
3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,0,4,3090.0,3355.0,3065.0,3320.0,235500
3446,,0,0,0,4535.0,4700.0,4500.0,4700.0,37800
3447,,1,0,0,1050.0,1060.0,1037.0,1058.0,47300
3451,トーセイ・リート投資法人,0,0,0,117600.0,117600.0,116700.0,117000.0,2159
3452,(株)ビーロット,4,4,5,1636.0,1708.0,1607.0,1616.0,82400
3453,ケネディクス商業リート投資法人,1,0,1,267100.0,268600.0,265300.0,267100.0,2952
3454,ファーストブラザーズ(株),0,0,3,1127.0,1157.0,1127.0,1152.0,9300
3455,ヘルスケア&メディカル投資法人,0,0,0,112700.0,113000.0,112400.0,113000.0,2206
3457,株式会社ハウスドゥ,5,5,5,1435.0,1452.0,1422.0,1433.0,84400
3458,株式会社シーアールイー,2,3,2,916.0,920.0,904.0,912.0,26700
3459,サムティ・レジデンシャル投資法人,1,0,1,97500.0,97800.0,96900.0,97300.0,1527
3461,株式会社パルマ,5,5,5,725.0,736.0,723.0,723.0,5700
3462,野村不動産マスターファンド投資法人,0,0,0,159400.0,160400.0,157500.0,160200.0,19994
3463,いちごホテルリート投資法人,0,0,1,133100.0,133100.0,132000.0,132500.0,1423
3464,プロパティエージェント株式会社,4,4,4,1051.0,1083.0,1045.0,1078.0,14400
3465,ケイアイスター不動産株式会社,0,0,3,1695.0,1705.0,1682.0,1702.0,36100
3466,ラサールロジポート投資法人,0,0,0,108700.0,108800.0,107700.0,108500.0,5040
3467,アグレ都市デザイン株式会社,2,0,2,520.0,528.0,519.0,526.0,12300
3468,スターアジア不動産投資法人,0,0,1,107200.0,107700.0,106600.0,107600.0,1429
3469,株式会社デュアルタップ,4,4,4,555.0,590.0,553.0,566.0,133600
3470,マリモ地方創生リート投資法人,0,0,2,110700.0,111000.0,110100.0,110900.0,270
3471,三井不動産ロジスティクスパーク投資法人,2,0,0,345000.0,347500.0,343500.0,345000.0,1492
3472,大江戸温泉リート投資法人,1,1,1,85300.0,85700.0,85100.0,85700.0,617
3473,さくら総合リート投資法人,0,0,1,86200.0,86300.0,85900.0,86300.0,533
3474,G-FACTORY株式会社,4,0,1,429.0,454.0,429.0,453.0,12500
3475,株式会社グッドコムアセット,4,4,5,1627.0,1645.0,1615.0,1645.0,28200
3476,MIRAI REIT,2,1,1,199400.0,199400.0,198400.0,199400.0,2312
3477,FORLIFE,0,0,1,778.0,780.0,778.0,778.0,2000
3478,森トラスト・ホテルリート投資法人,0,0,0,133900.0,134800.0,133700.0,134800.0,772
3479,株式会社ティーケーピー,3,3,0,3590.0,3680.0,3560.0,3620.0,59600
3480,,0,0,0,3800.0,3865.0,3795.0,3840.0,1800
3481,,0,0,0,256000.0,256000.0,254600.0,255300.0,538
3482,,0,0,0,827.0,852.0,820.0,846.0,40100
3484,,2,4,0,1577.0,1608.0,1568.0,1605.0,19100
3486,,0,0,0,699.0,705.0,697.0,705.0,8700
3487,,1,0,0,110300.0,110300.0,109400.0,110200.0,404
3488,,1,0,0,123500.0,123600.0,121800.0,123200.0,788
3489,,4,0,0,1000.0,1030.0,998.0,1016.0,16800
3490,,3,0,0,1219.0,1222.0,1219.0,1222.0,300
3491,,0,0,0,3000.0,3055.0,2960.0,2977.0,102500
3492,,0,0,0,92700.0,92800.0,92100.0,92700.0,1264
3493,,0,0,0,99100.0,99700.0,98300.0,99000.0,2542
3494,,0,0,0,1385.0,1524.0,1385.0,1520.0,5900
3495,,0,0,0,1243.0,1265.0,1235.0,1265.0,600
3496,,0,0,0,5120.0,5390.0,4960.0,5380.0,9800
3497,,0,0,0,1199.0,1238.0,1185.0,1235.0,14600
3498,,0,0,0,3490.0,4000.0,3490.0,3660.0,96400
3501,住江織物(株),0,2,2,2889.0,2950.0,2889.0,2928.0,8600
3512,日本フエルト(株),0,0,1,463.0,464.0,459.0,464.0,6500
3513,イチカワ株式会社,0,0,1,1379.0,1391.0,1351.0,1373.0,5000
3521,エコナックホールディングス(株),2,0,1,123.0,123.0,122.0,123.0,129100
3524,日東製網(株),4,2,1,1559.0,1581.0,1556.0,1579.0,10400
3526,芦森工業(株),2,2,4,1600.0,1635.0,1594.0,1629.0,6500
3529,アツギ(株),0,0,0,979.0,982.0,970.0,978.0,32000
3536,アクサスホールディングス株式会社,0,0,0,121.0,128.0,119.0,121.0,310300
3537,昭栄薬品株式会社,0,1,3,997.0,1012.0,997.0,1012.0,200
3538,株式会社ウイルプラスホールディングス,4,2,3,929.0,975.0,928.0,960.0,16500
3539,株式会社ジャパンミート,3,3,2,1968.0,1998.0,1960.0,1998.0,20300
3540,,3,4,0,3100.0,3200.0,3100.0,3200.0,7400
3541,株式会社農業総合研究所,5,5,3,878.0,901.0,863.0,885.0,157600
3542,株式会社ベガコーポレーション,3,5,2,805.0,805.0,804.0,805.0,1100
3543,株式会社コメダホールディングス,0,1,2,2105.0,2114.0,2097.0,2099.0,153300
3544,サツドラホールディングス株式会社,0,0,1,1924.0,1928.0,1911.0,1928.0,3300
3545,株式会社デファクトスタンダード,0,4,2,425.0,429.0,410.0,425.0,54500
3546,ダイユー・リックホールディングス株式会社,4,4,4,884.0,887.0,873.0,875.0,22800
3547,株式会社串カツ田中,4,4,5,2725.0,2745.0,2581.0,2611.0,158500
3548,株式会社バロックジャパンリミテッド,0,0,0,871.0,873.0,863.0,870.0,23200
3549,KUSURI NO AOKI H,3,4,3,7690.0,7760.0,7610.0,7750.0,51900
3550,株式会社スタジオアタオ,1,1,3,2180.0,2212.0,2178.0,2190.0,10400
3551,ダイニック(株),0,0,0,746.0,749.0,742.0,745.0,5400
3553,共和レザー(株),0,0,1,774.0,791.0,770.0,791.0,24100
3556,RENETJAPANGROUP,5,5,5,1224.0,1224.0,1108.0,1121.0,1025000
3557,ユナイテッド＆コレクティブ株式会社,0,4,0,1630.0,1630.0,1630.0,1630.0,600
3558,株式会社ロコンド,4,5,0,1393.0,1432.0,1381.0,1417.0,134900
3559,株式会社ピーバンドットコム,4,3,0,1307.0,1325.0,1307.0,1314.0,3000
3560,株式会社ほぼ日,0,0,0,5940.0,5940.0,5940.0,5940.0,200
3561,株式会社力の源ホールディングス,1,0,0,772.0,799.0,769.0,799.0,45500
3562,株式会社No.1,4,2,0,716.0,726.0,670.0,717.0,6600
3563,株式会社スシローグローバルホールディングス,4,4,0,7310.0,7360.0,7240.0,7270.0,145900
3564,,3,0,0,1413.0,1413.0,1401.0,1409.0,70400
3565,,0,3,0,1544.0,1570.0,1527.0,1554.0,17600
3566,,0,1,0,1583.0,1583.0,1543.0,1543.0,700
3569,セーレン(株),2,3,3,1698.0,1724.0,1692.0,1724.0,78600
3571,(株)ソトー,0,0,0,981.0,988.0,974.0,982.0,4700
3577,東海染工(株),1,0,0,1088.0,1104.0,1082.0,1098.0,6300
3580,小松精練株式会社,0,0,3,829.0,834.0,820.0,834.0,20800
3591,(株)ワコールホールディングス,0,0,1,2820.0,2843.0,2809.0,2828.0,87700
3593,株式会社ホギメディカル,0,0,1,3935.0,3935.0,3830.0,3885.0,142400
3598,山喜(株),2,0,1,227.0,228.0,225.0,225.0,9800
3604,川本産業株式会社,2,3,3,393.0,413.0,393.0,412.0,8100
3606,(株)レナウン,0,0,3,106.0,106.0,103.0,103.0,358400
3607,株式会社クラウディア,0,0,1,474.0,482.0,465.0,481.0,8400
3608,(株)ＴＳＩホールディングス,0,0,1,649.0,649.0,638.0,649.0,88200
3611,,2,4,0,3550.0,3630.0,3505.0,3600.0,20600
3612,,0,0,0,2145.0,2204.0,2145.0,2192.0,90900
3622,ネットイヤーグループ(株),5,4,3,635.0,635.0,621.0,621.0,2500
3623,ビリングシステム(株),0,1,5,3405.0,3540.0,3310.0,3470.0,53200
3624,アクセルマーク(株),0,0,4,513.0,532.0,511.0,527.0,79700
3625,テックファーム(株),4,3,3,1110.0,1112.0,1070.0,1101.0,34200
3626,TIS株式会社,2,4,3,5300.0,5350.0,5230.0,5320.0,169600
3627,ネオス(株),5,5,5,1100.0,1102.0,1060.0,1063.0,536600
3628,(株)データホライゾン,5,3,4,1919.0,1938.0,1888.0,1934.0,4700
3630,(株)電算システム,5,4,3,3440.0,3595.0,3420.0,3570.0,100300
3632,グリー(株),3,0,1,450.0,457.0,447.0,456.0,1290500
3633,(株)ｐａｐｅｒｂｏｙ＆ｃｏ．,5,5,3,2830.0,2877.0,2810.0,2833.0,21200
3634,(株)ソケッツ,0,3,4,1003.0,1003.0,970.0,970.0,1600
3635,株式会社コーエーテクモホールディングス,3,3,2,2073.0,2084.0,2058.0,2084.0,228800
3636,(株)三菱総合研究所,0,2,2,3400.0,3405.0,3370.0,3380.0,23200
3639,(株)ボルテージ,1,2,1,563.0,577.0,562.0,577.0,11300
3640,(株)電算,4,1,1,1910.0,1928.0,1910.0,1923.0,5200
3641,(株)パピレス,0,3,1,2240.0,2276.0,2230.0,2253.0,22600
3645,日本メディカルネットコミュニケーションズ,0,0,3,511.0,533.0,510.0,533.0,28000
3646,(株)駅探,0,4,3,854.0,876.0,834.0,841.0,74600
3647,(株)コネクトホールディングス,0,0,3,300.0,301.0,295.0,299.0,47800
3648,ＡＧＳ(株),3,2,3,731.0,741.0,724.0,741.0,7400
3649,(株)ピーエスシー,4,3,1,805.0,819.0,800.0,818.0,78600
3652,(株)ディジタルメディアプロフェッショナル,4,3,5,4530.0,4725.0,4530.0,4710.0,32100
3653,(株)モルフォ,0,0,1,2245.0,2294.0,2226.0,2289.0,22000
3655,(株)ブレインパッド,5,5,5,5750.0,5980.0,5700.0,5960.0,224600
3656,KLab株式会社,4,3,5,872.0,966.0,870.0,910.0,10285600
3657,ポールトゥウィン・ピットクルーＨＤ(株),0,3,4,1047.0,1065.0,1029.0,1048.0,208000
3658,(株)イーブックイニシアティブジャパン,4,5,3,1588.0,1622.0,1577.0,1590.0,25000
3659,(株)ネクソン,2,2,4,1749.0,1756.0,1722.0,1744.0,2791200
3660,株式会社アイスタイル,1,3,4,870.0,876.0,802.0,806.0,986700
3661,(株)エムアップ,4,5,5,2688.0,2755.0,2672.0,2747.0,338500
3662,(株)エイチーム,3,2,2,1789.0,1888.0,1789.0,1885.0,189800
3663,アートスパークホールディングス(株),2,0,1,656.0,673.0,652.0,659.0,32000
3664,(株)モブキャスト,0,0,1,301.0,311.0,300.0,308.0,160200
3665,(株)エニグモ,5,5,3,2701.0,2744.0,2656.0,2733.0,195400
3666,(株)テクノスジャパン,0,1,0,707.0,717.0,703.0,715.0,32100
3667,(株)ｅｎｉｓｈ,2,1,5,540.0,558.0,522.0,549.0,961100
3668,(株)コロプラ,2,1,1,675.0,686.0,668.0,670.0,686000
3670,協立情報通信株式会社,0,0,1,1771.0,1779.0,1768.0,1768.0,1000
3671,ソフトマックス(株),4,0,1,2321.0,2331.0,2130.0,2192.0,30000
3672,株式会社オルトプラス,0,4,4,294.0,302.0,292.0,300.0,77800
3673,(株)ブロードリーフ,0,1,2,575.0,582.0,573.0,581.0,260600
3674,(株)オークファン,4,4,3,1020.0,1058.0,1009.0,1052.0,126300
3675,クロス・マーケティンググループ,2,1,3,409.0,415.0,404.0,415.0,39900
3676,株式会社ハーツユナイテッドグループ,0,2,1,1264.0,1281.0,1252.0,1256.0,66100
3677,(株)システム情報,2,3,4,1825.0,1857.0,1788.0,1798.0,171900
3678,(株)メディアドゥ,4,5,4,2660.0,2750.0,2645.0,2744.0,92200
3679,(株)じげん,1,0,3,568.0,586.0,564.0,585.0,463000
3680,株式会社ホットリンク,0,3,3,416.0,455.0,411.0,442.0,1209100
3681,(株)ブイキューブ,3,3,2,513.0,513.0,497.0,503.0,166500
3682,エンカレッジ・テクノロジ(株),1,3,3,1116.0,1135.0,1100.0,1122.0,38400
3683,(株)サイバーリンクス,0,0,1,1062.0,1078.0,1052.0,1077.0,4200
3686,(株)ディー・エル・イー,0,0,2,139.0,172.0,138.0,141.0,5208900
3687,(株)フィックスターズ,0,0,4,1366.0,1393.0,1355.0,1371.0,145000
3688,(株)ＶＯＹＡＧＥ　ＧＲＯＵＰ,4,4,2,1091.0,1140.0,1091.0,1123.0,98300
3689,株式会社イグニス,1,0,0,1100.0,1147.0,1095.0,1138.0,29900
3690,(株)ロックオン,5,4,0,1482.0,1518.0,1471.0,1495.0,13300
3691,(株)リアルワールド,5,3,1,718.0,733.0,716.0,725.0,2800
3692,(株)ＦＦＲＩ,4,5,2,3155.0,3195.0,3095.0,3195.0,45000
3694,(株)オプティム,5,5,4,2322.0,2351.0,2280.0,2309.0,84700
3695,ＧＭＯリサーチ(株),0,0,1,1804.0,1804.0,1731.0,1797.0,2600
3696,(株)セレス,3,4,3,2143.0,2212.0,2097.0,2157.0,210500
3697,(株)ＳＨＩＦＴ,5,4,4,4700.0,4740.0,4600.0,4710.0,156700
3698,(株)ＣＲＩ・ミドルウェア,3,3,1,4020.0,4040.0,3755.0,3805.0,561200
3708,特種東海製紙(株),0,0,0,4175.0,4190.0,4145.0,4190.0,8800
3710,ジョルダン株式会社,2,2,2,1530.0,1568.0,1451.0,1475.0,628300
3712,株式会社情報企画,4,3,4,2042.0,2069.0,2036.0,2065.0,1000
3719,(株)ジェクシード,5,5,5,130.0,132.0,129.0,131.0,433100
3723,日本ファルコム(株),4,5,4,1297.0,1355.0,1192.0,1291.0,807500
3724,(株)ベリサーブ,2,3,3,6680.0,6690.0,6670.0,6680.0,1500
3726,(株)フェヴリナホールディングス,5,3,4,508.0,508.0,500.0,501.0,2300
3727,株式会社アプリックス,2,3,2,188.0,190.0,186.0,189.0,35800
3733,(株)ソフトウェア・サービス,4,4,5,9590.0,9770.0,9590.0,9590.0,1600
3738,(株)ティーガイア,0,0,2,1867.0,1876.0,1857.0,1863.0,71200
3741,(株)セック,0,5,4,3180.0,3255.0,3130.0,3255.0,22100
3744,サイオステクノロジー(株),0,1,2,484.0,492.0,482.0,485.0,13600
3747,株式会社インタートレード,2,3,3,300.0,300.0,294.0,294.0,15000
3750,セブンシーズホールディングス(株),4,3,2,480.0,494.0,478.0,494.0,15200
3751,日本アジアグループ株式会社,0,0,3,318.0,324.0,315.0,319.0,98700
3753,(株)フライトシステムコンサルティング,0,4,4,983.0,985.0,896.0,902.0,448100
3756,(株)豆蔵ホールディングス,3,3,4,1060.0,1094.0,1054.0,1093.0,162300
3758,(株)アエリア,1,0,3,683.0,722.0,674.0,681.0,1589100
3760,(株)ケイブ,3,2,3,1085.0,1116.0,1062.0,1097.0,71900
3762,テクマトリックス(株),0,4,3,1851.0,1886.0,1840.0,1877.0,146800
3763,(株)プロシップ,3,3,4,1235.0,1235.0,1215.0,1224.0,18700
3765,ガンホーオンラインエンターテイメント(株),4,0,2,379.0,385.0,372.0,383.0,23531300
3766,システムズ・デザイン(株),0,0,1,626.0,628.0,619.0,619.0,8800
3768,リスクモンスター(株),4,0,3,1202.0,1223.0,1191.0,1211.0,7700
3769,ＧＭＯペイメントゲートウェイ(株),5,5,4,7670.0,7920.0,7510.0,7870.0,578700
3770,(株)ザッパラス,3,1,1,427.0,435.0,422.0,435.0,14100
3771,(株)システムリサーチ,0,4,3,2901.0,2964.0,2871.0,2940.0,2900
3772,ドリームバイザー・ホールディングス(株),5,5,4,1560.0,1560.0,1418.0,1501.0,67100
3773,(株)アドバンスト・メディア,5,5,5,1425.0,1452.0,1381.0,1447.0,220700
3774,株式会社インターネットイニシアティブ,3,3,3,2216.0,2232.0,2170.0,2177.0,249700
3776,(株)ブロードバンドタワー,0,5,2,332.0,343.0,327.0,334.0,1097900
3777,ターボリナックスＨＤ(株),0,0,0,47.0,49.0,47.0,48.0,185300
3778,さくらインターネット(株),0,0,0,495.0,530.0,495.0,525.0,373800
3779,ジェイ・エスコムホールディングス株式会社,2,1,2,98.0,102.0,98.0,100.0,28600
3782,(株)ディー・ディー・エス,3,0,2,337.0,348.0,337.0,345.0,151700
3784,(株)ヴィンクス,0,0,4,1034.0,1127.0,1034.0,1101.0,416000
3787,(株)テクノマセマティカル,2,0,1,1050.0,1050.0,1044.0,1044.0,400
3788,ＧＭＯクラウド(株),4,5,5,4135.0,4260.0,4065.0,4095.0,208800
3791,株式会社IGポート,2,2,1,1476.0,1481.0,1460.0,1475.0,3200
3793,(株)ドリコム,3,2,4,502.0,530.0,502.0,526.0,176700
3794,エヌ・デーソフトウェア(株),4,3,4,1689.0,1690.0,1688.0,1688.0,3800
3796,(株)いい生活,4,3,1,359.0,394.0,352.0,369.0,29300
3798,ＵＬＳグループ(株),0,3,4,1984.0,2026.0,1956.0,1980.0,40400
3799,キーウェアソリューションズ株式会社,5,2,3,506.0,521.0,500.0,520.0,35200
3800,(株)ビーエスピー,0,0,0,1643.0,1655.0,1643.0,1653.0,2000
3803,イメージ情報開発株式会社,3,1,2,605.0,624.0,605.0,624.0,1400
3804,(株)システム ディ,0,1,4,649.0,668.0,643.0,654.0,33100
3807,(株)フィスコ,0,2,2,214.0,218.0,203.0,207.0,3819200
3810,サイバーステップ(株),4,2,5,1279.0,1335.0,1269.0,1299.0,467300
3814,株式会社アルファクス・フード・システム,5,4,5,1606.0,1718.0,1606.0,1704.0,22900
3815,(株)メディア工房,0,0,0,360.0,361.0,358.0,359.0,6400
3816,(株)大和コンピューター,5,5,3,1296.0,1296.0,1251.0,1276.0,9000
3817,(株)ＳＲＡホールディングス,0,0,1,2507.0,2543.0,2500.0,2520.0,25200
3822,(株)Ｍｉｎｏｒｉソリューションズ,2,2,1,1588.0,1608.0,1587.0,1605.0,6700
3823,(株)アクロディア,0,0,1,189.0,189.0,187.0,188.0,43200
3825,(株)リミックスポイント,0,0,5,386.0,419.0,351.0,370.0,8795400
3826,(株)システムインテグレータ,0,4,4,875.0,877.0,826.0,854.0,396400
3834,(株)朝日ネット,0,0,0,573.0,590.0,570.0,573.0,139300
3835,ｅＢＡＳＥ(株),5,5,5,1061.0,1130.0,1038.0,1116.0,101200
3836,(株)ディーバ,5,5,5,1526.0,1529.0,1492.0,1527.0,52500
3837,アドソル日進(株),0,3,2,1650.0,1704.0,1640.0,1699.0,69500
3839,(株)ＯＤＫソリューションズ,4,3,3,512.0,528.0,512.0,519.0,30700
3840,イー・キャッシュ(株),0,5,5,155.0,155.0,150.0,151.0,285900
3842,(株)ネクストジェン,5,4,3,1686.0,1756.0,1682.0,1725.0,20400
3843,フリービット(株),4,5,4,937.0,967.0,925.0,962.0,244600
3844,コムチュア(株),5,5,5,3615.0,3660.0,3550.0,3635.0,109700
3845,株式会社アイフリークモバイル,0,2,4,178.0,181.0,177.0,179.0,99400
3848,(株)データ・アプリケーション,0,0,3,1895.0,1932.0,1855.0,1871.0,13600
3850,(株)ＮＴＴデータイントラマート,5,5,4,3320.0,3400.0,3320.0,3325.0,4600
3851,(株)日本一ソフトウェア,4,0,3,1498.0,1517.0,1452.0,1464.0,484400
3852,サイバーコム(株),4,3,4,2051.0,2122.0,2037.0,2094.0,55800
3853,インフォテリア株式会社,0,0,3,926.0,927.0,895.0,919.0,248700
3854,株式会社アイル,0,3,4,927.0,945.0,923.0,932.0,15000
3856,リアルコム(株),5,5,3,593.0,609.0,592.0,594.0,5200
3857,(株)ラック,0,3,2,1480.0,1507.0,1479.0,1491.0,31000
3858,(株)ユビキタス,4,2,3,926.0,947.0,896.0,901.0,251000
3861,王子ホールディングス(株),0,3,2,720.0,726.0,708.0,722.0,3879200
3863,日本製紙(株),2,0,1,2352.0,2359.0,2329.0,2347.0,501100
3864,三菱製紙(株),3,2,1,590.0,592.0,582.0,592.0,56600
3865,北越紀州製紙株式会社,0,0,1,656.0,656.0,645.0,653.0,264700
3877,中越パルプ工業(株),2,1,0,1414.0,1430.0,1403.0,1430.0,10900
3878,(株)巴川製紙所,0,0,2,1018.0,1044.0,1016.0,1043.0,5500
3880,大王製紙(株),0,0,1,1335.0,1335.0,1317.0,1324.0,140100
3891,ニッポン高度紙工業(株),0,0,3,1506.0,1550.0,1506.0,1531.0,10100
3892,(株)岡山製紙,0,0,0,750.0,750.0,725.0,737.0,16000
3895,ハビックス株式会社,0,0,0,719.0,723.0,716.0,717.0,1900
3896,阿波製紙(株),3,1,2,501.0,513.0,501.0,513.0,15200
3900,(株)クラウドワークス,4,5,4,2200.0,2237.0,2177.0,2194.0,71600
3901,マークラインズ(株),3,5,5,1421.0,1493.0,1412.0,1481.0,106400
3902,メディカル・データ・ビジョン(株,3,3,4,1033.0,1067.0,1025.0,1050.0,165500
3903,(株)ｇｕｍｉ,3,1,1,669.0,688.0,667.0,680.0,309200
3904,株式会社カヤック,0,0,2,766.0,782.0,750.0,780.0,32400
3905,データセクション(株),0,1,0,660.0,675.0,658.0,672.0,69600
3906,(株)ＡＬＢＥＲＴ,5,5,5,15200.0,15500.0,14870.0,15240.0,350600
3907,シリコンスタジオ(株),5,5,4,2693.0,3075.0,2661.0,2859.0,1394800
3908,(株)コラボス,3,0,2,717.0,747.0,717.0,737.0,10700
3909,(株)ショーケース・ティービー,0,0,3,710.0,733.0,708.0,733.0,54600
3910,(株)エムケイシステム,0,0,1,512.0,529.0,508.0,525.0,5700
3911,(株)Ａｉｍｉｎｇ,5,4,4,358.0,370.0,358.0,368.0,106800
3912,(株)モバイルファクトリー,0,2,1,1407.0,1429.0,1392.0,1404.0,56000
3913,(株)ｓＭｅｄｉｏ,0,0,0,833.0,833.0,807.0,813.0,6800
3914,JIG-SAW 株式会社,2,2,0,2920.0,2989.0,2915.0,2974.0,23800
3915,株式会社テラスカイ,4,1,2,3875.0,3910.0,3805.0,3890.0,4600
3916,デジタル・インフォメーション・テクノロジー株式会社,1,2,2,1484.0,1517.0,1473.0,1509.0,76100
3917,株式会社アイリッジ,3,3,2,957.0,999.0,953.0,991.0,35200
3918,PCIホールディングス株式会社,2,1,2,2401.0,2447.0,2361.0,2419.0,8300
3919,パイプドHD株式会社,0,0,1,964.0,969.0,953.0,965.0,11200
3920,アイビーシー株式会社,1,4,4,1375.0,1453.0,1375.0,1398.0,222500
3921,株式会社ネオジャパン,3,4,5,910.0,927.0,902.0,927.0,13500
3922,株式会社PR TIMES,0,0,2,2090.0,2120.0,2062.0,2073.0,19200
3923,株式会社ラクス,0,3,4,1922.0,1978.0,1874.0,1961.0,141100
3924,株式会社ランドコンピュータ,0,0,1,1190.0,1195.0,1169.0,1195.0,3400
3925,株式会社ダブルスタンダード,2,5,5,5150.0,5330.0,5150.0,5280.0,39600
3926,株式会社オープンドア,0,3,4,3090.0,3100.0,2862.0,3030.0,207600
3927,株式会社アークン,1,4,5,891.0,926.0,887.0,910.0,36800
3928,株式会社マイネット,0,0,0,970.0,1009.0,970.0,1001.0,135800
3929,ソーシャルワイヤー株式会社,4,4,4,900.0,914.0,886.0,891.0,50600
3930,株式会社はてな,5,5,4,3905.0,4080.0,3830.0,3985.0,76700
3931,株式会社バリューゴルフ,1,2,4,1482.0,1530.0,1473.0,1474.0,6900
3932,株式会社アカツキ,4,4,4,6260.0,6400.0,6190.0,6260.0,141100
3933,チエル株式会社,0,0,1,906.0,932.0,882.0,891.0,65100
3934,株式会社ベネフィットジャパン,4,2,3,932.0,960.0,921.0,943.0,20800
3935,株式会社エディア,1,0,2,564.0,574.0,533.0,548.0,323800
3936,株式会社グローバルウェイ,1,3,3,2011.0,2061.0,2011.0,2021.0,400
3937,株式会社AWSホールディングス,1,4,4,1400.0,1425.0,1382.0,1393.0,156400
3938,LINE株式会社,3,3,2,3865.0,3880.0,3775.0,3775.0,540700
3939,株式会社カナミックネットワーク,1,0,4,2000.0,2000.0,1950.0,1997.0,13200
3940,株式会社ノムラシステムコーポレーション,0,0,4,704.0,720.0,701.0,719.0,5100
3941,レンゴー(株),1,0,2,1061.0,1062.0,1047.0,1056.0,514400
3946,(株)トーモク,0,0,1,1702.0,1717.0,1692.0,1717.0,5600
3947,ダイナパック(株),1,0,1,1445.0,1483.0,1445.0,1483.0,300
3948,光ビジネスフォーム株式会社,0,0,0,404.0,420.0,402.0,409.0,63000
3950,ザ・パック(株),2,3,3,3505.0,3585.0,3485.0,3585.0,15100
3951,朝日印刷(株),1,0,0,1071.0,1094.0,1070.0,1070.0,2500
3953,大村紙業(株),3,0,0,998.0,1013.0,990.0,995.0,4900
3955,株式会社イムラ封筒,2,0,1,609.0,614.0,607.0,612.0,6200
3956,国際チャート株式会社,5,5,4,336.0,339.0,327.0,330.0,40700
3960,株式会社バリューデザイン,5,5,3,2430.0,2509.0,2404.0,2480.0,8800
3961,シルバーエッグ・テクノロジー株式会社,4,1,0,1421.0,1450.0,1370.0,1414.0,23600
3962,株式会社チェンジ,2,4,4,3905.0,4110.0,3800.0,4075.0,296600
3963,株式会社シンクロ・フード,0,0,3,604.0,629.0,590.0,626.0,97800
3964,株式会社オークネット,4,4,0,1220.0,1267.0,1218.0,1263.0,11300
3965,株式会社キャピタル・アセット・プランニング,3,5,5,1532.0,1593.0,1531.0,1593.0,32400
3966,株式会社ユーザベース,5,5,5,3025.0,3085.0,2954.0,3010.0,154400
3967,株式会社エルテス,5,4,3,1570.0,1635.0,1554.0,1631.0,43700
3968,セグエグループ株式会社,2,2,0,1377.0,1385.0,1369.0,1371.0,15700
3969,株式会社エイトレッド,0,3,2,1193.0,1211.0,1193.0,1208.0,30800
3970,株式会社イノベーション,0,0,0,770.0,770.0,770.0,770.0,200
3974,株式会社ティビィシィ・スキヤツト,1,0,0,1317.0,1321.0,1308.0,1309.0,3000
3975,AOI TYO Holdings株式会社,0,0,4,779.0,785.0,770.0,781.0,88100
3976,株式会社シャノン,5,2,0,1292.0,1298.0,1282.0,1298.0,1200
3978,株式会社マクロミル,0,0,0,1420.0,1467.0,1420.0,1459.0,347900
3979,株式会社うるる,0,0,0,2020.0,2030.0,1980.0,1994.0,23800
3981,株式会社ビーグリー,3,0,0,972.0,996.0,951.0,965.0,77900
3983,株式会社オロ,5,5,0,6600.0,6630.0,6420.0,6580.0,103800
3984,株式会社ユーザーローカル,0,1,0,4590.0,4695.0,4535.0,4655.0,14900
3985,テモナ株式会社,0,0,0,603.0,645.0,594.0,624.0,187400
3986,,2,1,0,1692.0,1692.0,1651.0,1662.0,1700
3987,,4,0,0,1642.0,1725.0,1565.0,1642.0,376100
3988,,4,3,0,920.0,921.0,920.0,921.0,500
3989,,0,5,0,1422.0,1476.0,1378.0,1460.0,249600
3990,,5,5,0,5100.0,5210.0,4965.0,5100.0,474400
3991,,5,5,0,4760.0,4915.0,4705.0,4810.0,23500
3992,,4,0,0,607.0,632.0,606.0,622.0,22100
3993,,5,2,0,6130.0,6590.0,6120.0,6590.0,454200
3994,,4,5,0,4290.0,4330.0,4200.0,4310.0,256900
3995,,5,5,0,972.0,972.0,896.0,924.0,689600
3996,,0,4,0,3145.0,3270.0,3130.0,3200.0,112800
3997,,0,1,0,1492.0,1525.0,1492.0,1515.0,2900
3998,,2,4,0,4150.0,4155.0,4010.0,4070.0,9100
3999,,4,1,0,978.0,1027.0,976.0,1000.0,16900
4004,昭和電工(株),1,4,4,4105.0,4300.0,4105.0,4275.0,3793100
4005,住友化学(株),4,3,3,533.0,541.0,531.0,536.0,6432400
4008,住友精化(株),0,2,2,4100.0,4210.0,4095.0,4200.0,19700
4021,日産化学工業(株),0,0,3,5100.0,5120.0,5050.0,5110.0,643500
4022,ラサ工業(株),4,5,4,1498.0,1528.0,1477.0,1526.0,161000
4023,株式会社クレハ,2,2,2,6610.0,6760.0,6530.0,6740.0,85000
4025,多木化学(株),5,5,5,5850.0,5940.0,5720.0,5910.0,23900
4026,神島化学工業株式会社,3,0,2,792.0,804.0,790.0,795.0,7800
4027,テイカ(株),4,3,4,2635.0,2679.0,2611.0,2649.0,32100
